% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.564499200e+03 +1.564499200e+03 +1.713649200e+03 +1.713649200e+03 -3.1628e+00 +1.2009e+00 +2.1651e+00
2 +1.775543138e+01 +1.775543138e+01 +1.669054314e+02 +1.669054314e+02 -1.8504e+00 -3.6546e-01 +1.0860e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.206941707e+05 +1.206941707e+05 +1.196941707e+05 +1.196941707e+05 +1.2206e+00 -3.9820e+00 +5.8855e-02
2 +5.280781651e+03 +5.280781651e+03 +4.280781651e+03 +4.280781651e+03 -1.7441e+00 -1.6536e+00 +1.9120e-01
6 +1.113683957e+03 +1.113683957e+03 +1.136839572e+02 +1.136839572e+02 -2.4733e+00 +5.7211e-01 +3.6633e+00
15 +9.503510622e+02 +9.503510622e+02 -4.964893780e+01 -4.964893780e+01 -4.6217e+00 -1.2380e-01 +3.5549e+00
103 +2.608589879e+02 +2.608589879e+02 -7.391410121e+02 -7.391410121e+02 -3.8513e+00 +1.6070e+00 +1.8280e+00
112 +2.488249636e+02 +2.488249636e+02 -7.511750364e+02 -7.511750364e+02 -2.6579e+00 +2.5652e-02 +4.1695e-01
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.947574733e+04 +3.947574733e+04 +3.957436733e+04 +3.957436733e+04 +1.1157e+00 +2.3594e+00 +2.3065e+00
2 +9.318724751e+03 +9.318724751e+03 +9.417344751e+03 +9.417344751e+03 -1.7871e+00 +9.1339e-01 +1.6629e+00
9 +4.060053558e+03 +4.060053558e+03 +4.158673558e+03 +4.158673558e+03 +4.5130e-02 -2.4362e+00 -3.6491e+00
28 +2.807296661e+03 +2.807296661e+03 +2.905916661e+03 +2.905916661e+03 -3.4807e+00 -2.3829e+00 -2.8280e+00
33 +7.238029193e+02 +7.238029193e+02 +8.224229193e+02 +8.224229193e+02 -1.2517e+00 -6.6530e-01 +1.2235e+00
65 +5.682248815e+02 +5.682248815e+02 +6.668448815e+02 +6.668448815e+02 -1.7182e+00 -3.1555e+00 +4.6053e+00
88 +1.948237420e+02 +1.948237420e+02 +2.934437420e+02 +2.934437420e+02 -1.3274e+00 -3.2972e+00 +2.7267e+00
201 +1.534437129e+02 +1.534437129e+02 +2.520637129e+02 +2.520637129e+02 -1.3274e+00 -3.0472e+00 +2.7267e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.509988660e+03 +6.509988660e+03 +6.462838660e+03 +6.462838660e+03 +9.9789e-01 -2.2747e+00 +3.5424e+00
6 +6.096236741e+03 +6.096236741e+03 +6.049086741e+03 +6.049086741e+03 -3.6340e+00 -3.5349e+00 +4.1701e+00
7 +8.311951957e+02 +8.311951957e+02 +7.840451957e+02 +7.840451957e+02 +5.0808e-01 -3.8654e-01 -2.2925e+00
40 +5.086009375e+02 +5.086009375e+02 +4.614509375e+02 +4.614509375e+02 -3.9226e-02 +1.4623e-02 +3.3584e+00
51 +1.443031047e+02 +1.443031047e+02 +9.715310466e+01 +9.715310466e+01 -8.5547e-02 -8.9110e-01 -3.4281e-01
140 +8.849544294e+01 +8.849544294e+01 +4.134544294e+01 +4.134544294e+01 -2.1481e+00 -2.0451e+00 -2.0643e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.051548468e+05 +2.051548468e+05 +2.051923668e+05 +2.051923668e+05 -1.6467e+00 +3.5069e+00 -1.3278e+00
2 +3.573468221e+04 +3.573468221e+04 +3.577220221e+04 +3.577220221e+04 -2.8944e+00 -1.8441e+00 -2.2715e+00
3 +3.236522639e+03 +3.236522639e+03 +3.274042639e+03 +3.274042639e+03 -2.6384e-01 -8.3216e-01 +8.6063e-01
7 +1.298010872e+02 +1.298010872e+02 +1.673210872e+02 +1.673210872e+02 +1.2593e+00 -3.1542e+00 +8.3006e-01
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.351311488e+04 +5.351311488e+04 +5.348331488e+04 +5.348331488e+04 +2.1385e+00 +4.6794e+00 +2.6167e-01
2 +5.818679532e+03 +5.818679532e+03 +5.788879532e+03 +5.788879532e+03 -4.3301e+00 -1.7685e+00 +4.4699e+00
15 +3.148254681e+02 +3.148254681e+02 +2.850254681e+02 +2.850254681e+02 -7.9024e-01 +1.4206e+00 +7.5166e-01
48 +2.882252515e+01 +2.882252515e+01 -9.774748481e-01 -9.774748481e-01 -2.2961e+00 +1.2865e-01 +1.9340e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.596426878e+03 +4.596426878e+03 +4.677826878e+03 +4.677826878e+03 -2.0773e+00 -6.2540e-01 -1.6953e+00
4 +6.333217250e+02 +6.333217250e+02 +7.147217250e+02 +7.147217250e+02 -3.7735e+00 -2.5921e+00 +1.0872e+00
13 +1.352278160e+02 +1.352278160e+02 +2.166278160e+02 +2.166278160e+02 -1.8090e+00 -2.8514e+00 +2.9987e+00
39 +2.786154121e+01 +2.786154121e+01 +1.092615412e+02 +1.092615412e+02 -3.7008e+00 -7.2449e-01 +4.9167e+00
125 +1.210479005e+01 +1.210479005e+01 +9.350479005e+01 +9.350479005e+01 -2.3705e+00 -2.1650e+00 +1.6581e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.097951721e+05 +1.097951721e+05 +1.097768221e+05 +1.097768221e+05 -2.6872e+00 -4.8363e+00 +2.6399e+00
2 +1.200968927e+04 +1.200968927e+04 +1.199133927e+04 +1.199133927e+04 -9.3671e-01 +4.5031e+00 +4.8431e+00
5 +4.461804080e+03 +4.461804080e+03 +4.443454080e+03 +4.443454080e+03 +2.8682e+00 +3.0518e+00 +3.6188e+00
18 +1.150856517e+03 +1.150856517e+03 +1.132506517e+03 +1.132506517e+03 +7.3237e-01 -1.1117e+00 +2.8104e+00
24 +2.457890030e+02 +2.457890030e+02 +2.274390030e+02 +2.274390030e+02 -7.6794e-01 +1.9060e-01 +2.9199e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.058049673e+04 +1.058049673e+04 +1.048062673e+04 +1.048062673e+04 +1.1278e+00 -4.6839e+00 +1.3058e+00
6 +6.498166843e+02 +6.498166843e+02 +5.499466843e+02 +5.499466843e+02 -2.5111e+00 -2.6505e+00 -3.0150e+00
15 +2.714449799e+02 +2.714449799e+02 +1.715749799e+02 +1.715749799e+02 -2.8452e+00 -1.2862e+00 +3.6822e+00
68 +1.788861317e+02 +1.788861317e+02 +7.901613172e+01 +7.901613172e+01 -1.6097e+00 -4.4631e+00 -2.2416e+00
88 +1.046494184e+02 +1.046494184e+02 +4.779418357e+00 +4.779418357e+00 -1.9176e+00 -4.6005e+00 -4.8308e-01
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.104101305e+02 +8.104101305e+02 +8.180901305e+02 +8.180901305e+02 -3.1910e+00 +2.9929e-01 -4.6077e-01
32 +1.474587678e+02 +1.474587678e+02 +1.551387678e+02 +1.551387678e+02 -1.5139e+00 +1.3181e+00 -2.5175e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.696695533e+04 +3.696695533e+04 +3.678602533e+04 +3.678602533e+04 +1.7640e+00 +2.1732e+00 -3.6332e-01
2 +1.841999256e+04 +1.841999256e+04 +1.823906256e+04 +1.823906256e+04 +5.6827e-01 -3.1830e+00 -2.2827e+00
4 +1.351217984e+04 +1.351217984e+04 +1.333124984e+04 +1.333124984e+04 -2.3487e+00 -4.0813e+00 -3.3308e+00
5 +3.042851875e+03 +3.042851875e+03 +2.861921875e+03 +2.861921875e+03 -7.5971e-01 -3.0962e+00 +2.5087e+00
14 +1.805252340e+03 +1.805252340e+03 +1.624322340e+03 +1.624322340e+03 -2.2335e+00 -4.9150e-01 +3.8741e+00
24 +7.359725658e+02 +7.359725658e+02 +5.550425658e+02 +5.550425658e+02 -1.8751e+00 -2.3962e+00 +2.7958e+00
36 +5.807923954e+02 +5.807923954e+02 +3.998623954e+02 +3.998623954e+02 -8.3913e-01 +7.3163e-01 +4.7216e+00
42 +1.801291742e+02 +1.801291742e+02 -8.008257875e-01 -8.008257875e-01 -3.5317e+00 +9.7787e-01 +3.8555e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.333186805e+04 +3.333186805e+04 +3.329512805e+04 +3.329512805e+04 -2.8314e+00 -4.6496e+00 +3.2484e+00
2 +1.378076683e+04 +1.378076683e+04 +1.374402683e+04 +1.374402683e+04 +7.9540e-01 +3.6037e+00 +2.7432e+00
3 +4.820165456e+03 +4.820165456e+03 +4.783425456e+03 +4.783425456e+03 -6.6219e-01 -1.4118e+00 +2.2919e+00
13 +1.837402081e+03 +1.837402081e+03 +1.800662081e+03 +1.800662081e+03 -2.3781e+00 +2.4838e+00 -1.3306e+00
15 +8.962753636e+02 +8.962753636e+02 +8.595353636e+02 +8.595353636e+02 -4.7729e+00 +8.7870e-01 -1.8190e+00
46 +6.207319583e+02 +6.207319583e+02 +5.839919583e+02 +5.839919583e+02 -2.2197e+00 +2.0818e+00 +2.7951e+00
63 +1.564380543e+02 +1.564380543e+02 +1.196980543e+02 +1.196980543e+02 -1.8541e+00 +1.4918e-01 -3.3400e+00
87 +1.183967922e+01 +1.183967922e+01 -2.490032078e+01 -2.490032078e+01 -3.5696e+00 +8.4814e-01 -2.5874e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.481195279e+05 +3.481195279e+05 +3.482346379e+05 +3.482346379e+05 +4.7931e+00 +3.8066e+00 -2.5013e-01
3 +1.349234114e+05 +1.349234114e+05 +1.350385214e+05 +1.350385214e+05 +3.8993e+00 +2.1385e+00 -1.1446e+00
4 +4.574815816e+02 +4.574815816e+02 +5.725915816e+02 +5.725915816e+02 +1.2378e+00 -1.9748e+00 +3.5652e+00
63 +1.795652873e+02 +1.795652873e+02 +2.946752873e+02 +2.946752873e+02 +2.9075e-01 -3.3847e+00 +4.5085e-01
187 +4.628322583e+01 +4.628322583e+01 +1.613932258e+02 +1.613932258e+02 +1.7844e-308 -2.2208e+00 +1.1545e+00
