% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.820060569e+04 +5.820060569e+04 +5.834975569e+04 +5.834975569e+04 +2.3472e+00 +3.4371e+00 +3.4694e-01 -1.8372e-01 +4.6400e+00
2 +2.205147454e+04 +2.205147454e+04 +2.220062454e+04 +2.220062454e+04 -1.7257e+00 +1.9254e+00 +2.4503e+00 +9.8356e-01 +9.2132e-01
5 +9.711036547e+03 +9.711036547e+03 +9.860186547e+03 +9.860186547e+03 -3.1437e+00 -3.9491e+00 -6.3775e-01 -1.0781e+00 -2.1838e+00
9 +5.043430657e+03 +5.043430657e+03 +5.192580657e+03 +5.192580657e+03 +7.1857e-01 -3.5105e+00 +1.0081e-01 +1.7420e+00 +2.3467e-01
31 +1.490479385e+03 +1.490479385e+03 +1.639629385e+03 +1.639629385e+03 -2.6095e+00 -9.0079e-01 -1.4678e+00 +1.2104e+00 -3.6477e-01
342 +6.189006285e+02 +6.189006285e+02 +7.680506285e+02 +7.680506285e+02 -2.2272e+00 -2.1254e-01 -2.0697e-01 -8.3568e-01 -2.0066e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.517693104e+04 +9.517693104e+04 +9.417693104e+04 +9.417693104e+04 +3.1651e-01 +4.5612e+00 -3.2173e+00 +1.5031e+00 +8.6789e-01
2 +1.942271059e+04 +1.942271059e+04 +1.842271059e+04 +1.842271059e+04 -1.2292e+00 -2.3704e+00 +3.2245e+00 -2.8095e+00 +2.8706e+00
25 +2.234306438e+03 +2.234306438e+03 +1.234306438e+03 +1.234306438e+03 -4.6782e+00 +1.0193e+00 +1.2779e-01 -2.5989e+00 +1.5401e+00
48 +8.547133799e+02 +8.547133799e+02 -1.452866201e+02 -1.452866201e+02 -2.1931e+00 +1.2830e+00 +4.3189e-03 -3.6448e+00 -8.9450e-01
259 +5.206811210e+02 +5.206811210e+02 -4.793188790e+02 -4.793188790e+02 -2.8458e+00 -3.2252e-05 +2.0239e-03 -2.3675e+00 -1.1513e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.598032697e+04 +1.598032697e+04 +1.607894697e+04 +1.607894697e+04 -4.8779e+00 +1.0487e+00 +1.0338e+00 -1.5731e+00 +2.9249e-01
5 +6.683187474e+02 +6.683187474e+02 +7.669387474e+02 +7.669387474e+02 -1.6555e+00 -1.3882e+00 -2.9366e-01 -1.0240e+00 +4.7454e+00
412 +5.727438416e+02 +5.727438416e+02 +6.713638416e+02 +6.713638416e+02 -6.7666e-01 -1.9236e+00 -2.6821e-01 -1.0144e+00 +3.8276e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.621191523e+04 +6.621191523e+04 +6.616476523e+04 +6.616476523e+04 -3.8442e+00 -2.9019e+00 -2.3297e+00 +1.6691e+00 +2.8216e-01
3 +2.290216377e+04 +2.290216377e+04 +2.285501377e+04 +2.285501377e+04 -3.4963e+00 +4.2299e-01 +1.6764e+00 -2.2190e+00 -4.6827e+00
5 +1.011666795e+04 +1.011666795e+04 +1.006951795e+04 +1.006951795e+04 -1.8155e+00 -3.9265e+00 -4.7667e+00 -2.1406e+00 -2.8698e+00
27 +3.906505221e+03 +3.906505221e+03 +3.859355221e+03 +3.859355221e+03 -8.7486e-01 -3.1991e+00 -4.1946e+00 -3.3788e+00 -2.3154e+00
445 +1.625954577e+03 +1.625954577e+03 +1.578804577e+03 +1.578804577e+03 +2.2798e-01 -1.9367e-02 -8.5197e-03 -2.3788e+00 -1.6487e-02
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.681199974e+05 +2.681199974e+05 +2.681575174e+05 +2.681575174e+05 +7.5231e-03 -3.4201e+00 +3.1648e+00 +4.6184e+00 +8.7144e-01
3 +1.264546001e+05 +1.264546001e+05 +1.264921201e+05 +1.264921201e+05 +2.8963e+00 +1.1035e+00 -3.2988e+00 -3.0686e+00 -2.5404e+00
4 +6.315732812e+04 +6.315732812e+04 +6.319484812e+04 +6.319484812e+04 +1.6602e+00 -3.9984e+00 -3.0504e+00 -1.9039e+00 -2.4181e+00
11 +6.130332204e+04 +6.130332204e+04 +6.134084204e+04 +6.134084204e+04 -2.6819e-01 -1.8185e-01 +4.1577e+00 +2.4728e+00 +2.3214e+00
12 +5.241308167e+03 +5.241308167e+03 +5.278828167e+03 +5.278828167e+03 +3.7426e+00 -1.9147e+00 -4.0226e-01 -2.1096e+00 +1.6230e+00
60 +2.212391122e+03 +2.212391122e+03 +2.249911122e+03 +2.249911122e+03 +1.2097e+00 -2.5911e+00 +2.3626e+00 -4.3943e+00 +1.5379e+00
102 +6.221563432e+02 +6.221563432e+02 +6.596763432e+02 +6.596763432e+02 +1.8565e+00 -3.7782e+00 +1.0651e+00 -1.6248e+00 +4.4555e+00
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.966819466e+05 +1.966819466e+05 +1.966521466e+05 +1.966521466e+05 -3.9480e-01 -1.4142e+00 -4.5507e+00 -1.6267e+00 -4.4109e+00
2 +1.085677464e+05 +1.085677464e+05 +1.085379464e+05 +1.085379464e+05 -1.5745e+00 -3.6280e+00 -3.2695e+00 +2.9729e-01 +2.7921e+00
3 +7.389817971e+04 +7.389817971e+04 +7.386837971e+04 +7.386837971e+04 -3.7527e+00 -4.5448e+00 +1.6074e+00 +6.7515e-01 -2.6751e+00
4 +4.301145407e+03 +4.301145407e+03 +4.271345407e+03 +4.271345407e+03 -6.1570e-01 +1.2100e+00 +4.1173e+00 +2.2668e+00 +2.0947e+00
48 +2.583251996e+03 +2.583251996e+03 +2.553451996e+03 +2.553451996e+03 -2.4355e+00 -1.2929e+00 +4.2187e-01 +2.8593e+00 +1.6416e+00
118 +8.478863333e+02 +8.478863333e+02 +8.180863333e+02 +8.180863333e+02 -1.7555e+00 +1.0947e+00 +6.4258e-01 +3.6014e+00 +3.6131e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.405789183e+05 +2.405789183e+05 +2.406603183e+05 +2.406603183e+05 +4.5210e+00 -4.1805e+00 +1.3917e+00 +3.2739e+00 -3.7835e-01
2 +1.361480134e+05 +1.361480134e+05 +1.362294134e+05 +1.362294134e+05 +3.2496e+00 -1.9366e+00 +4.5310e+00 -2.5477e+00 +1.2353e+00
4 +7.408366967e+04 +7.408366967e+04 +7.416506967e+04 +7.416506967e+04 -3.7064e+00 +1.7782e+00 +3.7385e+00 -2.4233e+00 -3.7629e+00
7 +2.868188426e+03 +2.868188426e+03 +2.949588426e+03 +2.949588426e+03 -2.5195e+00 -3.7826e+00 +2.9037e+00 +1.7467e+00 -3.2877e+00
148 +2.444797788e+03 +2.444797788e+03 +2.526197788e+03 +2.526197788e+03 -3.4133e+00 -3.3249e+00 +2.9614e+00 +3.7231e+00 +2.0563e+00
430 +1.279238618e+03 +1.279238618e+03 +1.360638618e+03 +1.360638618e+03 -3.0459e+00 -9.5592e-01 +3.8177e+00 +2.1878e+00 +5.1194e-01
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.942317886e+05 +1.942317886e+05 +1.942134386e+05 +1.942134386e+05 +4.0115e+00 +5.7215e-01 -4.2164e+00 -2.0925e+00 -1.9619e+00
2 +6.276501515e+04 +6.276501515e+04 +6.274666515e+04 +6.274666515e+04 +2.7339e+00 +1.3331e-02 -2.5162e+00 -2.2148e+00 +4.1271e+00
6 +4.130645955e+03 +4.130645955e+03 +4.112295955e+03 +4.112295955e+03 -5.8180e-01 +1.9909e+00 +7.7850e-01 -8.6794e-01 +5.3825e-01
12 +3.857694842e+03 +3.857694842e+03 +3.839344842e+03 +3.839344842e+03 +1.3483e+00 -6.7933e-01 +4.8231e-02 +7.2437e-01 +1.2809e+00
55 +3.860873279e+02 +3.860873279e+02 +3.677373279e+02 +3.677373279e+02 +8.8880e-01 +1.6352e+00 +2.5208e+00 +7.7759e-01 +4.8711e-02
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.605310687e+05 +1.605310687e+05 +1.604311987e+05 +1.604311987e+05 -2.1814e-01 +2.5675e+00 -3.8099e-02 -4.2937e+00 +2.5607e+00
2 +6.322752745e+04 +6.322752745e+04 +6.312765745e+04 +6.312765745e+04 -3.1618e+00 +1.1924e+00 +2.4294e+00 +2.5868e+00 +4.6402e+00
6 +2.870435585e+04 +2.870435585e+04 +2.860448585e+04 +2.860448585e+04 +2.0603e+00 -1.2896e+00 +1.4636e+00 -2.7107e-01 -3.7005e+00
12 +2.043302996e+04 +2.043302996e+04 +2.033315996e+04 +2.033315996e+04 +7.0818e-01 -3.1308e+00 -4.8934e-01 -4.7397e+00 +4.9513e+00
28 +3.708250061e+03 +3.708250061e+03 +3.608380061e+03 +3.608380061e+03 -3.4955e+00 -1.8507e+00 -1.3041e-01 -3.1500e+00 +3.2303e+00
36 +1.157536848e+03 +1.157536848e+03 +1.057666848e+03 +1.057666848e+03 -1.0883e+00 -4.4781e+00 -2.3114e+00 -9.7492e-01 -3.6693e+00
39 +5.353723651e+02 +5.353723651e+02 +4.355023651e+02 +4.355023651e+02 -2.6446e+00 -3.4821e+00 -1.4046e+00 +1.3825e-01 -2.7886e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.031108678e+04 +6.031108678e+04 +6.031876678e+04 +6.031876678e+04 +1.3550e+00 +2.4825e+00 -4.6468e+00 +2.9719e+00 -4.1157e+00
10 +3.928842300e+04 +3.928842300e+04 +3.929610300e+04 +3.929610300e+04 -3.5522e+00 -1.5895e+00 +2.4097e+00 -2.3867e-01 +3.3580e+00
11 +1.936421684e+04 +1.936421684e+04 +1.937189684e+04 +1.937189684e+04 +2.5251e-01 +3.0447e+00 -4.0154e+00 -3.8010e+00 -9.6095e-01
16 +5.196691714e+03 +5.196691714e+03 +5.204371714e+03 +5.204371714e+03 -8.2378e-01 +1.2014e+00 -1.1061e+00 -3.1996e+00 -1.1290e+00
34 +9.464192539e+02 +9.464192539e+02 +9.540992539e+02 +9.540992539e+02 -1.3676e+00 +1.7302e+00 -2.4223e+00 -1.8926e+00 +3.9615e+00
97 +3.741685138e+02 +3.741685138e+02 +3.818485138e+02 +3.818485138e+02 -1.1113e+00 +4.2067e-01 -1.3275e+00 -1.0889e+00 +2.8684e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.239464205e+05 +5.239464205e+05 +5.237654905e+05 +5.237654905e+05 +4.6346e+00 +1.2131e+00 +3.1022e+00 -4.9403e+00 -4.2732e+00
2 +2.649926598e+04 +2.649926598e+04 +2.631833598e+04 +2.631833598e+04 -1.1319e+00 -4.6872e-01 -4.4229e+00 -4.7520e-01 +3.0619e+00
8 +2.056672646e+04 +2.056672646e+04 +2.038579646e+04 +2.038579646e+04 +4.0838e-01 -2.1308e+00 +3.2432e-01 -1.8744e+00 +2.0614e+00
11 +7.751008526e+03 +7.751008526e+03 +7.570078526e+03 +7.570078526e+03 -1.0975e+00 -3.1235e+00 +1.9183e+00 +2.4282e+00 +1.3209e+00
32 +1.462724486e+03 +1.462724486e+03 +1.281794486e+03 +1.281794486e+03 -4.1144e+00 -1.0322e+00 -2.6849e+00 +3.8122e+00 -6.1959e-01
92 +4.838915447e+02 +4.838915447e+02 +3.029615447e+02 +3.029615447e+02 -3.8433e+00 -9.7178e-01 -2.1461e-01 +1.6227e+00 -4.3209e+00
170 +2.574629089e+01 +2.574629089e+01 -1.551837091e+02 -1.551837091e+02 -2.8447e+00 -9.2378e-01 -3.4105e-01 +2.0131e+00 -2.4689e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.168368276e+05 +1.168368276e+05 +1.168000876e+05 +1.168000876e+05 +3.0493e+00 +1.5957e+00 -4.9122e+00 +1.3399e-01 +8.2912e-01
4 +8.829576107e+04 +8.829576107e+04 +8.825902107e+04 +8.825902107e+04 +6.1741e-01 -2.2207e+00 +2.5112e+00 +2.3720e+00 -2.1999e-01
6 +2.351833279e+04 +2.351833279e+04 +2.348159279e+04 +2.348159279e+04 -1.5585e+00 -2.7612e+00 -4.7851e+00 +2.1316e+00 -2.4594e+00
8 +6.385054640e+03 +6.385054640e+03 +6.348314640e+03 +6.348314640e+03 -2.6568e+00 -5.4371e-01 -1.0308e+00 -3.2272e+00 -3.8751e+00
27 +1.564279702e+03 +1.564279702e+03 +1.527539702e+03 +1.527539702e+03 -2.8106e+00 +3.3533e-01 -4.5128e+00 -1.3042e+00 -1.7877e+00
451 +9.231431375e+02 +9.231431375e+02 +8.864031375e+02 +8.864031375e+02 -2.8107e+00 +3.3536e-01 -4.5129e+00 +1.3042e+00 +5.0000e+00
