% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.388757737e+02 +1.388757737e+02 +2.880257737e+02 +2.880257737e+02 +1.2267e+00 +2.6650e+00
3 +8.508855331e+01 +8.508855331e+01 +2.342385533e+02 +2.342385533e+02 -1.6888e+00 -6.1520e-02
22 +1.814473003e+01 +1.814473003e+01 +1.672947300e+02 +1.672947300e+02 -2.1159e+00 -6.1855e-01
79 +4.929047335e+00 +4.929047335e+00 +1.540790473e+02 +1.540790473e+02 -4.2046e-01 -7.4892e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.350501317e+01 +6.350501317e+01 -9.364949868e+02 -9.364949868e+02 -2.1119e+00 +2.3978e+00
11 +3.760874667e+01 +3.760874667e+01 -9.623912533e+02 -9.623912533e+02 -1.8391e+00 +4.8179e+00
37 +1.953458546e+01 +1.953458546e+01 -9.804654145e+02 -9.804654145e+02 -2.4911e+00 +2.4588e+00
93 +1.178152342e+01 +1.178152342e+01 -9.882184766e+02 -9.882184766e+02 -3.0363e+00 +1.1786e+00
180 +6.609981506e-01 +6.609981506e-01 -9.993390018e+02 -9.993390018e+02 -2.5219e+00 +2.0102e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.571353576e+01 +2.571353576e+01 +1.243335358e+02 +1.243335358e+02 -3.5278e+00 +3.9192e-01
23 +1.669703625e+01 +1.669703625e+01 +1.153170362e+02 +1.153170362e+02 -3.1897e+00 -5.6288e-01
66 +5.499280344e+00 +5.499280344e+00 +1.041192803e+02 +1.041192803e+02 -2.5465e+00 -1.7554e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.601330982e+04 +3.601330982e+04 +3.596615982e+04 +3.596615982e+04 +2.7742e+00 -3.9260e+00
2 +1.426260502e+04 +1.426260502e+04 +1.421545502e+04 +1.421545502e+04 +2.2883e+00 -6.4427e-01
3 +4.808506735e+03 +4.808506735e+03 +4.761356735e+03 +4.761356735e+03 -4.4154e+00 +7.9254e-01
5 +8.229551863e+02 +8.229551863e+02 +7.758051863e+02 +7.758051863e+02 -2.2237e+00 +1.8591e+00
9 +5.907572772e+02 +5.907572772e+02 +5.436072772e+02 +5.436072772e+02 -3.2576e+00 +4.3254e+00
11 +5.395331100e+01 +5.395331100e+01 +6.803311003e+00 +6.803311003e+00 -1.1011e+00 -1.0178e+00
18 +4.390876278e+00 +4.390876278e+00 -4.275912372e+01 -4.275912372e+01 -7.6205e-01 -1.2727e+00
36 +1.580732984e+00 +1.580732984e+00 -4.556926702e+01 -4.556926702e+01 -9.9246e-02 -4.0835e-01
148 +2.026376366e-01 +2.026376366e-01 -4.694736236e+01 -4.694736236e+01 -4.2331e-05 -5.9906e-05
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.336683689e+04 +7.336683689e+04 +7.340435689e+04 +7.340435689e+04 -3.7555e+00 -2.5333e+00
2 +2.608068161e+01 +2.608068161e+01 +6.360068161e+01 +6.360068161e+01 +1.0981e+00 -2.3243e+00
8 +1.671063235e+00 +1.671063235e+00 +3.919106324e+01 +3.919106324e+01 +1.5600e+00 -3.0541e+00
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.291167946e+04 +1.291167946e+04 +1.288187946e+04 +1.288187946e+04 -4.7003e+00 -4.0723e+00
5 +4.078492629e+00 +4.078492629e+00 -2.572150737e+01 -2.572150737e+01 -6.7289e-01 +2.7510e+00
91 +1.952002816e+00 +1.952002816e+00 -2.784799718e+01 -2.784799718e+01 -1.0991e+00 +1.3797e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.676890041e+01 +1.676890041e+01 +9.816890041e+01 +9.816890041e+01 -5.9987e-01 +1.9887e-01
26 +6.294512379e+00 +6.294512379e+00 +8.769451238e+01 +8.769451238e+01 -3.3934e+00 -1.3426e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.087284121e+02 +3.087284121e+02 +2.903784121e+02 +2.903784121e+02 +2.4112e+00 +4.8005e+00
5 +1.678900634e+02 +1.678900634e+02 +1.495400634e+02 +1.495400634e+02 -1.3496e+00 +1.3550e+00
6 +1.186337992e+02 +1.186337992e+02 +1.002837992e+02 +1.002837992e+02 +9.0305e-01 +4.9243e-01
29 +7.773415193e+01 +7.773415193e+01 +5.938415193e+01 +5.938415193e+01 +7.1278e-02 +1.6631e+00
42 +9.650087090e+00 +9.650087090e+00 -8.699912910e+00 -8.699912910e+00 -7.2871e-02 +1.0805e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.172804993e+03 +1.172804993e+03 +1.072934993e+03 +1.072934993e+03 -3.7199e+00 -3.7938e+00
2 +2.658755337e+01 +2.658755337e+01 -7.328244663e+01 -7.328244663e+01 -4.3595e+00 +1.9878e+00
51 +1.613772356e+00 +1.613772356e+00 -9.825622764e+01 -9.825622764e+01 -1.7102e+00 -3.7947e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.463192940e+05 +1.463192940e+05 +1.463269740e+05 +1.463269740e+05 +4.5226e+00 +1.5326e+00
2 +9.789057099e+03 +9.789057099e+03 +9.796737099e+03 +9.796737099e+03 +6.9125e-01 -3.4059e+00
6 +1.817155466e+03 +1.817155466e+03 +1.824835466e+03 +1.824835466e+03 -1.5340e+00 +4.8895e+00
13 +3.646305389e+02 +3.646305389e+02 +3.723105389e+02 +3.723105389e+02 +6.3481e-03 +1.7205e+00
17 +1.093825690e+02 +1.093825690e+02 +1.170625690e+02 +1.170625690e+02 -1.3436e+00 +1.7854e+00
35 +4.747037581e+01 +4.747037581e+01 +5.515037581e+01 +5.515037581e+01 -9.6278e-01 +1.8754e+00
57 +3.674101451e+01 +3.674101451e+01 +4.442101451e+01 +4.442101451e+01 -4.1204e-01 +2.9492e+00
73 +5.993516650e+00 +5.993516650e+00 +1.367351665e+01 +1.367351665e+01 -1.9689e-01 +2.7220e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.141470245e+01 +4.141470245e+01 -1.395152976e+02 -1.395152976e+02 -3.4393e+00 +1.2193e-01
20 +2.167947088e+01 +2.167947088e+01 -1.592505291e+02 -1.592505291e+02 -2.5629e+00 -6.7803e-01
28 +5.698118469e+00 +5.698118469e+00 -1.752318815e+02 -1.752318815e+02 -3.3364e+00 -4.8277e-01
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.070284612e+03 +4.070284612e+03 +4.033544612e+03 +4.033544612e+03 -4.2377e+00 -4.3037e+00
2 +3.594467413e+02 +3.594467413e+02 +3.227067413e+02 +3.227067413e+02 -3.6344e-01 +4.6096e+00
