% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.131369074e+02 +1.131369074e+02 +1.926169074e+02 +1.926169074e+02 +3.3068e+00 -6.7721e-01 -2.6036e+00 -2.1467e+00 -1.1533e+00 -3.5589e+00 -1.8813e+00 +2.3425e-02 -2.1616e+00 +4.8063e+00
4 +7.734895564e+01 +7.734895564e+01 +1.568289556e+02 +1.568289556e+02 -2.3898e-01 -6.2115e-01 +1.5622e+00 +4.1763e+00 +6.0688e-01 +3.2541e+00 -1.0283e+00 -2.6024e-01 +9.1270e-01 +3.2986e+00
12 +6.227164737e+01 +6.227164737e+01 +1.417516474e+02 +1.417516474e+02 -2.8243e+00 +2.1841e-01 +2.1717e+00 -1.3386e+00 -9.9029e-01 -1.0070e+00 +2.3857e+00 +3.4325e+00 +3.2376e-01 -6.3552e-01
32 +3.259103368e+01 +3.259103368e+01 +1.120710337e+02 +1.120710337e+02 -1.0264e+00 -1.0880e+00 -1.7217e+00 +4.6685e+00 -2.4254e+00 -1.5311e+00 -2.6636e-01 -3.4645e+00 -3.3420e-01 -1.0718e+00
691 +2.142757916e+01 +2.142757916e+01 +1.009075792e+02 +1.009075792e+02 -7.1991e-01 -1.3305e+00 -1.4583e+00 +4.0494e+00 -2.3125e+00 -6.0699e-05 -6.8466e-05 -2.2770e+00 -1.7263e+00 -5.3236e-05
362 +2.361175564e+01 +2.361175564e+01 +1.030917556e+02 +1.030917556e+02 -1.8491e+00 -3.8200e+00 -7.5074e-01 +1.1388e+00 -4.0023e+00 +3.0787e-01 -2.9307e+00 +8.9925e-01 -9.7234e-01 -2.1860e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.568439964e+02 +2.568439964e+02 +6.513239964e+02 +6.513239964e+02 +4.0141e+00 +2.9092e+00 -4.4978e+00 -8.0786e-01 -4.2761e+00 -3.6794e+00 -3.7804e-01 +1.5399e+00 +4.4106e+00 +4.2473e+00
2 +2.266511668e+02 +2.266511668e+02 +6.211311668e+02 +6.211311668e+02 +2.5161e+00 +2.9850e+00 +1.6174e-01 -2.0022e+00 +3.3013e-02 +4.6225e+00 -2.9870e+00 -1.0010e+00 -1.4379e+00 -2.6456e+00
3 +1.447777028e+02 +1.447777028e+02 +5.392577028e+02 +5.392577028e+02 -4.7155e+00 -1.5217e+00 -4.3569e+00 -2.6692e+00 -1.1726e+00 +4.8460e+00 +2.5723e+00 +4.3467e+00 +2.0896e+00 -4.3953e+00
16 +4.367260486e+01 +4.367260486e+01 +4.381526049e+02 +4.381526049e+02 -4.0214e-01 -2.8815e+00 -7.3855e-01 +2.4768e+00 -1.1790e-01 -5.0933e-01 +4.2498e+00 -2.6520e+00 -3.7172e+00 -4.3926e+00
331 +2.395634303e+01 +2.395634303e+01 +4.184363430e+02 +4.184363430e+02 -3.1793e+00 -4.2876e+00 -1.5493e+00 +3.6247e+00 +7.4244e-01 -1.5271e+00 +2.6995e+00 +1.0389e+00 -4.1677e+00 -4.3559e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.497906773e+02 +1.497906773e+02 -9.731932265e+01 -9.731932265e+01 -1.5967e+00 +2.4763e+00 -2.2752e+00 +4.3836e+00 -2.1886e+00 +4.0524e+00 +4.6546e-01 +3.8619e+00 -1.8995e-01 +2.4676e+00
7 +4.023845560e+01 +4.023845560e+01 -2.068715444e+02 -2.068715444e+02 -2.1082e+00 -4.9177e-01 +9.4165e-01 -1.4375e+00 +1.3928e+00 +4.5056e+00 +1.4649e+00 -4.4062e+00 -8.0798e-01 +3.3897e+00
216 +3.402231478e+01 +3.402231478e+01 -2.130876852e+02 -2.130876852e+02 -3.1485e+00 +2.8067e+00 +6.8378e-02 -3.4434e+00 -4.4475e+00 -1.6683e+00 +2.7844e+00 -1.9273e+00 -1.7780e+00 +4.0169e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.145283555e+02 +2.145283555e+02 +6.248835554e+01 +6.248835554e+01 +1.8019e+00 +4.0950e+00 +4.1380e+00 -2.0436e+00 -2.6095e+00 -2.3449e+00 +4.5434e+00 -2.6068e+00 -2.9003e+00 -1.5866e+00
2 +1.337922950e+02 +1.337922950e+02 -1.824770497e+01 -1.824770497e+01 +3.0732e+00 +4.6844e+00 +4.1013e-01 +4.6243e+00 +9.7187e-01 +2.7294e+00 +2.0783e+00 +4.7301e-01 +3.4995e+00 -4.8009e+00
3 +7.087706363e+01 +7.087706363e+01 -8.116293637e+01 -8.116293637e+01 -9.7658e-01 +1.3313e+00 +1.6519e+00 +7.1835e-01 +1.4352e-01 -4.0966e+00 -5.7309e-01 -1.4624e+00 -1.4530e+00 +3.5711e+00
4 +6.260194651e+01 +6.260194651e+01 -8.943805349e+01 -8.943805349e+01 +1.4688e+00 -2.5639e+00 -2.1874e+00 +3.1455e-01 +1.8703e+00 -3.0768e+00 -3.8140e+00 +2.6941e+00 +1.4717e+00 +4.4358e+00
25 +3.873354825e+01 +3.873354825e+01 -1.133064517e+02 -1.133064517e+02 +6.6617e-01 +1.2303e+00 -1.9774e+00 +4.5041e+00 +4.5845e+00 +5.4335e-01 -1.9873e+00 -4.4647e+00 +2.7111e-01 +1.9055e-01
