% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.542868993e+02 +2.542868993e+02 +3.337668993e+02 +3.337668993e+02 +3.9008e+00 +1.8415e-01 +1.0221e+00 +4.4570e+00 +4.3497e+00 +2.9953e-01 +3.5220e+00 +2.3308e-01 -2.3799e-02 +4.9962e-01 -3.2450e+00 -1.6418e+00 +1.2406e+00 +4.5116e+00 -4.3285e+00 -2.3968e+00 -3.0854e+00 +5.9889e-02 +1.7706e+00 +1.7016e+00
4 +1.648741322e+02 +1.648741322e+02 +2.443541322e+02 +2.443541322e+02 +4.8557e+00 +4.1175e-01 -3.2808e+00 +1.1252e+00 +4.5485e+00 -3.6880e+00 -2.3302e+00 +2.2191e+00 -3.2377e+00 +1.0571e+00 -4.1809e+00 -1.1249e+00 +7.4023e-01 +2.1396e+00 +3.9678e+00 +4.8296e+00 -2.0780e-02 -4.9708e+00 +1.2911e+00 -2.5045e+00
11 +1.458209941e+02 +1.458209941e+02 +2.253009941e+02 +2.253009941e+02 +2.0852e-02 +2.0967e+00 -2.0943e+00 -1.1192e+00 -2.4008e+00 +3.2928e+00 -1.3769e+00 +2.0956e+00 -3.7546e+00 -2.6224e+00 +2.2390e+00 +1.3327e+00 +3.8157e+00 -1.6266e+00 +2.0079e+00 -9.5509e-01 -3.4551e+00 +1.3437e+00 +3.6149e+00 +1.7774e+00
108 +9.394154563e+01 +9.394154563e+01 +1.734215456e+02 +1.734215456e+02 +2.4226e+00 -3.8715e+00 -2.8468e+00 -9.7682e-01 -4.7746e+00 -1.0605e+00 +7.2042e-01 +1.3232e+00 +1.2800e+00 -3.6845e+00 -4.2306e+00 +4.3213e+00 -1.8949e-01 +3.9965e+00 +1.7435e+00 -1.4641e-01 +4.1547e-01 -1.1567e+00 +1.1186e+00 +3.5949e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.796184325e+02 +3.796184325e+02 +7.740984325e+02 +7.740984325e+02 +1.8307e+00 +3.8987e+00 +3.6571e+00 +1.2277e+00 +2.6208e+00 +1.6264e+00 -4.8516e+00 +3.3648e+00 +4.5682e+00 -4.8868e+00 +4.2114e+00 +1.4299e+00 +3.9889e+00 +3.4901e+00 -1.8409e+00 -9.3109e-01 +3.6214e+00 -2.8726e+00 -4.7030e+00 +5.1800e-01
2 +1.875363581e+02 +1.875363581e+02 +5.820163581e+02 +5.820163581e+02 -5.3436e-01 -6.8997e-01 -3.2534e+00 -9.5441e-01 -3.1281e+00 -3.8579e+00 -4.0355e+00 +3.4882e+00 -3.1755e+00 -3.9841e+00 -1.8185e+00 +3.4895e+00 -2.2573e+00 +4.8542e+00 -2.0469e+00 +3.8681e+00 -4.1966e+00 -8.3739e-01 +2.4283e+00 +3.8623e+00
57 +1.497115882e+02 +1.497115882e+02 +5.441915882e+02 +5.441915882e+02 -2.2393e+00 -3.7107e+00 -2.6996e+00 +2.4582e+00 -2.1422e+00 -4.9947e+00 +3.3995e+00 +2.4262e+00 -2.9438e+00 -1.5043e+00 -2.8282e+00 +3.3798e+00 +1.6129e+00 -1.3396e+00 -4.1560e+00 +3.1876e+00 +2.1894e+00 +1.8813e+00 +3.2116e+00 +4.7135e+00
505 +6.468500001e+01 +6.468500001e+01 +4.591650000e+02 +4.591650000e+02 -3.8568e+00 +6.1017e-02 -3.8558e+00 +2.9819e+00 -8.6926e-01 -5.6934e-01 +3.3325e+00 -3.0930e+00 -2.4985e+00 -2.8330e+00 +4.2529e+00 +1.0339e+00 -1.1411e+00 +4.9953e+00 -4.5381e+00 +1.7858e-01 -3.5436e+00 +1.2664e+00 +2.7249e+00 +1.2232e+00
1119 +6.253546027e+01 +6.253546027e+01 +4.570154603e+02 +4.570154603e+02 -3.7500e+00 +5.9082e-02 -3.7500e+00 +2.9979e+00 -8.6388e-01 -6.1568e-01 +3.3982e+00 -3.1657e+00 -2.3691e+00 -2.7834e+00 +4.1452e+00 +1.1117e+00 -1.1678e+00 +4.5000e+00 -4.7990e+00 +1.7188e-01 -3.5206e+00 +1.2801e+00 +2.5000e+00 +1.1946e+00
