% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.134961165e+03 +3.134961165e+03 +3.227901165e+03 +3.227901165e+03 -1.3744e+00 +3.0831e+00 -4.2563e+00 -4.7862e+00 +2.6300e+00 -3.8148e+00 -9.1047e-01 -1.0524e+00 +4.6840e+00 -4.4152e+00 -3.8309e+00 -1.7379e-01 +4.4815e-02 -1.7856e+00 +1.7612e-01 +6.7569e-01 +1.7906e+00 -1.5080e+00 +2.8330e+00 +2.3973e+00
4 +7.571775612e+02 +7.571775612e+02 +8.501175612e+02 +8.501175612e+02 +4.1615e-02 +3.9456e+00 +2.9817e+00 +1.2425e+00 +8.5092e-01 +3.9145e+00 +1.2958e+00 +9.1331e-01 -1.8088e-01 +1.8809e+00 -1.9912e+00 +3.1985e+00 -7.2928e-01 +9.0269e-01 -2.4186e+00 -2.3172e+00 +3.6203e+00 +3.3678e-01 +3.0529e+00 -4.3507e+00
1160 +6.165218753e+02 +6.165218753e+02 +7.094618753e+02 +7.094618753e+02 +5.0000e+00 +6.8569e-02 -3.4679e+00 +1.5625e-01 +2.8127e-01 +3.7450e+00 -6.7187e-01 -1.2500e+00 +5.0000e+00 +4.5581e+00 -3.9290e+00 +3.9405e-01 +1.1625e+00 +2.0546e+00 +3.7945e+00 -5.0000e+00 +2.5000e+00 -4.9135e-01 -6.2500e-01 +2.5000e+00
515 +5.193288601e+02 +5.193288601e+02 +6.122688601e+02 +6.122688601e+02 +4.0595e+00 +2.6278e+00 -2.2569e+00 +4.9875e-01 -2.2716e+00 +4.3560e+00 +9.7477e-01 +1.3486e+00 +2.2803e+00 +7.5779e-01 -3.4427e+00 -3.8875e+00 -5.4685e-01 -3.1668e-01 +2.3910e+00 -3.7916e+00 +3.6795e+00 -4.9393e+00 -1.9217e+00 -2.4283e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.628955769e+03 +4.628955769e+03 +4.664305769e+03 +4.664305769e+03 +1.0112e+00 +4.3860e+00 -4.4842e+00 +4.6099e+00 -3.8024e+00 -5.1823e-01 -1.0790e-01 +2.7469e+00 -2.8510e+00 +1.4682e+00 -1.3782e+00 -4.9196e+00 +9.9952e-03 +4.3679e+00 +4.0375e+00 +2.0492e+00 +2.7619e+00 -1.1468e+00 -4.2420e+00 +1.9146e+00
2 +2.846148825e+03 +2.846148825e+03 +2.881498825e+03 +2.881498825e+03 -3.0932e+00 +5.9525e-01 -2.2436e+00 -7.1639e-01 -1.9257e+00 +2.7296e+00 -2.0309e-02 +3.1186e+00 +1.4310e+00 -1.1233e-01 -3.4366e+00 -3.8067e+00 +3.3393e+00 -2.4065e+00 +1.5004e-01 -6.6374e-01 -1.0649e+00 -4.9211e+00 +4.0290e+00 -3.5438e+00
3 +1.671526992e+03 +1.671526992e+03 +1.706876992e+03 +1.706876992e+03 +1.7908e+00 -4.7473e+00 +6.0408e-01 -6.6849e-01 -2.6389e+00 -5.7696e-01 +1.9245e+00 +3.0811e-01 -2.7039e+00 -3.5049e+00 +2.9425e+00 -3.1585e+00 -3.5546e+00 +3.2152e+00 -2.7978e+00 -4.5524e+00 +3.0349e+00 -3.4461e+00 +1.3516e-01 -1.7530e-01
37 +1.415209338e+03 +1.415209338e+03 +1.450559338e+03 +1.450559338e+03 +4.4537e+00 -1.2626e+00 +1.1352e+00 +2.0375e+00 -2.6421e+00 -3.9969e+00 -7.8779e-01 +4.3284e+00 -2.9046e+00 -3.3392e+00 -2.2808e+00 -3.9598e+00 +8.0924e-01 +2.3239e+00 +8.1041e-01 -2.9561e-01 -3.8494e+00 +1.7426e+00 +7.9199e-01 +2.8026e+00
1031 +7.967081597e+02 +7.967081597e+02 +8.320581597e+02 +8.320581597e+02 -2.4774e-308 +0.0000e+00 +0.0000e+00 -2.0374e+00 -2.6419e+00 -3.9970e+00 -7.8780e-01 +4.3290e+00 -1.0061e-308 +1.4900e-308 -2.2812e+00 -3.9599e+00 +5.0000e+00 +2.3238e+00 -5.0000e+00 -2.9562e-01 -2.0575e-308 +1.7426e+00 +5.0000e+00 +8.9276e-309
310 +8.651655844e+02 +8.651655844e+02 +9.005155844e+02 +9.005155844e+02 +4.5284e+00 +4.0439e+00 -9.0332e-01 -4.1434e+00 -4.7233e+00 -1.1423e+00 +4.1427e+00 +1.4243e+00 -8.4611e-01 -4.3500e+00 -2.4115e+00 -3.0011e+00 +3.9495e+00 +1.3410e+00 -2.1863e+00 -4.5739e-01 -9.1361e-02 +3.5754e+00 +1.8114e+00 +1.3749e+00
875 +5.820656409e+02 +5.820656409e+02 +6.174156409e+02 +6.174156409e+02 +1.5888e-02 -7.8125e-03 +1.9865e+00 +1.0185e-02 -1.3643e-02 -2.0000e+00 +1.3437e-02 +1.1626e-02 -9.4707e-03 -4.6844e+00 +1.4477e-02 -3.7525e+00 +2.4156e-01 +4.3891e+00 +1.9351e+00 -2.4580e+00 -1.1152e-02 +1.0621e+00 +4.0000e+00 -1.5381e+00
418 +5.666209302e+02 +5.666209302e+02 +6.019709302e+02 +6.019709302e+02 +4.1165e+00 -1.3060e+00 +3.0794e-01 +2.1025e+00 +1.0286e+00 -4.3400e+00 +1.5347e+00 -3.5851e+00 +2.2456e+00 +3.5111e+00 +2.1339e+00 -1.8615e+00 +4.1578e+00 +2.9051e+00 -2.7434e+00 +2.3667e+00 +6.9443e-01 +1.7402e+00 +1.7731e+00 -2.8310e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.294064951e+03 +2.294064951e+03 +2.297884951e+03 +2.297884951e+03 +1.3519e+00 -1.8322e+00 -3.1632e+00 +4.0783e+00 -1.2094e+00 -3.7556e+00 -2.0107e+00 +4.8252e+00 +1.7135e+00 +3.0897e+00 -1.1358e+00 +4.9617e+00 -1.7147e+00 +4.1470e+00 +3.4247e+00 +2.8207e+00 +3.4709e-01 -1.6390e+00 +2.4689e+00 +3.4255e+00
8 +1.344414524e+03 +1.344414524e+03 +1.348234524e+03 +1.348234524e+03 +2.7305e+00 +1.2162e+00 +1.1599e+00 -4.9987e+00 +2.3187e+00 -4.7997e+00 +1.5296e-02 -3.5992e+00 +8.3919e-01 +1.8273e+00 +4.0861e+00 -1.1146e+00 -2.5864e+00 -1.4913e+00 -4.3656e-01 +4.8822e+00 -3.5120e+00 +4.5796e-01 +9.3238e-01 -3.5117e+00
22 +7.190699807e+02 +7.190699807e+02 +7.228899807e+02 +7.228899807e+02 -3.2885e+00 -1.5556e+00 -3.4839e+00 -1.6707e+00 +9.9471e-01 -4.1399e+00 +3.1462e+00 -1.8329e+00 -2.1722e+00 -4.9947e+00 -3.0603e+00 -2.9858e+00 -2.6157e+00 -2.2941e+00 +2.6452e+00 +3.7941e+00 -1.1945e+00 -2.8280e+00 +2.6978e-01 +4.6991e+00
83 +5.267898731e+02 +5.267898731e+02 +5.306098731e+02 +5.306098731e+02 -1.1291e+00 -4.7572e+00 +1.5438e+00 -4.4167e+00 +9.3373e-01 -3.7548e-01 -1.8392e+00 -3.8485e+00 -2.8553e+00 -4.8015e+00 +4.7945e+00 +3.6162e+00 +5.6624e-01 -3.9752e+00 -2.5931e+00 +4.9752e+00 -9.7968e-01 +3.0338e+00 -2.5827e+00 +4.9170e+00
646 +3.858697740e+02 +3.858697740e+02 +3.896897740e+02 +3.896897740e+02 +3.4540e+00 -1.8935e+00 +1.6981e+00 +7.2665e-01 +2.9707e-02 +3.3887e+00 +1.9998e+00 -1.5047e+00 -3.2847e+00 +2.1260e+00 +4.0510e+00 -2.7247e+00 -5.1618e-01 +7.6561e-01 +3.0182e+00 +1.2420e+00 -3.0109e+00 +7.9124e-01 +1.9590e+00 +7.1160e-02
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.181621632e+03 +3.181621632e+03 +3.203371632e+03 +3.203371632e+03 +4.7897e+00 +7.9478e-01 +9.5423e-01 +3.7034e-01 -1.6943e-01 -4.6535e+00 +1.4705e+00 -3.4204e-01 +1.4446e-01 -1.1479e+00 -1.0954e+00 +3.2045e+00 -3.5652e+00 +1.5046e+00 +2.4190e+00 +1.2887e+00 +2.9747e+00 +4.6163e+00 -4.6648e-01 +2.9342e+00
6 +2.281345659e+03 +2.281345659e+03 +2.303095659e+03 +2.303095659e+03 +2.5906e+00 +1.7074e+00 +4.8067e+00 +2.6299e+00 +4.1461e+00 -2.7281e+00 -1.3683e+00 -2.9198e+00 +5.3064e-01 +1.8888e+00 +3.1000e+00 +7.5871e-01 -4.5278e+00 +4.3600e+00 -1.4799e+00 +9.0749e-02 -4.5942e+00 +1.3406e+00 +4.9557e+00 +9.2819e-01
11 +1.204867907e+03 +1.204867907e+03 +1.226617907e+03 +1.226617907e+03 +6.2311e-01 -4.9861e+00 -4.0979e-01 +4.7658e+00 +4.1842e+00 +2.2640e+00 -5.7923e-01 -3.7628e+00 -6.5529e-01 +1.0635e+00 +4.9634e+00 -2.2124e+00 -1.9836e+00 +1.0176e+00 -4.2121e+00 +2.1083e+00 +3.0097e+00 -3.3127e+00 +5.7444e-01 +2.3628e-01
13 +9.572905842e+02 +9.572905842e+02 +9.790405842e+02 +9.790405842e+02 +2.7233e+00 +3.3782e+00 -5.3280e-01 +8.3890e-01 +8.8761e-01 +3.2033e-01 +2.5879e+00 -2.4590e+00 +4.6161e+00 -1.0035e+00 +4.0621e+00 -1.7737e+00 +2.8456e+00 +4.2230e+00 -8.9785e-01 -3.9012e-01 +1.8723e+00 +3.3287e+00 +5.2821e-01 +2.5883e+00
638 +5.907896143e+02 +5.907896143e+02 +6.125396143e+02 +6.125396143e+02 +0.0000e+00 +0.0000e+00 -1.6759e-02 +1.5755e-02 +1.8704e+00 +2.7813e-308 +5.0000e+00 -4.7477e+00 +5.0000e+00 -8.6398e-02 +2.2460e+00 -2.1366e-01 +5.0000e+00 +5.0000e+00 -1.0404e-308 -1.8421e-02 +7.8499e-309 +5.0000e+00 +1.6373e-308 +4.9754e+00
271 +4.760883893e+02 +4.760883893e+02 +4.978383893e+02 +4.978383893e+02 -2.1654e-01 -1.9283e-02 +2.4331e+00 -3.9543e+00 -3.6302e+00 -2.8125e+00 +3.9728e+00 -1.0342e+00 +1.5312e+00 -1.3118e+00 +4.8423e+00 +2.1913e+00 +2.0761e+00 -1.4864e+00 +3.4082e+00 -2.6616e+00 +2.6864e+00 +2.0515e+00 -4.2083e+00 +7.8917e-01
653 +3.660961475e+02 +3.660961475e+02 +3.878461475e+02 +3.878461475e+02 +1.4312e+00 +2.2345e-154 -3.2487e+00 +4.2021e+00 -2.0673e+00 -2.0667e-01 +3.3389e+00 +9.1554e-01 -3.6674e+00 +3.1633e+00 +2.0301e+00 -1.6212e+00 +2.1582e+00 -3.2439e-01 -5.0000e+00 -5.0000e+00 -1.8045e-154 +5.0000e+00 -5.0000e+00 -2.0126e+00
942 +3.923106981e+02 +3.923106981e+02 +4.140606981e+02 +4.140606981e+02 -7.8804e-01 +3.7811e+00 -4.4095e+00 +7.7997e-01 +1.0380e+00 -1.0669e+00 +2.9651e+00 -3.0722e+00 -1.9090e+00 +1.8761e+00 -8.9286e-01 -1.0578e+00 +3.8118e+00 -3.0531e+00 -7.6934e-01 -2.7995e+00 -4.0753e+00 -1.3637e-01 +2.1172e+00 -2.6222e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.659374494e+03 +1.659374494e+03 +1.724164494e+03 +1.724164494e+03 +4.4267e+00 +1.3483e+00 +2.9332e+00 -3.5012e+00 -1.3834e+00 +5.7021e-03 +1.2329e+00 -3.2921e+00 -4.4406e+00 +2.1621e+00 +4.5897e+00 +1.4092e+00 +1.8159e+00 -2.0767e+00 +4.7390e+00 -2.7069e+00 +3.2538e+00 +1.6266e+00 +4.8151e-01 +6.9884e-01
2 +1.049071559e+03 +1.049071559e+03 +1.113861559e+03 +1.113861559e+03 -3.9874e+00 -4.2073e+00 -5.6587e-01 -6.6415e-01 -3.0846e+00 +3.7688e+00 -2.6259e+00 +2.1902e+00 -3.2782e-01 -4.0308e-01 -3.9894e+00 -1.2289e+00 +1.9834e-01 +3.8713e+00 -4.3802e+00 +1.3432e+00 -2.1588e+00 +5.5328e-01 -3.8254e+00 -4.0001e+00
9 +8.083283954e+02 +8.083283954e+02 +8.731183954e+02 +8.731183954e+02 +1.6233e+00 +4.2977e+00 +1.3572e+00 +9.2555e-01 +2.1812e+00 +1.0334e+00 -4.7486e+00 +3.7016e+00 -1.8542e+00 +4.7243e+00 +3.7142e+00 -2.8881e+00 -1.8247e+00 +2.9568e+00 -2.2976e+00 -6.7059e-01 -1.9203e+00 +3.7182e+00 -4.2688e+00 -4.0495e+00
34 +6.065964459e+02 +6.065964459e+02 +6.713864459e+02 +6.713864459e+02 +1.4307e+00 +1.2962e+00 -1.1371e-01 +4.5261e+00 -2.7534e-01 -3.9440e+00 +9.1239e-01 +2.8276e+00 -1.6234e+00 -4.0212e+00 +2.7637e+00 -3.1870e+00 +1.3330e+00 +4.1766e+00 -1.9062e+00 +1.7740e+00 -4.4971e+00 +3.0866e+00 -1.9948e+00 -1.6286e+00
1024 +3.371659693e+02 +3.371659693e+02 +4.019559693e+02 +4.019559693e+02 +1.2578e-38 -1.3244e+00 +4.8074e+00 +8.6271e-39 -4.0520e+00 +1.1828e-38 -5.0000e+00 +9.0388e-39 -4.0035e+00 +5.0000e+00 +1.4397e-38 -6.9927e-39 +2.4136e+00 +1.4623e-38 +1.1692e-38 +5.0000e+00 -9.5970e-39 -5.0634e-01 -3.0476e+00 +1.1029e-38
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.329391148e+03 +3.329391148e+03 +2.329391148e+03 +2.329391148e+03 -1.5865e+00 -8.1392e-02 -1.7858e+00 -4.1292e+00 +2.9779e+00 -4.5317e+00 -3.5076e+00 -3.9006e+00 -1.8391e+00 -4.7987e+00 +1.7679e+00 +4.0275e+00 -2.3833e+00 +4.2316e+00 -3.2349e-01 +1.8481e+00 +4.3825e+00 -3.3060e+00 +2.5256e+00 +1.7332e+00
2 +1.935089093e+03 +1.935089093e+03 +9.350890933e+02 +9.350890933e+02 -3.2075e+00 -4.5655e+00 +2.1025e+00 -2.0431e+00 -1.0414e+00 -2.3246e+00 +2.9448e+00 +2.8096e-02 -3.5874e+00 +1.7423e+00 +1.8075e+00 -3.6765e+00 -3.8004e+00 +3.2101e-01 +3.7484e+00 +3.7661e+00 +4.1157e-01 -7.1700e-01 +4.3229e+00 -4.3534e+00
10 +1.371114943e+03 +1.371114943e+03 +3.711149429e+02 +3.711149429e+02 +3.2063e+00 +4.0898e+00 +1.9867e+00 -3.3285e+00 -2.8588e-01 +1.3370e+00 +1.6524e+00 +2.2181e+00 +1.5545e+00 +1.8758e+00 -3.8109e+00 -1.6102e+00 -4.9368e+00 +1.6067e+00 -3.2089e+00 -2.0246e+00 +2.0497e+00 +4.8603e+00 +4.1592e+00 +3.2773e+00
26 +9.733655276e+02 +9.733655276e+02 -2.663447240e+01 -2.663447240e+01 +9.6686e-01 +3.7394e+00 +3.8179e+00 -4.0358e+00 -5.6205e-01 -1.9160e+00 -1.6725e-01 +2.2846e+00 +1.2277e+00 -1.1667e-01 +5.7206e-01 +2.7808e-01 +6.0339e-01 +1.1928e+00 +4.2485e+00 -1.4971e-01 +1.4055e+00 +7.2039e-01 -3.3891e+00 +4.3909e+00
59 +4.795431096e+02 +4.795431096e+02 -5.204568904e+02 -5.204568904e+02 -1.9778e+00 -1.8271e+00 +1.9597e+00 -2.0784e-01 +2.6421e+00 +2.2964e+00 +1.3509e+00 +2.3669e+00 +4.3913e+00 +2.5902e+00 +2.1492e+00 -1.3179e+00 -2.4478e+00 +1.4291e+00 +8.5856e-01 -2.2390e+00 +6.3106e-01 -4.8931e+00 +2.4866e+00 -2.5582e+00
769 +3.953501051e+02 +3.953501051e+02 -6.046498949e+02 -6.046498949e+02 +3.6235e+00 +7.1886e-01 -4.6713e+00 -3.6466e+00 +3.5601e+00 +1.1456e+00 +1.1418e+00 -1.7911e+00 +2.5919e+00 -1.1086e-01 -2.3526e+00 +3.2470e+00 +1.3332e+00 +4.7363e+00 +2.7600e-01 +3.8170e+00 +4.6136e-01 -4.2089e+00 -3.9707e+00 +2.5926e+00
1061 +3.806408326e+02 +3.806408326e+02 -6.193591674e+02 -6.193591674e+02 -3.4230e+00 -8.6136e-01 +2.5674e+00 +6.2414e-05 +5.0000e+00 +2.0593e+00 +5.0000e+00 +2.5295e+00 +7.3452e-05 -5.0000e+00 -4.9185e-01 +3.7777e-05 -3.4897e+00 +3.9445e+00 +4.7832e-05 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.4474e-01 +5.0000e+00
404 +2.544872553e+02 +2.544872553e+02 -7.455127447e+02 -7.455127447e+02 -3.6901e+00 +1.8575e+00 +7.8462e-01 -2.8907e+00 -4.8342e-01 +5.4667e-01 +3.8939e+00 -1.3433e+00 -3.1434e+00 -1.0600e+00 -4.1253e+00 +7.1280e-01 -9.7990e-01 +1.4822e+00 +1.9810e+00 +3.4639e+00 -4.4637e+00 -4.7641e+00 +1.4640e+00 +1.0250e+00
1008 +2.227015060e+02 +2.227015060e+02 -7.772984940e+02 -7.772984940e+02 -5.0000e+00 +2.3345e-77 +1.2632e-01 -4.3125e+00 -3.5084e-77 +1.3760e+00 +3.5925e+00 -1.9791e+00 -2.6395e+00 -3.8275e-77 -5.0000e+00 +3.4656e-77 -5.3381e-01 +1.0617e+00 +2.3075e-77 +5.0000e+00 -5.0000e+00 -5.0000e+00 +3.0227e-77 +4.7224e-01
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.381358504e+03 +2.381358504e+03 +3.056368504e+03 +3.056368504e+03 -3.1775e+00 -8.8190e-01 -4.2944e+00 -1.6372e+00 +4.8161e+00 -7.1197e-01 +3.2171e+00 +3.5257e+00 +1.3143e+00 -4.0783e+00 -4.2783e-01 +4.2630e+00 +2.1194e+00 +3.3206e+00 -3.6578e+00 +4.9548e+00 -2.4512e+00 -2.1079e+00 +4.5311e-01 +3.4081e+00
4 +1.324137727e+03 +1.324137727e+03 +1.999147727e+03 +1.999147727e+03 -3.1215e+00 +8.7415e-01 -1.6905e-03 -3.9900e+00 +1.7027e+00 -4.2230e+00 -5.2003e-01 -1.3047e+00 -1.2520e+00 +3.2472e+00 -1.4513e-01 +3.1512e+00 +2.5051e+00 +2.2718e+00 -1.5378e+00 -2.7938e+00 +2.9182e+00 -2.3088e+00 +4.8942e+00 +1.1735e+00
6 +7.230028567e+02 +7.230028567e+02 +1.398012857e+03 +1.398012857e+03 -3.6876e+00 -1.9648e-01 +2.9326e+00 +2.9370e-01 +7.2147e-01 -4.7928e+00 +3.9939e+00 -4.2719e+00 +4.3376e+00 -2.2016e+00 +3.1528e+00 -5.5745e-01 +6.4665e-01 +1.9686e+00 -4.4241e+00 +1.4516e+00 +1.7020e+00 +4.8025e+00 +2.7111e+00 +1.1465e+00
78 +6.037021008e+02 +6.037021008e+02 +1.278712101e+03 +1.278712101e+03 -1.2888e+00 -4.9699e+00 -2.2752e+00 -1.3357e+00 +2.3870e+00 -4.7190e+00 +4.4375e-01 -3.9613e+00 -2.8557e+00 +2.9534e+00 +2.7472e+00 +2.0554e-01 -1.9833e+00 +4.4287e+00 -4.6881e+00 +2.2659e-01 +2.8139e-01 +3.9719e+00 -8.7124e-01 -4.2606e+00
1146 +3.307029390e+02 +3.307029390e+02 +1.005712939e+03 +1.005712939e+03 -2.3184e+00 -1.3242e+00 -2.3325e+00 +1.0220e-01 +1.2031e+00 +3.3060e+00 -2.7521e+00 -1.1676e+00 +3.0645e+00 +2.2852e+00 +2.9893e+00 -1.9267e+00 -2.4467e+00 -2.1514e+00 -1.9673e+00 -1.2866e+00 -5.0000e+00 +3.2676e+00 -8.4790e-01 -3.4167e+00
1019 +3.889685986e+02 +3.889685986e+02 +1.063978599e+03 +1.063978599e+03 -2.1807e+00 +5.0000e+00 +4.5499e+00 +4.9381e-01 -4.0948e+00 +5.0000e+00 +1.3415e+00 -1.2414e+00 +5.0000e+00 +1.4860e-01 +5.7836e-01 +1.0538e+00 -3.1409e-02 -1.0159e+00 -1.2500e+00 -2.5533e+00 -1.2597e+00 +2.7552e+00 +2.6648e+00 -9.4947e-01
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.929007153e+03 +1.929007153e+03 +1.570947153e+03 +1.570947153e+03 +4.2404e+00 +4.9724e+00 -4.4154e+00 +3.8545e+00 -3.7560e+00 -8.2345e-01 -3.6704e+00 +1.7422e+00 +1.6320e+00 +4.3383e+00 +3.0576e+00 +4.7362e+00 -5.2688e-01 +3.1010e+00 +4.5689e+00 -1.1011e+00 -3.5980e+00 -2.6445e+00 +3.1761e+00 +1.8150e+00
2 +1.355442505e+03 +1.355442505e+03 +9.973825051e+02 +9.973825051e+02 +5.1885e-01 -2.7258e+00 +5.2094e-01 -3.0043e+00 -1.6133e+00 +2.1623e-01 -3.2413e+00 -3.5827e+00 -2.9497e+00 +4.2731e+00 -2.7529e+00 -2.6643e+00 +3.2081e-01 +2.0611e-01 -3.0853e+00 -3.2591e+00 -3.8429e+00 -2.4180e+00 +4.0495e+00 +4.9653e+00
22 +7.707514403e+02 +7.707514403e+02 +4.126914403e+02 +4.126914403e+02 -2.0336e+00 -2.2454e+00 -1.0981e+00 -3.0929e+00 +2.4335e+00 -3.4199e+00 -2.2052e+00 -2.3249e+00 +4.1046e+00 +3.3990e+00 -9.6558e-01 -4.1939e+00 -2.8797e+00 -2.2863e+00 +2.8772e+00 -1.2992e+00 -1.5260e+00 -2.1129e+00 +3.0793e+00 +4.9610e+00
54 +6.188906936e+02 +6.188906936e+02 +2.608306936e+02 +2.608306936e+02 -3.2377e+00 -4.0123e+00 +3.9682e+00 -4.2379e+00 -1.7030e+00 +4.8715e+00 +1.9193e+00 +9.9960e-01 -1.0382e+00 +4.3548e+00 -2.2615e+00 -2.5701e+00 -2.3962e+00 +1.8581e+00 -2.3224e+00 -1.4087e+00 -3.4968e+00 -4.4900e+00 +3.0068e+00 -1.0770e+00
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.645762396e+03 +2.645762396e+03 +2.597792396e+03 +2.597792396e+03 -2.3891e+00 +1.1711e+00 -1.4060e+00 +3.1433e+00 +3.6793e+00 -7.4295e-01 +2.5696e+00 -1.3766e+00 -3.9720e+00 +3.0587e+00 -3.6956e+00 -4.4252e+00 +2.5127e+00 -1.0109e+00 +4.7772e+00 +9.1047e-01 +1.6674e+00 +2.0558e+00 +1.4665e+00 -3.0995e+00
2 +2.479376384e+03 +2.479376384e+03 +2.431406384e+03 +2.431406384e+03 +4.8959e+00 +8.5864e-01 +3.5904e-01 -4.1556e+00 +3.4913e+00 -1.2427e+00 +2.6821e+00 +2.1283e+00 -3.4267e+00 -3.5510e+00 -2.1496e+00 -3.3196e+00 +3.4811e+00 +2.8726e+00 -1.3033e+00 -3.1732e+00 -1.6636e+00 +7.0741e-01 -2.8028e+00 -1.0113e+00
9 +8.804356375e+02 +8.804356375e+02 +8.324656375e+02 +8.324656375e+02 -3.7099e+00 +3.8620e+00 +2.0730e-01 +2.8027e+00 -2.1977e+00 -4.1422e+00 +3.2152e+00 -1.2734e+00 +2.8623e+00 +3.7310e+00 -4.8136e+00 +4.1251e-01 +2.6856e+00 -2.0458e+00 +1.1782e+00 +4.9982e+00 -8.9616e-01 +3.9175e+00 -2.2477e+00 +3.9052e+00
81 +6.238275135e+02 +6.238275135e+02 +5.758575135e+02 +5.758575135e+02 +1.0065e-01 +2.2635e-02 +2.8127e+00 +1.1879e+00 -1.1449e+00 -2.0556e+00 -3.8066e+00 +2.8290e+00 -9.3250e-01 +4.5407e+00 +2.4869e+00 -3.0076e+00 +1.5369e+00 +4.0435e+00 -4.6313e+00 +1.6488e+00 +2.5120e+00 -1.7899e-02 -2.5036e+00 +1.5461e+00
533 +3.255963368e+02 +3.255963368e+02 +2.776263368e+02 +2.776263368e+02 +4.4561e+00 +4.3003e+00 +1.2570e+00 -1.5253e+00 -2.5651e+00 +1.0213e+00 +4.6804e+00 -2.4264e+00 +5.7726e-01 +4.8416e-01 +9.4611e-01 +4.4799e+00 +1.5143e+00 +2.0408e+00 -6.6190e-02 -3.5597e+00 +2.6929e+00 +4.8377e-01 -6.2333e-01 +2.1092e+00
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
