% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.513435578e+01 +8.513435578e+01 -9.148656442e+02 -9.148656442e+02 -2.4787e+00 -1.4659e+00 -4.2105e+00 +1.2468e+00 -2.5186e-01 -3.1026e+00 -2.4934e+00 +1.6791e+00 -2.2188e-01 +3.8505e+00
22 +5.493775728e+01 +5.493775728e+01 -9.450622427e+02 -9.450622427e+02 -5.6711e-01 +1.7526e+00 +2.5049e+00 +3.0264e+00 +2.3253e+00 +1.5486e+00 +2.5243e-01 +2.7089e+00 +1.4858e+00 +1.7227e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.258010067e+01 +6.258010067e+01 +1.062580101e+03 +1.062580101e+03 -7.0125e-01 -4.8917e+00 -1.6811e+00 -4.1472e-01 +1.5254e+00 +3.4768e-01 +1.1844e+00 +3.6541e+00 +4.6254e+00 -1.3851e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.236163426e+01 +8.236163426e+01 +3.323163426e+01 +3.323163426e+01 +1.3980e+00 -2.4010e+00 +7.4819e-01 -4.7227e+00 +4.6976e+00 +4.9981e+00 -3.2730e+00 -4.8624e+00 -4.3550e-01 +4.5700e+00
101 +6.292255415e+01 +6.292255415e+01 +1.379255415e+01 +1.379255415e+01 +8.7925e-01 -1.7935e+00 -7.0094e-01 +1.6417e+00 -2.1711e+00 -1.9669e+00 -4.8197e+00 +2.8550e-01 +1.8153e+00 +4.0514e+00
344 +3.711480163e+01 +3.711480163e+01 -1.201519837e+01 -1.201519837e+01 +3.5677e+00 +4.9165e-01 +2.4509e+00 +3.4661e+00 -5.6306e-01 +8.6464e-01 -5.1028e-01 -7.3896e-01 +2.2163e-01 +1.9684e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.407752579e+01 +8.407752579e+01 +3.818075258e+02 +3.818075258e+02 -7.5151e-01 +8.0267e-01 +2.5256e+00 +4.5702e+00 -4.8322e+00 +6.6724e-01 +3.3914e+00 +4.1185e+00 -2.5054e+00 -3.5436e-01
72 +6.234206991e+01 +6.234206991e+01 +3.600720699e+02 +3.600720699e+02 +4.7565e+00 +3.4228e+00 +3.1837e+00 -6.2004e-01 +5.8735e-03 +2.1048e+00 +2.3955e+00 +2.6600e+00 +4.8431e+00 +4.0708e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.321698790e+01 +8.321698790e+01 +1.347869879e+02 +1.347869879e+02 +3.1665e-01 +4.8975e+00 -3.7243e+00 -1.1011e-01 -2.7216e+00 +4.4698e-01 +4.1305e+00 +4.6683e+00 +4.7643e+00 -3.8432e-01
135 +4.547768537e+01 +4.547768537e+01 +9.704768537e+01 +9.704768537e+01 +4.3450e+00 -3.1664e+00 +4.0900e-01 -1.3907e+00 -2.8339e+00 -4.4125e+00 -2.2926e+00 +1.0514e+00 +2.5850e+00 +4.2133e+00
781 +1.718720595e+01 +1.718720595e+01 +6.875720595e+01 +6.875720595e+01 +2.7306e+00 +1.1505e-09 +0.0000e+00 +2.5874e-309 +4.3101e-01 +5.0000e+00 -2.7813e-308 +5.0000e+00 -2.7990e+00 -1.3552e+00
% function evaluation | noise-free fitness - Fopt (1.495000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
