% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.972375715e+01 +9.972375715e+01 +1.710737571e+02 +1.710737571e+02 +1.8276e+00 +2.7789e+00 -3.2166e+00 +2.4293e+00 -1.2760e+00 +9.5908e-01 +3.5436e+00 +1.0323e+00 +2.2550e+00 -4.4426e+00
2 +5.402274620e+01 +5.402274620e+01 +1.253727462e+02 +1.253727462e+02 +2.9775e+00 -3.4168e+00 +1.9974e+00 +4.3416e+00 +2.4494e+00 -4.2133e+00 -3.7354e+00 +1.6654e+00 +4.8485e+00 -2.5167e+00
16 +2.616382839e+01 +2.616382839e+01 +9.751382839e+01 +9.751382839e+01 -6.0335e-01 -2.2034e+00 -1.5012e+00 +3.3979e+00 +7.2759e-01 -2.2674e+00 +3.3186e+00 +8.2312e-01 -4.1718e+00 +2.5094e+00
156 +2.319668890e+01 +2.319668890e+01 +9.454668890e+01 +9.454668890e+01 -1.9375e+00 -3.8189e+00 -4.4486e+00 -2.1323e-01 -2.3248e+00 +4.7585e+00 -4.0422e+00 -4.4446e+00 -4.9500e+00 -1.1507e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.086699851e+02 +1.086699851e+02 -2.465500149e+02 -2.465500149e+02 +3.6328e+00 -5.9380e-01 -4.7863e-01 +2.3621e+00 +3.6004e+00 -3.0994e+00 +1.2544e+00 -3.4878e+00 -6.8495e-01 +5.2733e-01
2 +4.977557851e+01 +4.977557851e+01 -3.054444215e+02 -3.054444215e+02 -1.8830e+00 +4.6054e+00 -1.5006e+00 -4.4846e+00 -2.0891e+00 +3.5225e+00 +4.4208e+00 +4.8777e+00 +1.6608e+00 -7.1828e-01
5 +3.947579461e+01 +3.947579461e+01 -3.157442054e+02 -3.157442054e+02 +8.2863e-01 +2.2229e+00 -5.2530e-01 +3.6177e+00 +1.1562e+00 +4.0402e+00 +1.3638e+00 +2.4238e+00 +4.5465e+00 +3.7889e+00
725 +1.998712806e+01 +1.998712806e+01 -3.352328719e+02 -3.352328719e+02 +9.4862e-01 -7.4625e-05 +1.7518e+00 +5.0000e+00 +6.9516e-05 -5.0000e+00 -5.0000e+00 +5.0000e+00 -1.9531e-02 -2.3485e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.276318807e+02 +1.276318807e+02 +2.268018807e+02 +2.268018807e+02 +1.6699e-01 +3.2887e+00 -4.7776e+00 -2.0435e+00 -4.4225e+00 +2.4522e+00 -3.3777e+00 +1.7947e-01 +4.7792e+00 +2.1930e+00
3 +4.911372946e+01 +4.911372946e+01 +1.482837295e+02 +1.482837295e+02 -1.6013e+00 +1.3564e+00 +3.5903e+00 -2.3683e+00 +4.0422e+00 +2.8638e+00 +1.1024e+00 +6.8768e-01 -2.0977e+00 -2.7072e-01
26 +3.909993302e+01 +3.909993302e+01 +1.382699330e+02 +1.382699330e+02 -1.8107e+00 +9.5139e-01 -1.2549e-01 -2.6630e+00 +7.5915e-01 -4.7495e+00 -2.9281e+00 -2.3633e+00 +1.0820e+00 -4.8332e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.329654082e+02 +1.329654082e+02 -3.849445918e+02 -3.849445918e+02 +3.4567e-02 +1.2104e+00 -1.8435e+00 +4.9423e+00 -4.8627e-01 -8.8407e-01 +3.0359e+00 -3.5347e+00 -2.2105e+00 +1.7564e+00
4 +7.587835670e+01 +7.587835670e+01 -4.420316433e+02 -4.420316433e+02 -7.7996e-01 -4.6338e+00 -3.2898e+00 -3.4486e+00 -2.9976e+00 -4.0331e+00 -3.1450e+00 +2.7844e+00 +2.8311e+00 -1.0084e+00
5 +5.045395320e+01 +5.045395320e+01 -4.674560468e+02 -4.674560468e+02 -3.5424e+00 +3.6497e-01 +7.6293e-01 -4.4989e+00 -2.5733e+00 -4.4866e+00 +2.3511e+00 -3.5444e+00 +1.6559e+00 +3.5858e+00
9 +3.606007856e+01 +3.606007856e+01 -4.818499214e+02 -4.818499214e+02 -1.3020e-02 +4.9682e+00 +2.5743e+00 -2.8961e+00 +2.5743e+00 -3.2407e+00 +4.3398e+00 -4.8254e+00 +8.9356e-01 +3.7823e+00
389 +2.491012209e+01 +2.491012209e+01 -4.929998779e+02 -4.929998779e+02 +2.6187e+00 +9.3156e-01 +4.2668e+00 -3.7923e+00 +6.1163e-01 -1.1148e+00 +3.3764e-01 +2.3483e+00 -1.4759e+00 -4.3675e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.952620612e+01 +8.952620612e+01 +3.231620612e+01 +3.231620612e+01 -4.3160e+00 +1.0612e+00 +3.0249e+00 -4.6836e+00 -2.0322e-01 +3.3729e+00 +3.0136e+00 -1.4875e+00 +1.3309e+00 +4.0356e+00
5 +5.377423524e+01 +5.377423524e+01 -3.435764762e+00 -3.435764762e+00 +7.7172e-01 -4.5938e+00 -6.8738e-01 -6.2204e-01 -5.7990e-01 +1.8337e+00 -3.1307e+00 -1.3753e+00 -4.3739e+00 +2.4831e+00
13 +2.858935456e+01 +2.858935456e+01 -2.862064544e+01 -2.862064544e+01 -4.6485e+00 +4.3049e-01 -7.5710e-01 +1.6351e+00 +2.0752e+00 -2.4769e+00 -1.3656e+00 +2.7780e+00 +4.7564e+00 +8.9749e-01
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.376885209e+01 +4.376885209e+01 +5.053885209e+01 +5.053885209e+01 +8.2735e-01 -3.3158e-01 -3.7261e+00 +1.2283e+00 -4.8908e+00 -8.0862e-01 +4.1609e+00 +6.5100e-02 -9.1449e-01 -1.1518e+00
