% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.001926969e+01 +7.001926969e+01 +1.413692697e+02 +1.413692697e+02 +4.4178e+00 -1.2912e+00 -3.7512e+00
5 +5.544951619e+01 +5.544951619e+01 +1.267995162e+02 +1.267995162e+02 -9.8354e-01 +3.7907e+00 -1.5687e+00
9 +3.125311581e+01 +3.125311581e+01 +1.026031158e+02 +1.026031158e+02 +5.9625e-01 -2.2540e+00 -3.1151e+00
18 +1.272499612e+01 +1.272499612e+01 +8.407499612e+01 +8.407499612e+01 +4.4270e+00 +2.9922e+00 -3.6579e+00
143 +9.957989843e+00 +9.957989843e+00 +8.130798984e+01 +8.130798984e+01 +4.4982e+00 -7.1760e-01 -1.5488e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.920398761e+02 +1.920398761e+02 -1.631801239e+02 -1.631801239e+02 +3.8251e+00 +1.2650e+00 +1.3592e+00
2 +9.783670022e+01 +9.783670022e+01 -2.573832998e+02 -2.573832998e+02 -3.3907e+00 +3.3505e+00 +3.5770e+00
5 +4.208711697e+01 +4.208711697e+01 -3.131328830e+02 -3.131328830e+02 +4.8270e-02 -2.6210e+00 -4.6632e+00
18 +7.581806571e+00 +7.581806571e+00 -3.476381934e+02 -3.476381934e+02 -2.8116e+00 +1.5224e+00 +4.7084e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174459902e+02 +1.174459902e+02 +2.166159902e+02 +2.166159902e+02 +3.7606e+00 +2.6300e+00 -2.2872e+00
4 +7.591403030e+01 +7.591403030e+01 +1.750840303e+02 +1.750840303e+02 +1.1266e+00 +4.6587e+00 -4.1541e+00
8 +3.681418704e+01 +3.681418704e+01 +1.359841870e+02 +1.359841870e+02 +2.3443e+00 +2.6617e+00 +8.9942e-01
11 +1.499470629e+01 +1.499470629e+01 +1.141647063e+02 +1.141647063e+02 +3.4345e+00 +4.0225e+00 +6.0444e-01
55 +8.748726274e+00 +8.748726274e+00 +1.079187263e+02 +1.079187263e+02 +3.1380e+00 +4.0622e+00 -4.1758e+00
82 +5.048202472e+00 +5.048202472e+00 +1.042182025e+02 +1.042182025e+02 -4.0123e-01 -2.3425e+00 -4.4817e+00
94 +2.138547947e+00 +2.138547947e+00 +1.013085479e+02 +1.013085479e+02 +6.4140e-01 +3.8471e+00 +1.8413e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.332125804e+02 +1.332125804e+02 -3.846974196e+02 -3.846974196e+02 -4.8129e+00 -4.9777e+00 +2.7814e+00
2 +5.555484059e+01 +5.555484059e+01 -4.623551594e+02 -4.623551594e+02 -4.4973e-01 -2.5811e+00 -3.5129e+00
5 +3.658884151e+01 +3.658884151e+01 -4.813211585e+02 -4.813211585e+02 +7.5662e-01 -4.8311e+00 +4.9505e+00
22 +1.025165722e+01 +1.025165722e+01 -5.076583428e+02 -5.076583428e+02 +8.3751e-01 +2.5299e-01 +2.0368e+00
56 +4.486062022e+00 +4.486062022e+00 -5.134239380e+02 -5.134239380e+02 -2.3995e+00 -1.7062e+00 -2.6108e+00
128 +2.768989345e+00 +2.768989345e+00 -5.151410107e+02 -5.151410107e+02 +2.5948e+00 +2.2200e+00 -2.5640e-01
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.304104085e+02 +1.304104085e+02 +7.320040847e+01 +7.320040847e+01 -1.0452e+00 +4.8602e+00 -3.7185e+00
2 +4.776293624e+01 +4.776293624e+01 -9.447063759e+00 -9.447063759e+00 +4.2781e+00 +3.2529e+00 +4.3813e+00
3 +1.023109007e+01 +1.023109007e+01 -4.697890993e+01 -4.697890993e+01 +3.8790e+00 +1.9923e-01 -7.7155e-01
71 +2.738679370e+00 +2.738679370e+00 -5.447132063e+01 -5.447132063e+01 -1.6373e+00 +1.5688e+00 +1.0971e+00
% function evaluation | noise-free fitness - Fopt (6.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.338576764e+01 +7.338576764e+01 +8.015576764e+01 +8.015576764e+01 -4.4168e+00 -4.3005e+00 -3.5806e+00
4 +5.248395660e+01 +5.248395660e+01 +5.925395660e+01 +5.925395660e+01 -2.4292e+00 +5.9421e-01 +4.9594e+00
7 +1.998411204e+01 +1.998411204e+01 +2.675411204e+01 +2.675411204e+01 -1.5689e+00 -4.5158e+00 +4.2417e+00
10 +1.428806540e+01 +1.428806540e+01 +2.105806540e+01 +2.105806540e+01 +4.7183e+00 +6.0443e-01 -2.8270e+00
36 +8.457366787e+00 +8.457366787e+00 +1.522736679e+01 +1.522736679e+01 -3.1422e+00 +7.5845e-01 +4.6230e-01
223 +2.717080798e+00 +2.717080798e+00 +9.487080798e+00 +9.487080798e+00 -5.0000e+00 +6.8042e-01 +4.3089e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.575648316e+01 +5.575648316e+01 +4.497648316e+01 +4.497648316e+01 +3.6265e+00 +4.7102e+00 +2.7434e+00
2 +2.326552235e+01 +2.326552235e+01 +1.248552235e+01 +1.248552235e+01 -2.6189e+00 -1.3390e+00 -9.0922e-01
18 +1.571003252e+01 +1.571003252e+01 +4.930032519e+00 +4.930032519e+00 +5.4060e-01 +2.4273e+00 -5.2099e-02
34 +2.078949107e+00 +2.078949107e+00 -8.701050893e+00 -8.701050893e+00 +1.0227e+00 +2.6731e+00 +4.6346e-01
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.015275676e+01 +4.015275676e+01 -1.244372432e+02 -1.244372432e+02 +2.3376e+00 -4.8075e+00 +4.3074e+00
3 +2.689809767e+01 +2.689809767e+01 -1.376919023e+02 -1.376919023e+02 +3.7827e+00 -1.3494e+00 +5.8111e-01
