% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.514874332e+06 +1.514874332e+06 +1.514910232e+06 +1.514910232e+06 -2.0541e+00 +3.9516e+00 -7.2478e-01 -4.6073e+00 -3.0612e+00 -4.4139e+00 +3.4637e+00 -1.9634e+00 -2.7884e+00 +7.8698e-02 +4.0456e+00 -2.6735e+00 +3.6536e+00 -2.6748e+00 -4.4891e+00 -4.8972e+00 +1.9137e+00 -2.0075e+00 +2.6140e+00 +2.1092e+00
5 +5.961495510e+05 +5.961495510e+05 +5.961854510e+05 +5.961854510e+05 +1.5416e+00 +3.5334e+00 +1.9835e+00 -3.7507e+00 -3.3106e-01 +8.4352e-01 -4.2067e+00 -4.9978e-01 -3.8180e+00 -3.9977e+00 -4.7962e+00 -4.0721e-01 -4.5049e+00 +5.2516e-01 +4.6269e-01 -1.4614e+00 -1.1636e-02 +3.8139e-01 -2.0565e+00 -1.1899e+00
354 +2.287580479e+05 +2.287580479e+05 +2.287939479e+05 +2.287939479e+05 -1.4966e-01 +3.7279e+00 +2.7298e+00 -1.3328e-02 -5.0000e+00 +2.3366e+00 +5.0000e+00 -3.4123e+00 +1.5777e-02 +1.3628e+00 -4.1060e+00 -1.6057e-02 -4.2434e-01 +3.3417e-01 +4.0564e+00 -2.0683e+00 -1.4570e-02 +5.0000e+00 +9.8241e-03 +3.0689e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.943845109e+05 +6.943845109e+05 +6.944158809e+05 +6.944158809e+05 +4.3994e+00 -1.5572e+00 -1.7790e+00 +2.9538e+00 -2.1973e+00 +2.4122e+00 +3.1956e+00 +3.1969e+00 +3.6730e+00 -8.1777e-01 +3.4925e+00 -4.4936e+00 +2.5010e+00 +4.9507e+00 -2.0438e-01 -1.5270e+00 -2.5809e+00 -1.4961e+00 -2.4825e-01 -1.8879e+00
3 +6.187134579e+05 +6.187134579e+05 +6.187448279e+05 +6.187448279e+05 +4.5056e+00 +2.0800e+00 -3.5118e+00 -1.1505e+00 -1.6852e+00 +4.5937e+00 +4.7295e+00 +3.4471e+00 -3.0577e+00 +4.7178e+00 -1.4824e+00 +2.5470e+00 +2.9125e+00 -3.1610e-01 +3.1917e-01 +5.6744e-01 -2.1509e+00 +2.7678e+00 -2.3151e+00 +3.6063e+00
4 +2.256445438e+05 +2.256445438e+05 +2.256759138e+05 +2.256759138e+05 +4.4692e+00 +3.5934e+00 -4.8763e+00 +2.2915e+00 +1.2539e+00 -1.7287e+00 +4.4561e+00 +1.6246e+00 -3.7992e+00 +1.0363e+00 -1.8651e+00 +1.7936e+00 -3.7255e+00 -4.9597e+00 +4.5658e+00 +8.0006e-01 +8.3358e-01 -4.7051e+00 +3.3434e+00 -2.6865e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.353541993e+05 +8.353541993e+05 +8.343541993e+05 +8.343541993e+05 +4.7988e+00 +9.2630e-01 -5.9925e-01 -1.7846e+00 -3.6373e+00 +1.0663e-01 +1.6861e+00 -3.9408e+00 -3.7360e+00 -2.5136e+00 +3.0885e-01 -2.2445e+00 -1.4554e-01 +1.6064e+00 -2.1465e+00 +2.6918e+00 -3.8859e+00 +2.3989e+00 +4.1009e+00 +2.6734e+00
6 +5.630742542e+05 +5.630742542e+05 +5.620742542e+05 +5.620742542e+05 +1.6072e+00 +6.3399e-01 -4.2644e+00 -1.6945e+00 +1.7075e+00 +2.8526e+00 -4.8507e+00 +1.1634e+00 -6.6638e-01 +2.5190e+00 -2.8293e+00 -4.3112e+00 +2.3404e+00 -8.0284e-02 +3.2356e+00 -2.3833e+00 -4.6901e+00 -4.4859e-01 +1.7554e+00 +3.0463e+00
