% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.718904529e+05 +2.718904529e+05 +2.719263529e+05 +2.719263529e+05 -2.0242e+00 -4.9780e+00 -3.5834e+00 -3.3155e+00 +2.1139e+00
3 +2.181412041e+05 +2.181412041e+05 +2.181771041e+05 +2.181771041e+05 -3.7250e+00 -4.4744e+00 +7.1005e-01 -2.8777e-01 +1.0418e+00
6 +1.138428584e+05 +1.138428584e+05 +1.138787584e+05 +1.138787584e+05 -2.2020e+00 -4.6986e+00 -2.5229e+00 -2.1298e+00 +3.0561e-02
13 +6.411522187e+04 +6.411522187e+04 +6.415112187e+04 +6.415112187e+04 -2.3645e+00 -2.5302e+00 +9.4344e-01 -2.0555e+00 -1.6819e+00
14 +3.026086383e+01 +3.026086383e+01 +6.616086383e+01 +6.616086383e+01 +1.0187e+00 +3.6940e+00 +2.2423e+00 +4.0663e+00 -3.8402e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.363128295e+04 +3.363128295e+04 +3.366265295e+04 +3.366265295e+04 -3.3478e+00 +2.1105e+00 -3.2003e+00 -2.8503e+00 +3.8515e-01
5 +1.380526559e+04 +1.380526559e+04 +1.383663559e+04 +1.383663559e+04 -3.5181e+00 -2.6522e+00 +1.3973e+00 -1.4634e+00 +1.6534e+00
10 +2.701306763e+03 +2.701306763e+03 +2.732676763e+03 +2.732676763e+03 -3.1015e+00 -4.9874e-01 -2.3130e+00 -4.7113e-01 -2.3923e-01
25 +1.370097249e+02 +1.370097249e+02 +1.683797249e+02 +1.683797249e+02 +6.0939e-01 -4.1030e+00 -3.8101e+00 -3.1736e+00 -4.6042e+00
29 +7.685429935e+01 +7.685429935e+01 +1.082242994e+02 +1.082242994e+02 +2.7203e-01 -1.7438e+00 -3.2013e+00 -1.4565e+00 -4.0277e+00
150 +4.950269431e+01 +4.950269431e+01 +8.087269431e+01 +8.087269431e+01 -1.8513e-01 +1.3589e-02 -4.4495e+00 +9.7831e-01 +5.3094e-01
