% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.801439691e+02 +8.801439691e+02 +9.101139691e+02 +9.101139691e+02 -4.2083e+00 -1.9291e+00 -4.6058e+00
5 +7.685334985e+01 +7.685334985e+01 +1.068233499e+02 +1.068233499e+02 +1.2198e+00 -1.7990e+00 -3.9185e+00
88 +8.265840981e+00 +8.265840981e+00 +3.823584098e+01 +3.823584098e+01 +1.2321e+00 -2.2917e+00 -3.1589e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.719237860e+02 +4.719237860e+02 +4.202137860e+02 +4.202137860e+02 +4.4647e-01 +1.9060e+00 -2.0054e+00
46 +3.314483062e+02 +3.314483062e+02 +2.797383062e+02 +2.797383062e+02 -2.0187e+00 +3.8083e+00 -3.1254e+00
142 +3.227953336e+01 +3.227953336e+01 -1.943046664e+01 -1.943046664e+01 +2.4172e+00 +3.2891e+00 -3.2921e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.527372296e+02 +1.527372296e+02 -1.272127704e+02 -1.272127704e+02 -4.5444e+00 -3.8828e+00 +4.0493e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.139897042e+02 +5.139897042e+02 +1.445979704e+03 +1.445979704e+03 -4.9313e-01 -1.3293e+00 -1.0960e+00
8 +3.273687938e+02 +3.273687938e+02 +1.259358794e+03 +1.259358794e+03 -9.4546e-01 -1.2212e+00 +3.9274e+00
17 +2.353287831e+02 +2.353287831e+02 +1.167318783e+03 +1.167318783e+03 -1.9967e-02 -4.3704e-02 +2.3143e+00
137 +9.256849714e+01 +9.256849714e+01 +1.024558497e+03 +1.024558497e+03 +2.1772e+00 +3.2115e+00 +1.9278e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.403082072e+02 +7.403082072e+02 +8.536182072e+02 +8.536182072e+02 -2.4905e-01 -2.6007e+00 +4.7716e+00
6 +3.402172506e+02 +3.402172506e+02 +4.535272506e+02 +4.535272506e+02 -1.6773e-01 +2.3681e+00 +3.1822e+00
20 +5.929766256e+01 +5.929766256e+01 +1.726076626e+02 +1.726076626e+02 +2.0940e+00 +2.3028e+00 +9.7898e-01
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.315577714e+03 +1.315577714e+03 +1.220387714e+03 +1.220387714e+03 -2.7289e+00 +3.8842e+00 -2.7000e+00
2 +7.689709793e+02 +7.689709793e+02 +6.737809793e+02 +6.737809793e+02 +5.6062e-01 -4.8699e+00 -3.0508e-01
7 +5.648914808e+02 +5.648914808e+02 +4.697014808e+02 +4.697014808e+02 -4.4543e-01 -2.3128e+00 -2.5187e+00
11 +3.072233856e+02 +3.072233856e+02 +2.120333856e+02 +2.120333856e+02 +2.9463e-01 +1.2385e+00 +1.0905e+00
37 +2.479616834e+02 +2.479616834e+02 +1.527716834e+02 +1.527716834e+02 +3.9705e+00 -2.5692e+00 -4.4265e+00
80 +2.808725073e+01 +2.808725073e+01 -6.710274927e+01 -6.710274927e+01 +1.8055e+00 -1.4961e+00 -2.4379e+00
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.271684246e+03 +1.271684246e+03 +1.195054246e+03 +1.195054246e+03 -2.6576e+00 -2.5234e+00 -1.0863e+00
5 +6.286809272e+02 +6.286809272e+02 +5.520509272e+02 +5.520509272e+02 +3.5024e-01 -1.8971e+00 +1.7701e+00
7 +2.362972454e+02 +2.362972454e+02 +1.596672454e+02 +1.596672454e+02 +1.2184e+00 -4.4670e-01 +4.4515e+00
44 +1.510639306e+02 +1.510639306e+02 +7.443393059e+01 +7.443393059e+01 -2.8106e+00 -3.8940e+00 +4.1633e+00
66 +8.029709020e+01 +8.029709020e+01 +3.667090198e+00 +3.667090198e+00 -6.7323e-01 -2.0673e+00 +3.9728e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.237856682e+03 +1.237856682e+03 +1.353116682e+03 +1.353116682e+03 -4.6534e+00 +3.2627e+00 +2.2319e+00
6 +1.970402374e+02 +1.970402374e+02 +3.123002374e+02 +3.123002374e+02 -2.9098e-01 -3.7069e+00 -6.7030e-01
12 +1.456663289e+02 +1.456663289e+02 +2.609263289e+02 +2.609263289e+02 -5.2436e-01 -3.0969e+00 -1.6812e+00
23 +8.049457185e+01 +8.049457185e+01 +1.957545718e+02 +1.957545718e+02 -6.2501e-01 -2.7486e+00 -9.8217e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.060863403e+02 +5.060863403e+02 +5.059863403e+02 +5.059863403e+02 +4.8617e+00 -1.8450e-01 +3.4145e+00
3 +2.675275365e+02 +2.675275365e+02 +2.674275365e+02 +2.674275365e+02 +1.7260e+00 -3.4028e+00 -4.5095e+00
16 +1.731735529e+02 +1.731735529e+02 +1.730735529e+02 +1.730735529e+02 +3.0276e+00 -1.5359e+00 +2.6469e+00
86 +1.391782569e+02 +1.391782569e+02 +1.390782569e+02 +1.390782569e+02 +2.5556e+00 -2.9775e+00 -2.8131e+00
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.121642400e+02 +2.121642400e+02 +6.192423997e+01 +6.192423997e+01 +4.6589e+00 -2.6877e+00 -1.6477e+00
53 +1.242209250e+02 +1.242209250e+02 -2.601907498e+01 -2.601907498e+01 -3.4415e+00 -4.5472e+00 -2.1289e+00
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.179087764e+03 +1.179087764e+03 +1.253787764e+03 +1.253787764e+03 +2.4271e+00 -1.7456e+00 -3.3522e+00
2 +3.185200194e+02 +3.185200194e+02 +3.932200194e+02 +3.932200194e+02 +4.1668e+00 +2.2625e+00 -1.7221e+00
52 +2.073745847e+02 +2.073745847e+02 +2.820745847e+02 +2.820745847e+02 +3.5034e+00 +2.2865e+00 +1.6977e+00
130 +1.520996478e+02 +1.520996478e+02 +2.267996478e+02 +2.267996478e+02 +3.6835e+00 +2.6351e+00 +2.7337e+00
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.030972999e+03 +2.030972999e+03 +1.946192999e+03 +1.946192999e+03 -1.0908e+00 -4.3599e+00 -3.6636e-01
2 +2.789666607e+02 +2.789666607e+02 +1.941866607e+02 +1.941866607e+02 +1.4840e+00 +3.0486e+00 +3.3503e+00
6 +2.281901961e+02 +2.281901961e+02 +1.434101961e+02 +1.434101961e+02 +3.6179e+00 +2.9650e+00 +2.0933e-01
148 +1.015159660e+02 +1.015159660e+02 +1.673596600e+01 +1.673596600e+01 +4.9615e+00 +1.4011e+00 +5.7659e-01
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.125080892e+03 +2.125080892e+03 +2.287130892e+03 +2.287130892e+03 +4.9869e+00 +4.2070e+00 +4.4685e+00
2 +7.076063521e+02 +7.076063521e+02 +8.696563521e+02 +8.696563521e+02 -3.1564e+00 +4.9157e-01 +2.4487e+00
6 +5.786866834e+02 +5.786866834e+02 +7.407366834e+02 +7.407366834e+02 +3.8430e+00 -1.1840e+00 +1.8620e+00
9 +2.755559819e+02 +2.755559819e+02 +4.376059819e+02 +4.376059819e+02 +2.6906e+00 -2.7315e+00 +4.2103e+00
23 +2.499282981e+02 +2.499282981e+02 +4.119782981e+02 +4.119782981e+02 +1.4004e+00 -3.9943e+00 +4.2558e+00
51 +1.359870062e+02 +1.359870062e+02 +2.980370062e+02 +2.980370062e+02 +1.8746e+00 -3.6399e+00 +3.4885e+00
101 +5.101168238e+01 +5.101168238e+01 +2.130616824e+02 +2.130616824e+02 +1.5607e+00 -2.0527e+00 +6.9119e-01
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.795744329e+02 +4.795744329e+02 +4.440844329e+02 +4.440844329e+02 +1.5938e+00 +1.9626e-01 +2.6006e+00
2 +1.213843211e+02 +1.213843211e+02 +8.589432105e+01 +8.589432105e+01 -8.8975e-01 -1.9459e+00 +2.4687e+00
26 +7.559880453e+01 +7.559880453e+01 +4.010880453e+01 +4.010880453e+01 -3.1470e+00 -2.0615e+00 -2.4379e+00
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.755358252e+02 +5.755358252e+02 +7.517358252e+02 +7.517358252e+02 +2.4262e+00 +1.5548e+00 +4.8343e+00
30 +2.967521391e+02 +2.967521391e+02 +4.729521391e+02 +4.729521391e+02 -4.1035e+00 +2.3798e+00 +4.7242e+00
33 +2.469986374e+02 +2.469986374e+02 +4.231986374e+02 +4.231986374e+02 -4.7420e+00 +6.3503e-01 +3.8590e+00
127 +1.273738367e+02 +1.273738367e+02 +3.035738367e+02 +3.035738367e+02 -3.1938e+00 +1.7245e+00 +3.8202e+00
