% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.339800751e+03 +2.339800751e+03 +2.369770751e+03 +2.369770751e+03 +1.0676e+00 -2.3063e-01 +6.7186e-01 +3.8357e-01 +6.4513e-01 +3.8485e-01 +4.0772e+00 +1.6382e+00 +1.5830e+00 -2.1153e-01 +4.3367e+00 -4.7820e+00 +1.2750e+00 +1.2170e+00 -2.8576e-01 +2.8688e+00 -4.3330e+00 +1.6342e+00 +4.1404e+00 +2.8415e+00
910 +1.572433456e+03 +1.572433456e+03 +1.602403456e+03 +1.602403456e+03 -1.6787e+00 +1.1308e+00 -3.2956e+00 -4.1846e+00 +2.5597e+00 +2.7882e+00 -3.5488e+00 -3.6061e+00 +7.8818e-01 +1.2257e+00 -3.3319e-02 -4.2174e-01 +5.0000e+00 +5.6879e-02 -2.0157e+00 -7.0225e-01 -5.0000e+00 +1.2020e-01 +3.0578e+00 -1.1750e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.829838783e+03 +2.829838783e+03 +2.778128783e+03 +2.778128783e+03 +1.8505e+00 +1.5237e+00 +2.0488e+00 -2.7283e-01 -1.6428e+00 +3.1408e+00 -1.9418e+00 +1.1433e+00 -2.0826e+00 +4.5859e+00 +4.4650e+00 -3.2785e-01 +3.9079e+00 -1.4149e-01 +2.5657e+00 +1.9588e-01 +3.4030e+00 -3.9521e+00 +5.4559e-01 +3.0448e+00
39 +2.430250797e+03 +2.430250797e+03 +2.378540797e+03 +2.378540797e+03 -2.1289e+00 -6.3020e-01 -3.9274e+00 -4.1900e+00 +3.7300e+00 -4.2972e+00 -3.2573e+00 -9.6105e-01 -4.7934e+00 +2.2649e+00 +3.6905e+00 +1.2521e+00 +3.2237e+00 +1.8535e+00 -8.3529e-01 +2.0446e+00 +3.5807e+00 +6.7095e-01 +9.0421e-01 +2.8033e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.854745015e+03 +2.854745015e+03 +2.574795015e+03 +2.574795015e+03 +2.5397e-01 +2.2774e+00 -2.0143e-01 -9.5534e-02 -2.5339e+00 +3.8098e+00 -3.4032e+00 -1.8836e-01 +3.2524e+00 -2.4627e+00 +2.5373e+00 +1.6322e+00 +2.2180e+00 +2.4925e+00 -1.3250e+00 +2.2884e+00 +2.8213e+00 +3.4833e-01 -2.8686e+00 -2.1981e+00
56 +2.115356922e+03 +2.115356922e+03 +1.835406922e+03 +1.835406922e+03 +7.0186e-01 -7.8646e-01 +4.3400e+00 -8.5726e-01 -1.9424e+00 +4.5298e+00 +4.3121e+00 -4.9613e+00 +1.1728e+00 -2.7104e+00 +3.1085e+00 +2.6073e+00 -1.7032e+00 -9.7227e-01 +1.9874e+00 +4.1080e+00 +3.4598e+00 +4.0531e+00 +3.7667e+00 -2.0320e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.380311241e+03 +2.380311241e+03 +3.312301241e+03 +3.312301241e+03 -3.1277e+00 -2.7296e+00 +7.2544e-01 +3.9536e+00 -1.3001e+00 -2.9831e+00 +2.7408e+00 -4.0480e+00 -3.5677e+00 -5.6557e-01 +2.6950e+00 +4.4336e+00 -4.7200e+00 -2.7317e+00 +1.0767e+00 -2.1758e+00 +4.7319e-01 -1.2952e+00 +6.0549e-01 -9.3124e-02
