% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.360628004e+01 +2.360628004e+01 +6.438628004e+01 +6.438628004e+01 +1.4411e+00 +2.6189e+00 +3.7345e+00
2 +4.053343488e+00 +4.053343488e+00 +4.483334349e+01 +4.483334349e+01 -1.7430e+00 +8.8997e-01 -3.1705e+00
3 +3.811483044e+00 +3.811483044e+00 +4.459148304e+01 +4.459148304e+01 -3.6110e+00 -2.5703e+00 +6.0579e-02
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.528795481e+01 +1.528795481e+01 +1.368795481e+01 +1.368795481e+01 +4.3125e+00 +1.8923e+00 -2.5879e+00
10 +5.777549091e+00 +5.777549091e+00 +4.177549091e+00 +4.177549091e+00 +2.3916e-01 -3.1427e+00 +1.8475e+00
20 +2.975694351e+00 +2.975694351e+00 +1.375694351e+00 +1.375694351e+00 +3.8011e+00 +2.9529e-01 -3.0261e+00
139 +9.741192939e-01 +9.741192939e-01 -6.258807061e-01 -6.258807061e-01 +6.4728e-01 +1.3043e+00 +1.9083e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.508062845e+01 +3.508062845e+01 -3.357593716e+02 -3.357593716e+02 -8.8507e-01 +1.7988e+00 +2.3767e+00
4 +1.418039874e+01 +1.418039874e+01 -3.566596013e+02 -3.566596013e+02 +3.2093e+00 +9.2392e-01 +3.1356e+00
19 +5.734690354e+00 +5.734690354e+00 -3.651053096e+02 -3.651053096e+02 -2.1164e+00 +2.6611e+00 +2.5074e+00
199 +1.040792681e+00 +1.040792681e+00 -3.697992073e+02 -3.697992073e+02 +3.1233e+00 -4.4396e-01 -1.2880e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.899851456e+01 +2.899851456e+01 -3.561485437e+00 -3.561485437e+00 +2.5664e+00 +4.1022e+00 +1.7482e+00
2 +9.197315729e+00 +9.197315729e+00 -2.336268427e+01 -2.336268427e+01 -4.6601e+00 -7.0182e-02 -3.9957e+00
48 +2.170567774e+00 +2.170567774e+00 -3.038943223e+01 -3.038943223e+01 +2.8761e+00 -2.1986e+00 +3.0916e+00
107 +8.024162939e-02 +8.024162939e-02 -3.247975837e+01 -3.247975837e+01 +9.8895e-01 -3.1184e+00 -1.2273e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.051716267e+01 +2.051716267e+01 +5.359171627e+02 +5.359171627e+02 +3.1796e+00 -5.6231e-01 +2.8308e+00
19 +9.857920801e+00 +9.857920801e+00 +5.252579208e+02 +5.252579208e+02 -4.4014e+00 +9.7665e-01 -2.7162e+00
45 +4.136162922e+00 +4.136162922e+00 +5.195361629e+02 +5.195361629e+02 -8.2771e-01 -1.5278e+00 -9.1271e-01
55 +3.011376199e+00 +3.011376199e+00 +5.184113762e+02 +5.184113762e+02 +2.2073e+00 +3.4988e+00 -3.5640e+00
91 +2.333918595e+00 +2.333918595e+00 +5.177339186e+02 +5.177339186e+02 -1.3272e+00 -1.2369e+00 -1.0236e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.154841127e+01 +1.154841127e+01 -9.884515887e+02 -9.884515887e+02 +4.7479e+00 +4.8440e+00 +6.9924e-01
2 +8.003624321e+00 +8.003624321e+00 -9.919963757e+02 -9.919963757e+02 -1.6346e+00 +9.5447e-01 +1.7091e+00
42 +2.175847886e+00 +2.175847886e+00 -9.978241521e+02 -9.978241521e+02 +1.2361e+00 -7.0775e-01 +5.3205e-01
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.212056425e+01 +6.212056425e+01 +1.938705643e+02 +1.938705643e+02 -4.0511e+00 +3.9596e+00 +5.0553e-01
3 +2.991975615e+01 +2.991975615e+01 +1.616697561e+02 +1.616697561e+02 -2.8297e+00 -1.2892e+00 +2.9942e-01
4 +2.040434602e+01 +2.040434602e+01 +1.521543460e+02 +1.521543460e+02 +1.6486e+00 -1.2189e+00 +4.8113e-01
8 +5.445770824e+00 +5.445770824e+00 +1.371957708e+02 +1.371957708e+02 +2.0304e+00 -4.2036e+00 +1.7097e+00
104 +2.304337688e+00 +2.304337688e+00 +1.340543377e+02 +1.340543377e+02 +3.7882e+00 +4.1107e+00 +3.3141e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.962643106e+01 +2.962643106e+01 +1.441164311e+02 +1.441164311e+02 +1.9856e+00 +1.6903e+00 -4.6924e+00
2 +2.275351486e+01 +2.275351486e+01 +1.372435149e+02 +1.372435149e+02 -2.8116e+00 +3.1365e-01 +1.0081e-01
7 +1.374665943e+01 +1.374665943e+01 +1.282366594e+02 +1.282366594e+02 +1.6086e+00 -7.2797e-01 +3.7380e+00
11 +3.516242154e+00 +3.516242154e+00 +1.180062422e+02 +1.180062422e+02 +1.5378e+00 -3.0932e+00 -1.3002e+00
75 +1.973295824e+00 +1.973295824e+00 +1.164632958e+02 +1.164632958e+02 -3.7090e+00 +4.4622e+00 +2.3447e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.778751936e+01 +3.778751936e+01 +1.182751936e+01 +1.182751936e+01 +3.9579e+00 -3.8474e+00 +3.7547e+00
2 +1.691129950e+01 +1.691129950e+01 -9.048700496e+00 -9.048700496e+00 -2.2287e+00 -3.9827e+00 -1.4862e+00
5 +6.655255899e+00 +6.655255899e+00 -1.930474410e+01 -1.930474410e+01 +1.7889e-01 -3.8150e+00 -4.7569e+00
10 +2.738334350e+00 +2.738334350e+00 -2.322166565e+01 -2.322166565e+01 +4.0451e+00 +3.9276e-01 +1.1937e+00
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.131223036e+01 +4.131223036e+01 +1.338222304e+02 +1.338222304e+02 -4.6935e+00 +8.2334e-01 +1.7781e+00
3 +2.098470139e+01 +2.098470139e+01 +1.134947014e+02 +1.134947014e+02 +4.8406e+00 -4.6519e+00 +7.3412e-01
21 +5.171625424e+00 +5.171625424e+00 +9.768162542e+01 +9.768162542e+01 -5.8785e-01 -2.9810e+00 +8.8103e-01
38 +1.060055002e+00 +1.060055002e+00 +9.357005500e+01 +9.357005500e+01 +4.8589e+00 -1.6747e+00 -1.9214e+00
126 +1.377730153e-01 +1.377730153e-01 +9.264777302e+01 +9.264777302e+01 +1.6234e+00 -7.9139e-01 -3.2918e+00
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.807499921e+01 +6.807499921e+01 +2.340849992e+02 +2.340849992e+02 -2.8708e-01 -4.7305e+00 -4.9822e+00
2 +1.696664774e+01 +1.696664774e+01 +1.829766477e+02 +1.829766477e+02 +1.4988e+00 +2.9115e+00 +1.6054e+00
5 +1.182998403e+01 +1.182998403e+01 +1.778399840e+02 +1.778399840e+02 +2.8027e+00 -2.4910e+00 -2.0732e-01
12 +7.567694496e+00 +7.567694496e+00 +1.735776945e+02 +1.735776945e+02 -1.8787e-01 +4.0204e+00 +3.5607e+00
88 +2.454712674e+00 +2.454712674e+00 +1.684647127e+02 +1.684647127e+02 -1.4313e+00 -1.7682e+00 +1.3323e+00
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.937411198e+01 +2.937411198e+01 +2.441341120e+02 +2.441341120e+02 +3.8779e+00 -1.6883e+00 +1.7326e+00
3 +2.292390529e+01 +2.292390529e+01 +2.376839053e+02 +2.376839053e+02 +3.6201e+00 -2.4520e+00 -4.2447e-01
4 +1.370559000e+01 +1.370559000e+01 +2.284655900e+02 +2.284655900e+02 +4.3771e+00 -3.3333e+00 +2.2680e+00
7 +7.243632818e+00 +7.243632818e+00 +2.220036328e+02 +2.220036328e+02 +4.9346e+00 -3.6804e+00 +3.3879e+00
34 +3.780439846e+00 +3.780439846e+00 +2.185404398e+02 +2.185404398e+02 +3.7747e+00 -4.4021e+00 +2.8417e+00
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.319918003e+01 +2.319918003e+01 +1.709918003e+01 +1.709918003e+01 +1.1642e+00 +3.1133e+00 -4.8832e+00
2 +1.432593014e+01 +1.432593014e+01 +8.225930139e+00 +8.225930139e+00 -1.5945e+00 -1.6354e+00 -3.1407e-01
4 +5.527014530e+00 +5.527014530e+00 -5.729854695e-01 -5.729854695e-01 -5.6290e-01 -4.8575e+00 +1.1331e+00
65 +3.757067922e+00 +3.757067922e+00 -2.342932078e+00 -2.342932078e+00 +7.9362e-01 +1.5330e-02 -4.5970e+00
87 +6.730570646e-01 +6.730570646e-01 -5.426942935e+00 -5.426942935e+00 +4.6954e+00 -1.9648e+00 +3.6889e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.273952385e+01 +2.273952385e+01 -3.379047615e+01 -3.379047615e+01 +1.8521e+00 +1.6739e+00 -1.4926e+00
17 +1.181062848e+01 +1.181062848e+01 -4.471937152e+01 -4.471937152e+01 +2.3669e+00 -2.3405e-01 -3.3491e+00
24 +8.689200988e+00 +8.689200988e+00 -4.784079901e+01 -4.784079901e+01 +2.9021e+00 +1.1461e+00 +2.1173e+00
25 +2.212899372e+00 +2.212899372e+00 -5.431710063e+01 -5.431710063e+01 +2.3488e-01 +5.4761e-01 -1.3765e+00
140 +1.069563306e+00 +1.069563306e+00 -5.546043669e+01 -5.546043669e+01 +3.5248e+00 -1.6463e+00 +3.5108e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.768159871e+01 +1.768159871e+01 -8.526784013e+02 -8.526784013e+02 +2.8899e+00 +2.3440e+00 -4.7690e+00
5 +3.447714610e+00 +3.447714610e+00 -8.669122854e+02 -8.669122854e+02 -1.4834e+00 +2.9125e-01 +2.8786e+00
26 +2.473453303e+00 +2.473453303e+00 -8.678865467e+02 -8.678865467e+02 +3.5437e+00 +3.0656e+00 +3.9996e+00
