% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.405974912e+01 +8.405974912e+01 +1.248397491e+02 +1.248397491e+02 -8.5493e-01 -4.3202e+00 -2.2509e+00 +1.2488e+00 +2.6400e+00 -4.6677e+00 -4.7763e+00 +4.5204e-01 -1.8616e+00 +4.9306e+00
6 +4.400988203e+01 +4.400988203e+01 +8.478988203e+01 +8.478988203e+01 +4.1780e+00 +2.9991e+00 +2.8968e+00 -3.2057e+00 +3.6951e+00 +1.7482e+00 -6.5676e-01 -4.1531e-03 +5.2580e-01 +4.5721e+00
124 +2.709209974e+01 +2.709209974e+01 +6.787209974e+01 +6.787209974e+01 +2.8428e+00 -2.6987e+00 -1.7081e+00 -8.7553e-01 +4.4167e+00 -6.6734e-01 +4.2494e+00 -4.7613e+00 +4.8076e+00 +7.1492e-02
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.407533841e+01 +7.407533841e+01 +7.247533841e+01 +7.247533841e+01 -3.6041e+00 +3.4346e-01 -7.9272e-01 -4.6505e+00 +9.4131e-01 +2.6612e+00 +1.5788e-03 -2.5561e+00 -9.4787e-01 +2.9591e-01
16 +6.154354773e+01 +6.154354773e+01 +5.994354773e+01 +5.994354773e+01 -4.9747e+00 +3.7978e+00 +2.5028e+00 -2.9032e+00 +2.3904e+00 +3.0370e+00 +1.4785e+00 +3.2806e+00 +2.4193e+00 -4.0580e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.341230066e+01 +8.341230066e+01 -2.874276993e+02 -2.874276993e+02 -3.4417e+00 +3.1578e+00 -4.8752e+00 -3.2026e+00 +5.5783e-01 -3.5449e+00 +2.5996e+00 +4.2822e+00 +4.2721e-02 -7.9075e-01
18 +5.525676036e+01 +5.525676036e+01 -3.155832396e+02 -3.155832396e+02 +1.5029e+00 -3.9030e+00 -2.7311e+00 +6.4525e-01 +1.9626e+00 +3.0402e-01 +1.1397e+00 +4.9646e+00 -1.1459e+00 +7.8252e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
