% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.633029635e+03 +1.633029635e+03 +2.633029635e+03 +2.633029635e+03 +1.2526e+00 +1.1740e+00 -2.5531e+00 -1.9149e+00 -3.5033e+00 +2.3274e-01 -1.9329e+00 +2.9642e+00 -4.4588e+00 -2.0212e+00 +3.3198e+00 -1.7572e+00 +2.5497e+00 +1.7222e+00 -2.4425e+00 -3.1533e+00 -1.5509e+00 +1.5656e-01 +7.8574e-01 -4.4440e-01
4 +1.557652639e+03 +1.557652639e+03 +2.557652639e+03 +2.557652639e+03 +6.7329e-01 -1.8487e+00 +1.6091e+00 +1.1870e+00 -2.8881e+00 -2.6262e+00 -9.5651e-01 +4.9685e+00 +4.5481e+00 +5.2270e-01 +4.1091e+00 -1.6909e+00 +2.5196e+00 +2.3143e+00 +2.7776e+00 +2.3574e+00 +3.2288e+00 +4.4457e+00 +4.3397e+00 -4.1561e+00
28 +9.179987287e+02 +9.179987287e+02 +1.917998729e+03 +1.917998729e+03 -4.2363e+00 +3.3273e+00 -5.2837e-01 -1.0800e+00 +3.4344e+00 -3.0202e-01 -1.5830e+00 -2.9631e-01 +4.2848e+00 -2.8546e+00 -3.8906e+00 -2.2361e+00 -3.2041e+00 +1.1214e+00 +8.8224e-01 +4.9941e+00 +4.8669e+00 -3.0621e+00 -2.5654e-01 +3.0014e+00
108 +6.094356739e+02 +6.094356739e+02 +1.609435674e+03 +1.609435674e+03 +1.8922e+00 +1.2387e+00 +2.0754e+00 +7.6705e-01 +2.0941e+00 +4.7506e-01 +3.2646e+00 +3.4440e+00 -2.4662e+00 +1.9668e+00 -2.5545e+00 -2.6807e+00 -1.6643e+00 +3.8842e+00 +1.0781e+00 +3.7879e+00 -9.9634e-01 -1.0879e+00 -3.8983e+00 -1.9294e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.414039808e+03 +1.414039808e+03 +1.484069808e+03 +1.484069808e+03 -4.7416e+00 -1.5041e+00 -3.9057e+00 +2.5037e+00 +5.9322e-01 -1.9732e+00 +2.6402e+00 +2.4060e-01 +1.4325e+00 -3.7443e+00 -2.0239e-01 +1.8824e+00 -5.2734e-01 -2.4109e+00 +1.4363e+00 +1.8351e+00 -4.4244e+00 +6.7850e-01 +4.9194e+00 -4.9241e-01
23 +9.721102810e+02 +9.721102810e+02 +1.042140281e+03 +1.042140281e+03 -3.3545e+00 +2.4186e+00 -2.2326e-01 +4.2430e+00 -1.6836e+00 -3.9650e+00 -4.4953e+00 +3.6776e+00 -1.6877e+00 -1.4867e+00 -1.6406e+00 -4.8934e-02 +3.9754e+00 -3.4597e+00 -4.3483e+00 +6.7496e-01 -2.1372e+00 +1.6447e+00 -4.1562e+00 +3.2040e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.152871242e+03 +1.152871242e+03 +1.104651242e+03 +1.104651242e+03 +4.9942e-01 +2.6351e+00 +2.6634e+00 +4.0116e+00 -4.3757e+00 +1.1882e+00 -2.0044e+00 -4.6290e+00 -1.3250e+00 -1.2526e+00 -4.1203e+00 -2.3345e+00 +4.4269e+00 -5.9368e-01 -1.4886e+00 -3.5397e+00 +2.2276e-01 +3.4288e+00 -2.9732e+00 -5.4090e-01
3 +9.456533430e+02 +9.456533430e+02 +8.974333430e+02 +8.974333430e+02 +2.0889e+00 +3.4268e+00 -3.4520e+00 -3.6502e+00 -4.8886e+00 +4.7784e+00 +7.3736e-01 +4.2220e+00 +1.1309e+00 +4.4191e+00 +1.2374e+00 +3.0951e-01 +5.6783e-01 +4.8899e-01 +4.3411e-01 -4.4735e+00 -2.5087e+00 -3.4842e+00 -1.9636e+00 +2.7202e+00
193 +6.211525022e+02 +6.211525022e+02 +5.729325022e+02 +5.729325022e+02 -3.0346e+00 -4.7049e+00 -3.0192e+00 +2.0682e+00 -2.4584e+00 -1.1903e+00 -1.7619e+00 -4.8621e+00 -3.9009e+00 -3.1282e+00 -3.6392e+00 -6.7354e-01 +8.8479e-01 +2.7312e+00 -1.5224e+00 -1.6122e+00 -2.0901e+00 +1.9623e+00 +4.3498e+00 +1.5981e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.905942645e+03 +1.905942645e+03 +1.931412645e+03 +1.931412645e+03 +7.1628e-01 -4.8261e+00 +4.4394e+00 +1.9156e+00 -3.6692e+00 -4.4619e+00 +1.2935e+00 +3.2328e+00 -2.9980e+00 +1.1726e+00 -2.2761e+00 -2.6088e+00 -1.7167e-01 +1.5406e+00 +1.4809e+00 +3.2505e+00 +5.6898e-02 -4.4449e+00 -1.0124e+00 -1.0391e+00
9 +1.271306828e+03 +1.271306828e+03 +1.296776828e+03 +1.296776828e+03 +3.6301e+00 -4.7828e+00 +3.3777e+00 -1.9111e+00 -1.6175e+00 +3.9451e-01 -3.9645e+00 +3.1569e+00 +1.0140e-01 +9.2073e-01 -1.5014e-01 +4.6159e+00 -1.2996e+00 +1.4531e+00 +3.9918e+00 -2.1675e+00 -2.2157e+00 +4.3379e+00 -4.3441e+00 -1.5289e+00
54 +6.907874074e+02 +6.907874074e+02 +7.162574074e+02 +7.162574074e+02 +2.5846e-01 -1.2985e+00 -1.0031e+00 -3.3154e+00 -3.3066e+00 +1.2863e+00 -2.4751e+00 +1.7308e+00 +4.7444e+00 -2.2987e+00 +4.0476e-01 -1.8610e+00 -2.4224e+00 +4.2887e+00 +4.3167e+00 -4.3897e+00 +9.9361e-01 -2.0410e+00 +3.3094e+00 -1.0039e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.347072109e+03 +4.347072109e+03 +4.246262109e+03 +4.246262109e+03 +3.8393e+00 -2.8901e+00 +1.1085e+00 +2.0763e+00 +2.3764e+00 +9.3835e-01 +9.1690e-01 -4.0215e+00 +4.4246e+00 +2.3603e-01 -2.7591e+00 +1.2970e+00 -2.5691e+00 +3.8206e+00 -1.5172e+00 -1.0454e+00 +3.2222e-01 +1.7005e+00 -2.2612e+00 -4.9195e+00
4 +1.579006398e+03 +1.579006398e+03 +1.478196398e+03 +1.478196398e+03 -4.7526e+00 +4.4759e+00 -1.8969e+00 -4.8611e+00 -4.6974e+00 -4.2608e+00 -4.1151e+00 -2.0995e+00 +9.5677e-01 -1.2171e+00 -4.3573e+00 -4.9340e+00 -2.7720e+00 +1.2205e+00 -2.4744e+00 +9.9576e-01 +3.1742e+00 +3.0130e+00 -3.8217e-01 +3.8846e+00
