% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.564685651e+02 +5.564685651e+02 +1.556468565e+03 +1.556468565e+03 -2.1952e+00 -4.2096e+00 -1.6515e+00
2 +2.884207574e+02 +2.884207574e+02 +1.288420757e+03 +1.288420757e+03 +1.7375e+00 -1.4631e+00 +2.6255e+00
5 +9.750752682e+01 +9.750752682e+01 +1.097507527e+03 +1.097507527e+03 -3.9977e+00 -1.5262e+00 +1.7414e+00
58 +5.421670626e+01 +5.421670626e+01 +1.054216706e+03 +1.054216706e+03 -3.3348e+00 +3.9207e+00 +4.8751e+00
113 +1.407525684e+01 +1.407525684e+01 +1.014075257e+03 +1.014075257e+03 -4.0462e+00 +4.3105e+00 +2.8962e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.679342187e+02 +9.679342187e+02 +1.037964219e+03 +1.037964219e+03 -2.5719e+00 +4.4867e+00 -1.0759e+00
2 +2.749338855e+02 +2.749338855e+02 +3.449638855e+02 +3.449638855e+02 -2.3887e+00 +1.3278e+00 -3.8802e+00
4 +4.639605431e+01 +4.639605431e+01 +1.164260543e+02 +1.164260543e+02 -2.0646e-01 -4.0723e+00 -3.0340e+00
39 +3.594717039e+01 +3.594717039e+01 +1.059771704e+02 +1.059771704e+02 -1.1655e+00 -1.1034e+00 -4.6933e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.582727399e+02 +5.582727399e+02 +5.100527399e+02 +5.100527399e+02 +1.7023e+00 +3.2888e+00 -1.0996e+00
2 +3.756599260e+02 +3.756599260e+02 +3.274399260e+02 +3.274399260e+02 +1.6222e-01 +1.6903e+00 +3.5706e-01
3 +8.985143476e+01 +8.985143476e+01 +4.163143476e+01 +4.163143476e+01 +1.4330e+00 -1.2786e+00 -2.3253e+00
11 +5.042214087e+01 +5.042214087e+01 +2.202140873e+00 +2.202140873e+00 -1.5156e-01 +7.4209e-01 -4.1241e+00
