% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.016847642e+02 +3.016847642e+02 +2.847447642e+02 +2.847447642e+02 +5.9968e-01 +3.3516e+00 -4.7579e-01 -2.2635e+00 +4.5415e+00 -6.9016e-01 -4.8468e+00 +4.4839e+00 +4.3056e+00 +4.4656e-01 -2.2903e+00 +2.3513e+00 +4.5764e+00 -1.1417e+00 +2.9700e+00 +9.0350e-01 -3.6016e+00 -1.8981e+00 -3.7514e+00 -3.0010e+00
5 +1.246598141e+02 +1.246598141e+02 +1.077198141e+02 +1.077198141e+02 +2.1962e+00 +1.1021e+00 -3.2105e+00 +1.9417e-01 +4.0910e+00 +1.2229e+00 -2.3911e-01 +4.9144e+00 +3.3910e+00 +2.3882e-01 -2.4870e+00 +1.0946e+00 -2.4052e+00 -1.7306e+00 +3.7958e+00 +8.5269e-02 -1.4824e+00 -5.1432e-01 +4.1765e+00 -3.6531e+00
12 +6.057757699e+01 +6.057757699e+01 +4.363757699e+01 +4.363757699e+01 +5.4872e-01 +2.6326e+00 -6.8848e-01 +2.0806e+00 +1.0161e+00 -1.3766e+00 -5.0966e-01 -3.9069e+00 -3.3549e+00 -3.6369e+00 +3.5481e+00 +2.6693e-01 -2.1646e+00 +2.9732e+00 +4.6473e+00 +4.5849e+00 -1.4915e+00 -2.4123e+00 -1.8244e+00 +4.9147e+00
494 +3.980522115e+01 +3.980522115e+01 +2.286522115e+01 +2.286522115e+01 +1.5692e+00 +1.3339e+00 +3.4547e+00 -3.4031e+00 +4.8544e+00 -3.0588e+00 +8.6832e-01 -8.9062e-01 +2.0218e+00 +1.1550e+00 +3.5300e+00 -3.0112e-01 -1.5874e+00 -2.3794e+00 -8.5073e-02 +3.8618e+00 +4.5711e+00 +3.8746e+00 +4.1852e+00 +1.1155e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.297974957e+02 +2.297974957e+02 +2.486074957e+02 +2.486074957e+02 +2.5505e+00 +5.3215e-01 +1.8612e+00 +4.5211e+00 -4.6105e+00 +3.8864e+00 -4.4164e+00 +1.1717e+00 -7.8861e-01 -2.1502e-01 -2.5969e+00 +4.5859e-01 -4.9865e+00 -8.7107e-02 -1.5040e+00 -3.3053e+00 +1.5367e+00 -3.4132e+00 +4.1702e+00 +4.3325e+00
2 +7.124099246e+01 +7.124099246e+01 +9.005099246e+01 +9.005099246e+01 +1.2297e+00 -4.3262e+00 +2.7787e+00 -1.8208e+00 +2.4069e+00 +3.5272e+00 +2.9645e+00 +1.7851e+00 +2.0950e+00 +3.7428e+00 +1.5156e+00 +4.1122e+00 +1.7764e+00 -4.7063e+00 +7.5577e-01 +1.2795e+00 -1.8197e+00 -2.8755e+00 -2.9195e+00 +4.5172e+00
14 +6.012668355e+01 +6.012668355e+01 +7.893668355e+01 +7.893668355e+01 +4.0326e+00 +7.7754e-01 +2.2032e+00 -1.5025e-01 +4.9693e+00 +1.4777e+00 +9.3985e-01 +3.5574e-01 +3.2184e+00 +2.2760e+00 -1.0338e-01 +4.7976e+00 +3.3143e+00 +1.4044e-01 -1.1089e+00 -7.5350e-01 -2.8886e-01 +4.7913e+00 +1.9154e+00 -2.0959e+00
972 +3.538640438e+01 +3.538640438e+01 +5.419640438e+01 +5.419640438e+01 +2.3654e+00 +1.7679e-19 +2.7813e-308 +2.7813e-308 +3.7292e-154 -3.0338e+00 -2.0037e+00 +1.6386e-173 -1.9890e-173 +3.2572e+00 -8.5051e-174 +1.5185e-308 +5.0000e+00 -2.7813e-308 -1.7896e-308 +8.7487e-309 +2.0543e-309 -1.7437e-154 +5.0000e+00 +5.0000e+00
455 +2.562805391e+01 +2.562805391e+01 +4.443805391e+01 +4.443805391e+01 +2.4152e-03 -1.6281e+00 +1.3678e+00 -2.1267e+00 -1.2632e+00 -2.2356e+00 +1.4568e+00 +2.5383e+00 -2.6642e+00 +3.8705e+00 -3.1455e+00 -9.2361e-01 +2.8146e+00 +1.1912e+00 -1.1279e+00 +4.3014e-01 -7.2449e-01 +1.5384e+00 +3.1709e+00 +2.2852e+00
