% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.451117049e+02 +2.451117049e+02 +2.281717049e+02 +2.281717049e+02 -1.3883e+00 +2.3345e+00 -2.0808e+00 +3.6680e+00 -2.5292e+00 +1.0619e+00 -1.0885e+00 -6.6945e-01 -1.3065e+00 -1.0335e+00
7 +5.464445970e+01 +5.464445970e+01 +3.770445970e+01 +3.770445970e+01 +1.2042e+00 +1.3311e+00 +3.1800e-02 +4.3403e+00 +1.6481e+00 +2.5303e+00 +4.0942e+00 -4.4438e+00 +3.6432e-01 -4.6683e+00
618 +2.854338088e+01 +2.854338088e+01 +1.160338088e+01 +1.160338088e+01 +2.2132e+00 +2.7131e+00 -5.0000e+00 +5.0000e+00 +2.2250e+00 -6.2500e-01 +1.1674e+00 +1.1327e+00 -5.6091e-01 -4.2162e+00
363 +2.738250739e+01 +2.738250739e+01 +1.044250739e+01 +1.044250739e+01 +2.5041e+00 +2.9830e+00 -4.2199e+00 +7.1230e-02 +1.6657e+00 -4.5951e+00 +2.3598e+00 -9.5645e-01 +1.0970e+00 -1.7628e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.563750657e+01 +6.563750657e+01 +8.444750657e+01 +8.444750657e+01 +1.9166e+00 -2.2816e+00 -4.2825e+00 -1.1801e+00 -3.1124e+00 -2.2480e+00 +2.0106e+00 +3.5084e+00 +2.7959e-02 +2.1011e-02
10 +5.133707126e+01 +5.133707126e+01 +7.014707126e+01 +7.014707126e+01 +2.1891e+00 -3.3681e+00 -1.7533e+00 +2.3842e+00 -3.7208e+00 -2.5103e+00 +2.6958e+00 -1.1877e+00 -1.9977e+00 +9.9232e-01
36 +3.138425411e+01 +3.138425411e+01 +5.019425411e+01 +5.019425411e+01 +3.7401e+00 +2.5910e+00 -1.0578e+00 +2.0344e+00 +4.2565e+00 -2.6001e+00 -1.5419e+00 +4.7647e+00 -2.2967e+00 -7.8710e-01
73 +2.324925139e+01 +2.324925139e+01 +4.205925139e+01 +4.205925139e+01 +2.1287e+00 +1.4311e+00 +2.9153e+00 +2.8032e+00 +3.5932e+00 -2.3128e+00 -1.8087e+00 +2.0304e+00 -3.0318e+00 +2.2653e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.231925696e+02 +2.231925696e+02 +4.963425696e+02 +4.963425696e+02 -3.0616e+00 +1.7801e-01 -1.1671e+00 -1.4075e+00 +3.8848e-01 +4.2831e+00 -3.4886e+00 -3.3342e+00 -4.1822e+00 -2.7550e+00
2 +1.374440143e+02 +1.374440143e+02 +4.105940143e+02 +4.105940143e+02 +3.4216e+00 -9.9522e-01 -4.7341e+00 -2.1783e+00 -4.6833e+00 +2.7449e+00 +4.0913e+00 -4.9189e+00 +3.3888e+00 +1.1272e+00
6 +9.869602150e+01 +9.869602150e+01 +3.718460215e+02 +3.718460215e+02 -2.6639e+00 +2.8506e+00 -3.7555e+00 +1.5530e-01 -2.4255e-01 +4.8647e+00 +3.0316e+00 -4.2388e+00 +4.3890e+00 +4.9332e+00
21 +5.434769957e+01 +5.434769957e+01 +3.274976996e+02 +3.274976996e+02 -1.1775e+00 +1.9254e+00 -4.2357e+00 -4.2444e+00 +2.5205e+00 -2.2530e-01 +4.8714e-03 -2.8929e+00 +3.5514e+00 +3.4409e+00
37 +3.027276209e+01 +3.027276209e+01 +3.034227621e+02 +3.034227621e+02 -5.9154e-01 +1.1579e+00 -3.5157e-01 +3.1211e+00 +3.4470e+00 -3.1568e+00 -1.4992e-01 -2.3112e+00 +1.1640e+00 +4.4254e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.147251200e+01 +5.147251200e+01 +8.865251200e+01 +8.865251200e+01 -2.7921e+00 +1.0374e+00 +3.2161e+00 -3.7247e+00 -1.2027e+00 +3.0533e+00 -4.9571e+00 -2.0198e+00 +5.2411e-01 +3.8359e+00
108 +3.664695180e+01 +3.664695180e+01 +7.382695180e+01 +7.382695180e+01 -1.0802e+00 -1.7993e+00 +1.4189e+00 +1.0673e+00 -1.2472e+00 -2.1219e+00 -4.1143e-01 +1.5860e-01 +1.8783e+00 +1.5302e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.317379072e+01 +4.317379072e+01 -1.047262093e+02 -1.047262093e+02 -4.6876e+00 +1.1388e+00 +4.3138e+00 +2.7675e+00 -2.3021e+00 +1.3132e+00 +3.1950e-01 -4.5762e+00 +3.5620e+00 +4.2373e+00
11 +3.423600406e+01 +3.423600406e+01 -1.136639959e+02 -1.136639959e+02 -3.9405e+00 +9.3674e-01 +8.0880e-01 +1.3942e+00 +4.9746e+00 +2.4287e-02 -5.0904e-01 +1.3343e+00 -1.5822e-01 +1.7416e+00
98 +2.398333260e+01 +2.398333260e+01 -1.239166674e+02 -1.239166674e+02 +1.6732e+00 +3.3606e+00 +3.0457e+00 +1.0175e+00 +3.5965e+00 +7.0945e-01 +9.0186e-01 -7.0157e-01 +1.8782e+00 -2.7077e-01
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.048399784e+02 +1.048399784e+02 +2.210999784e+02 +2.210999784e+02 +2.8197e+00 +2.9472e+00 +3.3899e+00 +5.2942e-01 -2.0935e+00 +1.7087e+00 -3.3893e+00 -2.4361e+00 +2.8389e+00 -8.5949e-01
5 +8.650353339e+01 +8.650353339e+01 +2.027635334e+02 +2.027635334e+02 -4.7108e+00 -3.0639e+00 -3.8722e-01 -2.6899e-02 -4.5302e+00 +2.2168e+00 +1.0962e+00 +9.7071e-01 +4.5865e+00 -1.2726e+00
24 +6.110339071e+01 +6.110339071e+01 +1.773633907e+02 +1.773633907e+02 -4.6444e+00 -4.7731e+00 -1.2210e+00 -1.4474e-01 -4.5742e+00 +1.5784e+00 -9.7860e-01 -1.9612e+00 +1.9097e-01 -3.6383e-01
57 +3.624999823e+01 +3.624999823e+01 +1.525099982e+02 +1.525099982e+02 -3.6686e-01 -1.2589e+00 -1.2916e+00 +1.6441e+00 -9.9818e-02 +7.0725e-01 +2.0642e+00 -3.4856e+00 -2.9498e+00 -3.3739e+00
342 +2.421643093e+01 +2.421643093e+01 +1.404764309e+02 +1.404764309e+02 -1.4161e+00 -5.0000e+00 -3.3597e+00 +1.8882e+00 +8.0805e-01 +3.3144e+00 -3.4875e+00 +7.0853e-01 -7.1462e-01 +1.2013e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.776323556e+01 +6.776323556e+01 -9.322367644e+02 -9.322367644e+02 +4.1972e+00 -2.2780e+00 -3.1875e+00 +2.6332e+00 -7.8298e-02 +1.2606e+00 +2.5569e+00 +7.8244e-01 -4.6702e+00 +1.5531e+00
8 +5.594215954e+01 +5.594215954e+01 -9.440578405e+02 -9.440578405e+02 +3.1787e+00 +2.1016e+00 +1.4149e+00 -1.6583e+00 +6.7374e-01 +1.7856e+00 +4.1354e+00 -5.3149e-01 -2.6471e+00 +2.1537e+00
72 +3.815470989e+01 +3.815470989e+01 -9.618452901e+02 -9.618452901e+02 -1.2724e-01 -2.2919e-01 -2.9958e+00 -3.8195e+00 -2.3519e+00 -2.1014e-01 +1.5702e+00 +4.8138e-01 -4.6956e+00 -2.0629e+00
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.824810723e+02 +1.824810723e+02 +9.055107233e+01 +9.055107233e+01 -3.6399e+00 +1.2891e+00 +4.3905e-01 -1.9529e+00 -2.5173e+00 -7.7944e-01 -2.2587e+00 +1.4087e+00 +2.4531e+00 +4.7811e+00
6 +9.007576096e+01 +9.007576096e+01 -1.854239035e+00 -1.854239035e+00 +3.7408e+00 +2.5872e+00 -3.6641e+00 +3.2362e+00 -2.9146e+00 +2.8849e+00 -4.4957e+00 +3.7625e+00 -5.6846e-01 -2.7845e+00
9 +5.450003831e+01 +5.450003831e+01 -3.742996169e+01 -3.742996169e+01 +4.6072e-03 -1.6332e-01 -7.8041e-01 +4.2170e+00 -4.9657e+00 +3.8931e+00 -4.7757e+00 -1.2341e+00 +3.3327e+00 -2.1027e+00
100 +3.787511299e+01 +3.787511299e+01 -5.405488701e+01 -5.405488701e+01 +2.3135e+00 -2.7322e+00 +2.0712e+00 +4.1578e+00 -1.9906e+00 +4.1410e-01 +9.2021e-01 +2.6301e+00 +4.9918e+00 -4.6653e+00
525 +1.887993530e+01 +1.887993530e+01 -7.305006470e+01 -7.305006470e+01 -9.6563e-01 -1.2685e+00 +8.7158e-10 -7.2774e-10 -7.5955e-10 -6.3058e-10 -4.2691e+00 +2.6413e+00 +3.8082e+00 -2.5207e+00
256 +2.143416240e+01 +2.143416240e+01 -7.049583760e+01 -7.049583760e+01 -2.2306e-01 -2.7869e+00 -3.6575e-01 +3.4260e+00 +1.0527e+00 -1.0152e+00 -2.3483e+00 +4.1540e+00 +2.2505e+00 -4.3338e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.003631615e+02 +1.003631615e+02 +2.491131615e+02 +2.491131615e+02 -9.0353e-01 +4.6584e+00 +1.2777e+00 -3.0306e+00 +1.5629e+00 +3.5515e+00 +2.2537e+00 +7.9418e-01 -1.8757e+00 +2.2667e+00
2 +7.532845628e+01 +7.532845628e+01 +2.240784563e+02 +2.240784563e+02 -3.3238e+00 -2.5178e+00 +3.2299e+00 +4.3644e+00 +2.4892e-01 +4.7224e+00 -4.0733e+00 -3.8141e+00 +4.7796e+00 -2.0591e+00
34 +5.518635931e+01 +5.518635931e+01 +2.039363593e+02 +2.039363593e+02 -2.0015e+00 -1.4269e+00 +2.6679e+00 +2.0484e+00 -2.5885e+00 +3.9997e+00 -2.9511e+00 +1.2792e+00 -3.5900e+00 +3.2439e-01
666 +3.780201170e+01 +3.780201170e+01 +1.865520117e+02 +1.865520117e+02 +1.7962e+00 -6.5632e-01 +3.6075e+00 +1.5955e+00 +2.0495e+00 -1.8869e-02 -3.5131e+00 -7.6467e-01 -2.8872e+00 +1.1014e+00
271 +3.820937733e+01 +3.820937733e+01 +1.869593773e+02 +1.869593773e+02 +1.4825e-01 +2.6141e+00 -1.7763e-02 +3.3892e+00 -4.7722e+00 +4.5168e+00 +2.2717e-01 +3.0192e-01 -7.1707e-01 +2.6642e+00
496 +2.407902893e+01 +2.407902893e+01 +1.728290289e+02 +1.728290289e+02 +3.0804e-01 -1.2663e+00 -5.7561e-01 +2.7368e+00 +1.0336e+00 +4.7465e+00 -2.4602e+00 -2.9054e+00 -1.2558e+00 +9.3543e-01
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.846130286e+02 +1.846130286e+02 +3.631302864e+01 +3.631302864e+01 -1.7128e-01 +3.2304e+00 -1.0750e+00 -4.3838e+00 +5.6152e-01 -1.3417e+00 -4.3056e+00 -1.7698e+00 +3.5550e+00 +4.2906e+00
3 +1.068477552e+02 +1.068477552e+02 -4.145224482e+01 -4.145224482e+01 +3.9887e+00 -5.6468e-01 +1.1545e+00 -3.9325e+00 -1.2992e+00 +3.0186e+00 -4.3558e-02 -3.2035e+00 +3.6613e+00 +3.6703e+00
19 +6.706411960e+01 +6.706411960e+01 -8.123588040e+01 -8.123588040e+01 -1.2325e+00 +2.6270e+00 -2.2506e+00 +2.2295e+00 +3.8391e+00 -1.4798e+00 -3.8947e+00 +2.2511e+00 -4.9879e+00 +7.1965e-02
41 +4.299965955e+01 +4.299965955e+01 -1.053003404e+02 -1.053003404e+02 +2.8423e+00 -7.9824e-01 -1.5237e-01 -3.4868e+00 +7.4076e-01 +1.1406e+00 +7.8624e-01 +3.8793e+00 +5.5396e-01 +4.9064e+00
