% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.751151999e+03 +2.751151999e+03 +2.289061999e+03 +2.289061999e+03 -2.2702e+00 -3.6716e+00 -2.1905e+00 -4.4290e+00 -4.4032e-01 +1.8286e+00 -6.0743e-01 +4.7200e+00 -4.8301e+00 +4.1209e+00 -1.3044e+00 +3.4410e+00 -1.4395e+00 -3.7325e-01 -1.0683e+00 -3.2015e+00 -3.7733e-01 +3.8702e+00 +4.2408e+00 -6.4708e-01
4 +1.883422738e+03 +1.883422738e+03 +1.421332738e+03 +1.421332738e+03 -3.4106e+00 +3.7029e+00 -1.6390e+00 -8.3275e-01 +2.9429e+00 +6.3221e-01 -3.1998e+00 -2.6289e+00 +3.2240e+00 -2.8151e+00 -2.8225e-01 +4.2641e+00 -1.8796e-01 -4.4035e-01 -2.4161e+00 +2.6536e+00 -3.5258e+00 +4.5375e-02 +2.0548e+00 -2.6465e-01
10 +1.423104777e+03 +1.423104777e+03 +9.610147773e+02 +9.610147773e+02 -1.2295e+00 -4.8743e+00 -3.9671e+00 -4.3571e+00 -2.1779e+00 +3.9813e+00 +5.4705e-01 -4.0992e+00 -9.1003e-01 +5.4698e-02 +3.3026e-01 -1.0118e+00 -2.2852e-01 +4.3937e+00 -1.8190e+00 -4.8792e+00 -3.4059e+00 +4.7704e+00 -4.7915e-01 -3.9269e+00
521 +9.893431116e+02 +9.893431116e+02 +5.272531116e+02 +5.272531116e+02 -2.1134e+00 -1.6319e-309 +0.0000e+00 +2.0535e+00 -1.9575e+00 +5.0000e+00 +6.3304e-309 +1.7399e+00 -1.2829e-308 -1.5976e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.9654e+00 -4.4194e+00 +0.0000e+00 -1.1792e-308 +0.0000e+00 -2.3598e+00 +3.2498e+00
270 +9.499603649e+02 +9.499603649e+02 +4.878703649e+02 +4.878703649e+02 -3.2832e+00 -3.4304e+00 +2.8416e+00 -2.1848e+00 -4.5201e+00 -1.3630e+00 +9.6444e-01 -2.5912e-02 -7.8133e-01 -6.8391e-01 +2.6754e+00 -1.3417e+00 -1.0510e+00 +4.4852e+00 -1.8162e+00 -2.2022e+00 -1.2952e+00 +3.8820e+00 +1.7690e+00 -6.0402e-01
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.245624461e+03 +5.245624461e+03 +5.323284461e+03 +5.323284461e+03 +3.0370e+00 -1.3075e+00 -9.9509e-01 +4.4670e+00 -3.2801e+00 -4.8611e+00 +4.8975e-01 +4.1402e+00 +4.0311e+00 +2.1820e+00 -2.7668e+00 -4.1454e+00 -2.3767e+00 -3.5305e+00 -8.0955e-02 -1.2924e+00 -3.5148e+00 +3.7461e+00 -4.3527e-01 -3.2917e+00
2 +1.609060094e+03 +1.609060094e+03 +1.686720094e+03 +1.686720094e+03 -2.9594e+00 -6.3272e-01 +1.9062e+00 +3.4067e+00 -2.7949e+00 +2.4318e+00 +7.3667e-01 +2.6424e-01 -2.3123e+00 -3.1720e-01 -4.7314e+00 -1.0009e+00 +1.0126e+00 +4.7009e+00 +3.4005e+00 -4.3050e+00 -3.6613e+00 -1.7304e+00 -5.7595e-01 -3.0081e+00
13 +1.498374514e+03 +1.498374514e+03 +1.576034514e+03 +1.576034514e+03 -4.6743e+00 +4.9551e+00 -8.2042e-01 -3.6747e+00 -3.6149e+00 +4.5062e+00 -3.6942e+00 -1.5791e-01 +9.7636e-02 +3.0041e+00 +1.0254e+00 +4.3389e+00 -5.2763e-01 -5.6226e-01 +2.5726e+00 -4.6048e+00 -4.1249e+00 +3.9128e+00 +2.5446e+00 -1.7060e+00
55 +9.392232492e+02 +9.392232492e+02 +1.016883249e+03 +1.016883249e+03 -1.6405e+00 -2.3708e+00 -1.2980e+00 +2.7667e+00 +1.8549e+00 +1.1988e+00 -3.8830e+00 -2.9544e+00 -2.5100e-01 +1.0200e+00 +1.6122e-01 +3.2947e+00 -1.5160e+00 +2.1498e+00 -4.0769e+00 +4.9722e+00 -3.4903e+00 -1.7041e+00 +4.6643e-01 -2.3482e+00
1010 +5.966456200e+02 +5.966456200e+02 +6.743056200e+02 +6.743056200e+02 +3.0561e+00 +2.2085e+00 -3.7968e+00 +7.9528e-01 +4.3858e-01 -4.2093e+00 -2.3972e-02 -1.7452e+00 -4.7382e+00 +1.0153e+00 +1.1906e+00 -3.1853e+00 -2.6922e+00 -3.5656e+00 +1.2211e+00 +1.8250e+00 -4.2321e-01 -3.0863e+00 +1.2662e+00 -2.2232e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.388659552e+04 +1.388659552e+04 +1.400227552e+04 +1.400227552e+04 +1.8887e+00 -1.2710e+00 -2.2487e-01 -1.4343e+00 +3.3608e+00 -3.8897e-01 +9.7238e-01 -1.9294e+00 -2.7236e-01 +9.7987e-01 -1.1178e+00 -6.0866e-01 +2.3558e+00 -2.3178e+00 -1.5669e+00 +8.1648e-01 +4.7225e+00 +4.8049e+00 -3.5238e+00 +2.9825e+00
2 +2.975038347e+03 +2.975038347e+03 +3.090718347e+03 +3.090718347e+03 +3.3667e+00 +2.9511e+00 -1.7123e+00 -4.8041e+00 +1.5145e+00 -3.7489e+00 +1.5245e+00 -3.6670e+00 -6.3411e-01 +3.3797e+00 -3.6894e+00 -2.1769e+00 +1.5553e+00 +4.2523e+00 -4.6851e+00 +3.9644e-02 +1.8776e+00 +2.6118e-01 +2.2109e-02 +4.4172e+00
