% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.438756766e+02 +4.438756766e+02 -1.821432342e+01 -1.821432342e+01 -3.5190e+00 +3.7012e+00 -4.2004e+00
2 +1.092428776e+02 +1.092428776e+02 -3.528471224e+02 -3.528471224e+02 -3.3153e+00 +2.3879e+00 +2.2818e-01
14 +9.928994490e+01 +9.928994490e+01 -3.628000551e+02 -3.628000551e+02 +1.5211e+00 +3.4887e+00 -3.2285e-01
17 +6.135270904e+01 +6.135270904e+01 -4.007372910e+02 -4.007372910e+02 -2.7345e+00 +4.8488e-02 +2.0531e+00
63 +3.145290724e+01 +3.145290724e+01 -4.306370928e+02 -4.306370928e+02 +2.0895e-01 +1.1737e+00 +1.6683e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.668431569e+01 +9.668431569e+01 +1.743443157e+02 +1.743443157e+02 -3.3627e+00 -1.8368e+00 +1.8892e-01
16 +3.635148045e+01 +3.635148045e+01 +1.140114805e+02 +1.140114805e+02 +5.5704e-01 -2.5102e+00 +1.0789e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.913860213e+03 +1.913860213e+03 +2.029540213e+03 +2.029540213e+03 -4.2244e+00 +4.1514e+00 +1.4606e+00
3 +2.111361360e+02 +2.111361360e+02 +3.268161360e+02 +3.268161360e+02 -2.2825e-01 -3.3805e+00 -3.8057e+00
10 +1.544801659e+02 +1.544801659e+02 +2.701601659e+02 +2.701601659e+02 +1.7139e+00 -2.7845e+00 -2.8784e+00
12 +9.727149602e+01 +9.727149602e+01 +2.129514960e+02 +2.129514960e+02 -4.1651e+00 +2.1936e+00 -3.5679e-01
21 +5.495912002e+01 +5.495912002e+01 +1.706391200e+02 +1.706391200e+02 -3.0632e+00 -2.6344e-01 -1.5728e-01
87 +3.629327130e+01 +3.629327130e+01 +1.519732713e+02 +1.519732713e+02 +2.1004e+00 +4.9601e-01 -1.2690e-01
290 +2.466764228e+01 +2.466764228e+01 +1.403476423e+02 +1.403476423e+02 -2.6489e-308 +0.0000e+00 -7.1626e-02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.492999243e+03 +8.492999243e+03 +8.489289243e+03 +8.489289243e+03 +4.5829e+00 -8.6404e-02 +4.6599e+00
2 +1.601204687e+03 +1.601204687e+03 +1.597494687e+03 +1.597494687e+03 +4.2501e+00 -1.5518e+00 +2.8836e+00
3 +2.113129780e+02 +2.113129780e+02 +2.076029780e+02 +2.076029780e+02 -3.7692e+00 +1.4537e+00 +2.0457e+00
