% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072989843e+02 +1.072989843e+02 +2.311289843e+02 +2.311289843e+02 +4.3239e+00 +1.2604e+00
11 +7.358155826e-01 +7.358155826e-01 +1.245658156e+02 +1.245658156e+02 -6.0822e-02 -5.9519e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.088090302e+04 +1.088090302e+04 +1.092841302e+04 +1.092841302e+04 +4.3311e+00 -1.6820e-01
4 +1.776065165e+03 +1.776065165e+03 +1.823575165e+03 +1.823575165e+03 -2.4911e+00 +3.3561e+00
5 +7.729458494e+01 +7.729458494e+01 +1.248045849e+02 +1.248045849e+02 +2.9756e-01 -4.6596e+00
23 +3.191563639e+01 +3.191563639e+01 +7.942563639e+01 +7.942563639e+01 +4.9987e+00 -2.8221e+00
35 +3.234646436e+00 +3.234646436e+00 +5.074464644e+01 +5.074464644e+01 +3.9325e+00 -2.0908e+00
71 +1.881586542e+00 +1.881586542e+00 +4.939158654e+01 +4.939158654e+01 +4.5870e+00 -2.6425e+00
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.026646209e+01 +2.026646209e+01 +7.560646209e+01 +7.560646209e+01 -3.8053e-01 +2.1608e+00
19 +4.019580976e+00 +4.019580976e+00 +5.935958098e+01 +5.935958098e+01 +4.9282e-01 +1.0924e+00
87 +7.268134216e-01 +7.268134216e-01 +5.606681342e+01 +5.606681342e+01 -3.1622e+00 +1.9760e-01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.070695857e+04 +1.070695857e+04 +1.061662857e+04 +1.061662857e+04 -1.3310e+00 +3.2151e+00
7 +3.390643448e+03 +3.390643448e+03 +3.300313448e+03 +3.300313448e+03 +8.3488e-01 -2.8851e+00
10 +3.709847717e+01 +3.709847717e+01 -5.323152283e+01 -5.323152283e+01 -3.2192e+00 -2.1394e+00
16 +1.260175498e+01 +1.260175498e+01 -7.772824502e+01 -7.772824502e+01 -3.8261e+00 +2.1643e+00
