% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.727337827e+05 +3.727337827e+05 +3.728576127e+05 +3.728576127e+05 -1.2549e+00 -1.1739e+00 +3.4027e-02 +3.8485e+00 -4.4068e+00 -4.7188e+00 +1.4345e+00 -3.7705e+00 +8.2303e-01 +8.7381e-01 +3.8269e+00 +4.3861e+00 -2.3760e+00 +4.5573e+00 +3.8457e+00 +3.3587e+00 -1.8407e+00 -2.3648e+00 -3.1327e+00 -2.9699e+00
6 +2.107255667e+05 +2.107255667e+05 +2.108493967e+05 +2.108493967e+05 -3.2221e+00 -4.6006e+00 -3.4978e-01 -1.6555e+00 -4.9758e-01 -3.2511e+00 +3.8295e+00 +1.9043e+00 +1.1230e-01 -5.2980e-01 -2.4204e-01 +4.7940e+00 -5.7557e-01 +4.8831e-02 +3.0375e+00 +1.3981e+00 +2.1140e+00 -4.1125e+00 +1.1745e+00 +1.4493e-01
8 +1.398425180e+05 +1.398425180e+05 +1.399663480e+05 +1.399663480e+05 -1.1718e+00 +2.1671e+00 -2.9811e+00 +3.4606e+00 -2.2594e+00 -1.0317e+00 +3.6352e+00 +2.3919e+00 -1.0686e+00 -1.5482e+00 -1.4287e+00 -1.3213e+00 +4.4594e+00 -3.8515e+00 -7.8445e-01 +2.2568e+00 +4.0805e-01 -2.7012e+00 -8.4130e-01 -9.3141e-01
11 +8.160946292e+04 +8.160946292e+04 +8.173329292e+04 +8.173329292e+04 +1.7835e+00 -2.0923e+00 -1.5312e+00 -1.0043e+00 -1.0090e+00 +3.0844e+00 +2.9039e+00 -1.5656e-01 +3.9353e+00 -2.8383e+00 -1.4967e+00 -2.4956e-01 +3.3812e+00 -3.0883e+00 -6.5726e-01 +3.8553e+00 -1.5102e+00 -3.6280e-01 +1.0567e+00 +3.3759e+00
816 +6.294746436e+04 +6.294746436e+04 +6.307129436e+04 +6.307129436e+04 +9.2738e-311 +2.5520e-308 +1.6414e+00 +4.5244e-309 +1.6730e-308 -2.4804e-308 +3.2487e+00 +2.7573e-308 +2.3123e+00 -6.5926e-02 +3.5655e-309 +5.5044e-01 -1.8615e+00 -1.7219e-308 -3.0617e+00 +2.6360e+00 -3.1588e+00 +5.3004e-309 -4.1781e+00 +1.6115e-308
1095 +2.887275781e+04 +2.887275781e+04 +2.899658781e+04 +2.899658781e+04 +9.1841e-156 +2.7338e-154 -6.1661e-155 -1.2472e-309 -2.6582e-308 -4.3624e+00 -2.3309e+00 +2.4119e-155 +1.5965e-155 +2.0618e+00 +1.4527e-308 +6.3788e-157 -2.3644e-01 -3.1982e-309 -9.5454e-01 -2.2945e-154 +2.1885e-01 +1.0213e-308 +1.2551e-154 -9.2810e-155
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.566081127e+05 +7.566081127e+05 +7.566556227e+05 +7.566556227e+05 +4.5273e+00 -3.6704e+00 -2.3051e+00 -3.5955e-01 +3.4407e+00 +4.7082e+00 +2.5215e+00 -1.0516e+00 +4.8026e+00 -3.3535e+00 -3.9353e+00 +3.2368e+00 -2.4942e-01 -2.9037e+00 +1.9660e+00 +4.8614e+00 -4.7400e+00 -8.0535e-01 +4.2582e+00 +1.4726e+00
2 +3.454164170e+05 +3.454164170e+05 +3.454639270e+05 +3.454639270e+05 +4.5565e-01 +7.4519e-01 -8.0036e-01 +4.3822e+00 -3.2456e+00 +3.3402e+00 +2.6840e+00 +2.4017e+00 -4.9496e+00 -5.6126e-01 +7.4841e-01 -4.7251e+00 +1.9831e+00 +3.7631e+00 +1.9542e-01 -4.9414e+00 +4.2373e+00 +2.8152e+00 -4.1307e+00 +3.2967e+00
5 +1.693912984e+05 +1.693912984e+05 +1.694388084e+05 +1.694388084e+05 +3.0844e+00 +3.1310e-01 +4.8430e+00 -2.6831e+00 -7.7413e-01 -2.1837e+00 +2.8171e+00 -2.2620e+00 -1.9643e+00 +1.6808e+00 +1.0033e+00 -4.4166e+00 -1.1958e+00 -2.4255e+00 +1.3634e+00 +3.3244e+00 -2.5296e-01 +7.5726e-01 +2.8645e+00 +2.1385e-01
6 +1.355637773e+05 +1.355637773e+05 +1.356112873e+05 +1.356112873e+05 +3.7411e+00 +5.6850e-03 +2.9876e+00 +5.0568e-01 -2.6181e-01 -1.2829e+00 -1.4790e+00 +1.9349e+00 +4.8436e+00 -1.5671e-01 +2.1038e+00 +2.9743e+00 +7.0647e-01 -4.1874e+00 +2.6404e+00 +1.9384e+00 -1.1736e+00 -2.7459e+00 -4.2124e+00 +3.4112e+00
52 +7.291883608e+04 +7.291883608e+04 +7.296634608e+04 +7.296634608e+04 -1.7747e+00 +6.9163e-01 +6.3254e-01 +5.2861e-01 +3.8952e+00 +1.5582e-01 +1.3394e+00 -3.8205e+00 -1.7828e+00 +4.2141e+00 +1.9003e-01 +2.0009e+00 +1.8233e+00 -7.4591e-01 -2.6342e+00 -3.9483e+00 +1.7513e+00 -1.1441e+00 +7.4191e-01 -2.8531e-01
1083 +6.076406566e+04 +6.076406566e+04 +6.081157566e+04 +6.081157566e+04 +6.6860e-309 +0.0000e+00 +2.9837e+00 -6.7641e-01 +0.0000e+00 +2.9259e+00 -3.2248e-01 +1.6674e+00 +4.3094e+00 +9.8112e-02 -2.3341e-308 +2.9195e+00 -3.2845e+00 +2.4572e+00 +7.1021e-01 +1.2209e-308 -1.1466e+00 +1.5374e-309 +1.4336e+00 +4.3310e+00
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.152686840e+05 +4.152686840e+05 +4.153240240e+05 +4.153240240e+05 +1.2458e+00 +4.8774e+00 +4.5072e+00 -4.7942e+00 -3.6589e+00 +2.4138e+00 -3.6237e-01 +1.7940e+00 -2.3864e+00 +7.5276e-01 +3.5901e+00 +4.1173e+00 -4.7351e+00 +2.0947e+00 -1.1857e-01 -1.2861e+00 -7.6453e-01 +2.9732e+00 -4.9711e+00 -2.7749e+00
4 +2.404636388e+05 +2.404636388e+05 +2.405189788e+05 +2.405189788e+05 -1.3920e+00 +2.2643e+00 +2.6361e+00 +3.4629e+00 -1.0641e+00 +3.5595e+00 +3.1941e+00 +7.1106e-01 -2.6803e+00 -1.4157e+00 -4.8005e+00 +1.9751e+00 +6.5446e-01 -1.0081e+00 +4.3150e+00 -7.0503e-02 -2.2344e+00 +1.5681e+00 -4.3984e+00 +1.2731e-01
14 +1.428752508e+05 +1.428752508e+05 +1.429305908e+05 +1.429305908e+05 -3.4139e+00 -1.6249e+00 -9.7113e-01 +4.2595e+00 +6.0449e-01 +3.3577e+00 +1.0265e+00 +2.7564e+00 -3.0091e-01 -2.5653e+00 -4.1733e+00 -9.6439e-01 +4.3542e+00 +2.1571e+00 +8.0338e-01 -1.5213e+00 +1.1186e+00 -2.4244e+00 -3.8656e+00 +1.6605e+00
59 +9.119415648e+04 +9.119415648e+04 +9.124949648e+04 +9.124949648e+04 +3.1056e+00 +2.1752e+00 +7.6498e-01 -4.4888e+00 -6.7989e-01 +5.3015e-01 -1.5917e+00 +2.2403e+00 -3.6654e+00 +5.8211e-01 +2.4043e+00 -3.8566e-01 -2.1382e+00 -3.0346e+00 +8.9991e-01 +2.0290e+00 +2.6831e-01 -3.3099e+00 -5.8650e-01 -9.9127e-01
1127 +4.468994333e+04 +4.468994333e+04 +4.474528333e+04 +4.474528333e+04 +0.0000e+00 -2.3981e-308 +0.0000e+00 +1.2308e-308 +1.3280e-308 +1.7065e-01 +2.1446e+00 +2.6172e-309 -1.7131e-308 +1.8981e-308 -1.3552e-308 +2.5789e-01 -2.1369e+00 -5.0000e+00 +2.2749e+00 +8.2152e-01 +1.1355e+00 -2.7904e+00 +2.7095e+00 -1.7935e-19
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.005039382e+05 +3.005039382e+05 +3.004136082e+05 +3.004136082e+05 -7.9884e-01 -4.1647e+00 -2.1979e+00 -1.7150e+00 +3.0583e+00 +1.1283e+00 -4.0085e+00 +3.8842e+00 -3.6783e+00 +1.5820e+00 +3.8141e+00 -2.3016e+00 +1.7547e+00 -2.5444e+00 -3.6041e+00 -1.5171e+00 -4.8452e+00 -3.0452e-01 -7.4506e-01 -2.3741e+00
2 +1.080895384e+05 +1.080895384e+05 +1.079992084e+05 +1.079992084e+05 -2.9491e+00 +4.5820e+00 -6.8646e-01 +3.1890e+00 +2.0281e-03 -3.0814e+00 +7.9596e-01 +9.2416e-03 +2.3603e+00 +5.7414e-01 +1.7717e+00 +4.1730e+00 +1.6925e+00 +4.6066e-01 +4.4403e-01 -1.2792e+00 +6.7987e-01 +3.0278e+00 -2.5970e+00 +4.0024e-01
70 +9.873757523e+04 +9.873757523e+04 +9.864724523e+04 +9.864724523e+04 -6.5040e-01 -3.2638e+00 -2.8818e-01 +3.4733e+00 +4.0923e+00 -4.2807e+00 +1.3547e+00 -1.4572e+00 +2.9463e+00 +1.2945e+00 -1.1416e+00 +1.0444e+00 +3.1958e+00 -2.6078e+00 +1.6960e+00 -1.6491e+00 +1.1466e+00 -1.8418e+00 -8.8615e-01 -3.4704e+00
653 +3.251886254e+04 +3.251886254e+04 +3.242853254e+04 +3.242853254e+04 -9.9306e-309 -2.8936e+00 -4.9521e-309 +2.5821e+00 +0.0000e+00 +0.0000e+00 +1.0598e-01 -4.9985e-309 +5.0000e+00 +5.6838e-01 -2.5693e-308 +1.0404e+00 +0.0000e+00 -2.5538e+00 +1.6960e+00 -1.4504e+00 +5.1638e-01 -6.9187e-02 -9.2511e-01 -3.3616e+00
