% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.587865973e+04 +6.587865973e+04 +6.533215973e+04 +6.533215973e+04 +2.4856e+00 -1.9857e+00 +1.4262e+00 -5.6182e-01 -2.9535e+00
2 +2.520340781e+04 +2.520340781e+04 +2.465690781e+04 +2.465690781e+04 -4.5352e+00 -4.2254e+00 +3.4184e+00 +2.1000e+00 +4.9736e+00
6 +1.844706837e+04 +1.844706837e+04 +1.790056837e+04 +1.790056837e+04 +3.6419e+00 +2.7656e+00 -1.1817e+00 -1.5253e+00 -1.3020e+00
7 +6.941906900e+03 +6.941906900e+03 +6.395406900e+03 +6.395406900e+03 +4.6646e+00 -2.2392e+00 +1.8688e+00 -2.5717e+00 +3.1610e-01
13 +6.108516696e+03 +6.108516696e+03 +5.562016696e+03 +5.562016696e+03 +1.5474e+00 -3.1516e+00 +3.6218e+00 -1.7989e+00 +2.7695e+00
45 +3.612831885e+03 +3.612831885e+03 +3.066331885e+03 +3.066331885e+03 +3.3119e+00 +4.1983e+00 +3.8376e-01 -3.8957e+00 +1.3370e+00
103 +1.059659109e+03 +1.059659109e+03 +5.131591092e+02 +5.131591092e+02 +3.4304e+00 +3.8729e+00 +4.1254e-01 -3.2531e+00 +4.8574e-01
192 +5.450053895e+01 +5.450053895e+01 -4.919994610e+02 -4.919994610e+02 -2.4596e+00 -1.6572e+00 +2.4762e+00 -2.2617e+00 +1.8947e+00
389 +1.351637068e+01 +1.351637068e+01 -5.329836293e+02 -5.329836293e+02 -1.4224e+00 +2.7711e-01 +2.2270e+00 -2.3018e+00 +2.0464e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.170961506e+03 +3.170961506e+03 +4.170961506e+03 +4.170961506e+03 +4.4629e+00 -8.8439e-01 -2.0403e+00 +3.5400e-01 -1.7925e+00
112 +1.065231805e+03 +1.065231805e+03 +2.065231805e+03 +2.065231805e+03 +2.3980e+00 +4.7473e+00 +1.0195e-01 -9.6433e-01 -2.1714e+00
120 +1.059528566e+02 +1.059528566e+02 +1.105952857e+03 +1.105952857e+03 -6.2860e-01 +3.1465e+00 -5.7196e-01 -1.5512e+00 -9.9893e-01
178 +4.412972196e+00 +4.412972196e+00 +1.004412972e+03 +1.004412972e+03 -1.4609e+00 +2.4359e+00 -1.9538e+00 -7.5027e-01 -1.1633e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.327497205e+04 +3.327497205e+04 +3.348335205e+04 +3.348335205e+04 +5.9628e-01 +4.5166e-02 -2.1964e+00 -1.2175e+00 -3.5349e-01
5 +1.259106317e+04 +1.259106317e+04 +1.279944317e+04 +1.279944317e+04 +2.0253e+00 +1.5187e+00 -3.1994e+00 +5.1528e-01 +8.9124e-01
20 +5.723403376e+03 +5.723403376e+03 +5.931783376e+03 +5.931783376e+03 -1.2439e-01 -3.4525e+00 +1.8824e+00 +6.6740e-01 +5.3003e-01
22 +1.710232950e+03 +1.710232950e+03 +1.918612950e+03 +1.918612950e+03 +2.4960e+00 +1.7152e+00 -7.4907e-01 +3.7028e+00 +2.1394e+00
71 +1.034323567e+03 +1.034323567e+03 +1.242703567e+03 +1.242703567e+03 -1.2075e+00 +1.5111e+00 +3.3777e+00 +1.4417e+00 +1.3345e+00
72 +6.161359859e+02 +6.161359859e+02 +8.245159859e+02 +8.245159859e+02 -4.8827e-01 -5.3422e-01 +3.6828e+00 +1.2719e+00 +1.5421e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.468328838e+04 +7.468328838e+04 +7.453832838e+04 +7.453832838e+04 -1.9263e+00 -1.3861e+00 -4.4063e+00 +4.9165e+00 +6.9578e-02
3 +4.019756156e+04 +4.019756156e+04 +4.005260156e+04 +4.005260156e+04 -3.4067e+00 +3.4372e+00 -8.7752e-01 -4.5783e-01 +2.0079e+00
5 +2.520086678e+04 +2.520086678e+04 +2.505590678e+04 +2.505590678e+04 -2.6429e+00 -6.7953e-01 +4.9756e-01 -1.1117e+00 +1.6036e+00
9 +5.584697322e+03 +5.584697322e+03 +5.439737322e+03 +5.439737322e+03 -1.0280e+00 -1.2686e+00 +3.6633e-01 -3.9529e+00 -2.6380e+00
66 +1.839673269e+03 +1.839673269e+03 +1.694713269e+03 +1.694713269e+03 +2.1501e+00 +2.9915e-02 -1.7907e+00 -3.1724e+00 -2.2420e+00
104 +1.268142595e+03 +1.268142595e+03 +1.123182595e+03 +1.123182595e+03 +3.6700e+00 -2.8333e+00 +1.4048e+00 -3.2520e+00 -1.9388e+00
175 +8.688355720e+02 +8.688355720e+02 +7.238755720e+02 +7.238755720e+02 +5.4084e-01 -3.4682e+00 -2.4004e+00 -1.4420e+00 -4.5069e-01
416 +1.567482214e+02 +1.567482214e+02 +1.178822140e+01 +1.178822140e+01 -2.3055e+00 -1.5827e+00 +6.7497e-01 -2.3119e+00 -5.1934e-01
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.361445222e+03 +4.361445222e+03 +4.355145222e+03 +4.355145222e+03 +2.2076e+00 -2.0718e-01 -2.1545e-01 -7.5623e-01 -2.3155e+00
24 +6.639700348e+02 +6.639700348e+02 +6.576700348e+02 +6.576700348e+02 +3.7022e+00 +5.3720e-01 -3.1931e+00 +2.1089e+00 -1.3219e+00
144 +2.156434618e+02 +2.156434618e+02 +2.093434618e+02 +2.093434618e+02 -2.0293e+00 -3.9797e+00 -9.9680e-01 +1.3981e+00 -1.5414e+00
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.720462714e+03 +5.720462714e+03 +5.716672714e+03 +5.716672714e+03 -5.3025e-01 +2.5804e+00 -1.2094e+00 -1.7864e+00 +4.1761e-01
22 +2.110107143e+03 +2.110107143e+03 +2.106317143e+03 +2.106317143e+03 +3.4307e+00 +3.3527e+00 -1.9764e+00 -3.0571e+00 -1.4122e+00
42 +8.226837431e+02 +8.226837431e+02 +8.188937431e+02 +8.188937431e+02 -1.3287e+00 -1.4429e+00 -3.5314e-01 -6.4628e-01 -2.0883e+00
74 +5.360240717e+00 +5.360240717e+00 +1.570240717e+00 +1.570240717e+00 +2.5440e+00 +1.7525e+00 +1.9407e+00 -4.7916e-01 -2.0397e+00
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.424663918e+04 +3.424663918e+04 +3.418988918e+04 +3.418988918e+04 +4.9041e-02 -4.4274e+00 +4.7955e+00 -4.4797e+00 +6.8438e-01
2 +9.781790047e+03 +9.781790047e+03 +9.725040047e+03 +9.725040047e+03 +3.6285e+00 +2.6456e+00 -1.7891e+00 -3.3874e+00 -2.3481e+00
8 +1.613627621e+03 +1.613627621e+03 +1.556877621e+03 +1.556877621e+03 +3.1177e+00 -2.4109e+00 -1.3103e+00 -3.6818e+00 -1.4251e+00
22 +3.786118264e+02 +3.786118264e+02 +3.218618264e+02 +3.218618264e+02 -2.0681e+00 -6.2965e-01 +2.4189e+00 -2.6017e+00 -7.5550e-01
29 +2.343224825e+02 +2.343224825e+02 +1.775724825e+02 +1.775724825e+02 -2.0954e+00 -4.0171e+00 -1.0138e+00 -2.9560e+00 -6.6740e-01
118 +1.323859326e+01 +1.323859326e+01 -4.351140674e+01 -4.351140674e+01 +2.5075e+00 +1.0819e+00 +3.9619e-01 -1.3213e+00 -2.4669e+00
269 +5.345633734e+00 +5.345633734e+00 -5.140436627e+01 -5.140436627e+01 +2.5075e+00 +1.0819e+00 +3.9619e-01 -1.3213e+00 -2.2169e+00
