% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.649434813e+05 +1.649434813e+05 +1.643969813e+05 +1.643969813e+05 +3.9181e+00 +4.8903e+00 -2.6151e+00 -3.5982e+00 +3.9197e+00 +1.6453e-01 -2.1919e+00 -2.4750e+00 +4.4072e+00 -4.8695e-01
2 +2.355833184e+04 +2.355833184e+04 +2.301183184e+04 +2.301183184e+04 +2.1425e+00 +2.0537e+00 -7.3592e-01 +1.1087e-01 +3.1411e+00 +1.9503e+00 -1.2451e+00 +2.8293e+00 -2.9358e+00 -1.6901e+00
110 +1.401455028e+04 +1.401455028e+04 +1.346805028e+04 +1.346805028e+04 +4.8213e-01 -3.6771e+00 +8.0404e-01 -3.1966e+00 -1.5926e+00 +2.0876e+00 -1.8252e+00 +6.1960e-01 -9.9293e-01 +1.0310e+00
139 +6.815650089e+03 +6.815650089e+03 +6.269150089e+03 +6.269150089e+03 -4.1336e+00 +4.6352e+00 -1.7395e+00 -3.5414e+00 +1.9666e-01 -2.7924e+00 -2.4926e+00 +6.9921e-01 -1.3109e+00 +1.9389e-01
165 +4.963081863e+03 +4.963081863e+03 +4.416581863e+03 +4.416581863e+03 -4.5369e+00 +2.6166e+00 +3.0187e+00 +1.2184e+00 +5.1908e-01 +8.6553e-01 -1.5261e+00 +3.1657e+00 -1.8238e-01 +1.4652e+00
465 +3.960674434e+03 +3.960674434e+03 +3.414174434e+03 +3.414174434e+03 +2.3984e+00 -1.5099e+00 +3.6115e+00 +1.9550e+00 +1.0715e+00 -4.0088e+00 -2.7366e-01 +1.7587e+00 -9.5305e-01 +6.1034e-01
482 +1.450506763e+03 +1.450506763e+03 +9.040067629e+02 +9.040067629e+02 +4.1376e+00 -3.6198e-02 +3.1006e+00 +8.3215e-01 +1.6771e+00 +5.8053e-01 -1.9820e+00 +1.8424e+00 -1.2510e+00 +2.6476e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.644473017e+04 +9.644473017e+04 +9.744473017e+04 +9.744473017e+04 +7.4852e-01 -3.5177e-01 +3.7680e-01 +4.9357e+00 +3.4970e+00 -4.1050e+00 +9.2829e-01 +4.1389e+00 +8.4410e-01 -9.8815e-01
5 +3.455089780e+04 +3.455089780e+04 +3.555089780e+04 +3.555089780e+04 +3.3803e+00 -1.1051e+00 -2.2363e+00 +1.6500e-01 -3.7946e+00 -3.7820e+00 -1.9263e+00 +3.4343e+00 -4.2271e+00 -2.0091e+00
6 +1.873916141e+04 +1.873916141e+04 +1.973916141e+04 +1.973916141e+04 -7.4702e-01 -9.2435e-02 +1.9046e+00 -3.0376e+00 -4.0024e+00 -3.8277e+00 -4.1958e+00 +2.2272e+00 -6.0803e-01 -1.4486e+00
37 +1.142754762e+04 +1.142754762e+04 +1.242754762e+04 +1.242754762e+04 +1.3645e+00 +6.1728e-02 +9.1828e-02 -3.4095e+00 +3.2258e+00 +5.0706e-01 -3.6128e+00 +3.1066e+00 -1.8112e+00 -2.4706e+00
504 +8.451413222e+03 +8.451413222e+03 +9.451413222e+03 +9.451413222e+03 +3.5153e+00 +7.3440e-05 -6.2632e-05 -5.0000e+00 +2.1998e+00 +5.7247e-05 -3.1398e-05 +6.2624e-05 -2.8572e+00 +4.1164e-05
343 +8.849901682e+03 +8.849901682e+03 +9.849901682e+03 +9.849901682e+03 +1.1528e+00 +2.1073e+00 -1.8323e-01 -1.7221e+00 +1.1877e+00 +3.9571e+00 +1.5502e+00 +4.4872e-01 -3.8303e+00 -7.2120e-01
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.702926102e+04 +2.702926102e+04 +2.723764102e+04 +2.723764102e+04 -2.9060e+00 +2.5076e-01 -4.5394e+00 -2.5126e+00 +1.2206e-02 -1.4640e-01 -1.4722e-01 +2.6090e+00 -3.8015e+00 +1.1516e-01
3 +2.465173178e+04 +2.465173178e+04 +2.486011178e+04 +2.486011178e+04 +5.0788e-01 +3.8250e+00 -1.0693e+00 +3.0808e+00 +3.6833e+00 -3.5132e-01 +4.0556e+00 +4.0481e+00 -1.9434e+00 +3.5605e+00
43 +1.049848197e+04 +1.049848197e+04 +1.070686197e+04 +1.070686197e+04 +2.9181e-02 +4.0901e+00 -2.1783e+00 +2.1657e+00 +3.3438e+00 -1.9595e+00 +1.5448e+00 +3.1002e-01 +4.9647e-01 +3.0540e+00
56 +8.927372950e+03 +8.927372950e+03 +9.135752950e+03 +9.135752950e+03 -1.9668e+00 +4.3323e+00 -6.8339e-01 -1.0375e-01 +1.9767e+00 +1.2139e+00 -1.7692e+00 +3.1356e+00 -3.4234e-01 +9.9329e-01
124 +1.304518805e+03 +1.304518805e+03 +1.512898805e+03 +1.512898805e+03 -3.9653e+00 +3.7781e-01 +2.0500e+00 +2.8040e+00 +7.2032e-01 +2.6996e+00 +1.7817e-01 +3.0954e+00 -1.2102e+00 +1.8832e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.845183178e+05 +1.845183178e+05 +1.843733578e+05 +1.843733578e+05 +2.1987e+00 +4.3211e+00 -4.1665e+00 -3.5614e+00 -8.3096e-01 -4.5273e+00 +3.4517e+00 -1.9103e+00 +3.2601e+00 +3.6281e+00
2 +1.245225061e+05 +1.245225061e+05 +1.243775461e+05 +1.243775461e+05 -9.1137e-01 +3.1885e-01 -3.7570e+00 +1.9474e+00 +5.7188e-01 -2.3214e+00 +2.3755e-01 -1.4689e+00 +4.2562e+00 +3.2121e+00
3 +5.078913325e+04 +5.078913325e+04 +5.064417325e+04 +5.064417325e+04 -2.1399e+00 +4.6872e+00 +1.3853e+00 -3.6680e+00 -2.5699e+00 -1.2829e+00 +1.1771e+00 +1.6588e+00 -1.5562e+00 -2.2231e+00
15 +3.023897287e+04 +3.023897287e+04 +3.009401287e+04 +3.009401287e+04 -2.0444e+00 -3.6459e+00 +4.4918e+00 -1.9691e+00 +3.8774e-01 +4.0024e+00 -4.0341e+00 +1.3153e+00 -9.4963e-01 -9.3742e-01
18 +1.627324738e+04 +1.627324738e+04 +1.612828738e+04 +1.612828738e+04 -4.1045e+00 +1.1317e+00 -2.0718e+00 +1.8384e+00 -4.4655e+00 +4.6796e+00 +1.2234e+00 +1.9452e+00 -3.0655e-01 +1.1429e+00
64 +1.220900687e+04 +1.220900687e+04 +1.206404687e+04 +1.206404687e+04 -4.5011e+00 -3.8190e+00 -2.0178e+00 +1.0882e+00 -1.5515e+00 +1.0124e+00 -5.0523e-01 +3.3599e+00 -3.4293e+00 +2.2564e+00
668 +5.767603839e+03 +5.767603839e+03 +5.622643839e+03 +5.622643839e+03 +1.5340e-308 +0.0000e+00 +0.0000e+00 -2.4673e-01 -8.8807e-01 +0.0000e+00 -1.6405e+00 -1.5933e-01 -5.1324e-01 +2.5493e-308
754 +1.113261531e+03 +1.113261531e+03 +9.683015307e+02 +9.683015307e+02 +3.0472e+00 -4.6833e-01 +1.7685e+00 -1.0673e+00 -2.8119e+00 +2.0494e-308 -1.3050e+00 +2.7813e-308 -8.9650e-01 +2.7222e+00
260 +9.957777915e+03 +9.957777915e+03 +9.812817915e+03 +9.812817915e+03 -1.3514e+00 +3.1685e+00 -1.8849e+00 +1.8843e-01 +2.8631e+00 +3.8210e+00 -2.0589e+00 +2.3566e+00 -3.0786e-01 +9.3202e-01
263 +3.173140274e+02 +3.173140274e+02 +1.723540274e+02 +1.723540274e+02 -2.6045e+00 +9.9918e-01 -1.6267e+00 -2.6301e+00 +8.3647e-01 +3.4366e+00 -6.7129e-01 +2.1307e+00 -7.8311e-01 +8.4317e-01
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.435947835e+04 +4.435947835e+04 +4.435317835e+04 +4.435317835e+04 -2.3265e+00 +2.8653e+00 -3.2925e+00 +2.4691e+00 +8.8858e-01 -4.1726e+00 +3.4277e+00 -1.2817e+00 -1.9571e+00 -2.1127e-01
7 +1.957912783e+04 +1.957912783e+04 +1.957282783e+04 +1.957282783e+04 -2.1312e+00 -3.7922e+00 -1.2889e+00 +3.8394e+00 +2.0546e+00 -3.8398e+00 -2.7042e+00 -7.0249e-02 +3.7520e+00 +6.5230e-01
26 +7.416793177e+03 +7.416793177e+03 +7.410493177e+03 +7.410493177e+03 +8.1944e-01 +2.6164e+00 -2.6514e+00 +1.3947e-01 -5.8641e-01 -2.0642e+00 +3.6990e+00 -6.2437e-01 +2.1053e-02 +3.3178e+00
585 +6.111395736e+03 +6.111395736e+03 +6.105095736e+03 +6.105095736e+03 +0.0000e+00 +1.1370e-309 +1.2087e-01 +4.1559e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.3662e-308 +1.2718e-308 +1.2297e+00
477 +6.637993852e+02 +6.637993852e+02 +6.574993852e+02 +6.574993852e+02 +1.4441e+00 -3.4100e+00 +3.0287e-01 +3.6009e+00 -1.9521e+00 -1.8487e+00 +1.6887e+00 -8.0962e-01 +1.1381e+00 +1.8265e+00
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.216516041e+04 +4.216516041e+04 +4.216137041e+04 +4.216137041e+04 +1.1693e-01 +1.4711e+00 -4.1420e+00 +8.7894e-01 +2.9221e+00 -1.2961e+00 -2.1562e+00 -1.9933e+00 -2.2483e+00 -4.0166e+00
14 +3.479417805e+04 +3.479417805e+04 +3.479038805e+04 +3.479038805e+04 -2.7530e+00 +3.7611e+00 -4.8088e+00 +8.2788e-01 -1.8686e+00 +1.6392e+00 -4.2220e+00 -3.2254e+00 +3.3330e+00 +1.2585e+00
45 +2.118802389e+04 +2.118802389e+04 +2.118423389e+04 +2.118423389e+04 -2.5199e-01 +3.0587e+00 -2.2434e+00 +4.1439e+00 +7.3183e-01 -1.0181e+00 +9.8150e-01 -2.0957e+00 +3.6645e-01 -2.7077e+00
63 +6.090408149e+03 +6.090408149e+03 +6.086618149e+03 +6.086618149e+03 +6.2285e-01 -4.6980e+00 +3.9518e+00 +6.1456e-02 -3.8417e-01 -1.2643e+00 -1.8602e+00 -9.8792e-01 +1.5492e+00 -2.1698e+00
252 +3.802680050e+03 +3.802680050e+03 +3.798890050e+03 +3.798890050e+03 +1.4064e+00 +2.2520e+00 +2.3113e+00 +1.9595e+00 -4.7152e+00 -2.1504e+00 -3.4149e-02 -1.7730e+00 +2.8196e+00 -1.9572e+00
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.776383988e+05 +1.776383988e+05 +1.775816488e+05 +1.775816488e+05 -2.4013e+00 +2.3217e+00 +4.0289e+00 +4.2791e+00 +2.8964e+00 +1.7098e+00 +2.6852e+00 +4.1500e+00 -1.3835e+00 -4.1372e+00
2 +1.296485691e+05 +1.296485691e+05 +1.295918191e+05 +1.295918191e+05 +4.3143e+00 -1.2783e+00 -1.5555e+00 +1.1122e+00 -2.2158e+00 +1.6517e-01 -4.9672e+00 -4.9983e-01 -3.1162e+00 +1.3982e+00
4 +8.628394200e+04 +8.628394200e+04 +8.622719200e+04 +8.622719200e+04 +6.1286e-01 +1.4466e+00 +3.1519e+00 +2.7685e+00 +3.3152e+00 +1.4842e-01 -2.5377e+00 -3.0110e+00 +4.1964e+00 +2.0478e+00
5 +1.971358205e+04 +1.971358205e+04 +1.965683205e+04 +1.965683205e+04 -1.7578e-01 +2.9695e+00 +2.4780e+00 -2.1914e+00 -3.6240e+00 -2.8000e+00 +4.8515e+00 +1.3412e+00 +2.7812e+00 -5.7751e-02
31 +1.300496759e+04 +1.300496759e+04 +1.294821759e+04 +1.294821759e+04 +1.9397e+00 -2.7346e+00 -2.6473e+00 -3.0864e+00 -1.6036e+00 -2.9229e-03 +1.4634e+00 +1.8389e+00 +3.8724e+00 -8.8111e-01
40 +6.650513788e+03 +6.650513788e+03 +6.593763788e+03 +6.593763788e+03 +3.9905e+00 -3.0184e+00 +3.8406e+00 +1.1961e+00 -4.1657e-01 -7.8768e-01 -1.2467e-01 -2.4025e-01 +3.2481e+00 +6.2479e-01
462 +3.043501206e+03 +3.043501206e+03 +2.986751206e+03 +2.986751206e+03 -3.7607e+00 +1.5439e+00 +5.4999e-10 -9.6652e-10 -2.8554e+00 -7.4718e-01 -5.6305e-10 -5.2436e-10 +1.0156e+00 +6.5008e-01
432 +6.300386534e+03 +6.300386534e+03 +6.243636534e+03 +6.243636534e+03 +2.5621e+00 +3.1225e-02 +3.8391e+00 -6.1640e-01 +2.1487e+00 -3.9348e+00 +4.1383e-01 +3.2709e+00 +2.4063e+00 +1.7837e+00
478 +1.745260857e+03 +1.745260857e+03 +1.688510857e+03 +1.688510857e+03 -1.0269e+00 +2.6289e+00 -1.2181e+00 -2.8855e+00 -1.3980e+00 -6.6119e-01 +2.6746e+00 +6.7323e-01 +1.7765e+00 +6.3019e-01
% function evaluation | noise-free fitness - Fopt (-5.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.245373934e+05 +3.245373934e+05 +3.244775934e+05 +3.244775934e+05 +1.6696e+00 +4.1402e+00 -1.0353e+00 -9.3864e-01 +1.7970e+00 +4.9597e+00 -3.0082e+00 -2.7201e+00 +4.7052e+00 -3.3097e+00
2 +1.413694016e+05 +1.413694016e+05 +1.413096016e+05 +1.413096016e+05 -2.9748e+00 +4.2226e+00 -2.5259e+00 -1.3294e-01 +2.4794e+00 +2.6419e+00 -3.8315e+00 +2.8019e+00 -4.2008e+00 -4.6181e+00
4 +4.101286152e+04 +4.101286152e+04 +4.095306152e+04 +4.095306152e+04 -1.6934e+00 +2.0712e+00 -4.5749e+00 -1.7827e+00 +1.5401e+00 +6.2697e-01 +2.4935e-01 +1.4503e+00 -4.7094e+00 +1.4026e+00
10 +1.885524891e+04 +1.885524891e+04 +1.879544891e+04 +1.879544891e+04 -6.9826e-01 -4.7703e+00 -2.3298e+00 +2.9550e-01 +5.9243e-01 -3.8452e+00 -1.7656e+00 -8.5280e-01 -4.1589e+00 -1.3439e+00
19 +2.058489859e+03 +2.058489859e+03 +1.998689859e+03 +1.998689859e+03 +1.2654e-01 -5.0170e-01 +7.0853e-01 -3.7012e-01 -3.1695e-01 +1.2237e-02 -1.3980e+00 +2.3853e+00 -1.8745e+00 -5.8778e-03
% function evaluation | noise-free fitness - Fopt (1.155700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.766951950e+05 +1.766951950e+05 +1.768107650e+05 +1.768107650e+05 -3.2832e+00 +2.8920e+00 +4.0146e+00 -6.0586e-01 +3.1569e+00 +2.5370e+00 -2.5609e-01 +1.1077e+00 -3.0875e+00 -3.5449e+00
2 +9.182855921e+04 +9.182855921e+04 +9.194412921e+04 +9.194412921e+04 +1.5942e+00 +3.1839e+00 +2.1708e+00 -7.0909e-02 -1.9782e-01 +2.8117e+00 +5.6762e-01 -4.6284e+00 +1.0954e+00 +3.9238e+00
6 +6.299426327e+04 +6.299426327e+04 +6.310983327e+04 +6.310983327e+04 +3.2928e+00 -5.7846e-01 -1.0853e+00 +3.4645e-01 -3.4408e+00 -3.1094e+00 +1.6174e+00 -3.4892e+00 +1.3604e+00 +4.2741e+00
36 +3.452954059e+04 +3.452954059e+04 +3.464511059e+04 +3.464511059e+04 +3.9869e+00 -4.4122e+00 -3.2045e-01 +4.0708e+00 +2.8736e+00 -2.7341e+00 +3.4911e+00 +1.6754e+00 -4.5565e-02 +4.6960e+00
