% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.691266266e+05 +3.691266266e+05 +3.685801266e+05 +3.685801266e+05 +3.5552e+00 +3.5166e+00 -3.0483e+00 +3.5139e+00 -6.4219e-02 +1.5745e-01 -2.3700e+00 -1.3507e+00 -1.7598e+00 +2.4640e+00 +3.3327e+00 -2.8023e+00 -8.6675e-01 +1.7453e-01 -1.9242e+00 -2.4752e+00 -2.9108e+00 +3.3761e+00 +3.6504e+00 -3.1702e+00
3 +2.941585293e+04 +2.941585293e+04 +2.886935293e+04 +2.886935293e+04 -2.4215e+00 +5.7357e-01 +4.5307e-01 -1.5610e+00 +1.4541e+00 +2.1238e+00 +1.3171e+00 -5.4815e-01 -5.0753e-01 +3.8777e+00 -6.4527e-01 +2.6636e+00 -8.9025e-01 -3.9902e+00 +1.9203e+00 +1.6239e+00 +1.9437e+00 -4.3536e+00 -2.0801e+00 +6.3993e-01
650 +2.087747161e+04 +2.087747161e+04 +2.033097161e+04 +2.033097161e+04 -1.8601e+00 +2.2950e-308 +2.2200e+00 +4.0416e+00 -2.6592e-308 -1.6700e-309 +0.0000e+00 +8.6353e-01 +1.2815e-01 -7.1394e-02 +5.0000e+00 +2.5780e+00 +2.2668e-308 +2.5984e-308 +1.2478e+00 +0.0000e+00 -1.2758e-309 -1.7597e+00 -2.6880e-308 +0.0000e+00
977 +2.246179766e+04 +2.246179766e+04 +2.191529766e+04 +2.191529766e+04 -2.7938e+00 -2.1237e+00 +2.0332e+00 +1.7501e-77 +8.3812e-01 +2.0694e+00 -5.0000e-01 -3.0227e-77 -5.0000e+00 +7.8125e-03 +1.2658e-01 -1.4316e-02 +3.7079e+00 -7.9233e-01 +3.4851e+00 -2.3699e-02 -7.2969e-01 +2.3368e-77 -3.9046e-01 +3.0000e+00
495 +8.897537771e+03 +8.897537771e+03 +8.351037771e+03 +8.351037771e+03 -4.2974e+00 -3.3812e+00 +4.1070e+00 -1.9629e+00 +2.2171e+00 +1.2716e+00 +1.6447e+00 +2.1990e+00 -6.9346e-01 +2.7356e+00 -1.2184e+00 +3.0282e+00 -1.7153e-01 -1.1199e+00 +8.0136e-01 -3.5616e+00 +1.9666e+00 -1.7988e+00 -1.2687e+00 +1.0373e-02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.217756256e+04 +6.217756256e+04 +6.317756256e+04 +6.317756256e+04 +2.6902e+00 +3.8924e+00 +1.3920e+00 -2.3492e+00 +1.5052e+00 -2.6045e+00 +2.6572e+00 +2.8395e+00 +1.0312e+00 +1.4461e+00 -1.8215e+00 -3.6263e+00 -6.7454e-01 -4.0159e+00 -1.2217e+00 -1.4600e+00 +5.1594e-01 +5.7106e-01 +1.4890e+00 +4.2429e+00
66 +3.121694903e+04 +3.121694903e+04 +3.221694903e+04 +3.221694903e+04 +3.2473e+00 +1.3982e+00 -2.5706e+00 -1.9938e+00 -4.0706e+00 -4.9586e+00 -1.5306e+00 +8.9536e-02 -4.6210e+00 +2.1197e+00 -2.6752e+00 +4.7700e-01 -3.2633e+00 -1.1703e-01 -1.3334e+00 -1.2785e+00 -3.5877e+00 -3.5286e+00 -6.0571e-01 -1.2556e-01
1066 +2.329876293e+04 +2.329876293e+04 +2.429876293e+04 +2.429876293e+04 +3.8628e+00 +1.5967e+00 -2.0678e+00 -1.2108e+00 -5.0000e+00 -4.5514e+00 -1.2500e+00 +7.8125e-02 -5.0000e+00 +2.4951e+00 -2.3198e+00 +3.1250e-01 -2.5000e+00 -6.8363e-02 -1.6112e+00 -1.0104e+00 -3.5001e+00 -2.0308e+00 -7.9248e-01 -1.3716e-01
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
