% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.409382688e+00 +9.409382688e+00 -9.905906173e+02 -9.905906173e+02 +4.2669e+00 -4.1939e+00 +2.3170e+00 -2.9151e+00 +2.3703e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.451613021e+01 +7.451613021e+01 +1.074516130e+03 +1.074516130e+03 -2.7721e+00 +1.8468e+00 +1.3377e+00 +3.4672e+00 +1.7401e+00
6 +1.150722880e+01 +1.150722880e+01 +1.011507229e+03 +1.011507229e+03 -3.6193e+00 +5.1664e-01 +3.3068e-01 -2.5397e+00 -3.4779e+00
334 +8.756863920e+00 +8.756863920e+00 +1.008756864e+03 +1.008756864e+03 -3.7122e+00 +5.2270e-01 +3.1834e-01 -2.5686e+00 -3.3848e+00
403 +4.468410579e+00 +4.468410579e+00 +1.004468411e+03 +1.004468411e+03 -3.3162e+00 +1.6000e-154 +2.1957e-154 -3.1348e+00 -2.7598e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.544430119e+01 +7.544430119e+01 +2.631430119e+01 +2.631430119e+01 -4.9744e+00 +9.5098e-01 -1.2960e+00 +4.4121e-01 +3.1772e+00
24 +6.229277918e+01 +6.229277918e+01 +1.316277918e+01 +1.316277918e+01 +1.6760e+00 -1.7454e+00 +4.8004e+00 -2.7393e+00 -3.6941e+00
70 +3.924599071e+01 +3.924599071e+01 -9.884009294e+00 -9.884009294e+00 +3.5697e+00 -3.8319e+00 -1.1114e+00 -2.9544e+00 +6.4606e-01
532 +2.194108799e+01 +2.194108799e+01 -2.718891201e+01 -2.718891201e+01 -3.8589e+00 +2.1536e+00 +4.2438e+00 -2.2918e-308 +2.3916e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.447671696e+01 +8.447671696e+01 +3.822067170e+02 +3.822067170e+02 -5.7407e-01 -6.6398e-01 -4.9086e+00 -3.4494e+00 -4.6614e+00
2 +5.718696404e+01 +5.718696404e+01 +3.549169640e+02 +3.549169640e+02 +4.2756e+00 +3.0163e+00 -2.2425e+00 -2.9224e+00 -2.2567e+00
