% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.668289371e+01 +2.668289371e+01 +3.355289371e+01 +3.355289371e+01 +4.9549e+00 +3.1102e+00 +1.6425e+00 -5.6634e-01 -1.6535e+00
2 +6.953005311e+00 +6.953005311e+00 +1.382300531e+01 +1.382300531e+01 +4.9095e+00 -3.3216e+00 +2.0453e+00 +3.0574e-02 -4.1093e+00
32 +5.948970946e+00 +5.948970946e+00 +1.281897095e+01 +1.281897095e+01 -3.3179e+00 -3.4750e+00 +2.3613e+00 -2.0820e+00 +3.3285e+00
149 +3.832364700e+00 +3.832364700e+00 +1.070236470e+01 +1.070236470e+01 +1.6522e+00 +1.1701e+00 +3.9107e+00 -1.4433e+00 +9.2117e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.513955177e+01 +1.513955177e+01 +1.514955177e+01 +1.514955177e+01 -3.5906e+00 +4.5887e+00 +1.8252e+00 +4.6584e+00 +5.3644e-02
2 +9.738439977e+00 +9.738439977e+00 +9.748439977e+00 +9.748439977e+00 -1.6483e+00 +5.1208e-01 -2.5314e+00 -4.4682e+00 +3.3034e+00
10 +3.599215041e+00 +3.599215041e+00 +3.609215041e+00 +3.609215041e+00 -4.4407e+00 -3.7248e+00 -2.9629e+00 -3.3471e+00 +1.3142e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.914852164e+01 +1.914852164e+01 -1.114614784e+02 -1.114614784e+02 +2.9600e+00 +2.4177e+00 -1.0440e+00 -7.2437e-01 +2.9464e+00
4 +9.841674682e+00 +9.841674682e+00 -1.207683253e+02 -1.207683253e+02 +2.8576e+00 +4.2980e+00 +2.6101e+00 -4.2597e+00 -4.3249e+00
46 +4.762601339e+00 +4.762601339e+00 -1.258473987e+02 -1.258473987e+02 -3.1647e+00 +2.9868e+00 -2.6987e-01 +3.1849e+00 +3.5538e+00
122 +2.290332855e+00 +2.290332855e+00 -1.283196671e+02 -1.283196671e+02 -2.5427e+00 -1.1834e+00 +5.2892e-01 +4.3152e+00 -4.7792e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.711609393e+01 +3.711609393e+01 -1.860039061e+02 -1.860039061e+02 +3.3193e+00 -3.5607e+00 -3.8791e+00 +1.5753e+00 -2.9600e+00
2 +5.597262437e+00 +5.597262437e+00 -2.175227376e+02 -2.175227376e+02 -7.8723e-01 -6.6743e-01 +1.3493e+00 -1.7955e+00 +4.1330e+00
4 +3.222861470e+00 +3.222861470e+00 -2.198971385e+02 -2.198971385e+02 -4.5202e+00 -4.6785e+00 +4.3811e+00 -2.5714e+00 +4.5758e+00
62 +1.950058390e+00 +1.950058390e+00 -2.211699416e+02 -2.211699416e+02 -1.4588e+00 -5.9840e-01 -3.6128e+00 -1.6573e+00 -2.2151e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.065085963e+01 +1.065085963e+01 -3.377914037e+01 -3.377914037e+01 -3.3927e+00 -1.3648e+00 -3.3796e+00 -3.9250e-01 +3.4034e+00
4 +3.735798650e+00 +3.735798650e+00 -4.069420135e+01 -4.069420135e+01 -4.7148e+00 -1.7001e+00 -3.4528e+00 -4.6026e+00 -4.1571e+00
% function evaluation | noise-free fitness - Fopt (1.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.242646713e+01 +2.242646713e+01 +4.236646713e+01 +4.236646713e+01 +3.9663e+00 +4.7248e+00 -4.2362e+00 +3.6289e+00 +3.6864e+00
2 +1.281395401e+01 +1.281395401e+01 +3.275395401e+01 +3.275395401e+01 +3.1334e+00 -1.1494e+00 +1.3875e+00 -2.8683e+00 +2.5512e+00
8 +7.788125225e+00 +7.788125225e+00 +2.772812522e+01 +2.772812522e+01 -1.5336e+00 -5.9794e-01 -3.2356e+00 +1.7558e+00 -2.1505e+00
45 +6.008134890e+00 +6.008134890e+00 +2.594813489e+01 +2.594813489e+01 +4.1636e+00 +4.7447e+00 -1.8548e+00 -3.1476e+00 +1.7236e+00
445 +2.965318832e+00 +2.965318832e+00 +2.290531883e+01 +2.290531883e+01 -2.3024e+00 +4.8851e+00 +4.1371e+00 -1.4719e+00 +4.4485e+00
% function evaluation | noise-free fitness - Fopt (2.047400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
