% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.121913666e+01 +5.121913666e+01 +5.808913666e+01 +5.808913666e+01 +3.0959e+00 +4.2510e+00
3 +2.732488976e+01 +2.732488976e+01 +3.419488976e+01 +3.419488976e+01 -1.1398e+00 -3.7770e+00
5 +7.165774886e+00 +7.165774886e+00 +1.403577489e+01 +1.403577489e+01 +3.9215e+00 -3.2929e+00
40 +6.074738461e+00 +6.074738461e+00 +1.294473846e+01 +1.294473846e+01 +5.5639e-01 -2.3078e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.734132084e+01 +5.734132084e+01 +5.735132084e+01 +5.735132084e+01 +3.5665e-01 +3.1541e+00
3 +2.842076247e+01 +2.842076247e+01 +2.843076247e+01 +2.843076247e+01 -3.6266e+00 +1.8700e+00
12 +1.458202987e+01 +1.458202987e+01 +1.459202987e+01 +1.459202987e+01 -1.4142e+00 -1.4667e+00
33 +6.922555145e+00 +6.922555145e+00 +6.932555145e+00 +6.932555145e+00 -1.7250e+00 -4.9962e+00
51 +5.371849172e+00 +5.371849172e+00 +5.381849172e+00 +5.381849172e+00 -1.1149e+00 -2.3416e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.010745372e+01 +1.010745372e+01 -1.205025463e+02 -1.205025463e+02 +3.7954e+00 +2.5229e+00
12 +9.681629296e+00 +9.681629296e+00 -1.209283707e+02 -1.209283707e+02 -3.4676e+00 +1.5493e+00
70 +5.035810582e+00 +5.035810582e+00 -1.255741894e+02 -1.255741894e+02 +3.2096e+00 -1.4211e+00
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.792285134e+01 +5.792285134e+01 -1.651971487e+02 -1.651971487e+02 -2.3927e+00 -8.5965e-01
2 +7.571424414e+00 +7.571424414e+00 -2.155485756e+02 -2.155485756e+02 +1.1556e+00 -8.8684e-01
30 +5.895216439e+00 +5.895216439e+00 -2.172247836e+02 -2.172247836e+02 -8.0664e-01 +3.8380e+00
119 +3.820589510e+00 +3.820589510e+00 -2.192994105e+02 -2.192994105e+02 -3.2339e+00 +4.5093e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.511712161e+01 +5.511712161e+01 +1.068712161e+01 +1.068712161e+01 +2.8451e+00 +4.5620e+00
2 +2.189812988e+01 +2.189812988e+01 -2.253187012e+01 -2.253187012e+01 -1.6275e+00 +2.9911e+00
7 +1.309596250e+01 +1.309596250e+01 -3.133403750e+01 -3.133403750e+01 +3.1426e+00 -1.0951e+00
12 +8.445350900e-01 +8.445350900e-01 -4.358546491e+01 -4.358546491e+01 -1.2637e+00 -1.8282e+00
% function evaluation | noise-free fitness - Fopt (1.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.524018851e+01 +4.524018851e+01 +6.518018851e+01 +6.518018851e+01 -1.3191e+00 -3.8842e+00
2 +3.507729294e+01 +3.507729294e+01 +5.501729294e+01 +5.501729294e+01 -4.3295e+00 -3.0002e+00
20 +1.203735789e+01 +1.203735789e+01 +3.197735789e+01 +3.197735789e+01 +2.7839e+00 +2.1525e+00
31 +5.903269215e+00 +5.903269215e+00 +2.584326921e+01 +2.584326921e+01 +3.8525e+00 +2.7806e-01
70 +3.591083401e+00 +3.591083401e+00 +2.353108340e+01 +2.353108340e+01 -4.9138e+00 -1.5539e-01
% function evaluation | noise-free fitness - Fopt (2.047400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.603840489e+01 +5.603840489e+01 +2.607784049e+02 +2.607784049e+02 +3.7164e+00 -1.9953e+00
2 +1.751788407e+01 +1.751788407e+01 +2.222578841e+02 +2.222578841e+02 +3.0988e+00 -5.5894e-01
3 +9.687650705e+00 +9.687650705e+00 +2.144276507e+02 +2.144276507e+02 +4.4111e+00 +8.7375e-01
16 +5.530227145e+00 +5.530227145e+00 +2.102702271e+02 +2.102702271e+02 +1.6850e+00 +1.7668e+00
18 +2.725222568e+00 +2.725222568e+00 +2.074652226e+02 +2.074652226e+02 -4.0171e+00 +3.2757e+00
% function evaluation | noise-free fitness - Fopt (-3.887700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.447104202e+01 +2.447104202e+01 -3.642989580e+02 -3.642989580e+02 -3.9313e+00 -4.8876e+00
16 +1.239043655e+01 +1.239043655e+01 -3.763795634e+02 -3.763795634e+02 +1.9612e+00 -5.6123e-01
21 +9.585102057e+00 +9.585102057e+00 -3.791848979e+02 -3.791848979e+02 +4.2366e+00 -1.8565e+00
48 +4.098257559e+00 +4.098257559e+00 -3.846717424e+02 -3.846717424e+02 -4.1132e+00 -1.2995e+00
66 +4.126015082e-01 +4.126015082e-01 -3.883573985e+02 -3.883573985e+02 -3.7341e+00 -1.8153e+00
% function evaluation | noise-free fitness - Fopt (-1.918000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.418943700e+01 +2.418943700e+01 +5.009437005e+00 +5.009437005e+00 +3.2177e-01 -9.2112e-01
14 +5.538435008e+00 +5.538435008e+00 -1.364156499e+01 -1.364156499e+01 -2.2146e+00 -9.4267e-01
79 +2.633893893e+00 +2.633893893e+00 -1.654610611e+01 -1.654610611e+01 -1.9539e+00 +3.4768e+00
