% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.132055791e+07 +2.132055791e+07 +2.132063418e+07 +2.132063418e+07 +3.1040e+00 +2.7921e+00 -2.5008e+00
2 +4.156367050e+06 +4.156367050e+06 +4.156443320e+06 +4.156443320e+06 +4.8579e+00 -2.0429e-01 -3.0367e+00
7 +4.915724852e+05 +4.915724852e+05 +4.916487552e+05 +4.916487552e+05 +2.1139e+00 -4.1875e+00 -1.4328e+00
11 +8.057089401e+03 +8.057089401e+03 +8.133359401e+03 +8.133359401e+03 -4.7640e+00 -2.8575e+00 -1.2075e+00
92 +5.908532016e+03 +5.908532016e+03 +5.984802016e+03 +5.984802016e+03 -2.7765e+00 -2.2846e+00 -2.1121e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.088243941e+05 +2.088243941e+05 +2.088018441e+05 +2.088018441e+05 +3.4191e+00 -4.8528e+00 +1.2383e+00
6 +6.303860830e+04 +6.303860830e+04 +6.301605830e+04 +6.301605830e+04 +1.5815e+00 +3.5717e+00 -1.2026e+00
49 +1.335244711e+04 +1.335244711e+04 +1.332989711e+04 +1.332989711e+04 +3.7798e+00 -4.2788e+00 +5.3876e-01
60 +1.002092882e+02 +1.002092882e+02 +7.765928815e+01 +7.765928815e+01 +2.8520e+00 -3.7626e+00 -4.4692e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.865642984e+06 +8.865642984e+06 +8.865656644e+06 +8.865656644e+06 -3.7208e+00 -2.5424e+00 -3.9350e+00
2 +9.686886656e+05 +9.686886656e+05 +9.687023256e+05 +9.687023256e+05 -1.4409e+00 -3.6974e+00 -3.6439e+00
21 +6.246001666e+05 +6.246001666e+05 +6.246138266e+05 +6.246138266e+05 +2.5875e+00 -3.7690e+00 -4.0390e+00
25 +3.736317861e+05 +3.736317861e+05 +3.736454461e+05 +3.736454461e+05 +2.1700e+00 +2.8785e+00 +9.2723e-01
29 +9.719962583e+04 +9.719962583e+04 +9.721328583e+04 +9.721328583e+04 +3.5437e+00 +1.7649e+00 -9.5722e-01
60 +5.357476885e+04 +5.357476885e+04 +5.358842885e+04 +5.358842885e+04 +1.7365e+00 -2.2988e+00 -3.5803e+00
89 +3.686402720e+03 +3.686402720e+03 +3.700062720e+03 +3.700062720e+03 +4.1264e+00 +4.1258e+00 +1.4338e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.227014030e+04 +2.227014030e+04 +2.320798030e+04 +2.320798030e+04 +4.0995e+00 +4.4287e+00 -1.0563e-01
99 +3.341174879e+03 +3.341174879e+03 +4.279014879e+03 +4.279014879e+03 +3.6007e+00 -8.8058e-01 -1.0683e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.195749432e+05 +1.195749432e+05 +1.194962232e+05 +1.194962232e+05 -4.9122e+00 -7.0631e-01 -5.1435e-01
7 +6.237681607e+04 +6.237681607e+04 +6.229809607e+04 +6.229809607e+04 +9.2036e-01 -4.3528e+00 +8.0403e-01
22 +3.310053964e+04 +3.310053964e+04 +3.302181964e+04 +3.302181964e+04 +4.8928e+00 -4.3764e+00 -3.0703e-01
129 +2.193152503e+04 +2.193152503e+04 +2.185280503e+04 +2.185280503e+04 -3.5510e+00 -7.0092e-01 -6.7829e-01
168 +3.843128275e+01 +3.843128275e+01 -4.028871725e+01 -4.028871725e+01 +2.3746e+00 +2.3335e+00 -4.8340e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.917311863e+07 +4.917311863e+07 +4.917318860e+07 +4.917318860e+07 -2.5977e+00 -3.8526e+00 -2.2798e+00
2 +3.719522105e+07 +3.719522105e+07 +3.719529102e+07 +3.719529102e+07 -4.0190e+00 -7.3646e-01 -1.4080e-01
3 +3.987658444e+05 +3.987658444e+05 +3.988358144e+05 +3.988358144e+05 -9.0002e-01 -4.5724e-01 +4.7235e+00
8 +3.571860278e+04 +3.571860278e+04 +3.578857278e+04 +3.578857278e+04 +1.4425e+00 +9.9531e-01 +2.0646e+00
32 +1.630106998e+04 +1.630106998e+04 +1.637103998e+04 +1.637103998e+04 +4.0487e+00 +3.8297e+00 -1.8248e+00
49 +1.265732407e+03 +1.265732407e+03 +1.335702407e+03 +1.335702407e+03 +4.3938e+00 +6.1865e-01 -1.1799e+00
80 +4.600896122e+01 +4.600896122e+01 +1.159789612e+02 +1.159789612e+02 +5.7064e-01 +1.5603e+00 +3.3127e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.319004907e+07 +1.319004907e+07 +1.319102821e+07 +1.319102821e+07 -3.1396e+00 -4.2683e+00 -3.4170e+00
2 +2.106869737e+06 +2.106869737e+06 +2.107848877e+06 +2.107848877e+06 -3.2554e+00 -7.4128e-01 -4.3900e+00
4 +3.111644822e+04 +3.111644822e+04 +3.209558822e+04 +3.209558822e+04 -7.4080e-01 +2.4988e+00 +9.7736e-01
38 +3.782414940e+03 +3.782414940e+03 +4.761554940e+03 +4.761554940e+03 -1.8589e+00 +1.3902e+00 -2.3678e+00
111 +4.714832700e+02 +4.714832700e+02 +1.450623270e+03 +1.450623270e+03 -3.2810e-01 +1.4621e+00 +7.1884e-01
200 +1.881120544e+02 +1.881120544e+02 +1.167252054e+03 +1.167252054e+03 -1.2021e+00 +7.3064e-01 -2.1023e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.969161482e+07 +1.969161482e+07 +1.969161393e+07 +1.969161393e+07 -8.1338e-01 -3.6142e+00 +4.4396e+00
2 +6.654191854e+06 +6.654191854e+06 +6.654190964e+06 +6.654190964e+06 +1.5804e+00 -3.2955e+00 +4.6032e-01
3 +1.768175329e+06 +1.768175329e+06 +1.768174439e+06 +1.768174439e+06 +4.9751e+00 -3.0878e+00 +3.3242e+00
13 +7.659907745e+04 +7.659907745e+04 +7.659818745e+04 +7.659818745e+04 +3.8401e+00 +4.0876e+00 -2.6666e+00
52 +3.240126467e+04 +3.240126467e+04 +3.240037467e+04 +3.240037467e+04 +4.2407e+00 -2.5187e+00 -4.0937e+00
83 +4.508602366e+03 +4.508602366e+03 +4.507712366e+03 +4.507712366e+03 +3.4457e+00 -1.0263e+00 +4.6324e+00
235 +2.059554448e+03 +2.059554448e+03 +2.058664448e+03 +2.058664448e+03 +3.4057e+00 -1.0530e+00 +4.7416e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.713267222e+06 +9.713267222e+06 +9.713245162e+06 +9.713245162e+06 +2.0147e+00 +2.4738e+00 +1.0763e-01
3 +4.587209867e+06 +4.587209867e+06 +4.587187807e+06 +4.587187807e+06 +7.9009e-01 +3.9284e+00 +2.1001e+00
5 +6.104177310e+05 +6.104177310e+05 +6.103956710e+05 +6.103956710e+05 -6.1342e-01 -3.7535e+00 -2.2801e+00
14 +2.673394015e+02 +2.673394015e+02 +2.452794015e+02 +2.452794015e+02 -5.1089e-01 +1.2738e+00 -4.7595e+00
192 +9.491423319e+01 +9.491423319e+01 +7.285423319e+01 +7.285423319e+01 -3.0590e-01 +4.1387e+00 -4.0477e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.103494766e+07 +2.103494766e+07 +2.103511094e+07 +2.103511094e+07 -4.5424e-01 +4.5709e+00 +6.3747e-01
4 +7.271725666e+06 +7.271725666e+06 +7.271888946e+06 +7.271888946e+06 +3.8152e-01 -1.2943e+00 -1.4712e+00
5 +1.704276090e+05 +1.704276090e+05 +1.705908890e+05 +1.705908890e+05 -4.9845e+00 -4.0299e+00 +1.4222e+00
7 +1.374909115e+05 +1.374909115e+05 +1.376541915e+05 +1.376541915e+05 -4.5141e+00 -3.2308e+00 +9.2608e-01
47 +3.621141855e+03 +3.621141855e+03 +3.784421855e+03 +3.784421855e+03 +1.0760e-01 -3.2369e+00 +3.3018e-01
182 +9.743882397e+01 +9.743882397e+01 +2.607188240e+02 +2.607188240e+02 +4.1807e+00 -1.4977e+00 +8.5557e-01
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.737375490e+06 +7.737375490e+06 +7.737408980e+06 +7.737408980e+06 -2.1562e+00 -4.7586e+00 -1.0066e-02
2 +1.342545480e+06 +1.342545480e+06 +1.342578970e+06 +1.342578970e+06 -3.6006e+00 +4.5153e+00 -9.4558e-01
3 +4.434271812e+05 +4.434271812e+05 +4.434606712e+05 +4.434606712e+05 +3.0581e+00 +1.8315e+00 +1.5784e+00
5 +1.170725630e+05 +1.170725630e+05 +1.171060530e+05 +1.171060530e+05 -1.6115e-01 +4.9329e+00 -3.5794e-01
11 +1.924497466e+04 +1.924497466e+04 +1.927846466e+04 +1.927846466e+04 -3.0178e+00 +5.7366e-01 +1.4434e+00
158 +2.854091744e+03 +2.854091744e+03 +2.887581744e+03 +2.887581744e+03 -9.9336e-01 -3.1126e+00 +2.3805e+00
204 +8.706532068e+02 +8.706532068e+02 +9.041432068e+02 +9.041432068e+02 -2.0021e-77 +5.0000e+00 +4.0375e-77
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.024927934e+06 +2.024927934e+06 +2.024924234e+06 +2.024924234e+06 +2.7081e+00 +1.6680e+00 -2.8318e+00
2 +1.472452702e+05 +1.472452702e+05 +1.472415702e+05 +1.472415702e+05 -3.8369e+00 -8.8809e-01 +7.2975e-01
13 +2.232096103e+03 +2.232096103e+03 +2.228396103e+03 +2.228396103e+03 -3.3054e+00 +2.3919e+00 +1.2753e-01
32 +7.234761332e+01 +7.234761332e+01 +6.864761332e+01 +6.864761332e+01 -2.8297e+00 -3.5132e+00 +1.6627e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.694106218e+07 +2.694106218e+07 +2.694006541e+07 +2.694006541e+07 -4.5577e+00 -4.9032e+00 -3.6098e-01
2 +6.437266155e+06 +6.437266155e+06 +6.436269385e+06 +6.436269385e+06 +4.8086e+00 +2.7655e+00 -2.6773e+00
3 +5.979407583e+06 +5.979407583e+06 +5.978410813e+06 +5.978410813e+06 +1.1202e+00 +3.1812e+00 +1.0938e+00
4 +8.073535331e+05 +8.073535331e+05 +8.063567631e+05 +8.063567631e+05 -2.2193e+00 -3.8054e-01 +7.6857e-01
9 +3.933393952e+05 +3.933393952e+05 +3.923426252e+05 +3.923426252e+05 +2.7625e+00 -2.6676e-01 -1.1891e+00
13 +1.481549907e+05 +1.481549907e+05 +1.471582207e+05 +1.471582207e+05 +4.7239e+00 -4.3706e-01 -3.6941e+00
38 +4.505929288e+04 +4.505929288e+04 +4.406252288e+04 +4.406252288e+04 -4.6605e+00 +9.7249e-02 -1.0323e+00
78 +2.888790915e+04 +2.888790915e+04 +2.789113915e+04 +2.789113915e+04 +1.2516e+00 +3.6404e-01 +4.1554e-01
94 +1.373351216e+04 +1.373351216e+04 +1.273674216e+04 +1.273674216e+04 -2.1184e+00 +1.1383e+00 +3.9738e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.451598138e+07 +4.451598138e+07 +4.451602638e+07 +4.451602638e+07 -7.5913e-01 -2.7883e+00 -2.9658e+00
2 +4.030541962e+06 +4.030541962e+06 +4.030586962e+06 +4.030586962e+06 +4.3014e+00 +2.2484e+00 +2.8302e+00
3 +1.744752105e+06 +1.744752105e+06 +1.744797105e+06 +1.744797105e+06 +6.8060e-01 +4.7677e+00 +7.0602e-01
9 +4.341783536e+03 +4.341783536e+03 +4.386783536e+03 +4.386783536e+03 -9.6307e-01 +3.8376e+00 +1.9097e+00
58 +2.194815477e+03 +2.194815477e+03 +2.239815477e+03 +2.239815477e+03 +4.2321e+00 +9.9212e-01 -3.6046e-01
250 +7.048455188e+02 +7.048455188e+02 +7.498455188e+02 +7.498455188e+02 +9.2973e-10 +3.9112e+00 -8.5830e-10
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.182886050e+06 +4.182886050e+06 +4.183099150e+06 +4.183099150e+06 -4.0893e+00 +2.7010e+00 +1.8745e+00
2 +5.394065413e+05 +5.394065413e+05 +5.396196413e+05 +5.396196413e+05 -4.1673e+00 +4.8699e+00 -2.2948e+00
8 +7.125502558e+04 +7.125502558e+04 +7.146812558e+04 +7.146812558e+04 -4.7978e+00 +1.7130e-01 -1.7137e+00
17 +1.868684719e+04 +1.868684719e+04 +1.889994719e+04 +1.889994719e+04 -1.4408e-01 +7.1711e-01 +2.7680e+00
31 +1.404637921e+04 +1.404637921e+04 +1.425947921e+04 +1.425947921e+04 -3.6714e-01 -1.8714e+00 +2.8365e+00
47 +6.501613048e+03 +6.501613048e+03 +6.714713048e+03 +6.714713048e+03 +5.7716e-01 -4.4997e+00 +4.2430e+00
81 +8.889346561e+02 +8.889346561e+02 +1.102034656e+03 +1.102034656e+03 -3.0655e+00 -2.5126e+00 +5.6229e-01
190 +2.488380435e+02 +2.488380435e+02 +4.619380435e+02 +4.619380435e+02 +6.0688e-01 -4.2221e+00 +4.1452e+00
