% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.153430436e+06 +4.153430436e+06 +4.153506706e+06 +4.153506706e+06 -2.5823e+00 +6.5181e-01 +4.2599e+00 -4.7595e-01 -2.8023e+00 -2.2890e-01 +3.3779e+00 -1.2117e+00 +3.3868e-01 +2.9775e+00 -4.5794e+00 +1.7847e+00 +7.5432e-01 +4.5230e+00 -9.3467e-01 +2.5377e+00 -2.0635e+00 -2.9002e+00 -1.3417e+00 -1.0870e+00
3 +2.643127999e+06 +2.643127999e+06 +2.643204269e+06 +2.643204269e+06 -6.0784e-01 -4.6050e+00 +3.0070e+00 +4.8119e+00 +2.4146e+00 +1.4368e+00 +1.9586e+00 +3.4615e+00 -3.8530e+00 +3.7356e+00 +4.3215e+00 +1.6402e+00 +3.6541e+00 -2.8952e+00 -2.2584e+00 -4.7301e+00 +1.8050e+00 +4.7476e+00 -1.8107e+00 -1.1293e+00
8 +2.048186909e+05 +2.048186909e+05 +2.048949609e+05 +2.048949609e+05 +2.8283e+00 +4.2596e+00 -4.0142e-01 -1.0477e+00 +4.2606e-01 +2.8499e+00 +4.8678e+00 +2.7086e+00 +3.1740e+00 -1.6515e+00 -4.1667e+00 +8.4151e-01 -1.0597e+00 +2.3682e+00 -4.4874e+00 +3.6317e+00 +3.9331e+00 +1.0612e-01 +4.3669e-01 -1.0748e+00
11 +7.246838522e+04 +7.246838522e+04 +7.254465522e+04 +7.254465522e+04 -1.7464e-01 -4.9907e+00 +4.1961e+00 -6.2331e-01 -1.3229e+00 +1.9398e-01 +1.1453e+00 +7.8636e-01 +1.1856e+00 -2.1710e+00 +3.8208e+00 +6.0347e-01 -1.8893e+00 +2.3765e+00 -3.2673e+00 -6.6068e-01 +5.2276e-01 -2.9837e+00 -4.9050e+00 +2.1208e+00
14 +5.668153530e+04 +5.668153530e+04 +5.675780530e+04 +5.675780530e+04 -2.2543e+00 +3.7979e+00 -6.9997e-01 -2.8300e+00 +3.0918e+00 -4.9257e+00 +4.7638e+00 +2.4374e+00 -1.2533e+00 +2.4417e-01 +3.7000e-01 +4.7721e+00 -3.1273e+00 +9.8347e-01 -2.4521e+00 +7.7084e-01 +2.1677e+00 -3.3700e+00 -4.8178e+00 +2.6754e+00
15 +8.338905593e+03 +8.338905593e+03 +8.415175593e+03 +8.415175593e+03 -3.7277e+00 -9.7862e-02 -2.6582e-01 -3.0446e+00 -1.1222e+00 +6.5131e-01 +2.7470e+00 -3.5587e+00 +4.2492e+00 +3.7656e+00 +3.5325e+00 -7.1962e-01 +1.2230e+00 -2.6549e+00 -5.9994e-01 -4.1893e+00 -2.6987e+00 -4.7301e+00 -3.9644e+00 -6.4378e-01
31 +6.720988591e+02 +6.720988591e+02 +7.483688591e+02 +7.483688591e+02 +3.0947e+00 +4.5427e+00 -4.3969e+00 -8.6040e-01 +4.1421e+00 +3.7172e+00 -6.3763e-01 -4.5152e+00 +2.1478e+00 -2.3056e+00 +3.1461e+00 -1.4196e+00 +2.4662e+00 -3.4721e+00 -1.3102e+00 -4.4802e-01 -1.8809e+00 +3.5278e+00 -3.1304e+00 -4.2550e+00
92 +3.145372129e+02 +3.145372129e+02 +3.908072129e+02 +3.908072129e+02 +3.8043e+00 -1.0881e+00 +3.1557e+00 -3.0837e+00 -3.5208e+00 -4.3841e+00 -1.9508e+00 +3.7131e+00 +4.9417e+00 -4.2401e-02 +6.8998e-02 -1.0307e+00 +4.1189e+00 +4.6582e-01 +3.0724e+00 -3.1827e+00 +4.4986e+00 +2.7348e+00 +7.1109e-02 +3.1485e+00
665 +2.380353447e+02 +2.380353447e+02 +3.143053447e+02 +3.143053447e+02 +4.7511e-01 -9.7636e-01 +3.1052e+00 +3.3985e-01 -2.0018e+00 +1.8337e+00 -4.5997e+00 -4.9029e+00 +1.4492e+00 -3.5634e+00 +2.0170e+00 -2.3250e+00 +4.2938e+00 +3.1650e+00 -3.2719e-01 -2.8295e+00 -2.6391e+00 -2.8504e+00 -2.1442e+00 +2.7607e+00
775 +1.804947229e+02 +1.804947229e+02 +2.567647229e+02 +2.567647229e+02 -3.3337e-02 -1.1235e+00 +9.2292e-01 +2.3212e-01 -1.3725e-03 -2.3252e+00 +4.5729e-01 -3.7905e+00 +3.5704e+00 +3.7404e+00 +1.0911e+00 +2.6706e-01 +3.7620e+00 +4.0336e-01 -2.5591e+00 +3.9217e+00 +3.3504e+00 -7.5944e-01 -3.6677e+00 -4.2438e+00
