% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.817565502e+01 +4.817565502e+01 +3.896565502e+01 +3.896565502e+01 -2.3127e+00 -3.8656e+00 +3.7172e+00
5 +2.993719896e+01 +2.993719896e+01 +2.072719896e+01 +2.072719896e+01 +1.3615e-02 -2.8155e+00 +4.9764e+00
6 +1.776707590e+01 +1.776707590e+01 +8.557075899e+00 +8.557075899e+00 +4.8095e+00 +3.8822e+00 +3.5958e+00
22 +1.454832078e+01 +1.454832078e+01 +5.338320782e+00 +5.338320782e+00 +1.0196e+00 +4.5793e+00 +4.0763e+00
87 +9.861333184e+00 +9.861333184e+00 +6.513331843e-01 +6.513331843e-01 +2.4456e+00 +4.4651e+00 +4.4385e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.602288444e+01 +7.602288444e+01 +7.320128844e+02 +7.320128844e+02 -3.0336e+00 +3.6699e+00 -9.4274e-01
5 +5.253994203e+01 +5.253994203e+01 +7.085299420e+02 +7.085299420e+02 +4.3960e+00 -2.1587e+00 -7.0489e-01
6 +3.820572513e+01 +3.820572513e+01 +6.941957251e+02 +6.941957251e+02 +2.3627e-01 -4.6640e+00 -1.7621e+00
33 +1.782307453e+01 +1.782307453e+01 +6.738130745e+02 +6.738130745e+02 +4.9960e+00 -1.1556e+00 -4.4338e+00
35 +1.256426209e+01 +1.256426209e+01 +6.685542621e+02 +6.685542621e+02 +3.6611e+00 -4.4184e+00 -4.0614e+00
229 +7.564451847e+00 +7.564451847e+00 +6.635544518e+02 +6.635544518e+02 +4.6359e+00 -2.7230e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.878377312e+01 +6.878377312e+01 +1.354937731e+02 +1.354937731e+02 +1.0823e-01 -2.5453e+00 +5.9132e-01
6 +4.195050079e+01 +4.195050079e+01 +1.086605008e+02 +1.086605008e+02 +1.9728e+00 -3.5508e+00 -1.9605e+00
7 +1.295176785e+01 +1.295176785e+01 +7.966176785e+01 +7.966176785e+01 +2.0983e+00 -4.7786e+00 -4.4847e+00
10 +8.225110468e+00 +8.225110468e+00 +7.493511047e+01 +7.493511047e+01 -4.3367e+00 -4.7817e+00 -4.3129e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.865492926e+01 +2.865492926e+01 +9.703249293e+02 +9.703249293e+02 +4.3653e-01 +1.1959e+00 +4.6375e+00
3 +1.887327397e+01 +1.887327397e+01 +9.605432740e+02 +9.605432740e+02 -1.5611e+00 -4.9155e+00 +3.4833e+00
19 +1.526408807e+01 +1.526408807e+01 +9.569340881e+02 +9.569340881e+02 -8.7612e-01 -3.1141e+00 +4.4823e+00
97 +2.882625091e+00 +2.882625091e+00 +9.445526251e+02 +9.445526251e+02 -4.3697e+00 -4.3831e+00 +4.9698e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.923553491e+01 +4.923553491e+01 +1.178553491e+01 +1.178553491e+01 -2.2432e+00 +2.2436e-01 +2.3110e+00
3 +3.339111713e+01 +3.339111713e+01 -4.058882870e+00 -4.058882870e+00 -2.9396e+00 -1.1988e-01 +4.0739e+00
22 +1.251241051e+01 +1.251241051e+01 -2.493758949e+01 -2.493758949e+01 -8.2792e-02 +3.2474e+00 +4.8113e+00
114 +8.209049480e+00 +8.209049480e+00 -2.924095052e+01 -2.924095052e+01 -1.2106e+00 +4.6675e+00 +4.9053e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.770398901e+01 +2.770398901e+01 -4.173460110e+02 -4.173460110e+02 -4.9168e+00 +4.8417e+00 +2.2880e+00
22 +6.057766860e+00 +6.057766860e+00 -4.389922331e+02 -4.389922331e+02 -4.8793e+00 +4.1320e+00 +4.6808e+00
167 +2.059419751e+00 +2.059419751e+00 -4.429905802e+02 -4.429905802e+02 -2.9406e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.119835839e+02 +1.119835839e+02 +1.063303584e+03 +1.063303584e+03 +3.3991e+00 +2.9367e+00 -2.8486e+00
3 +1.725375864e+01 +1.725375864e+01 +9.685737586e+02 +9.685737586e+02 -3.3208e+00 -4.3753e+00 +3.6401e+00
14 +1.005379167e+01 +1.005379167e+01 +9.613737917e+02 +9.613737917e+02 +2.6457e+00 -4.5001e+00 +4.9173e+00
