% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.458944693e+01 +5.458944693e+01 +4.537944693e+01 +4.537944693e+01 -3.9089e+00 +4.3195e-01
3 +1.547924445e+01 +1.547924445e+01 +6.269244448e+00 +6.269244448e+00 +2.3456e+00 +3.7175e+00
14 +7.869164191e+00 +7.869164191e+00 -1.340835809e+00 -1.340835809e+00 +3.5791e+00 +4.3552e+00
39 +2.626920695e+00 +2.626920695e+00 -6.583079305e+00 -6.583079305e+00 +3.6341e+00 +4.8739e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.052606826e+01 +3.052606826e+01 +6.865160683e+02 +6.865160683e+02 -3.9803e+00 -2.8454e+00
10 +2.350237642e+01 +2.350237642e+01 +6.794923764e+02 +6.794923764e+02 +4.2140e+00 -2.7284e+00
12 +8.375258953e+00 +8.375258953e+00 +6.643652590e+02 +6.643652590e+02 +1.6358e+00 -4.4989e+00
74 +5.456472240e+00 +5.456472240e+00 +6.614464722e+02 +6.614464722e+02 +1.2276e+00 -4.8316e+00
141 +1.064165996e+00 +1.064165996e+00 +6.570541660e+02 +6.570541660e+02 +3.9358e+00 -5.0000e+00
196 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.378825668e+00 +7.378825668e+00 +7.408882567e+01 +7.408882567e+01 +7.9464e-01 -4.8416e+00
24 +4.025584869e+00 +4.025584869e+00 +7.073558487e+01 +7.073558487e+01 -4.8324e+00 -4.6142e+00
139 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.321069086e+01 +5.321069086e+01 +9.948806909e+02 +9.948806909e+02 -4.1149e-01 -1.3778e-01
8 +1.836855169e+01 +1.836855169e+01 +9.600385517e+02 +9.600385517e+02 -1.8393e+00 -3.4792e+00
9 +3.212876168e+00 +3.212876168e+00 +9.448828762e+02 +9.448828762e+02 -4.3236e+00 -4.7464e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.311622522e+01 +6.311622522e+01 +2.566622522e+01 +2.566622522e+01 +6.0633e-01 -8.7226e-01
2 +3.993907695e+01 +3.993907695e+01 +2.489076946e+00 +2.489076946e+00 -1.0395e+00 +1.6100e+00
4 +3.306128978e+01 +3.306128978e+01 -4.388710225e+00 -4.388710225e+00 +4.2744e+00 +1.7664e+00
5 +1.164902727e+01 +1.164902727e+01 -2.580097273e+01 -2.580097273e+01 +2.0235e+00 +4.1327e+00
11 +8.443800575e+00 +8.443800575e+00 -2.900619942e+01 -2.900619942e+01 +1.9442e+00 +4.4612e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.823668628e+01 +3.823668628e+01 -4.068133137e+02 -4.068133137e+02 -4.9149e+00 +1.1848e+00
2 +1.332712611e+01 +1.332712611e+01 -4.317228739e+02 -4.317228739e+02 +1.7776e+00 +4.3450e+00
8 +7.095608726e+00 +7.095608726e+00 -4.379543913e+02 -4.379543913e+02 -1.4630e-01 +4.7758e+00
50 +3.691530184e+00 +3.691530184e+00 -4.413584698e+02 -4.413584698e+02 -1.3327e+00 +4.9976e+00
162 +1.579741584e+00 +1.579741584e+00 -4.434702584e+02 -4.434702584e+02 -3.4203e+00 +5.0000e+00
