% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.075681892e+02 +3.075681892e+02 +3.375381892e+02 +3.375381892e+02 +3.1022e+00 -2.4354e+00 -3.2040e+00
3 +1.320797236e+02 +1.320797236e+02 +1.620497236e+02 +1.620497236e+02 +1.9409e+00 -4.3493e+00 -1.8886e+00
119 +9.554296042e+01 +9.554296042e+01 +1.255129604e+02 +1.255129604e+02 +2.2526e+00 -3.2747e+00 -1.8457e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.866735961e+02 +2.866735961e+02 +2.349635961e+02 +2.349635961e+02 +2.1845e+00 +3.0631e+00 -4.5983e+00
28 +1.969559514e+02 +1.969559514e+02 +1.452459514e+02 +1.452459514e+02 +5.4192e-01 +4.7834e+00 -3.5365e+00
32 +1.084536108e+02 +1.084536108e+02 +5.674361076e+01 +5.674361076e+01 +3.2553e+00 +2.3845e+00 -3.2257e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.989722483e+03 +1.989722483e+03 +1.709772483e+03 +1.709772483e+03 +4.3923e-01 -1.0310e+00 -2.9502e+00
5 +9.947185942e+02 +9.947185942e+02 +7.147685942e+02 +7.147685942e+02 -8.1308e-01 -2.0192e+00 +9.6701e-01
7 +1.582333513e+02 +1.582333513e+02 -1.217166487e+02 -1.217166487e+02 -4.0449e+00 -4.9996e+00 +1.7479e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.774733541e+02 +8.774733541e+02 +1.809463354e+03 +1.809463354e+03 +4.9451e+00 +3.9020e+00 -4.0389e+00
2 +2.279627183e+02 +2.279627183e+02 +1.159952718e+03 +1.159952718e+03 -2.6395e-01 -1.9211e+00 +2.0871e+00
86 +1.371347551e+02 +1.371347551e+02 +1.069124755e+03 +1.069124755e+03 +6.7605e-01 +4.2814e-01 +2.2136e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083247224e+03 +1.083247224e+03 +1.196557224e+03 +1.196557224e+03 -4.3642e-01 +4.7104e+00 -4.7063e+00
2 +5.274791527e+02 +5.274791527e+02 +6.407891527e+02 +6.407891527e+02 -1.4106e+00 +3.7585e+00 +2.5760e+00
5 +3.577189637e+02 +3.577189637e+02 +4.710289637e+02 +4.710289637e+02 +3.2237e+00 +3.8937e+00 +1.5658e+00
6 +9.270634632e+01 +9.270634632e+01 +2.060163463e+02 +2.060163463e+02 +2.6539e+00 +3.8576e+00 -1.5959e-01
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.133178487e+02 +1.133178487e+02 +1.812784868e+01 +1.812784868e+01 -1.3435e+00 +3.9246e+00 +1.6400e+00
291 +9.325342557e+01 +9.325342557e+01 -1.936574432e+00 -1.936574432e+00 -1.2785e+00 +3.8012e+00 +1.7098e+00
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.669911732e+02 +6.669911732e+02 +5.903611732e+02 +5.903611732e+02 -3.5033e+00 +6.9150e-01 +2.7978e+00
6 +6.241786664e+02 +6.241786664e+02 +5.475486664e+02 +5.475486664e+02 -3.3135e+00 -1.2869e-01 +3.6960e+00
14 +3.119693167e+02 +3.119693167e+02 +2.353393167e+02 +2.353393167e+02 -1.1427e+00 -2.5290e+00 +4.8022e+00
17 +2.207672644e+02 +2.207672644e+02 +1.441372644e+02 +1.441372644e+02 -2.4874e+00 -3.9944e+00 +3.0943e+00
85 +1.202994048e+02 +1.202994048e+02 +4.366940475e+01 +4.366940475e+01 +1.4232e+00 -4.2575e-01 +4.0749e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.569121069e+02 +6.569121069e+02 +7.721721069e+02 +7.721721069e+02 -4.9480e+00 -4.8548e+00 -3.3454e+00
14 +6.023779532e+02 +6.023779532e+02 +7.176379532e+02 +7.176379532e+02 -4.0088e+00 +1.2046e+00 -1.5201e-01
35 +3.314949462e+02 +3.314949462e+02 +4.467549462e+02 +4.467549462e+02 -2.5602e+00 -4.1232e+00 -1.3276e+00
45 +1.658397633e+02 +1.658397633e+02 +2.810997633e+02 +2.810997633e+02 -3.8033e+00 -1.2443e+00 -1.6748e+00
56 +1.062072101e+02 +1.062072101e+02 +2.214672101e+02 +2.214672101e+02 +1.5513e+00 -3.3423e+00 -6.1585e-01
204 +3.136561876e+01 +3.136561876e+01 +1.466256188e+02 +1.466256188e+02 -2.7004e-154 -3.4728e+00 -1.2212e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.053600781e+03 +1.053600781e+03 +1.053500781e+03 +1.053500781e+03 +2.8057e+00 -4.9889e+00 +4.1410e+00
3 +6.721015571e+02 +6.721015571e+02 +6.720015571e+02 +6.720015571e+02 +2.5536e+00 +2.4192e-01 +2.7019e+00
12 +6.069162518e+02 +6.069162518e+02 +6.068162518e+02 +6.068162518e+02 +2.1649e+00 +9.7160e-02 +4.3746e+00
26 +1.429050108e+02 +1.429050108e+02 +1.428050108e+02 +1.428050108e+02 +2.3712e+00 -3.0761e+00 -3.8088e+00
83 +9.973741983e+01 +9.973741983e+01 +9.963741983e+01 +9.963741983e+01 +3.2552e+00 -2.4074e+00 -2.3533e+00
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.514897276e+03 +1.514897276e+03 +1.364657276e+03 +1.364657276e+03 -4.9372e+00 -6.5955e-01 -3.6293e+00
3 +1.578297114e+02 +1.578297114e+02 +7.589711424e+00 +7.589711424e+00 +1.8957e+00 -3.9922e+00 -4.3521e+00
26 +9.814591419e+01 +9.814591419e+01 -5.209408581e+01 -5.209408581e+01 +1.0955e+00 -3.4938e+00 -2.6501e+00
229 +4.561341477e+01 +4.561341477e+01 -1.046265852e+02 -1.046265852e+02 +1.8992e+00 -3.6697e+00 -3.2590e+00
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.233288879e+02 +5.233288879e+02 +5.980288879e+02 +5.980288879e+02 +2.1673e+00 +4.5603e+00 -3.0418e-02
2 +3.453093657e+02 +3.453093657e+02 +4.200093657e+02 +4.200093657e+02 +4.9522e+00 +2.1251e+00 -2.6898e-02
22 +1.229551423e+02 +1.229551423e+02 +1.976551423e+02 +1.976551423e+02 +4.4840e+00 +3.9694e+00 -1.9632e+00
77 +8.852203129e+01 +8.852203129e+01 +1.632220313e+02 +1.632220313e+02 +2.9608e+00 +2.9280e+00 +4.8121e+00
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.243144392e+03 +1.243144392e+03 +1.158364392e+03 +1.158364392e+03 -1.3829e+00 -3.2555e-01 +2.0299e+00
2 +7.649514591e+02 +7.649514591e+02 +6.801714591e+02 +6.801714591e+02 -3.5854e-02 +8.6489e-01 +2.4878e+00
6 +5.460769990e+02 +5.460769990e+02 +4.612969990e+02 +4.612969990e+02 -2.1958e-01 +2.8690e+00 +3.1458e+00
20 +2.483077566e+02 +2.483077566e+02 +1.635277566e+02 +1.635277566e+02 +2.8594e+00 +2.8664e+00 +8.0013e-01
37 +1.058679634e+02 +1.058679634e+02 +2.108796339e+01 +2.108796339e+01 +3.0298e+00 +3.0721e+00 +2.0312e+00
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.505166241e+02 +9.505166241e+02 +1.112566624e+03 +1.112566624e+03 -4.7230e+00 +1.0567e+00 -2.1961e+00
16 +4.283219929e+02 +4.283219929e+02 +5.903719929e+02 +5.903719929e+02 +3.4937e+00 -1.5172e+00 -1.3128e+00
25 +3.756144521e+02 +3.756144521e+02 +5.376644521e+02 +5.376644521e+02 +1.5629e+00 -9.5656e-01 -2.8956e+00
29 +1.412684814e+02 +1.412684814e+02 +3.033184814e+02 +3.033184814e+02 +9.3265e-01 -2.3557e+00 +1.3993e+00
41 +8.401049896e+01 +8.401049896e+01 +2.460604990e+02 +2.460604990e+02 +3.6887e+00 -4.6320e+00 +3.3183e+00
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.733684692e+02 +6.733684692e+02 +6.378784692e+02 +6.378784692e+02 +3.2264e+00 -6.2315e-01 +1.9947e+00
2 +6.179683645e+02 +6.179683645e+02 +5.824783645e+02 +5.824783645e+02 -1.3093e+00 -4.4390e+00 -2.0440e-01
11 +3.044041249e+02 +3.044041249e+02 +2.689141249e+02 +2.689141249e+02 -3.0219e-01 -7.3671e-01 -1.4109e+00
21 +1.804134747e+02 +1.804134747e+02 +1.449234747e+02 +1.449234747e+02 -2.8109e+00 -1.4544e+00 -1.8802e+00
107 +6.213860006e+01 +6.213860006e+01 +2.664860006e+01 +2.664860006e+01 -1.6906e+00 -2.4791e+00 +6.8634e-01
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.390225713e+03 +1.390225713e+03 +1.566425713e+03 +1.566425713e+03 -2.3177e+00 +2.7493e+00 -3.4910e+00
2 +7.150281596e+02 +7.150281596e+02 +8.912281596e+02 +8.912281596e+02 -3.3096e+00 +2.1915e+00 -2.2036e-01
9 +5.007967723e+02 +5.007967723e+02 +6.769967723e+02 +6.769967723e+02 -3.3360e+00 +3.2067e+00 +2.8278e+00
10 +3.351947134e+02 +3.351947134e+02 +5.113947134e+02 +5.113947134e+02 -8.8532e-01 -2.3667e-01 +3.5897e+00
