% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.088031715e+03 +1.088031715e+03 +1.118001715e+03 +1.118001715e+03 -5.8285e-01 +1.9873e+00 -3.1239e+00 -4.8691e+00 -2.2881e+00
7 +9.778001728e+02 +9.778001728e+02 +1.007770173e+03 +1.007770173e+03 -1.4856e-01 -3.4918e-01 -7.5431e-01 +2.0992e-01 +3.9798e+00
68 +4.519615126e+02 +4.519615126e+02 +4.819315126e+02 +4.819315126e+02 +4.9872e-01 +4.0128e+00 -9.8694e-01 -1.4331e+00 +4.0773e+00
92 +2.320547896e+02 +2.320547896e+02 +2.620247896e+02 +2.620247896e+02 +1.0265e+00 -3.3793e+00 -4.1697e+00 -1.2240e+00 +3.5301e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.956191976e+03 +1.956191976e+03 +1.904481976e+03 +1.904481976e+03 +1.0221e+00 -2.8848e+00 +3.7865e+00 +1.8363e+00 +5.7413e-01
2 +8.126956186e+02 +8.126956186e+02 +7.609856186e+02 +7.609856186e+02 +7.2108e-01 +6.4413e-01 -2.9895e+00 +1.0602e+00 +3.8891e+00
6 +5.384747626e+02 +5.384747626e+02 +4.867647626e+02 +4.867647626e+02 +3.1479e+00 -1.2290e+00 -3.8725e+00 -4.4570e+00 +4.5526e+00
75 +1.937243185e+02 +1.937243185e+02 +1.420143185e+02 +1.420143185e+02 +1.8116e+00 +3.8947e+00 -3.2925e+00 -4.4575e+00 +1.0323e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.015203943e+03 +3.015203943e+03 +2.735253943e+03 +2.735253943e+03 +4.4023e+00 +1.4631e+00 +4.0431e+00 -1.3877e+00 -7.7317e-01
2 +1.465783578e+03 +1.465783578e+03 +1.185833578e+03 +1.185833578e+03 -1.9770e+00 -9.3836e-02 +1.5314e+00 -2.0637e+00 -9.7268e-01
55 +9.746127079e+02 +9.746127079e+02 +6.946627079e+02 +6.946627079e+02 -2.8184e+00 -3.1428e+00 +2.1561e+00 +1.3221e+00 +3.2246e+00
105 +5.297440140e+02 +5.297440140e+02 +2.497940140e+02 +2.497940140e+02 -3.1577e+00 -3.4179e+00 +1.4191e+00 -7.9383e-02 -5.7594e-01
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.224110780e+03 +1.224110780e+03 +2.156100780e+03 +2.156100780e+03 -1.6409e+00 +3.9859e+00 +5.4438e-01 +2.3637e+00 -2.4469e+00
7 +6.393063365e+02 +6.393063365e+02 +1.571296336e+03 +1.571296336e+03 +1.7298e+00 +1.3690e-01 -1.2500e+00 -2.0814e+00 +3.1253e+00
24 +4.610947241e+02 +4.610947241e+02 +1.393084724e+03 +1.393084724e+03 +1.4841e-01 -6.0023e-01 +4.2589e+00 +8.7857e-01 +2.6857e+00
76 +3.417269978e+02 +3.417269978e+02 +1.273716998e+03 +1.273716998e+03 -1.7990e-01 -1.3090e+00 +1.1272e+00 -2.8440e+00 +2.2228e+00
112 +2.148073718e+02 +2.148073718e+02 +1.146797372e+03 +1.146797372e+03 +2.6901e-01 +1.3655e+00 +2.9415e+00 -7.3000e-01 +1.1522e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.258093518e+03 +1.258093518e+03 +1.371403518e+03 +1.371403518e+03 -6.8638e-01 +2.5186e+00 -4.2849e+00 +9.5862e-02 -9.9119e-02
9 +7.931295166e+02 +7.931295166e+02 +9.064395166e+02 +9.064395166e+02 +8.8648e-01 +2.8317e+00 +1.1007e+00 +1.2116e+00 -3.5040e+00
15 +5.454064641e+02 +5.454064641e+02 +6.587164641e+02 +6.587164641e+02 +4.1238e+00 +4.1885e+00 +1.4064e-01 +5.8088e-01 +2.9490e+00
35 +2.222083478e+02 +2.222083478e+02 +3.355183478e+02 +3.355183478e+02 +1.7012e+00 +2.5267e+00 -7.4281e-01 -1.0926e-01 +1.4517e+00
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.728738023e+03 +1.728738023e+03 +1.633548023e+03 +1.633548023e+03 -3.6080e+00 -3.8138e+00 +4.0835e+00 -4.4221e+00 +1.2037e+00
3 +9.281348298e+02 +9.281348298e+02 +8.329448298e+02 +8.329448298e+02 +3.5720e+00 +2.2512e+00 -2.8921e+00 +1.7742e+00 +1.2672e+00
17 +5.322625599e+02 +5.322625599e+02 +4.370725599e+02 +4.370725599e+02 -4.5372e-01 -1.1436e+00 -2.8179e+00 -2.6294e+00 -2.7534e+00
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.310434031e+03 +1.310434031e+03 +1.233804031e+03 +1.233804031e+03 +2.9001e+00 -5.3086e-01 +5.2684e-01 -2.9062e+00 -2.0073e+00
6 +8.945709786e+02 +8.945709786e+02 +8.179409786e+02 +8.179409786e+02 +1.7240e+00 +1.1126e+00 +4.0668e+00 +1.7507e+00 +1.1213e+00
32 +5.678442769e+02 +5.678442769e+02 +4.912142769e+02 +4.912142769e+02 +3.4444e+00 -3.5275e+00 -3.1765e-01 -1.3982e+00 +3.6463e+00
48 +2.028103279e+02 +2.028103279e+02 +1.261803279e+02 +1.261803279e+02 +1.1243e+00 -2.0509e+00 +2.7039e+00 -1.7182e+00 +3.0618e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.787163980e+03 +2.787163980e+03 +2.902423980e+03 +2.902423980e+03 -6.1582e-01 +3.5864e+00 -4.5292e+00 -2.4279e+00 -1.3695e+00
2 +1.615655989e+03 +1.615655989e+03 +1.730915989e+03 +1.730915989e+03 -1.3734e-01 -3.7552e+00 -1.6807e+00 -4.5197e+00 +6.2198e-01
6 +8.528524358e+02 +8.528524358e+02 +9.681124358e+02 +9.681124358e+02 -3.8849e-01 -4.9283e+00 -8.3964e-01 -3.1122e+00 +4.1044e+00
75 +6.189105349e+02 +6.189105349e+02 +7.341705349e+02 +7.341705349e+02 +3.8428e-01 -8.2478e-01 +3.4320e+00 +4.0546e+00 -6.6353e-02
177 +1.735952940e+02 +1.735952940e+02 +2.888552940e+02 +2.888552940e+02 +6.7242e-01 -3.0331e+00 +4.4807e-01 +2.2691e+00 +2.7188e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.657844061e+03 +1.657844061e+03 +1.657744061e+03 +1.657744061e+03 +1.7122e+00 -3.0124e+00 -4.0836e+00 -3.9138e+00 -4.0151e+00
2 +7.361292318e+02 +7.361292318e+02 +7.360292318e+02 +7.360292318e+02 +4.3917e+00 +1.5977e+00 -2.1182e+00 +4.9377e+00 +1.3965e+00
30 +3.588046676e+02 +3.588046676e+02 +3.587046676e+02 +3.587046676e+02 +4.6782e+00 -3.6198e-01 -3.4256e+00 +2.5013e+00 +2.0383e+00
296 +2.028045938e+02 +2.028045938e+02 +2.027045938e+02 +2.027045938e+02 +5.0000e+00 -2.3215e-01 +2.5018e-01 +2.2363e-01 +2.7289e-01
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.741746437e+02 +9.741746437e+02 +8.239346437e+02 +8.239346437e+02 +3.0027e+00 +2.5101e-01 -2.5742e+00 +3.9826e+00 -4.3683e+00
20 +3.512184065e+02 +3.512184065e+02 +2.009784065e+02 +2.009784065e+02 +2.1008e+00 -3.3265e+00 -4.9585e+00 +3.0611e+00 -3.5368e+00
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.062758783e+03 +1.062758783e+03 +1.137458783e+03 +1.137458783e+03 +3.7990e+00 +3.5508e+00 -9.4223e-01 +3.6668e+00 -1.1540e+00
12 +5.641960391e+02 +5.641960391e+02 +6.388960391e+02 +6.388960391e+02 +2.9893e+00 +2.1153e+00 -1.3965e+00 -4.0604e+00 -4.0097e+00
156 +2.533213915e+02 +2.533213915e+02 +3.280213915e+02 +3.280213915e+02 +4.1119e+00 +4.1876e+00 +1.9263e+00 -2.4385e+00 -2.3282e+00
196 +2.268524340e+02 +2.268524340e+02 +3.015524340e+02 +3.015524340e+02 +3.6985e+00 +3.4006e+00 +3.4160e+00 -2.5778e+00 -1.8449e+00
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.049663482e+03 +1.049663482e+03 +9.648834816e+02 +9.648834816e+02 +1.3390e+00 +1.5137e+00 -4.9760e+00 -4.0656e+00 +1.6559e+00
9 +6.299724834e+02 +6.299724834e+02 +5.451924834e+02 +5.451924834e+02 +2.5295e+00 -1.2698e+00 -1.6579e+00 +2.6068e+00 -3.1206e-02
15 +3.954424911e+02 +3.954424911e+02 +3.106624911e+02 +3.106624911e+02 +4.2331e+00 +4.9590e+00 +1.5777e+00 -3.9103e+00 +3.2658e+00
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.195020322e+03 +3.195020322e+03 +3.357070322e+03 +3.357070322e+03 -2.8691e+00 +4.8609e+00 -3.3793e-02 -3.7665e+00 -1.7182e-01
5 +1.759391599e+03 +1.759391599e+03 +1.921441599e+03 +1.921441599e+03 +1.9479e+00 +2.3200e+00 +1.3649e+00 +1.0404e+00 +9.0116e-01
7 +1.330520786e+03 +1.330520786e+03 +1.492570786e+03 +1.492570786e+03 -2.6563e+00 +7.3627e-01 -3.6934e+00 +4.7519e+00 +4.5118e+00
10 +9.073746160e+02 +9.073746160e+02 +1.069424616e+03 +1.069424616e+03 -9.8579e-02 -3.5350e+00 +1.6161e+00 -4.4476e-01 +2.9566e+00
76 +3.788528300e+02 +3.788528300e+02 +5.409028300e+02 +5.409028300e+02 +1.6490e+00 -3.6198e+00 +2.1148e+00 +3.7160e+00 +1.9180e+00
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.943633055e+03 +1.943633055e+03 +1.908143055e+03 +1.908143055e+03 +4.0143e+00 +2.3103e+00 -3.8689e+00 -4.9683e+00 +3.2955e+00
2 +1.536985039e+03 +1.536985039e+03 +1.501495039e+03 +1.501495039e+03 +2.1038e+00 -1.3473e+00 -3.9029e+00 -3.3657e+00 +3.5036e+00
3 +7.216867962e+02 +7.216867962e+02 +6.861967962e+02 +6.861967962e+02 -2.1577e+00 -3.7688e+00 +1.6042e+00 +3.6078e+00 -1.9149e+00
42 +6.134925956e+02 +6.134925956e+02 +5.780025956e+02 +5.780025956e+02 +5.9365e-02 +9.2180e-01 -1.5874e+00 +1.6618e+00 +3.7653e+00
171 +3.778925198e+02 +3.778925198e+02 +3.424025198e+02 +3.424025198e+02 -1.3076e+00 -1.0399e+00 -2.8013e-01 +3.0974e+00 +2.2143e+00
% function evaluation | noise-free fitness - Fopt (1.762000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.758438954e+02 +9.758438954e+02 +1.152043895e+03 +1.152043895e+03 -3.0541e+00 +3.3738e+00 -4.9803e-01 -4.0811e+00 +1.6539e+00
23 +5.053885619e+02 +5.053885619e+02 +6.815885619e+02 +6.815885619e+02 +4.1105e+00 +2.0762e+00 +1.3248e+00 -5.5602e-01 -1.1819e+00
193 +3.109055990e+02 +3.109055990e+02 +4.871055990e+02 +4.871055990e+02 +1.0511e+00 +2.4205e+00 +2.1749e+00 -1.7425e+00 -8.2767e-02
