% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.320375174e+01 +1.320375174e+01 -3.736248260e+00 -3.736248260e+00 +1.2309e+00 -1.0420e+00 -6.1062e-01
28 +6.575286859e+00 +6.575286859e+00 -1.036471314e+01 -1.036471314e+01 +3.9540e+00 +4.2935e+00 -3.4132e+00
45 +4.293636929e+00 +4.293636929e+00 -1.264636307e+01 -1.264636307e+01 +4.5330e+00 +4.2553e+00 -2.2193e+00
79 +2.981419504e+00 +2.981419504e+00 -1.395858050e+01 -1.395858050e+01 +4.2533e+00 +4.3735e+00 -2.1024e+00
276 +2.106798373e+00 +2.106798373e+00 -1.483320163e+01 -1.483320163e+01 +2.4540e+00 +1.2124e+00 -5.0807e-01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.691733125e+00 +6.691733125e+00 +2.550173312e+01 +2.550173312e+01 -2.6761e-01 +4.2118e+00 -1.3914e+00
3 +2.266796073e+00 +2.266796073e+00 +2.107679607e+01 +2.107679607e+01 -1.7276e+00 +1.5079e+00 +1.5898e-01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.212695005e+00 +4.212695005e+00 +2.773626950e+02 +2.773626950e+02 -1.7367e+00 +4.2145e+00 +4.8276e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.088964275e+01 +6.088964275e+01 +9.806964275e+01 +9.806964275e+01 +2.3065e+00 -3.6398e+00 -4.2554e+00
2 +1.337576157e+01 +1.337576157e+01 +5.055576157e+01 +5.055576157e+01 -1.7913e+00 +4.3301e-01 -1.7287e+00
17 +9.829783182e+00 +9.829783182e+00 +4.700978318e+01 +4.700978318e+01 -1.4589e+00 -2.3502e+00 +4.1438e+00
44 +4.136348157e+00 +4.136348157e+00 +4.131634816e+01 +4.131634816e+01 -4.2226e+00 +2.8631e+00 +1.0240e+00
126 +1.770261088e+00 +1.770261088e+00 +3.895026109e+01 +3.895026109e+01 -2.9226e+00 +1.9862e+00 +1.5655e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.887865742e+01 +1.887865742e+01 -1.290213426e+02 -1.290213426e+02 +4.2373e+00 -4.5584e-01 -2.3535e+00
9 +1.112505285e+01 +1.112505285e+01 -1.367749471e+02 -1.367749471e+02 +8.6591e-01 -2.8587e+00 -4.6174e-01
15 +8.236488637e+00 +8.236488637e+00 -1.396635114e+02 -1.396635114e+02 -2.7320e+00 -3.4681e+00 +2.4180e+00
48 +4.751602522e+00 +4.751602522e+00 -1.431483975e+02 -1.431483975e+02 -1.8592e+00 +8.9048e-01 +3.4369e+00
116 +3.842667120e+00 +3.842667120e+00 -1.440573329e+02 -1.440573329e+02 -1.1959e+00 +6.5181e-01 +7.1787e-02
