% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.315527750e+01 +2.315527750e+01 +6.215277502e+00 +6.215277502e+00 +5.9547e-01 -6.5780e-01 -1.9965e-01 +4.6018e+00 +1.7197e+00 +1.7457e+00 +4.4051e+00 -3.0141e+00 -3.6646e+00 +4.2309e-01
17 +1.255070303e+01 +1.255070303e+01 -4.389296968e+00 -4.389296968e+00 +4.3249e+00 +3.8151e+00 -3.7440e+00 -1.7387e+00 +4.4326e+00 +1.2721e+00 +1.6686e+00 -4.4997e+00 -2.0589e+00 -2.2045e+00
409 +9.360691036e+00 +9.360691036e+00 -7.579308964e+00 -7.579308964e+00 +4.3249e+00 +3.8151e+00 -3.7440e+00 -1.9531e-02 +4.4326e+00 +1.9531e-02 +1.6686e+00 -4.4997e+00 -2.0589e+00 -2.1889e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.822564907e+01 +2.822564907e+01 +4.703564907e+01 +4.703564907e+01 +2.2405e-01 -3.1652e+00 -2.2275e+00 +3.5337e+00 +7.5767e-01 +4.7629e+00 -2.2025e+00 -1.7012e+00 -4.9691e+00 +2.5449e+00
2 +2.477123397e+01 +2.477123397e+01 +4.358123397e+01 +4.358123397e+01 -2.2683e+00 +4.7292e+00 -2.4900e+00 -4.8529e+00 -1.5617e+00 +4.0341e+00 -3.1069e+00 -5.0500e-01 +2.0355e+00 +1.6815e+00
20 +1.279288485e+01 +1.279288485e+01 +3.160288485e+01 +3.160288485e+01 +2.5647e+00 -6.6056e-02 +8.6708e-01 -1.1013e+00 +3.8719e+00 -3.4725e+00 -1.1349e-01 +1.3504e+00 -5.9501e-01 -3.2002e-01
102 +8.630702523e+00 +8.630702523e+00 +2.744070252e+01 +2.744070252e+01 +2.2507e+00 +3.1794e+00 +7.3101e-01 -1.2045e+00 +1.2499e+00 -1.8687e+00 -1.0638e+00 -8.1610e-01 -1.7925e+00 +1.0438e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.994726225e+02 +1.994726225e+02 +4.726226225e+02 +4.726226225e+02 +4.4102e+00 -4.4003e+00 +2.7210e+00 -1.5748e-01 +3.8996e+00 -4.9805e+00 -1.8199e+00 -4.3525e+00 -2.3043e+00 +9.3660e-01
