% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.121870469e+06 +2.121870469e+06 +2.121906369e+06 +2.121906369e+06 +3.2385e+00 -2.5267e+00 +1.1378e+00 -4.3196e+00 +3.9319e+00 +6.4114e-02 +4.0212e+00 -1.0095e+00 +4.7240e+00 -6.3731e-01 +1.8152e-01 -6.2584e-01 +1.4621e+00 -4.1844e-01 -3.2012e+00 +2.6275e+00 -4.3480e+00 -2.3244e+00 -1.3681e+00 -5.0585e-01
3 +1.372016880e+06 +1.372016880e+06 +1.372052780e+06 +1.372052780e+06 +1.5408e+00 +3.1366e+00 +3.1108e+00 +9.7464e-01 +4.1623e+00 +3.7932e+00 +4.5029e+00 +4.5214e+00 -2.9802e-01 -5.0057e-01 -3.0513e+00 -3.3730e+00 -7.3724e-01 +3.2019e+00 -1.9220e-02 -1.6522e+00 -9.3770e-01 +1.5744e+00 +3.5091e+00 +4.8856e-01
5 +5.742494245e+05 +5.742494245e+05 +5.742853245e+05 +5.742853245e+05 +8.4045e-01 +4.1777e+00 +2.0275e+00 -4.2605e+00 +1.5697e-01 -4.3174e+00 +1.2349e+00 -4.0529e+00 +1.4492e+00 -2.3660e+00 -1.0859e+00 +3.8864e+00 -1.0060e+00 -4.4245e+00 +4.6468e+00 -6.4556e-01 -1.1877e+00 +4.1015e+00 +4.4138e+00 -1.4780e+00
1011 +3.978801017e+05 +3.978801017e+05 +3.979160017e+05 +3.979160017e+05 +8.9040e-01 +4.5572e+00 +2.4139e+00 -2.6493e+00 +1.0877e+00 -2.9201e+00 +1.7598e-01 -5.0000e+00 +2.4553e-01 -5.0000e+00 -2.6183e-01 +3.8864e+00 -1.7814e+00 -2.5930e+00 +5.0000e+00 -1.1075e+00 -2.7000e-01 +4.8629e+00 +5.0000e+00 -2.1510e-01
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.087973895e+06 +1.087973895e+06 +1.088005265e+06 +1.088005265e+06 -2.8810e+00 -2.6165e+00 +2.4863e+00 +3.0509e-01 +2.9207e+00 -3.9462e+00 +3.4714e-01 -2.0764e+00 +3.4552e+00 -4.0291e+00 -4.0039e+00 -3.8340e+00 -1.1241e+00 +8.5325e-01 +2.6313e+00 +4.5486e+00 -3.3597e+00 +1.2581e+00 -3.1131e+00 +3.5191e+00
2 +8.600863901e+05 +8.600863901e+05 +8.601177601e+05 +8.601177601e+05 -9.7348e-01 +3.0952e+00 -1.2093e+00 +1.1098e+00 +4.2182e+00 -2.8997e+00 -4.5602e+00 +1.6558e+00 -9.3190e-01 -4.0820e+00 +1.0967e+00 -4.4480e+00 +4.3993e+00 +2.9792e+00 +1.0656e+00 +4.3667e+00 +4.6172e+00 -3.4464e+00 -3.1977e+00 -3.4056e+00
5 +5.671361361e+05 +5.671361361e+05 +5.671675061e+05 +5.671675061e+05 -4.1694e+00 -2.1040e+00 -4.6090e+00 +2.0579e+00 -1.1604e+00 -1.6601e+00 -2.6512e+00 -7.0177e-01 +3.5001e-01 -2.2361e+00 -8.5739e-01 -1.9121e+00 -3.2316e-01 +2.7036e+00 +4.1559e+00 +3.7984e+00 +3.5863e+00 -1.8305e+00 +2.4053e+00 -3.4563e+00
8 +3.200425098e+05 +3.200425098e+05 +3.200738798e+05 +3.200738798e+05 +3.5320e-01 -2.0372e+00 +7.6467e-01 +2.5852e+00 -6.9495e-01 -2.2582e+00 -3.0398e+00 -7.4527e-01 +2.9009e-01 -2.6038e+00 -3.4405e+00 +3.9298e-01 +3.7492e+00 -8.8346e-01 -4.5611e+00 -1.4587e+00 -1.0517e+00 -3.7606e+00 +4.3564e+00 +3.0443e+00
9 +1.845249010e+05 +1.845249010e+05 +1.845562710e+05 +1.845562710e+05 +4.6926e+00 -2.6311e+00 -3.9173e+00 +3.1017e+00 -2.9744e+00 -4.3327e-01 +4.5301e+00 +4.3257e+00 -7.8414e-01 +1.1194e+00 +2.8461e+00 +2.1268e+00 -1.0283e+00 +1.1535e+00 -2.2864e+00 +1.8917e+00 +3.4703e+00 -4.7593e+00 +3.4438e+00 +1.3103e-01
180 +6.295711599e+04 +6.295711599e+04 +6.298848599e+04 +6.298848599e+04 +6.4859e-01 +1.8883e-01 -3.1894e+00 +3.0332e+00 -4.2727e+00 -3.0038e+00 -3.8248e+00 +3.8320e-01 -8.6880e-01 +6.0453e-01 -3.8825e+00 +2.9736e+00 -2.8417e-01 -3.6737e+00 +2.6753e+00 +3.7308e+00 +3.5303e-01 -3.1284e+00 -1.4102e+00 -2.3915e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.114771875e+06 +1.114771875e+06 +1.113771875e+06 +1.113771875e+06 +8.4964e-01 +2.1926e+00 +3.4239e+00 -1.3535e+00 +3.1004e+00 -4.8825e-01 -1.4748e+00 -2.1377e+00 +1.8505e+00 -2.2318e+00 -1.3609e+00 +5.5954e-01 -4.4323e+00 +3.7268e+00 -9.9103e-01 +2.1160e+00 -1.2673e+00 -3.0676e+00 +4.2079e-01 -2.6095e+00
2 +6.415785762e+05 +6.415785762e+05 +6.405785762e+05 +6.405785762e+05 +3.4380e+00 +1.1545e+00 -7.8857e-01 +4.6980e-01 +4.6638e+00 -2.7491e+00 +1.6349e+00 +1.3811e+00 +2.1725e+00 -1.7313e+00 -2.6979e+00 +3.7093e+00 +2.7224e+00 +2.8710e+00 +3.1962e+00 +3.2068e+00 +3.2947e+00 -2.4615e+00 -4.7244e+00 +4.8373e+00
6 +5.848727686e+05 +5.848727686e+05 +5.838727686e+05 +5.838727686e+05 +1.0198e+00 +1.9468e+00 +3.4106e+00 -1.1028e+00 -3.2170e+00 +7.9109e-01 -8.5233e-01 +3.0466e+00 +2.8747e+00 +2.3061e+00 +6.7143e-01 +9.1746e-01 -2.6377e+00 -1.8460e+00 +8.7793e-01 -2.3817e+00 +1.5300e+00 -4.7912e+00 -4.7614e-01 +2.4181e-01
13 +3.409469137e+05 +3.409469137e+05 +3.399469137e+05 +3.399469137e+05 -3.6557e+00 +2.6326e+00 -3.1917e+00 -1.5628e+00 +4.3789e-01 -1.8460e+00 -3.3771e+00 +3.6524e+00 -2.2624e+00 +1.2651e+00 +2.8552e+00 -1.0601e+00 +4.2313e+00 -4.2772e+00 -3.3995e+00 -4.8799e+00 -1.0559e+00 +2.3464e+00 -3.6966e+00 +4.5567e+00
110 +2.081187822e+05 +2.081187822e+05 +2.071187822e+05 +2.071187822e+05 +3.7817e+00 +3.9920e+00 -1.0431e+00 +4.4937e+00 +2.9187e+00 +3.6183e-01 +4.1727e+00 +1.6675e+00 -6.5703e-01 +1.0297e+00 +1.4041e+00 -1.9967e+00 +3.3452e+00 +2.8141e+00 -2.1160e+00 -4.1139e+00 -1.5515e+00 +4.1448e+00 +9.1004e-01 +1.9793e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
