% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.407148558e+05 +1.407148558e+05 +1.407507558e+05 +1.407507558e+05 -2.3767e+00 +1.0180e+00 +1.4527e+00
2 +2.802299539e+04 +2.802299539e+04 +2.805889539e+04 +2.805889539e+04 +2.8741e+00 +4.7719e+00 +1.3610e+00
6 +1.828852210e+04 +1.828852210e+04 +1.832442210e+04 +1.832442210e+04 -4.5060e+00 +6.4448e-01 -2.5555e+00
7 +2.141614274e+02 +2.141614274e+02 +2.500614274e+02 +2.500614274e+02 +1.8089e+00 -3.4638e+00 -3.8699e+00
18 +1.496582008e+02 +1.496582008e+02 +1.855582008e+02 +1.855582008e+02 +3.8365e+00 +1.4789e+00 -2.7149e+00
28 +6.798357109e+01 +6.798357109e+01 +1.038835711e+02 +1.038835711e+02 +8.6516e-01 +1.1200e+00 -1.8051e+00
32 +5.593921091e+01 +5.593921091e+01 +9.183921091e+01 +9.183921091e+01 +2.7171e+00 +2.4169e+00 -7.7010e-01
54 +1.226104617e+01 +1.226104617e+01 +4.816104617e+01 +4.816104617e+01 +3.2282e+00 -3.3767e-01 +1.6657e+00
102 +5.044436245e+00 +5.044436245e+00 +4.094443625e+01 +4.094443625e+01 +1.8334e+00 +1.0256e+00 +1.5238e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.913727230e+05 +1.913727230e+05 +1.914040930e+05 +1.914040930e+05 -4.9440e+00 +2.0703e+00 -1.3374e+00
2 +7.869176595e+04 +7.869176595e+04 +7.872313595e+04 +7.872313595e+04 -3.0077e+00 +3.2960e+00 -2.1648e+00
3 +1.306827159e+02 +1.306827159e+02 +1.620527159e+02 +1.620527159e+02 -1.6745e+00 +1.4443e+00 +3.9867e+00
9 +7.038319896e+01 +7.038319896e+01 +1.017531990e+02 +1.017531990e+02 +1.0192e+00 +2.7706e+00 -2.0739e-01
17 +3.849243008e+01 +3.849243008e+01 +6.986243008e+01 +6.986243008e+01 +2.8472e+00 +4.4781e+00 -3.8617e+00
19 +1.358774940e+01 +1.358774940e+01 +4.495774940e+01 +4.495774940e+01 +1.1408e+00 +3.4149e+00 -3.3132e+00
39 +7.390453539e+00 +7.390453539e+00 +3.876045354e+01 +3.876045354e+01 +1.3230e+00 +3.1190e+00 -4.2866e+00
235 +5.653965475e+00 +5.653965475e+00 +3.702396547e+01 +3.702396547e+01 +1.0301e-09 +2.5157e+00 -3.0215e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.185195130e+04 +5.185195130e+04 +5.085195130e+04 +5.085195130e+04 -3.9982e+00 -2.0032e+00 -9.7871e-01
20 +3.551789201e+04 +3.551789201e+04 +3.451789201e+04 +3.451789201e+04 +7.6793e-01 -1.5277e+00 +2.1720e+00
38 +4.167116781e+01 +4.167116781e+01 -9.583288322e+02 -9.583288322e+02 -3.8227e+00 -3.9749e+00 +2.3817e+00
126 +2.316516578e+01 +2.316516578e+01 -9.768348342e+02 -9.768348342e+02 -4.1530e+00 -4.9578e+00 +4.3596e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.281513192e+05 +2.281513192e+05 +2.282832392e+05 +2.282832392e+05 +3.2140e+00 +8.6574e-01 +3.3078e+00
3 +1.195981492e+04 +1.195981492e+04 +1.209173492e+04 +1.209173492e+04 -1.8477e+00 -4.1426e+00 -4.2505e+00
6 +3.765355128e+02 +3.765355128e+02 +5.084555128e+02 +5.084555128e+02 +3.7932e+00 -2.2623e+00 -3.8869e+00
8 +1.084212658e+02 +1.084212658e+02 +2.403412658e+02 +2.403412658e+02 +2.5633e+00 +2.8090e+00 -4.5441e+00
18 +4.737835314e+01 +4.737835314e+01 +1.792983531e+02 +1.792983531e+02 -3.5690e+00 +1.6718e+00 -3.6208e+00
53 +3.527267375e+01 +3.527267375e+01 +1.671926737e+02 +1.671926737e+02 -2.6059e+00 +3.0732e+00 -4.8035e+00
197 +5.631165541e+00 +5.631165541e+00 +1.375511655e+02 +1.375511655e+02 -2.5435e+00 +3.0081e+00 -4.8035e+00
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.680309172e+04 +1.680309172e+04 +1.739393172e+04 +1.739393172e+04 +2.5041e+00 +5.0501e-01 +4.0234e+00
6 +3.673835970e+03 +3.673835970e+03 +4.264675970e+03 +4.264675970e+03 +4.0949e+00 -3.3487e+00 -2.1274e+00
11 +8.619475463e+02 +8.619475463e+02 +1.452787546e+03 +1.452787546e+03 +2.2996e+00 -2.5567e+00 +3.8245e+00
22 +7.314450670e+01 +7.314450670e+01 +6.639845067e+02 +6.639845067e+02 +3.7391e+00 +5.5598e-01 +1.9172e+00
63 +5.095749523e+01 +5.095749523e+01 +6.417974952e+02 +6.417974952e+02 +4.1457e+00 +3.7946e-01 +1.3587e+00
112 +3.000035845e+01 +3.000035845e+01 +6.208403584e+02 +6.208403584e+02 +3.4738e+00 -6.4878e-01 +1.5848e-01
254 +9.291192823e+00 +9.291192823e+00 +6.001311928e+02 +6.001311928e+02 +2.8377e+00 -5.0000e+00 -3.0428e+00
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.940368474e+04 +8.940368474e+04 +8.939088474e+04 +8.939088474e+04 -3.5384e+00 +4.7136e+00 -3.3302e+00
2 +4.950690135e+00 +4.950690135e+00 -7.849309865e+00 -7.849309865e+00 -9.5937e-01 +2.5882e+00 -3.3559e+00
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.822944529e+04 +6.822944529e+04 +6.821883529e+04 +6.821883529e+04 +2.3584e-01 +1.9219e+00 -4.9489e+00
4 +1.872045797e+04 +1.872045797e+04 +1.870984797e+04 +1.870984797e+04 -1.8476e+00 -3.7290e-01 +3.7739e+00
7 +5.646272202e+01 +5.646272202e+01 +4.585272202e+01 +4.585272202e+01 -1.7792e+00 -2.2106e+00 -4.9939e+00
35 +2.413129278e+01 +2.413129278e+01 +1.352129278e+01 +1.352129278e+01 -1.5845e-01 -1.7899e+00 -3.0661e+00
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.520819645e+04 +1.520819645e+04 +1.502379645e+04 +1.502379645e+04 -4.0820e+00 -3.7169e+00 -9.4002e-01
2 +2.202829448e+02 +2.202829448e+02 +3.588294480e+01 +3.588294480e+01 +2.6048e+00 +3.2640e+00 +3.9281e-01
17 +9.492546880e+01 +9.492546880e+01 -8.947453120e+01 -8.947453120e+01 -1.0342e+00 +6.2311e-01 +1.2245e+00
25 +6.763862188e+00 +6.763862188e+00 -1.776361378e+02 -1.776361378e+02 -2.1194e+00 -4.5564e+00 +9.5210e-01
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.255991491e+05 +1.255991491e+05 +1.255472691e+05 +1.255472691e+05 -1.9870e-01 -4.9271e+00 -2.5457e+00
2 +6.902529842e+03 +6.902529842e+03 +6.850649842e+03 +6.850649842e+03 +3.1982e+00 -2.4754e+00 +8.6595e-02
3 +1.163554123e+02 +1.163554123e+02 +6.447541227e+01 +6.447541227e+01 +2.9904e+00 -1.8415e+00 +7.8035e-01
5 +6.048057950e+01 +6.048057950e+01 +8.600579503e+00 +8.600579503e+00 +2.0247e+00 +4.6369e-01 -1.1626e+00
77 +2.470930187e+01 +2.470930187e+01 -2.717069813e+01 -2.717069813e+01 +3.5759e+00 -1.3675e+00 -1.7107e+00
82 +1.278608033e+01 +1.278608033e+01 -3.909391967e+01 -3.909391967e+01 +2.2887e+00 -1.3240e+00 -7.7794e-01
135 +9.376537969e+00 +9.376537969e+00 -4.250346203e+01 -4.250346203e+01 +1.1590e+00 -1.0594e+00 +1.1267e+00
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.133217616e+02 +2.133217616e+02 +2.831217616e+02 +2.831217616e+02 -2.6807e+00 +3.4023e+00 -1.7459e+00
2 +1.131987477e+02 +1.131987477e+02 +1.829987477e+02 +1.829987477e+02 -4.3278e+00 +4.8840e+00 +7.4973e-01
7 +7.987127815e+01 +7.987127815e+01 +1.496712782e+02 +1.496712782e+02 -2.3731e+00 -1.7047e-01 +2.2583e-01
8 +5.616792488e+01 +5.616792488e+01 +1.259679249e+02 +1.259679249e+02 -3.2177e+00 +1.6066e+00 +1.2739e+00
20 +2.360812542e+01 +2.360812542e+01 +9.340812542e+01 +9.340812542e+01 -3.0485e+00 +4.7271e-02 +2.1458e+00
118 +7.305424432e+00 +7.305424432e+00 +7.710542443e+01 +7.710542443e+01 -6.2105e-01 -2.9621e+00 +2.9775e+00
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
