% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.679851176e+05 +5.679851176e+05 +5.680210176e+05 +5.680210176e+05 -8.0396e-01 -3.7780e+00 +4.8258e-02 +4.2476e+00 -1.8414e+00 +1.4391e+00 -3.4774e+00 +7.0486e-01 +6.8009e-01 -3.8862e-01
9 +2.499852185e+05 +2.499852185e+05 +2.500211185e+05 +2.500211185e+05 +3.6725e+00 +3.5524e+00 +4.4486e+00 +4.7325e+00 +1.8030e+00 -4.3773e+00 +1.3144e+00 +2.0194e+00 +1.6492e+00 +3.9781e+00
14 +1.212876530e+05 +1.212876530e+05 +1.213235530e+05 +1.213235530e+05 -1.3307e+00 +2.0694e+00 +3.7057e+00 -2.2677e+00 -3.8492e+00 +1.6771e+00 -2.9038e+00 -2.8456e+00 -1.6546e+00 -2.8586e+00
25 +7.290620302e+04 +7.290620302e+04 +7.294210302e+04 +7.294210302e+04 -3.8236e+00 +3.4475e+00 +4.8757e+00 -9.2779e-01 -2.6623e+00 -1.3280e+00 +2.1150e+00 -1.1909e+00 -4.8355e+00 +1.0869e+00
36 +2.167071257e+02 +2.167071257e+02 +2.526071257e+02 +2.526071257e+02 +1.6738e-01 +3.6796e+00 +3.0166e+00 -2.8225e+00 -4.4270e+00 -2.4957e+00 -3.7034e+00 -1.5751e+00 -2.3270e+00 +4.7908e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.537230896e+05 +5.537230896e+05 +5.537544596e+05 +5.537544596e+05 -1.3113e+00 -1.8559e+00 +6.1256e-01 -3.2436e+00 -9.5152e-01 -1.3204e+00 +4.2333e+00 +1.0912e+00 -3.9984e+00 +1.4701e+00
5 +2.783643051e+05 +2.783643051e+05 +2.783956751e+05 +2.783956751e+05 +1.3310e+00 +1.9239e+00 +4.4390e-01 -2.9420e+00 -3.6701e+00 +2.1606e+00 -4.9479e+00 +1.5637e-01 +4.3563e+00 +1.8574e+00
23 +1.270791009e+05 +1.270791009e+05 +1.271104709e+05 +1.271104709e+05 +2.3869e+00 +3.0207e+00 -3.0007e+00 +1.1282e+00 +2.3963e+00 -1.7283e+00 +2.2891e+00 +2.3914e+00 +9.9593e-01 -3.5121e+00
24 +6.311406356e+04 +6.311406356e+04 +6.314543356e+04 +6.314543356e+04 +2.8801e+00 +2.7658e+00 -4.6923e+00 +3.5021e+00 -3.9198e+00 -2.9636e+00 -4.9550e+00 +2.1741e+00 +1.5199e+00 +2.3074e-01
220 +3.977745888e+04 +3.977745888e+04 +3.980882888e+04 +3.980882888e+04 +3.9110e+00 +3.4243e+00 -4.4885e+00 +2.5744e+00 -5.0000e+00 -5.0000e+00 -2.4312e+00 +4.7031e+00 +1.1563e-02 +1.7764e-02
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.529920589e+05 +3.529920589e+05 +3.519920589e+05 +3.519920589e+05 +2.5504e+00 -2.3979e+00 +6.7363e-01 +4.1075e+00 -3.2354e+00 +2.9091e+00 +1.5142e+00 +7.2077e-01 -1.5260e+00 +2.0157e+00
22 +8.162631623e+04 +8.162631623e+04 +8.062631623e+04 +8.062631623e+04 +3.6635e+00 -4.1000e+00 +3.3202e+00 +6.9573e-01 -3.9102e+00 -4.6464e+00 +1.9835e+00 -1.3123e+00 -3.6749e+00 +3.7261e+00
% function evaluation | noise-free fitness - Fopt (1.319200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.725448341e+05 +7.725448341e+05 +7.726767541e+05 +7.726767541e+05 -4.1220e+00 -1.9405e-01 +6.2316e-01 +2.4843e+00 -1.3861e+00 -1.3987e+00 +3.7003e+00 -1.5488e+00 -3.4218e+00 +1.3155e-01
2 +5.922088612e+05 +5.922088612e+05 +5.923407812e+05 +5.923407812e+05 +3.0537e+00 +3.7649e+00 +1.1896e+00 +4.5245e+00 -1.7872e+00 +6.6458e-01 -4.2824e+00 +9.6405e-02 -4.6941e+00 -4.7216e-01
22 +3.622679073e+05 +3.622679073e+05 +3.623998273e+05 +3.623998273e+05 -4.8624e+00 -2.3049e+00 -2.6806e+00 +1.9207e+00 -3.6102e-01 -1.9694e+00 +4.0695e+00 +4.4299e+00 +3.6207e+00 +1.4822e+00
136 +1.169852932e+05 +1.169852932e+05 +1.171172132e+05 +1.171172132e+05 -4.4865e+00 +1.6134e+00 -4.9356e+00 -1.8157e+00 -2.5476e+00 -3.2086e+00 -2.6136e+00 +3.6106e+00 -1.4166e+00 -4.2708e+00
194 +4.434695658e+04 +4.434695658e+04 +4.447887658e+04 +4.447887658e+04 -4.6416e+00 +2.0264e+00 -3.8418e+00 +3.1024e+00 -3.2859e+00 +2.9090e+00 -3.1982e+00 +1.5019e+00 -2.9681e+00 -3.5665e-01
576 +3.932654375e+04 +3.932654375e+04 +3.945846375e+04 +3.945846375e+04 -4.7283e+00 +2.0737e+00 -3.7665e+00 +3.0984e+00 -3.2745e+00 +2.9008e+00 -3.1434e+00 +1.5624e+00 -2.9028e+00 -3.5665e-01
% function evaluation | noise-free fitness - Fopt (5.908400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.967990997e+05 +5.967990997e+05 +5.973899397e+05 +5.973899397e+05 -3.6785e+00 +4.7791e+00 -3.1796e+00 +3.6535e+00 +3.9250e+00 +1.3589e+00 -2.0458e+00 -4.5465e+00 +4.8718e+00 -4.4050e+00
2 +6.235055618e+04 +6.235055618e+04 +6.294139618e+04 +6.294139618e+04 -4.9224e+00 -3.6046e+00 -2.4892e+00 -1.7353e+00 +9.8718e-01 -4.4885e+00 +6.1724e-01 +2.9117e-01 -3.1210e+00 -3.3367e-01
21 +7.595219794e+03 +7.595219794e+03 +8.186059794e+03 +8.186059794e+03 -1.9853e-01 +2.5720e+00 -2.4005e+00 -9.8498e-01 -2.2999e+00 -3.7821e+00 +2.8272e+00 +2.5849e+00 +4.3741e+00 +2.2103e+00
50 +3.966106987e+02 +3.966106987e+02 +9.874506987e+02 +9.874506987e+02 -3.5088e-01 +4.7802e+00 -9.1520e-01 -2.0606e+00 +1.9519e+00 +1.0137e+00 +3.6672e+00 +3.6311e+00 +3.9122e+00 +4.3775e+00
154 +2.032130065e+02 +2.032130065e+02 +7.940530065e+02 +7.940530065e+02 -3.2074e+00 +3.9929e+00 +2.4652e+00 +2.1774e+00 -9.1229e-01 +4.4777e+00 +4.0813e+00 +2.0955e+00 +4.6124e+00 -3.6423e+00
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.178355893e+05 +1.178355893e+05 +1.178227893e+05 +1.178227893e+05 -1.3407e+00 +1.6890e+00 +1.8209e-01 -1.1345e+00 -2.6775e+00 +1.5530e+00 +2.4916e+00 +1.7357e+00 -4.2465e-01 -4.6262e+00
4 +8.663140319e+04 +8.663140319e+04 +8.661860319e+04 +8.661860319e+04 +6.7835e-02 -1.4364e+00 +4.9417e+00 -2.3241e+00 -2.2933e+00 +1.6201e+00 +3.1369e+00 -2.2376e+00 +4.4482e+00 +2.1322e+00
23 +4.995906417e+04 +4.995906417e+04 +4.994626417e+04 +4.994626417e+04 -2.3767e+00 -5.2870e-01 -6.5013e-01 +5.8912e-01 +3.7995e-01 +1.7857e+00 +3.9318e+00 +7.7531e-01 +1.5284e+00 -4.0966e+00
32 +3.447569443e+04 +3.447569443e+04 +3.446289443e+04 +3.446289443e+04 -3.4703e+00 -5.8288e-01 -8.1037e-01 +2.9070e+00 +2.3030e+00 +2.4505e+00 +3.6240e+00 +2.0769e+00 +4.7010e+00 -2.0751e+00
