% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.934401893e+01 +6.934401893e+01 +6.013401893e+01 +6.013401893e+01 -3.1150e-01 +1.9479e+00 -4.3809e-01
3 +2.991430703e+01 +2.991430703e+01 +2.070430703e+01 +2.070430703e+01 +1.8021e+00 +3.3639e+00 +2.8458e+00
7 +1.717885967e+01 +1.717885967e+01 +7.968859666e+00 +7.968859666e+00 +2.7913e+00 +4.9797e+00 +3.5094e+00
47 +1.368278803e+01 +1.368278803e+01 +4.472788025e+00 +4.472788025e+00 +4.3242e+00 +2.6291e+00 +4.4491e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.287955352e+01 +9.287955352e+01 +7.488695535e+02 +7.488695535e+02 +4.1810e+00 -1.6752e+00 +3.1547e+00
3 +1.793832112e+01 +1.793832112e+01 +6.739283211e+02 +6.739283211e+02 +7.1837e-01 -2.9271e+00 -4.2898e+00
47 +1.487469427e+01 +1.487469427e+01 +6.708646943e+02 +6.708646943e+02 +4.5837e+00 -3.4268e+00 -4.0517e+00
125 +4.380275482e+00 +4.380275482e+00 +6.603702755e+02 +6.603702755e+02 +2.7656e+00 -4.7158e+00 -4.8753e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.473866435e+01 +7.473866435e+01 +1.414486643e+02 +1.414486643e+02 +1.5247e-01 +4.4038e+00 -1.0151e+00
5 +2.725371807e+01 +2.725371807e+01 +9.396371807e+01 +9.396371807e+01 +1.3798e+00 -1.1144e+00 -4.1413e+00
36 +2.352062346e+01 +2.352062346e+01 +9.023062346e+01 +9.023062346e+01 -2.3819e+00 -9.4944e-01 -4.1906e+00
97 +1.566891323e+01 +1.566891323e+01 +8.237891323e+01 +8.237891323e+01 -9.0657e-01 -3.2719e+00 -4.3889e+00
241 +4.712693812e+00 +4.712693812e+00 +7.142269381e+01 +7.142269381e+01 -2.8731e-01 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.968606398e+01 +3.968606398e+01 +9.813560640e+02 +9.813560640e+02 +3.8320e+00 +4.2718e+00 +4.8466e+00
3 +1.429391862e+01 +1.429391862e+01 +9.559639186e+02 +9.559639186e+02 -2.1214e+00 -4.0637e+00 +4.1545e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.180125345e+02 +1.180125345e+02 +8.056253451e+01 +8.056253451e+01 -1.8730e+00 -5.5536e-01 -4.3572e+00
2 +6.127977080e+01 +6.127977080e+01 +2.382977080e+01 +2.382977080e+01 -3.0033e+00 +1.9063e+00 +6.5068e-01
13 +3.635134226e+01 +3.635134226e+01 -1.098657738e+00 -1.098657738e+00 +5.0975e-01 +1.8236e+00 +2.8183e+00
35 +2.067214806e+01 +2.067214806e+01 -1.677785194e+01 -1.677785194e+01 +2.6351e+00 -3.3820e-01 +4.8574e+00
70 +9.326053647e+00 +9.326053647e+00 -2.812394635e+01 -2.812394635e+01 +3.6971e+00 +4.7448e+00 +4.2784e+00
% function evaluation | noise-free fitness - Fopt (-4.450500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.543295470e+01 +9.543295470e+01 -3.496170453e+02 -3.496170453e+02 -1.2276e+00 -4.8556e+00 -1.0494e+00
5 +1.337205411e+01 +1.337205411e+01 -4.316779459e+02 -4.316779459e+02 -4.8797e+00 +1.1522e+00 +4.8916e+00
% function evaluation | noise-free fitness - Fopt (9.513200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.624143801e+01 +8.624143801e+01 +1.037561438e+03 +1.037561438e+03 +9.6754e-02 +2.4052e+00 -7.7274e-01
12 +3.270943143e+01 +3.270943143e+01 +9.840294314e+02 +9.840294314e+02 -3.6964e+00 -4.5222e-01 +3.2976e+00
29 +2.434013637e+01 +2.434013637e+01 +9.756601364e+02 +9.756601364e+02 -4.4321e+00 -1.0297e+00 +3.8783e+00
128 +1.172976039e+01 +1.172976039e+01 +9.630497604e+02 +9.630497604e+02 +1.9427e+00 -4.4157e+00 +4.7061e+00
% function evaluation | noise-free fitness - Fopt (-1.703300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.298095409e+01 +9.298095409e+01 -7.734904591e+01 -7.734904591e+01 -4.9663e-02 -9.3330e-01 -2.5171e+00
4 +3.039188165e+01 +3.039188165e+01 -1.399381184e+02 -1.399381184e+02 -4.9902e+00 -2.2636e+00 +2.8271e+00
29 +1.482033446e+01 +1.482033446e+01 -1.555096655e+02 -1.555096655e+02 +1.2883e-01 -4.0366e+00 +4.3355e+00
133 +6.942808273e+00 +6.942808273e+00 -1.633871917e+02 -1.633871917e+02 -4.8437e-01 -4.9758e+00 +4.7649e+00
% function evaluation | noise-free fitness - Fopt (4.136000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.966921024e+01 +4.966921024e+01 +9.102921024e+01 +9.102921024e+01 +1.5201e+00 -4.2913e+00 -3.3192e+00
5 +3.243783938e+01 +3.243783938e+01 +7.379783938e+01 +7.379783938e+01 -2.1717e+00 -1.5853e+00 -4.5559e+00
15 +2.070539843e+01 +2.070539843e+01 +6.206539843e+01 +6.206539843e+01 +5.1809e-01 +1.9101e-01 -4.8984e+00
23 +1.584406275e+01 +1.584406275e+01 +5.720406275e+01 +5.720406275e+01 -9.6915e-01 +1.9933e+00 -4.9633e+00
% function evaluation | noise-free fitness - Fopt (2.583700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.132798814e+02 +1.132798814e+02 +3.716498814e+02 +3.716498814e+02 -2.4923e+00 -2.4809e+00 +3.7115e+00
4 +9.572981410e+01 +9.572981410e+01 +3.540998141e+02 +3.540998141e+02 -3.0225e+00 +2.1924e-01 +2.8634e+00
5 +5.524462106e+01 +5.524462106e+01 +3.136146211e+02 +3.136146211e+02 -3.5379e+00 +4.4989e+00 +2.1978e-01
11 +2.968661195e+01 +2.968661195e+01 +2.880566120e+02 +2.880566120e+02 -3.8326e+00 -3.9043e+00 -4.9639e+00
57 +2.009097386e+01 +2.009097386e+01 +2.784609739e+02 +2.784609739e+02 -1.9777e+00 +1.5578e+00 -4.3816e+00
73 +1.540400254e+01 +1.540400254e+01 +2.737740025e+02 +2.737740025e+02 +3.5930e+00 +3.9923e+00 -4.6376e+00
132 +4.548474777e+00 +4.548474777e+00 +2.629184748e+02 +2.629184748e+02 -3.4152e+00 +4.3546e+00 -4.9077e+00
% function evaluation | noise-free fitness - Fopt (-7.520000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.143933084e+01 +4.143933084e+01 +3.391933084e+01 +3.391933084e+01 +1.1852e+00 +4.7194e+00 +1.3263e+00
3 +9.347507173e+00 +9.347507173e+00 +1.827507173e+00 +1.827507173e+00 +3.5352e+00 +4.0656e+00 +4.5072e+00
% function evaluation | noise-free fitness - Fopt (2.477800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.089822309e+01 +3.089822309e+01 +2.786782231e+02 +2.786782231e+02 +2.8658e+00 +4.1850e-01 +4.1456e+00
10 +1.343176363e+01 +1.343176363e+01 +2.612117636e+02 +2.612117636e+02 -2.7146e-01 +3.3326e+00 +4.6570e+00
% function evaluation | noise-free fitness - Fopt (-1.722000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.499024351e+01 +3.499024351e+01 +1.777024351e+01 +1.777024351e+01 +3.9333e+00 +3.9461e+00 +2.7276e+00
17 +2.348326726e+01 +2.348326726e+01 +6.263267260e+00 +6.263267260e+00 -2.7560e+00 -1.1079e+00 +4.8076e+00
33 +9.670279733e+00 +9.670279733e+00 -7.549720267e+00 -7.549720267e+00 -4.0690e+00 +4.3539e+00 +4.3304e+00
% function evaluation | noise-free fitness - Fopt (-6.010200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.334315471e+00 +8.334315471e+00 -5.926856845e+02 -5.926856845e+02 +4.5977e-01 +4.8853e+00 -4.6568e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.517557174e+01 +9.517557174e+01 -9.048244283e+02 -9.048244283e+02 +4.1360e+00 +6.0571e-02 +2.8309e+00
4 +3.618256647e+01 +3.618256647e+01 -9.638174335e+02 -9.638174335e+02 -4.0815e+00 +4.3946e-01 -4.0100e+00
10 +2.384639461e+01 +2.384639461e+01 -9.761536054e+02 -9.761536054e+02 +4.8123e+00 +1.4972e+00 -4.6887e+00
233 +8.578289279e+00 +8.578289279e+00 -9.914217107e+02 -9.914217107e+02 +4.0884e-01 -5.0000e+00 -4.6013e+00
