% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.391256323e+01 +2.391256323e+01 +1.470256323e+01 +1.470256323e+01 -1.6109e+00 +3.2698e+00
8 +1.026446275e+01 +1.026446275e+01 +1.054462752e+00 +1.054462752e+00 +4.9588e+00 +3.9777e+00
57 +8.135775583e+00 +8.135775583e+00 -1.074224417e+00 -1.074224417e+00 -2.6811e+00 +4.9545e+00
65 +5.204264040e+00 +5.204264040e+00 -4.005735960e+00 -4.005735960e+00 -7.1442e-02 +4.9867e+00
181 +3.321671848e+00 +3.321671848e+00 -5.888328152e+00 -5.888328152e+00 +1.6783e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.615602165e+01 +7.615602165e+01 +7.321460216e+02 +7.321460216e+02 -2.9068e+00 +1.8249e+00
4 +3.883962978e+01 +3.883962978e+01 +6.948296298e+02 +6.948296298e+02 +2.4868e-01 -1.5912e+00
8 +2.411550431e+01 +2.411550431e+01 +6.801055043e+02 +6.801055043e+02 +2.7296e+00 -2.8155e+00
14 +1.495466699e+01 +1.495466699e+01 +6.709446670e+02 +6.709446670e+02 -2.7220e+00 -4.2767e+00
18 +7.186442430e+00 +7.186442430e+00 +6.631764424e+02 +6.631764424e+02 +4.3958e+00 -4.3418e+00
29 +4.593476444e+00 +4.593476444e+00 +6.605834764e+02 +6.605834764e+02 +1.6600e+00 -4.8746e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.580995288e+01 +6.580995288e+01 +1.325199529e+02 +1.325199529e+02 +2.4528e+00 +8.3572e-01
2 +3.395902034e+01 +3.395902034e+01 +1.006690203e+02 +1.006690203e+02 -4.3778e+00 -1.6663e+00
5 +1.642683724e+01 +1.642683724e+01 +8.313683724e+01 +8.313683724e+01 +2.1521e+00 -4.0725e+00
17 +1.057801089e+01 +1.057801089e+01 +7.728801089e+01 +7.728801089e+01 +4.2832e+00 -4.8705e+00
25 +9.949329674e+00 +9.949329674e+00 +7.665932967e+01 +7.665932967e+01 -2.3560e+00 -4.2695e+00
40 +2.265202530e-01 +2.265202530e-01 +6.693652025e+01 +6.693652025e+01 -4.9249e+00 -4.9849e+00
