% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.336207660e+02 +2.336207660e+02 -2.284692340e+02 -2.284692340e+02 -3.8966e+00 -4.3129e+00 +4.3941e+00
4 +4.889859237e+01 +4.889859237e+01 -4.131914076e+02 -4.131914076e+02 -9.8846e-01 +2.7316e+00 +1.9963e+00
80 +3.579701792e+01 +3.579701792e+01 -4.262929821e+02 -4.262929821e+02 -1.3245e+00 +1.1239e+00 +1.7053e+00
140 +1.838618516e+01 +1.838618516e+01 -4.437038148e+02 -4.437038148e+02 -4.1117e+00 +1.7669e+00 +3.1923e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.358162217e+02 +2.358162217e+02 +3.134762217e+02 +3.134762217e+02 -7.3678e-01 +4.1427e+00 -2.9437e+00
2 +2.533280829e+01 +2.533280829e+01 +1.029928083e+02 +1.029928083e+02 -1.7291e+00 -8.6067e-01 -1.3212e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253856344e+02 +1.253856344e+02 +2.410656344e+02 +2.410656344e+02 -2.4185e-01 -4.0560e+00 -2.1813e+00
2 +6.215284634e+01 +6.215284634e+01 +1.778328463e+02 +1.778328463e+02 +3.6400e-01 +5.8521e-01 -9.7645e-01
41 +3.640207672e+01 +3.640207672e+01 +1.520820767e+02 +1.520820767e+02 -4.3369e+00 -1.2538e+00 +3.2731e-01
79 +1.960034919e+01 +1.960034919e+01 +1.352803492e+02 +1.352803492e+02 -3.9118e+00 -1.7311e+00 +6.3616e-01
293 +1.406081582e+01 +1.406081582e+01 +1.297408158e+02 +1.297408158e+02 -2.2685e+00 -1.6638e+00 +6.1397e-05
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.662322655e+02 +4.662322655e+02 +4.625222655e+02 +4.625222655e+02 +1.8433e+00 +2.1381e+00 -4.2068e+00
2 +3.697489377e+02 +3.697489377e+02 +3.660389377e+02 +3.660389377e+02 -4.6388e-01 +1.9773e+00 -2.7744e+00
3 +1.512481378e+02 +1.512481378e+02 +1.475381378e+02 +1.475381378e+02 -5.8840e-01 +1.8488e-01 +3.7659e+00
13 +7.677534061e+01 +7.677534061e+01 +7.306534061e+01 +7.306534061e+01 -3.5306e+00 -1.4945e+00 +1.3887e+00
18 +5.525821530e+01 +5.525821530e+01 +5.154821530e+01 +5.154821530e+01 +1.6038e+00 -1.3105e+00 +1.3248e+00
20 +8.184828504e+00 +8.184828504e+00 +4.474828504e+00 +4.474828504e+00 +3.0484e+00 -2.3633e+00 +2.4437e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.749802552e+02 +3.749802552e+02 +5.071602552e+02 +5.071602552e+02 -4.7296e+00 -3.7809e+00 -2.0548e+00
3 +1.920315728e+02 +1.920315728e+02 +3.242115728e+02 +3.242115728e+02 +2.5691e+00 -5.4478e-02 -5.1392e-03
13 +7.503888325e+01 +7.503888325e+01 +2.072188832e+02 +2.072188832e+02 -3.6056e+00 +4.8052e+00 +3.2858e+00
48 +4.255281518e+01 +4.255281518e+01 +1.747328152e+02 +1.747328152e+02 +2.8229e-01 +3.1825e+00 +2.9024e+00
240 +3.254882528e+01 +3.254882528e+01 +1.647288253e+02 +1.647288253e+02 +1.5580e-01 -1.7790e-19 +4.1014e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.855932886e+02 +2.855932886e+02 +2.438532886e+02 +2.438532886e+02 +2.8984e+00 +1.4149e+00 -4.9636e+00
3 +1.547129630e+02 +1.547129630e+02 +1.129729630e+02 +1.129729630e+02 -2.0220e+00 -3.6731e-01 -3.1803e+00
5 +8.516399807e+01 +8.516399807e+01 +4.342399807e+01 +4.342399807e+01 +4.3494e+00 +7.6190e-01 -1.1581e+00
14 +3.995780169e+01 +3.995780169e+01 -1.782198314e+00 -1.782198314e+00 +1.3088e+00 -4.7919e+00 -7.2649e-02
51 +2.208294824e+01 +2.208294824e+01 -1.965705176e+01 -1.965705176e+01 +9.7936e-01 -1.9183e-01 +2.4165e-01
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.920286739e+02 +1.920286739e+02 -3.028313261e+02 -3.028313261e+02 +7.1791e-01 +1.0356e+00 +3.6771e-01
3 +1.303338186e+02 +1.303338186e+02 -3.645261814e+02 -3.645261814e+02 +4.3282e+00 -2.8519e+00 +2.0010e+00
5 +9.100914486e+01 +9.100914486e+01 -4.038508551e+02 -4.038508551e+02 +4.8363e+00 -2.0431e+00 +3.5517e+00
36 +5.228514199e+01 +5.228514199e+01 -4.425748580e+02 -4.425748580e+02 +1.1545e+00 -3.5917e-01 +3.0010e+00
37 +2.409992517e+01 +2.409992517e+01 -4.707600748e+02 -4.707600748e+02 -4.5104e+00 -2.7048e+00 +3.4657e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.537459330e+01 +8.537459330e+01 +4.337745933e+02 +4.337745933e+02 +2.1614e-01 -9.0334e-01 -3.3554e+00
10 +1.641499307e+01 +1.641499307e+01 +3.648149931e+02 +3.648149931e+02 -3.1101e+00 -9.9936e-01 -1.0019e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.714419503e+02 +6.714419503e+02 +6.752119503e+02 +6.752119503e+02 -2.7065e+00 -2.5773e+00 +1.1181e+00
2 +5.988075816e+01 +5.988075816e+01 +6.365075816e+01 +6.365075816e+01 +7.4112e-01 -4.7003e+00 -4.1053e+00
8 +2.787637411e+01 +2.787637411e+01 +3.164637411e+01 +3.164637411e+01 +1.8086e+00 -3.0553e+00 -3.5437e+00
37 +2.161846254e+01 +2.161846254e+01 +2.538846254e+01 +2.538846254e+01 -1.0841e+00 -2.6644e+00 -2.8587e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.031951759e+02 +6.031951759e+02 +6.408951759e+02 +6.408951759e+02 -5.5044e-01 +4.9814e+00 -3.1538e+00
3 +3.648993750e+02 +3.648993750e+02 +4.025993750e+02 +4.025993750e+02 +3.5027e+00 +3.2090e+00 -3.1504e-01
7 +1.564068636e+02 +1.564068636e+02 +1.941068636e+02 +1.941068636e+02 +3.6084e+00 +1.9116e+00 -2.4320e+00
14 +6.087529075e+01 +6.087529075e+01 +9.857529075e+01 +9.857529075e+01 -4.2950e+00 -2.2500e+00 -3.1219e+00
15 +3.397867053e+01 +3.397867053e+01 +7.167867053e+01 +7.167867053e+01 +1.2621e+00 -1.3735e+00 -2.3515e+00
