% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.555289045e+02 +1.555289045e+02 -3.065610955e+02 -3.065610955e+02 -3.2170e+00 -1.5261e+00
2 +9.170496220e+01 +9.170496220e+01 -3.703850378e+02 -3.703850378e+02 -4.1126e+00 -4.2270e-01
5 +5.468100008e+01 +5.468100008e+01 -4.074089999e+02 -4.074089999e+02 +3.1744e+00 +2.3615e+00
13 +3.105857719e+01 +3.105857719e+01 -4.310314228e+02 -4.310314228e+02 -2.7235e+00 +2.7647e+00
25 +2.154695172e+01 +2.154695172e+01 -4.405430483e+02 -4.405430483e+02 -2.1283e+00 +2.8560e+00
93 +1.396531037e+01 +1.396531037e+01 -4.481246896e+02 -4.481246896e+02 +7.9504e-01 +2.9254e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.139355965e+01 +4.139355965e+01 +1.190535597e+02 +1.190535597e+02 +9.5623e-02 +7.0023e-01
8 +3.623212717e+01 +3.623212717e+01 +1.138921272e+02 +1.138921272e+02 -1.3182e+00 -1.6074e+00
22 +1.519237856e+01 +1.519237856e+01 +9.285237856e+01 +9.285237856e+01 +4.3610e+00 -9.4389e-01
95 +7.090944417e+00 +7.090944417e+00 +8.475094442e+01 +8.475094442e+01 +1.5019e+00 -4.4638e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.593767427e+03 +1.593767427e+03 +1.709447427e+03 +1.709447427e+03 -1.1660e+00 +4.6383e+00
2 +2.455342775e+01 +2.455342775e+01 +1.402334277e+02 +1.402334277e+02 -3.9788e+00 -1.5262e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.958242032e+01 +2.958242032e+01 +2.587242032e+01 +2.587242032e+01 +2.4799e+00 -3.2775e+00
10 +4.520227414e+00 +4.520227414e+00 +8.102274140e-01 +8.102274140e-01 +3.1265e+00 -3.0012e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.983778362e+01 +7.983778362e+01 +2.120177836e+02 +2.120177836e+02 +2.7772e+00 +3.0149e+00
4 +5.362363998e+01 +5.362363998e+01 +1.858036400e+02 +1.858036400e+02 +2.8418e+00 +1.7986e+00
24 +2.082898190e+01 +2.082898190e+01 +1.530089819e+02 +1.530089819e+02 -3.4254e+00 +2.1499e+00
120 +1.319002145e+01 +1.319002145e+01 +1.453700215e+02 +1.453700215e+02 -4.8344e+00 +2.0518e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.124677219e+01 +4.124677219e+01 -4.932278109e-01 -4.932278109e-01 +4.7169e+00 -1.9640e+00
13 +1.651672747e+01 +1.651672747e+01 -2.522327253e+01 -2.522327253e+01 +1.4879e+00 -2.5278e+00
96 +5.925579417e+00 +5.925579417e+00 -3.581442058e+01 -3.581442058e+01 +2.1082e+00 -2.1829e+00
130 +3.789771913e+00 +3.789771913e+00 -3.795022809e+01 -3.795022809e+01 +2.0981e+00 -2.1664e+00
177 +2.415643720e+00 +2.415643720e+00 -3.932435628e+01 -3.932435628e+01 +2.1082e+00 -2.1516e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.886355536e+01 +3.886355536e+01 -4.559964446e+02 -4.559964446e+02 -2.8979e+00 -2.3969e+00
5 +2.263923917e+01 +2.263923917e+01 -4.722207608e+02 -4.722207608e+02 -1.6175e+00 -1.3935e-01
85 +1.110704922e+01 +1.110704922e+01 -4.837529508e+02 -4.837529508e+02 -3.6948e+00 -6.7780e-01
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.240875122e+02 +5.240875122e+02 +8.724875122e+02 +8.724875122e+02 +3.7714e+00 +4.5786e+00
2 +7.677283093e+01 +7.677283093e+01 +4.251728309e+02 +4.251728309e+02 -6.1315e-01 -1.3840e+00
4 +6.049049629e+01 +6.049049629e+01 +4.088904963e+02 +4.088904963e+02 +4.6190e+00 +3.5883e-01
8 +3.296741632e+00 +3.296741632e+00 +3.516967416e+02 +3.516967416e+02 -1.0000e+00 +9.1836e-01
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300372067e+03 +1.300372067e+03 +1.304142067e+03 +1.304142067e+03 +3.6741e+00 +3.2899e+00
3 +5.861766578e+01 +5.861766578e+01 +6.238766578e+01 +6.238766578e+01 -2.7092e+00 -1.5819e+00
6 +8.881372662e+00 +8.881372662e+00 +1.265137266e+01 +1.265137266e+01 +2.7886e+00 -1.4078e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.282094273e+01 +2.282094273e+01 +6.052094273e+01 +6.052094273e+01 -1.0762e-01 -1.8988e+00
9 +1.573342675e+01 +1.573342675e+01 +5.343342675e+01 +5.343342675e+01 +4.1239e+00 -2.7000e+00
32 +9.796876465e+00 +9.796876465e+00 +4.749687646e+01 +4.749687646e+01 -8.5461e-01 -1.6547e+00
61 +5.861036172e+00 +5.861036172e+00 +4.356103617e+01 +4.356103617e+01 -7.4658e-01 -1.9807e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.405898064e+01 +7.405898064e+01 +7.697489806e+02 +7.697489806e+02 +3.7003e+00 -3.9943e+00
3 +4.126329729e+01 +4.126329729e+01 +7.369532973e+02 +7.369532973e+02 +1.7863e+00 -2.1389e+00
8 +6.835316476e+00 +6.835316476e+00 +7.025253165e+02 +7.025253165e+02 -2.2003e+00 -2.8921e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.689681963e+01 +2.689681963e+01 -9.113318037e+01 -9.113318037e+01 -3.8938e-01 +4.5622e+00
26 +2.459329718e+01 +2.459329718e+01 -9.343670282e+01 -9.343670282e+01 -2.8114e+00 +2.5610e+00
45 +9.270780985e+00 +9.270780985e+00 -1.087592190e+02 -1.087592190e+02 -1.9264e+00 +3.2701e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.484763218e+01 +6.484763218e+01 +1.130076322e+02 +1.130076322e+02 +2.2364e-01 -2.7786e+00
6 +5.358089719e+01 +5.358089719e+01 +1.017408972e+02 +1.017408972e+02 -2.8144e+00 +8.6012e-01
13 +1.669611130e+01 +1.669611130e+01 +6.485611130e+01 +6.485611130e+01 +3.1821e+00 -1.4773e+00
18 +1.576428769e+01 +1.576428769e+01 +6.392428769e+01 +6.392428769e+01 +1.9432e+00 -3.6564e-01
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.654498064e+02 +4.654498064e+02 +5.492898064e+02 +5.492898064e+02 -4.0838e+00 -3.5564e+00
2 +1.545532228e+02 +1.545532228e+02 +2.383932228e+02 +2.383932228e+02 -2.7328e+00 -1.3025e-01
5 +5.781403799e+01 +5.781403799e+01 +1.416540380e+02 +1.416540380e+02 -1.2395e+00 +2.1732e+00
18 +3.351750042e+01 +3.351750042e+01 +1.173575004e+02 +1.173575004e+02 +5.3279e-01 +3.3959e+00
68 +1.347264668e+01 +1.347264668e+01 +9.731264668e+01 +9.731264668e+01 +1.2116e+00 +3.8249e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.788528936e+01 +5.788528936e+01 +7.324528936e+01 +7.324528936e+01 +3.3396e+00 -1.8030e-01
13 +3.736572523e+01 +3.736572523e+01 +5.272572523e+01 +5.272572523e+01 -1.8815e+00 +9.0503e-01
47 +1.928317167e+01 +1.928317167e+01 +3.464317167e+01 +3.464317167e+01 +1.7961e+00 +4.9207e-01
57 +1.034616481e+01 +1.034616481e+01 +2.570616481e+01 +2.570616481e+01 +4.8435e+00 +1.9824e+00
