% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.955193358e+02 +4.955193358e+02 +3.342933584e+01 +3.342933584e+01 +3.9177e+00 -5.9585e-01 -2.5458e+00 +9.1973e-01 -3.4096e+00
2 +3.355061793e+02 +3.355061793e+02 -1.265838207e+02 -1.265838207e+02 +7.0716e-02 +3.9994e+00 +7.8390e-01 +4.2089e+00 -1.5044e+00
3 +1.611405738e+02 +1.611405738e+02 -3.009494262e+02 -3.009494262e+02 +1.8698e+00 -2.9984e+00 +1.4961e+00 +1.9452e+00 +1.0791e-01
7 +1.312548932e+02 +1.312548932e+02 -3.308351068e+02 -3.308351068e+02 -3.2196e+00 +2.8244e+00 +4.5017e+00 -1.7832e+00 +3.8469e-01
50 +9.019988500e+01 +9.019988500e+01 -3.718901150e+02 -3.718901150e+02 -4.4821e+00 -8.3219e-01 +1.7402e+00 -2.7308e-01 +3.4829e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.314141320e+02 +5.314141320e+02 +6.090741320e+02 +6.090741320e+02 -3.7040e+00 -3.6628e+00 +3.5648e+00 +4.7432e+00 +9.5928e-01
2 +9.869955642e+01 +9.869955642e+01 +1.763595564e+02 +1.763595564e+02 +3.8649e-01 -1.9275e+00 -3.6434e+00 +4.2493e+00 -4.1237e+00
416 +5.544366826e+01 +5.544366826e+01 +1.331036683e+02 +1.331036683e+02 +1.3940e+00 +5.7601e-01 -1.3347e+00 +7.8129e-01 -1.6946e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.390045678e+02 +2.390045678e+02 +3.546845678e+02 +3.546845678e+02 +3.2633e+00 -1.6292e+00 +2.3157e+00 +4.9906e+00 -1.1369e+00
4 +1.211502987e+02 +1.211502987e+02 +2.368302987e+02 +2.368302987e+02 +9.5113e-01 +1.7370e+00 +3.3164e+00 +2.9739e+00 -3.1048e+00
6 +6.881666519e+01 +6.881666519e+01 +1.844966652e+02 +1.844966652e+02 -1.3793e+00 +1.8069e+00 +1.2485e+00 +3.8952e+00 -4.3576e+00
23 +6.262356828e+01 +6.262356828e+01 +1.783035683e+02 +1.783035683e+02 +1.0797e+00 +1.5760e+00 -5.3524e-01 +1.8596e+00 -3.8863e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.959103606e+02 +5.959103606e+02 +5.922003606e+02 +5.922003606e+02 +4.9190e+00 -2.6114e+00 -4.0962e+00 +1.0281e+00 -3.4879e+00
2 +2.475754286e+02 +2.475754286e+02 +2.438654286e+02 +2.438654286e+02 +2.7019e+00 +2.4440e+00 -4.2591e+00 +3.9247e+00 +4.8086e+00
17 +1.429779810e+02 +1.429779810e+02 +1.392679810e+02 +1.392679810e+02 -1.1673e+00 -3.0641e+00 -3.7375e+00 +3.9075e+00 +2.8202e+00
21 +5.180823448e+01 +5.180823448e+01 +4.809823448e+01 +4.809823448e+01 +2.3288e+00 -2.3326e+00 +2.4291e+00 +3.2768e+00 +2.7661e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.114637231e+02 +3.114637231e+02 +4.436437231e+02 +4.436437231e+02 -2.9383e+00 +4.0141e+00 +4.3516e+00 -3.9720e+00 +6.9992e-01
7 +1.472430553e+02 +1.472430553e+02 +2.794230553e+02 +2.794230553e+02 -4.3380e+00 +1.2386e+00 +2.3305e+00 +3.1304e-01 -4.4762e+00
49 +8.191563842e+01 +8.191563842e+01 +2.140956384e+02 +2.140956384e+02 -2.5678e+00 -1.4702e-01 +3.9373e+00 -5.4282e-01 -2.7552e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.003357066e+02 +1.003357066e+02 +5.859570664e+01 +5.859570664e+01 -4.4034e+00 -1.0931e+00 +2.8492e-02 +2.9790e+00 +1.2306e+00
30 +9.531412653e+01 +9.531412653e+01 +5.357412653e+01 +5.357412653e+01 +1.7898e+00 +2.0474e+00 -1.3510e-01 +2.4004e+00 +1.2190e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.025149423e+03 +2.025149423e+03 +1.530289423e+03 +1.530289423e+03 -4.9501e+00 +2.4967e+00 +1.6378e+00 +3.3752e+00 +2.7617e+00
2 +1.538440331e+02 +1.538440331e+02 -3.410159669e+02 -3.410159669e+02 -3.1277e+00 -6.8055e-01 -2.4854e-01 -1.0221e+00 -1.7880e+00
42 +5.186126798e+01 +5.186126798e+01 -4.429987320e+02 -4.429987320e+02 -4.3994e+00 -1.1640e+00 +2.8908e+00 +7.4991e-01 -4.0078e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.774480845e+03 +1.774480845e+03 +2.122880845e+03 +2.122880845e+03 +3.1150e+00 +1.3854e+00 +3.4073e+00 +3.5420e+00 -3.3744e+00
3 +5.611222987e+02 +5.611222987e+02 +9.095222987e+02 +9.095222987e+02 -3.6900e+00 +8.8401e-01 +1.8901e+00 +1.6598e+00 -4.9804e+00
7 +1.642927272e+02 +1.642927272e+02 +5.126927272e+02 +5.126927272e+02 -4.1808e+00 -2.5712e+00 -1.3850e+00 -4.2508e+00 -1.3034e+00
10 +1.177785617e+02 +1.177785617e+02 +4.661785617e+02 +4.661785617e+02 -3.8077e+00 -1.2414e+00 -3.6287e+00 -3.6153e+00 -1.7382e+00
57 +4.717042226e+01 +4.717042226e+01 +3.955704223e+02 +3.955704223e+02 -3.8877e+00 +2.2980e+00 -2.0203e+00 -3.0753e+00 -4.6697e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.121035449e+02 +8.121035449e+02 +8.158735449e+02 +8.158735449e+02 -4.5688e+00 +2.5559e+00 +3.0765e+00 -4.6536e+00 -1.2582e+00
2 +2.516365080e+02 +2.516365080e+02 +2.554065080e+02 +2.554065080e+02 +4.8034e+00 +4.7020e+00 -1.4314e+00 +4.9990e+00 -2.3173e+00
15 +1.907616319e+02 +1.907616319e+02 +1.945316319e+02 +1.945316319e+02 -4.5821e+00 +2.6434e+00 -1.9484e+00 +9.4820e-01 -3.4207e+00
25 +1.368845758e+02 +1.368845758e+02 +1.406545758e+02 +1.406545758e+02 -2.6090e-01 -4.2610e+00 -6.8244e-01 +4.9660e+00 -2.7405e+00
29 +9.204825056e+01 +9.204825056e+01 +9.581825056e+01 +9.581825056e+01 +1.4740e+00 +1.8837e+00 -1.5021e+00 +3.5798e+00 -4.0711e+00
505 +6.179487081e+01 +6.179487081e+01 +6.556487081e+01 +6.556487081e+01 +2.0756e-01 -2.7922e+00 -2.6829e+00 +3.2029e+00 -4.2203e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
