% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.754709371e+02 +7.754709371e+02 +3.133809371e+02 +3.133809371e+02 -4.0704e+00 +4.2200e+00 -2.7706e+00 -1.2215e+00 +2.8787e+00 -1.9317e+00 -1.6824e+00 -4.2242e+00 -4.2569e+00 -1.4028e+00
2 +5.183427112e+02 +5.183427112e+02 +5.625271119e+01 +5.625271119e+01 -4.6675e+00 +4.6908e+00 +3.3166e+00 -7.8153e-01 -4.1133e+00 +3.0812e+00 +3.1792e+00 +4.3924e+00 -8.9265e-01 +3.0299e+00
28 +3.298566082e+02 +3.298566082e+02 -1.322333918e+02 -1.322333918e+02 -1.1153e+00 -3.4136e-01 +4.0740e+00 +4.9228e-01 -4.3579e+00 +3.1553e+00 +2.6565e+00 +4.2517e+00 -1.3035e+00 -8.8675e-01
125 +2.483247238e+02 +2.483247238e+02 -2.137652762e+02 -2.137652762e+02 -4.8384e+00 -1.0555e+00 +4.8480e+00 +1.2061e+00 -1.3233e+00 +2.3922e+00 +1.4808e+00 +1.3080e+00 -7.2436e-01 +1.3299e-02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.849880267e+03 +1.849880267e+03 +1.927540267e+03 +1.927540267e+03 -3.9202e+00 -4.0248e+00 -1.7376e+00 +1.2243e+00 -1.7103e+00 -1.5839e+00 -4.6679e+00 -2.3624e+00 +6.6775e-01 +1.7316e+00
2 +9.245517336e+02 +9.245517336e+02 +1.002211734e+03 +1.002211734e+03 -1.2228e+00 -1.1036e+00 +3.5509e+00 +1.1606e+00 +1.9306e+00 +4.4481e+00 -3.8966e+00 +1.0609e+00 +3.9071e+00 -1.4904e+00
6 +6.018791326e+02 +6.018791326e+02 +6.795391326e+02 +6.795391326e+02 -2.4386e+00 -3.6146e+00 +1.6421e+00 +1.6407e+00 +1.7210e+00 -4.0978e+00 -1.5217e+00 -3.2625e+00 +3.6657e+00 -1.9688e+00
32 +3.657290904e+02 +3.657290904e+02 +4.433890904e+02 +4.433890904e+02 +4.4890e+00 +9.9555e-01 +2.9072e+00 -1.1502e+00 -4.3434e+00 +5.1433e-01 -8.9281e-02 -4.2355e+00 +1.7538e+00 -2.0891e+00
42 +2.497947283e+02 +2.497947283e+02 +3.274547283e+02 +3.274547283e+02 +9.3216e-01 -4.8980e+00 -4.1890e+00 +1.9437e+00 -9.1051e-01 -2.4702e+00 -2.8102e+00 -3.6075e-01 -6.5660e-01 -3.9941e+00
121 +1.518193882e+02 +1.518193882e+02 +2.294793882e+02 +2.294793882e+02 +7.8202e-01 -3.5330e+00 -1.3540e-01 -1.1940e-01 -9.3875e-01 -1.0767e+00 +9.8710e-01 -1.3713e+00 +7.5613e-02 -4.0177e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.259177098e+03 +2.259177098e+03 +2.374857098e+03 +2.374857098e+03 -1.8965e+00 +2.8182e-01 -1.8793e+00 -2.1721e+00 -3.2525e-01 +7.9228e-01 +7.2307e-01 -3.2778e+00 +1.7552e+00 +2.0300e+00
2 +4.950718458e+02 +4.950718458e+02 +6.107518458e+02 +6.107518458e+02 +1.6133e+00 -3.3778e+00 -4.9763e+00 -1.6834e+00 -6.9831e-01 -2.2324e+00 -3.3302e+00 -1.3849e+00 -1.5098e+00 -4.4377e+00
63 +2.660913344e+02 +2.660913344e+02 +3.817713344e+02 +3.817713344e+02 -2.2805e-01 -4.6471e+00 -2.7247e+00 -2.4622e+00 -2.5743e+00 -1.8310e+00 -1.9981e+00 -9.2669e-01 -3.3334e+00 -1.8448e+00
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.857441337e+02 +8.857441337e+02 +8.820341337e+02 +8.820341337e+02 -3.8645e+00 -8.1257e-01 +3.7311e+00 +2.7668e+00 -3.5132e+00 -2.9677e+00 +3.3651e+00 +2.0580e+00 +2.9784e-01 +2.4903e+00
3 +4.037404561e+02 +4.037404561e+02 +4.000304561e+02 +4.000304561e+02 +2.0376e+00 +2.5204e+00 +3.1513e+00 -2.8503e+00 +1.2227e-01 +4.8711e+00 -3.3738e+00 -4.7873e+00 -1.2728e+00 -1.5928e+00
11 +2.833939515e+02 +2.833939515e+02 +2.796839515e+02 +2.796839515e+02 -3.8798e+00 -1.1299e+00 +3.7909e+00 -6.1302e-01 +2.6514e+00 +3.0764e-02 -9.1874e-02 -2.4458e+00 -1.2572e+00 -5.1112e-01
157 +2.305591582e+02 +2.305591582e+02 +2.268491582e+02 +2.268491582e+02 -2.8862e+00 -1.1046e+00 +4.3193e+00 +1.0135e+00 +4.5120e+00 -7.3875e-02 +9.9458e-02 -2.7423e+00 -3.4229e+00 -2.7924e-02
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.883528306e+02 +8.883528306e+02 +1.020532831e+03 +1.020532831e+03 -2.7799e-01 +1.9622e+00 -4.8968e+00 +4.5536e+00 +1.9962e+00 +3.7467e+00 -3.0538e+00 +1.0251e+00 -3.6580e+00 +1.9484e+00
2 +5.472311177e+02 +5.472311177e+02 +6.794111177e+02 +6.794111177e+02 +3.2537e+00 +1.1805e+00 +2.0410e+00 -1.3799e+00 +2.3154e+00 +1.6825e+00 +9.1027e-01 -2.6031e+00 +3.3561e+00 +2.4159e-01
10 +2.960241642e+02 +2.960241642e+02 +4.282041642e+02 +4.282041642e+02 -1.9335e+00 -5.0470e-02 -3.9563e+00 -2.5921e-01 -2.4655e+00 +1.5772e+00 -1.0838e+00 -7.0758e-01 -1.8196e+00 -1.0799e+00
32 +2.367223829e+02 +2.367223829e+02 +3.689023829e+02 +3.689023829e+02 +7.9648e-01 -3.8858e+00 +4.6530e+00 -1.3522e+00 +5.1689e-01 -1.4296e+00 -1.5844e-01 -2.0471e+00 +1.3534e-01 +1.0327e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.614879101e+02 +4.614879101e+02 +4.197479101e+02 +4.197479101e+02 -4.9245e-01 -8.4295e-01 -2.9021e+00 +4.9714e-01 -1.4747e+00 -1.4408e+00 -1.4887e-01 -1.6235e+00 +1.3274e+00 +5.9570e-01
7 +3.929669288e+02 +3.929669288e+02 +3.512269288e+02 +3.512269288e+02 +2.0237e+00 +5.3491e-01 +1.2837e+00 +3.2271e+00 -2.5543e+00 +1.0638e+00 -3.0055e+00 -4.7226e+00 -3.1394e+00 +1.0653e+00
149 +2.509626303e+02 +2.509626303e+02 +2.092226303e+02 +2.092226303e+02 +1.2133e+00 -2.1092e-01 +2.8220e+00 -2.7699e+00 +3.8923e-01 -3.0908e+00 +5.4704e-01 -3.6919e+00 -1.9597e+00 +3.5153e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.118662332e+02 +6.118662332e+02 +1.170062332e+02 +1.170062332e+02 +5.7416e-01 +3.4732e+00 +3.5077e+00 -3.2813e+00 -2.9730e+00 +2.3538e+00 +5.2875e-02 -4.3403e+00 -4.8094e-01 +4.9720e+00
13 +3.165343766e+02 +3.165343766e+02 -1.783256234e+02 -1.783256234e+02 +2.8286e+00 +1.2025e+00 +1.1185e+00 +1.4306e+00 +6.3211e-01 -4.6922e+00 +1.5802e+00 -7.0427e-01 +2.8536e+00 +3.4606e+00
67 +1.769955434e+02 +1.769955434e+02 -3.178644566e+02 -3.178644566e+02 -9.7190e-01 -1.6012e+00 +4.8449e+00 +6.8512e-01 -4.0827e+00 -4.9215e+00 -2.6626e+00 -5.1527e-01 +6.0373e-01 +4.7562e+00
604 +1.394359021e+02 +1.394359021e+02 -3.554240979e+02 -3.554240979e+02 -4.8419e-10 -9.3647e-01 +2.9437e+00 +1.8590e+00 -5.0000e+00 -3.0124e+00 -3.0392e+00 -5.5326e-10 +6.1544e-10 +3.7682e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.053181127e+03 +1.053181127e+03 +1.401581127e+03 +1.401581127e+03 -2.6220e+00 +3.6211e+00 -2.7114e+00 +3.3186e+00 -4.3892e+00 -3.8351e+00 -3.2862e+00 +3.2173e+00 -2.2471e+00 +4.5033e+00
2 +6.029235070e+02 +6.029235070e+02 +9.513235070e+02 +9.513235070e+02 +4.7141e+00 -2.5941e+00 +3.4186e+00 -3.7997e+00 -4.7437e+00 -3.2740e+00 -1.0262e+00 +3.0392e+00 +1.3904e+00 +4.6023e+00
42 +3.882655275e+02 +3.882655275e+02 +7.366655275e+02 +7.366655275e+02 -2.6874e-01 +4.8146e-01 -9.3814e-02 -9.2718e-01 -3.4172e+00 -2.2622e-01 +2.6916e+00 -9.6667e-01 +1.4607e+00 -1.4600e+00
647 +2.273097893e+02 +2.273097893e+02 +5.757097893e+02 +5.757097893e+02 +3.0807e+00 +5.0000e+00 -2.4997e+00 -4.3202e+00 -2.0965e+00 +1.6839e+00 -4.2649e-77 +1.3415e+00 +2.2986e+00 +2.8750e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.186989078e+02 +6.186989078e+02 +6.224689078e+02 +6.224689078e+02 +2.6161e+00 -3.7886e+00 +3.9616e+00 +1.1701e-01 -1.3976e+00 +4.6554e-01 -3.9873e+00 +3.8846e+00 -3.2959e+00 -3.7501e+00
27 +3.547973441e+02 +3.547973441e+02 +3.585673441e+02 +3.585673441e+02 +9.8323e-01 -4.1999e+00 -6.7175e-01 -1.2470e+00 +1.7710e+00 +3.1464e+00 +8.8958e-01 +3.3992e+00 -2.0462e+00 +3.8077e-01
164 +2.368121465e+02 +2.368121465e+02 +2.405821465e+02 +2.405821465e+02 -3.0323e+00 -1.6472e+00 -2.3373e+00 +8.1646e-01 -4.5718e+00 +2.6356e+00 -2.3375e+00 +2.4904e+00 -3.6151e+00 -1.7602e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.440302406e+02 +9.440302406e+02 +9.817302406e+02 +9.817302406e+02 +5.7781e-01 -4.3116e+00 +1.3548e+00 -3.9875e+00 +2.0209e+00 +4.4724e+00 -3.2916e+00 +1.5733e+00 +2.3958e+00 -4.2135e+00
10 +5.947433190e+02 +5.947433190e+02 +6.324433190e+02 +6.324433190e+02 -1.7269e+00 +4.5985e+00 -4.1396e+00 -1.9946e-01 +4.4543e+00 +6.4558e-03 +8.9894e-01 -1.2972e+00 +2.3757e+00 +2.6591e+00
23 +3.851273443e+02 +3.851273443e+02 +4.228273443e+02 +4.228273443e+02 +2.9928e+00 +5.7600e-02 -3.6647e+00 +3.0769e+00 +4.2797e+00 -2.3732e-01 +2.0215e+00 -2.4645e+00 +4.3300e+00 -1.6850e+00
129 +1.952325285e+02 +1.952325285e+02 +2.329325285e+02 +2.329325285e+02 +9.1566e-01 -1.6689e+00 +3.0722e-01 -2.6071e+00 +1.7311e+00 +3.7816e+00 +4.0044e+00 -4.5306e+00 +3.8546e+00 -3.8495e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.798395647e+02 +9.798395647e+02 +1.675529565e+03 +1.675529565e+03 -3.5671e+00 -5.0125e-02 -1.2120e+00 +2.5120e+00 -4.7962e+00 +2.7454e+00 +4.8460e+00 -4.7861e+00 -2.0206e+00 -1.4879e+00
5 +5.221400824e+02 +5.221400824e+02 +1.217830082e+03 +1.217830082e+03 +5.2812e-01 -6.8668e-01 +5.2708e-01 +6.6059e-01 -2.1122e+00 -2.2510e+00 -1.0812e-01 -2.7877e+00 -1.5065e+00 -4.6884e+00
29 +3.868505584e+02 +3.868505584e+02 +1.082540558e+03 +1.082540558e+03 -3.3250e+00 +6.2902e-02 -6.3899e-01 -3.4690e-01 +2.1193e+00 -1.1466e+00 +8.9799e-01 -4.3627e+00 +2.3068e+00 -9.4918e-01
77 +2.439333122e+02 +2.439333122e+02 +9.396233122e+02 +9.396233122e+02 -3.1328e+00 +8.3048e-01 +4.3580e-01 +2.2899e+00 -4.4096e-01 -2.8058e+00 +2.3451e+00 -2.2640e+00 +9.3891e-02 -2.0715e+00
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.199875957e+03 +1.199875957e+03 +1.081845957e+03 +1.081845957e+03 -4.0983e+00 -3.6173e+00 -4.0622e+00 +1.9717e+00 -3.5425e+00 +4.6998e+00 -2.6450e+00 +4.8556e+00 -4.9893e+00 -1.5134e+00
2 +4.251805835e+02 +4.251805835e+02 +3.071505835e+02 +3.071505835e+02 -2.8008e+00 -2.8676e+00 -3.2452e+00 -3.9490e+00 -2.0064e-01 +2.4664e+00 -4.1466e+00 -3.7283e-01 -2.8464e-01 +2.6070e+00
16 +3.751738238e+02 +3.751738238e+02 +2.571438238e+02 +2.571438238e+02 -3.1387e+00 +3.6695e+00 -6.2459e-01 +2.7699e+00 -4.3425e-01 -4.3181e+00 -2.3182e+00 +1.2633e+00 -2.2394e+00 +4.6418e-01
107 +2.348938651e+02 +2.348938651e+02 +1.168638651e+02 +1.168638651e+02 +2.2046e+00 -3.7916e+00 -4.3557e-01 -6.1300e-01 -4.5481e+00 -4.2491e+00 -1.8930e+00 +1.5562e+00 -1.1432e+00 +9.0388e-01
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.229144767e+02 +3.229144767e+02 +3.710744767e+02 +3.710744767e+02 -3.5790e+00 -4.9807e+00 +1.9349e+00 -4.2907e-01 -3.0257e+00 +2.8379e+00 -4.5534e+00 -1.6576e+00 +1.2104e+00 -3.7930e-01
19 +1.742323745e+02 +1.742323745e+02 +2.223923745e+02 +2.223923745e+02 +3.8322e+00 -3.0083e+00 -4.4206e+00 +1.7680e-01 +3.6178e+00 +3.3784e+00 -3.3226e+00 -1.9784e+00 -2.2706e+00 -1.8212e-01
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.291868053e+02 +4.291868053e+02 +5.130268053e+02 +5.130268053e+02 -1.4078e+00 +4.4839e+00 +3.5789e+00 +4.1306e+00 -2.8608e+00 +4.3805e+00 -1.9158e+00 +8.9652e-01 -4.6821e-01 -3.8216e+00
12 +3.000552509e+02 +3.000552509e+02 +3.838952509e+02 +3.838952509e+02 +2.9499e-01 -1.6351e+00 +5.6380e-01 +7.7803e-01 -4.6559e-01 -1.1385e+00 -5.8940e-01 +3.3717e-01 -9.7134e-01 -4.8336e+00
103 +2.389562918e+02 +2.389562918e+02 +3.227962918e+02 +3.227962918e+02 -9.4887e-01 +1.2269e-01 -3.1611e+00 -2.1429e+00 -4.7977e+00 -1.9127e+00 -3.2204e+00 -3.5303e+00 -3.0958e+00 -1.8598e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.531997608e+03 +1.531997608e+03 +1.547357608e+03 +1.547357608e+03 +1.6142e+00 -2.0319e+00 -3.1177e+00 +3.6562e+00 -3.7823e+00 -7.0876e-01 -1.9995e+00 +3.5825e+00 +2.9781e+00 -2.0900e+00
5 +5.432082198e+02 +5.432082198e+02 +5.585682198e+02 +5.585682198e+02 +2.4228e+00 +2.0660e+00 -4.5573e+00 -5.4318e-01 -5.2655e-01 -2.4440e+00 -4.6914e+00 -6.7118e-01 +2.2734e+00 -3.8926e+00
63 +3.088602622e+02 +3.088602622e+02 +3.242202622e+02 +3.242202622e+02 +1.0851e+00 -2.8601e+00 +2.1853e+00 +1.4776e-02 +2.8845e-02 -2.1951e+00 -3.1574e+00 -4.4455e+00 -1.8578e-01 -2.9540e+00
113 +1.721982454e+02 +1.721982454e+02 +1.875582454e+02 +1.875582454e+02 +2.7959e+00 -1.5962e+00 -1.6346e+00 +3.4400e-01 -1.9049e+00 -4.3189e+00 -2.2012e+00 -5.2796e-02 -2.8253e+00 -3.1725e+00
