% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.710404789e+01 +1.710404789e+01 -8.544595211e+01 -8.544595211e+01 +4.3821e+00 -3.8808e+00 -4.9430e-01
5 +1.081327738e+01 +1.081327738e+01 -9.173672262e+01 -9.173672262e+01 -5.4589e-01 +2.1915e+00 +2.6230e+00
9 +1.610658371e+00 +1.610658371e+00 -1.009393416e+02 -1.009393416e+02 -1.0191e-01 -1.0498e+00 +2.3378e+00
142 +9.577520652e-01 +9.577520652e-01 -1.015922479e+02 -1.015922479e+02 +1.5105e+00 -1.2514e+00 +4.9762e-01
279 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +2.7599e-309
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.747730419e+02 +1.747730419e+02 +2.464630419e+02 +2.464630419e+02 -3.9124e+00 -4.4901e+00 -2.9430e+00
2 +7.792804815e+01 +7.792804815e+01 +1.496180482e+02 +1.496180482e+02 +1.7122e+00 +3.9361e+00 +3.4997e+00
3 +2.056799501e+01 +2.056799501e+01 +9.225799501e+01 +9.225799501e+01 +1.8469e+00 +7.8902e-01 +1.6049e+00
16 +1.229723417e+01 +1.229723417e+01 +8.398723417e+01 +8.398723417e+01 -1.3388e+00 -8.7788e-01 +1.1764e-01
25 +5.796907585e+00 +5.796907585e+00 +7.748690759e+01 +7.748690759e+01 +4.0162e-01 +2.0694e-02 +2.0836e+00
27 +2.623627284e+00 +2.623627284e+00 +7.431362728e+01 +7.431362728e+01 -1.5716e+00 -1.2498e+00 -9.4831e-01
52 +6.382611191e-01 +6.382611191e-01 +7.232826112e+01 +7.232826112e+01 +1.1438e-01 -1.1395e+00 +6.4268e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.216014092e+02 +1.216014092e+02 +3.356114092e+02 +3.356114092e+02 -4.5190e+00 +2.7908e+00 -4.1539e-01
2 +8.111811290e+00 +8.111811290e+00 +2.221218113e+02 +2.221218113e+02 +1.4144e+00 +3.8379e+00 +4.3193e+00
24 +5.896921449e+00 +5.896921449e+00 +2.199069214e+02 +2.199069214e+02 +6.3137e-01 -2.2897e+00 -3.0828e-01
64 +2.542444512e+00 +2.542444512e+00 +2.165524445e+02 +2.165524445e+02 -1.1963e+00 +8.5390e-01 -8.5165e-01
78 +2.380716685e+00 +2.380716685e+00 +2.163907167e+02 +2.163907167e+02 -8.2439e-01 +3.2571e+00 +6.8120e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.144477876e+02 +1.144477876e+02 +5.596778756e+01 +5.596778756e+01 +4.7919e+00 +2.2550e+00 +3.6159e+00
4 +6.823816549e+01 +6.823816549e+01 +9.758165491e+00 +9.758165491e+00 +6.2867e-02 +2.0362e+00 -4.8274e+00
5 +7.126368271e+00 +7.126368271e+00 -5.135363173e+01 -5.135363173e+01 +1.6012e+00 +1.2446e+00 +1.9022e+00
9 +3.414138381e+00 +3.414138381e+00 -5.506586162e+01 -5.506586162e+01 -4.1512e-01 -7.5968e-01 +7.8184e-01
43 +1.558416267e+00 +1.558416267e+00 -5.692158373e+01 -5.692158373e+01 -1.1349e+00 -3.5325e+00 -7.1643e-01
273 +2.503737427e-01 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +1.3213e-38 +6.7733e-39 +6.2510e-39
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.838240267e+01 +9.838240267e+01 -5.146975973e+02 -5.146975973e+02 +3.7943e+00 -1.5013e+00 +4.2908e+00
2 +3.029683618e+00 +3.029683618e+00 -6.100503164e+02 -6.100503164e+02 +2.5366e+00 +1.3624e+00 -4.6394e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.096333653e+01 +7.096333653e+01 -9.290366635e+02 -9.290366635e+02 -3.8767e+00 -3.6989e+00 +3.6959e-01
2 +2.249850053e+01 +2.249850053e+01 -9.775014995e+02 -9.775014995e+02 -3.8380e+00 +1.2429e+00 +3.3238e+00
4 +1.103823898e+01 +1.103823898e+01 -9.889617610e+02 -9.889617610e+02 +3.6769e+00 +2.2427e-02 -2.5734e+00
28 +9.518390964e+00 +9.518390964e+00 -9.904816090e+02 -9.904816090e+02 -4.6725e+00 +3.3248e-01 -6.8738e-02
41 +2.694941284e+00 +2.694941284e+00 -9.973050587e+02 -9.973050587e+02 +4.2333e+00 -4.4084e+00 +1.8070e-01
% function evaluation | noise-free fitness - Fopt (-4.841800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.498518199e+01 +3.498518199e+01 -4.491948180e+02 -4.491948180e+02 -8.3371e-02 +1.3987e+00 -4.4130e+00
5 +1.750073393e+01 +1.750073393e+01 -4.666792661e+02 -4.666792661e+02 -7.1568e-01 -6.1352e-01 +4.5201e+00
6 +1.472412115e+01 +1.472412115e+01 -4.694558789e+02 -4.694558789e+02 -6.6743e-01 -4.9602e+00 +1.0344e+00
28 +8.430673260e+00 +8.430673260e+00 -4.757493267e+02 -4.757493267e+02 +1.1417e-01 -1.7059e-01 -2.8832e+00
106 +2.945890409e+00 +2.945890409e+00 -4.812341096e+02 -4.812341096e+02 -1.5875e+00 +1.7750e+00 -2.4842e+00
260 +2.496744896e+00 +2.496744896e+00 -4.816832551e+02 -4.816832551e+02 +2.4094e+00 +3.7998e-05 -5.5340e-05
% function evaluation | noise-free fitness - Fopt (-2.504000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.207256325e+01 +4.207256325e+01 +1.703256325e+01 +1.703256325e+01 -8.1527e-01 -1.2252e+00 -4.3639e+00
2 +9.777228865e+00 +9.777228865e+00 -1.526277114e+01 -1.526277114e+01 +1.6688e-01 +4.6422e+00 +5.3737e-01
33 +4.158016880e+00 +4.158016880e+00 -2.088198312e+01 -2.088198312e+01 -1.0273e+00 -2.6848e+00 +2.8292e-01
41 +1.837317964e+00 +1.837317964e+00 -2.320268204e+01 -2.320268204e+01 +1.0372e+00 +1.6440e+00 +1.2577e-01
83 +1.147895572e+00 +1.147895572e+00 -2.389210443e+01 -2.389210443e+01 -6.7502e-01 +8.6736e-01 -1.7996e+00
% function evaluation | noise-free fitness - Fopt (-1.411900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.030478373e+01 +6.030478373e+01 -8.088521627e+01 -8.088521627e+01 -1.7294e+00 -4.1433e+00 -3.1775e+00
6 +1.520965203e+01 +1.520965203e+01 -1.259803480e+02 -1.259803480e+02 +2.4830e-01 -1.7796e+00 +4.6442e+00
8 +9.695978599e+00 +9.695978599e+00 -1.314940214e+02 -1.314940214e+02 -1.8191e+00 -1.0959e+00 -2.9107e+00
82 +5.172272424e+00 +5.172272424e+00 -1.360177276e+02 -1.360177276e+02 +4.1121e-01 -3.9460e+00 +2.9429e+00
164 +2.175918509e+00 +2.175918509e+00 -1.390140815e+02 -1.390140815e+02 -1.2589e-01 -3.8887e-01 -1.9090e-01
% function evaluation | noise-free fitness - Fopt (4.889000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.421514275e+00 +6.421514275e+00 +4.953215143e+02 +4.953215143e+02 +2.3890e+00 +4.7696e-02 -4.2273e+00
44 +3.281049822e+00 +3.281049822e+00 +4.921810498e+02 +4.921810498e+02 +1.8146e+00 +1.6166e+00 -3.7703e+00
% function evaluation | noise-free fitness - Fopt (1.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.625652379e+02 +1.625652379e+02 +1.637552379e+02 +1.637552379e+02 -3.6844e+00 +4.1398e+00 +3.5846e+00
2 +2.864962483e+01 +2.864962483e+01 +2.983962483e+01 +2.983962483e+01 -7.6496e-01 +3.9565e+00 -2.8649e+00
3 +2.274917590e+01 +2.274917590e+01 +2.393917590e+01 +2.393917590e+01 +1.1455e+00 -2.2206e+00 +2.1377e+00
9 +1.417066151e+01 +1.417066151e+01 +1.536066151e+01 +1.536066151e+01 -1.3441e+00 +1.5523e+00 -3.2638e+00
35 +6.045488357e+00 +6.045488357e+00 +7.235488357e+00 +7.235488357e+00 +1.9577e+00 +3.9728e+00 -6.1448e-01
55 +1.817144918e+00 +1.817144918e+00 +3.007144918e+00 +3.007144918e+00 +1.4556e+00 +1.6624e+00 +2.4282e-01
147 +1.122666715e+00 +1.122666715e+00 +2.312666715e+00 +2.312666715e+00 +7.5096e-01 +7.0429e-01 -1.6379e+00
215 +2.517345068e-01 +2.517345068e-01 +1.441734507e+00 +1.441734507e+00 -3.7118e-05 +6.4731e-05 +6.6503e-05
% function evaluation | noise-free fitness - Fopt (-6.097000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.391015666e+01 +3.391015666e+01 -2.705984334e+01 -2.705984334e+01 +7.9520e-02 -3.9344e+00 -4.2649e+00
4 +5.444542864e+00 +5.444542864e+00 -5.552545714e+01 -5.552545714e+01 +8.5594e-01 -1.1686e+00 -1.7073e+00
92 +2.190120731e+00 +2.190120731e+00 -5.877987927e+01 -5.877987927e+01 +2.7839e-01 -1.2753e+00 +7.0079e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.628978602e+01 +6.628978602e+01 +1.066289786e+03 +1.066289786e+03 -2.1742e+00 -3.9891e+00 +7.2620e-01
3 +2.754221471e+01 +2.754221471e+01 +1.027542215e+03 +1.027542215e+03 -4.6906e-01 -4.6321e+00 -2.5123e+00
4 +1.521824664e+01 +1.521824664e+01 +1.015218247e+03 +1.015218247e+03 -4.7870e+00 +3.7977e+00 +3.0094e+00
14 +7.528699607e+00 +7.528699607e+00 +1.007528700e+03 +1.007528700e+03 +1.6131e+00 +1.7372e+00 +2.7158e-01
43 +4.408240871e+00 +4.408240871e+00 +1.004408241e+03 +1.004408241e+03 -7.0417e-01 +1.7570e+00 +2.6923e-01
% function evaluation | noise-free fitness - Fopt (5.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.159129269e+01 +1.159129269e+01 +1.210129269e+01 +1.210129269e+01 -1.5410e+00 +1.3535e+00 -1.7196e+00
33 +9.229437377e+00 +9.229437377e+00 +9.739437377e+00 +9.739437377e+00 +2.5082e+00 -1.8102e+00 -1.2928e+00
54 +2.623782905e+00 +2.623782905e+00 +3.133782905e+00 +3.133782905e+00 -3.0094e-01 -4.1166e+00 -4.2312e+00
65 +1.082242841e+00 +1.082242841e+00 +1.592242841e+00 +1.592242841e+00 -1.0432e+00 -1.4660e+00 -1.5754e+00
% function evaluation | noise-free fitness - Fopt (9.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.551977926e+00 +9.551977926e+00 +1.027319779e+02 +1.027319779e+02 +3.7009e+00 +4.8032e+00 +5.0490e-02
82 +5.548735621e+00 +5.548735621e+00 +9.872873562e+01 +9.872873562e+01 +2.5588e+00 +4.2717e+00 +2.8821e+00
