% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.153103034e+02 +3.153103034e+02 +3.061003034e+02 +3.061003034e+02 -2.7599e+00 -2.9257e+00 +3.2997e-01 -7.6847e-01 +2.4857e+00 +1.1292e+00 +3.9393e-01 -3.8469e-01 -3.6914e+00 -3.8448e+00 +4.4018e-01 -2.5249e+00 +4.8216e+00 +1.4269e+00 -3.2565e+00 +5.2211e-01 +8.1144e-01 +2.0292e+00 +3.2095e+00 +4.7733e+00
643 +2.256638994e+02 +2.256638994e+02 +2.164538994e+02 +2.164538994e+02 +4.8316e+00 +2.2494e-154 -8.3093e-01 -3.7786e+00 -4.3926e+00 +5.2107e-01 +1.0231e+00 -2.1582e-154 +4.0596e+00 -5.0000e+00 -1.1793e+00 +5.0000e+00 +4.1760e+00 +1.3714e+00 -4.6658e+00 -5.0000e+00 +4.2346e+00 +2.5969e-154 -5.0000e+00 -2.5041e-154
513 +2.433608279e+02 +2.433608279e+02 +2.341508279e+02 +2.341508279e+02 +1.9752e-01 -2.5155e+00 -4.6316e+00 +5.0000e+00 -4.3477e+00 +5.0000e+00 -2.9753e-01 -4.5711e+00 +5.0000e+00 -4.3951e+00 +4.1710e+00 -5.0000e+00 +3.0419e+00 +3.9825e+00 +2.3951e+00 -5.0000e+00 +2.3115e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
422 +2.075553158e+02 +2.075553158e+02 +1.983453158e+02 +1.983453158e+02 -2.6754e+00 +4.6674e+00 +4.1673e+00 -1.5118e+00 -4.0235e+00 -4.1496e-01 +1.9081e+00 +2.2391e+00 +4.7717e+00 -2.8508e+00 +2.8635e+00 -1.7287e+00 +2.9869e+00 +2.5598e+00 -2.3038e+00 -2.5181e+00 +1.7137e+00 +2.6985e+00 -3.7130e+00 +3.3821e+00
672 +1.458510646e+02 +1.458510646e+02 +1.366410646e+02 +1.366410646e+02 -4.0834e+00 +3.9488e+00 +5.0000e+00 -8.5902e-01 -2.2499e+00 -1.6927e-01 +1.5413e+00 +4.8508e+00 +2.9926e+00 -2.7228e+00 +2.3804e+00 -1.1093e+00 +3.8428e+00 +4.7299e+00 -4.4250e+00 -4.7211e+00 +1.0463e+00 +3.6253e+00 -4.4699e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.802094760e+02 +4.802094760e+02 +1.136199476e+03 +1.136199476e+03 -4.7756e+00 +2.2024e+00 -1.2201e+00 +1.9032e+00 +4.3135e+00 +1.0929e+00 -1.3407e+00 -1.8055e+00 +1.2197e+00 -3.5176e-01 +2.8675e+00 +1.0204e+00 -1.7561e+00 -3.6681e+00 -4.4774e+00 +1.8842e+00 +3.6930e+00 +4.6866e+00 -2.1351e-01 -1.1892e+00
2 +2.538529851e+02 +2.538529851e+02 +9.098429851e+02 +9.098429851e+02 +2.4827e+00 +1.2860e+00 +1.0258e+00 +1.2413e+00 +2.0810e+00 +1.0748e+00 -3.7535e+00 +1.0336e+00 -3.5861e+00 -2.0362e+00 +4.2973e+00 +2.4318e+00 -1.0267e+00 -3.4997e+00 +1.9635e+00 +2.9934e+00 -6.2223e-01 +1.9399e+00 +4.6835e+00 +2.7648e+00
83 +2.454580297e+02 +2.454580297e+02 +9.014480297e+02 +9.014480297e+02 +4.8560e+00 -4.8749e+00 -3.5792e+00 -3.6654e+00 +3.0943e+00 -1.5521e+00 +6.6051e-01 +4.7974e+00 -2.9682e+00 -2.6234e+00 +4.8681e+00 +2.8766e+00 +3.9225e+00 +3.2044e+00 -1.0044e+00 +4.4408e+00 -4.5518e+00 +2.5685e-01 +3.4515e+00 +1.0232e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.427162287e+02 +4.427162287e+02 +5.094262287e+02 +5.094262287e+02 +2.2493e-01 -4.5764e+00 -1.5856e+00 +4.7401e+00 -1.7180e+00 +4.8909e+00 +1.0205e+00 -1.0714e+00 -4.1225e+00 +2.9740e+00 +2.2800e+00 -4.3120e+00 -1.9127e+00 -2.5579e+00 +2.0741e+00 -5.0240e-01 +2.1498e+00 -3.0551e+00 +3.4282e+00 +2.4668e+00
2 +3.247546324e+02 +3.247546324e+02 +3.914646324e+02 +3.914646324e+02 -2.3784e+00 +1.8105e-02 -2.9974e+00 -3.1303e+00 -7.6229e-01 +2.7339e+00 +2.4049e+00 +1.5076e+00 -1.4983e+00 -5.3478e-01 -1.5305e+00 -4.7215e+00 +3.9060e+00 +3.4101e+00 -4.7990e+00 +2.4161e+00 +9.4501e-01 -5.1070e-01 +1.2292e+00 -4.5954e+00
44 +2.368157314e+02 +2.368157314e+02 +3.035257314e+02 +3.035257314e+02 +3.4906e+00 -3.2966e+00 +1.1758e+00 +3.5414e+00 -1.1270e+00 +4.8173e+00 +1.0347e+00 -2.7207e+00 -1.1240e+00 -1.5393e+00 +3.1399e+00 +4.0321e+00 +1.0628e+00 +2.2598e+00 +4.8040e+00 +2.6691e+00 -3.9874e+00 -1.3652e+00 -4.3096e+00 -3.3256e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.159712174e+02 +3.159712174e+02 +1.257641217e+03 +1.257641217e+03 -4.9701e+00 +3.0596e-01 +3.9264e+00 +4.5817e+00 +2.9594e-01 -3.5689e+00 -4.7394e+00 +2.8657e+00 +2.7188e+00 +6.2350e-02 +9.7355e-02 +4.3469e+00 +4.1221e+00 +2.7491e+00 +4.5231e+00 -3.9457e+00 -1.0586e+00 -1.6746e+00 +3.4372e+00 +4.0006e+00
40 +2.501523311e+02 +2.501523311e+02 +1.191822331e+03 +1.191822331e+03 +1.6575e+00 -3.2505e+00 +4.4039e+00 -2.1626e+00 -2.1763e+00 +2.3205e+00 -4.9322e+00 +1.9939e+00 -2.1512e+00 -3.3601e+00 +4.4320e+00 +3.4544e+00 +5.7738e-01 +1.5046e+00 +4.7393e-01 +4.4232e+00 -4.8412e+00 +2.1752e+00 -5.3629e-02 +3.7128e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.709179390e+02 +3.709179390e+02 +3.334679390e+02 +3.334679390e+02 +3.9722e+00 -2.6123e+00 -1.3234e+00 -1.4815e+00 +4.7867e+00 -4.4223e-01 +3.3845e+00 +2.4089e+00 +4.3894e+00 -9.2793e-01 -3.2662e+00 -3.4606e+00 -1.5305e+00 -3.2912e+00 +1.4064e+00 +3.7813e+00 -7.1253e-01 +7.7575e-01 +2.0002e+00 +3.2795e+00
