% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.333064691e+01 +2.333064691e+01 +6.411064691e+01 +6.411064691e+01 +3.7227e+00 -4.7488e+00
2 +5.671723385e+00 +5.671723385e+00 +4.645172339e+01 +4.645172339e+01 +2.4026e+00 -2.1956e+00
33 +2.041454213e+00 +2.041454213e+00 +4.282145421e+01 +4.282145421e+01 +2.5566e-01 +4.5746e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.628298162e+00 +2.628298162e+00 +1.028298162e+00 +1.028298162e+00 -2.7992e+00 -1.1303e+00
21 +1.955031118e+00 +1.955031118e+00 +3.550311182e-01 +3.550311182e-01 +1.1861e+00 -1.6984e+00
58 +1.092135527e-03 +1.092135527e-03 -1.598907864e+00 -1.598907864e+00 +1.3187e+00 -1.9876e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.194699501e+00 +7.194699501e+00 -3.636453005e+02 -3.636453005e+02 -4.0781e-01 -4.8716e+00
6 +5.845815475e+00 +5.845815475e+00 -3.649941845e+02 -3.649941845e+02 -4.5962e+00 +8.1640e-01
12 +1.892302674e+00 +1.892302674e+00 -3.689476973e+02 -3.689476973e+02 +1.7926e+00 +3.3741e+00
80 +5.799049555e-01 +5.799049555e-01 -3.702600950e+02 -3.702600950e+02 +3.9974e+00 -9.5070e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.287766290e+01 +3.287766290e+01 +3.176628972e-01 +3.176628972e-01 +2.3411e+00 +5.0000e+00
2 +9.522989532e+00 +9.522989532e+00 -2.303701047e+01 -2.303701047e+01 +2.7542e+00 +3.3387e-01
3 +3.012541470e+00 +3.012541470e+00 -2.954745853e+01 -2.954745853e+01 -7.3731e-01 +1.1452e+00
53 +1.874042938e+00 +1.874042938e+00 -3.068595706e+01 -3.068595706e+01 -4.6396e+00 -4.2795e-02
65 +7.064659919e-01 +7.064659919e-01 -3.185353401e+01 -3.185353401e+01 +1.3737e-01 -3.9283e+00
82 +4.593457442e-02 +4.593457442e-02 -3.251406543e+01 -3.251406543e+01 +6.6928e-01 -3.7224e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.458438806e+00 +5.458438806e+00 +5.208584388e+02 +5.208584388e+02 +1.8985e+00 -2.7113e+00
9 +1.106516930e-01 +1.106516930e-01 +5.155106517e+02 +5.155106517e+02 -4.2855e+00 -1.0068e+00
89 +9.132565346e-02 +9.132565346e-02 +5.154913257e+02 +5.154913257e+02 -4.1374e+00 -1.0166e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.575298404e+01 +1.575298404e+01 -9.842470160e+02 -9.842470160e+02 +3.5023e-01 +1.2140e+00
11 +1.101263652e+00 +1.101263652e+00 -9.988987363e+02 -9.988987363e+02 +4.2171e+00 +4.1751e-01
161 +3.327295510e-04 +3.327295510e-04 -9.999996673e+02 -9.999996673e+02 -1.0992e-38 -2.9064e+00
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.736569961e+00 +6.736569961e+00 +1.384865700e+02 +1.384865700e+02 -3.3522e+00 +4.4256e+00
11 +2.309695629e+00 +2.309695629e+00 +1.340596956e+02 +1.340596956e+02 -2.1415e+00 +3.0966e+00
14 +1.049643421e+00 +1.049643421e+00 +1.327996434e+02 +1.327996434e+02 -2.9467e+00 -2.0164e+00
48 +6.299025488e-01 +6.299025488e-01 +1.323799025e+02 +1.323799025e+02 +4.8284e+00 +3.1822e-02
79 +1.253412234e-01 +1.253412234e-01 +1.318753412e+02 +1.318753412e+02 +3.1746e+00 +3.3050e-01
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.689227519e+01 +1.689227519e+01 +1.313822752e+02 +1.313822752e+02 +1.0618e+00 -3.9748e+00
2 +2.020014403e+00 +2.020014403e+00 +1.165100144e+02 +1.165100144e+02 +3.6996e+00 +2.2646e+00
35 +1.089588074e-02 +1.089588074e-02 +1.145008959e+02 +1.145008959e+02 -3.8448e+00 -9.3223e-01
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.711235811e+01 +1.711235811e+01 -8.847641894e+00 -8.847641894e+00 -7.6962e-01 +1.5552e+00
4 +1.024191524e+01 +1.024191524e+01 -1.571808476e+01 -1.571808476e+01 -4.4461e+00 -3.7914e+00
6 +9.858550934e+00 +9.858550934e+00 -1.610144907e+01 -1.610144907e+01 -3.6929e-01 +4.6530e+00
7 +2.615700496e+00 +2.615700496e+00 -2.334429950e+01 -2.334429950e+01 +3.0733e+00 -3.7701e+00
9 +2.194509340e+00 +2.194509340e+00 -2.376549066e+01 -2.376549066e+01 +3.5169e+00 -3.9827e+00
43 +7.153008915e-01 +7.153008915e-01 -2.524469911e+01 -2.524469911e+01 +4.4880e+00 -4.2008e-01
185 +2.312650353e-02 +2.312650353e-02 -2.593687350e+01 -2.593687350e+01 +3.9399e+00 -1.5955e-01
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.599667236e+01 +4.599667236e+01 +1.385066724e+02 +1.385066724e+02 -1.2601e+00 +3.7752e+00
2 +1.916994716e+01 +1.916994716e+01 +1.116799472e+02 +1.116799472e+02 -2.6861e+00 +4.6196e-01
3 +4.564074416e+00 +4.564074416e+00 +9.707407442e+01 +9.707407442e+01 -2.8060e+00 +4.3183e+00
6 +3.438922557e+00 +3.438922557e+00 +9.594892256e+01 +9.594892256e+01 +1.4751e+00 +1.0659e+00
14 +2.061179992e+00 +2.061179992e+00 +9.457117999e+01 +9.457117999e+01 +1.8330e+00 +1.4218e+00
36 +5.578243961e-01 +5.578243961e-01 +9.306782440e+01 +9.306782440e+01 +1.7358e-01 +1.1049e-01
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.973255318e+01 +1.973255318e+01 +1.857425532e+02 +1.857425532e+02 -1.4800e+00 +4.7981e-01
2 +1.334802288e+01 +1.334802288e+01 +1.793580229e+02 +1.793580229e+02 -3.6276e+00 +4.5789e+00
3 +3.198447978e+00 +3.198447978e+00 +1.692084480e+02 +1.692084480e+02 -1.7034e+00 -2.4677e+00
15 +1.477760224e-01 +1.477760224e-01 +1.661577760e+02 +1.661577760e+02 -1.4477e+00 +1.3383e+00
180 +1.501905268e-02 +1.501905268e-02 +1.660250191e+02 +1.660250191e+02 -1.1966e+00 +1.3424e+00
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.328698087e+00 +7.328698087e+00 +2.220886981e+02 +2.220886981e+02 +1.2178e+00 +4.2775e+00
8 +2.719293579e+00 +2.719293579e+00 +2.174792936e+02 +2.174792936e+02 -2.7093e-01 +2.8488e+00
46 +1.601266405e+00 +1.601266405e+00 +2.163612664e+02 +2.163612664e+02 -1.8138e+00 +3.8881e+00
47 +1.008028142e+00 +1.008028142e+00 +2.157680281e+02 +2.157680281e+02 -3.6360e+00 +3.6703e+00
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.190918165e+00 +2.190918165e+00 -3.909081835e+00 -3.909081835e+00 +3.4753e+00 +4.0978e+00
53 +1.274599681e-01 +1.274599681e-01 -5.972540032e+00 -5.972540032e+00 +2.9825e+00 -2.3261e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.522999034e+01 +1.522999034e+01 -4.130000966e+01 -4.130000966e+01 +1.3517e+00 -3.2502e+00
6 +8.342173755e+00 +8.342173755e+00 -4.818782625e+01 -4.818782625e+01 -3.1977e-01 -7.1644e-01
32 +5.609943135e+00 +5.609943135e+00 -5.092005687e+01 -5.092005687e+01 -4.9482e+00 +1.0064e+00
40 +2.129445423e+00 +2.129445423e+00 -5.440055458e+01 -5.440055458e+01 -1.0110e+00 -4.9540e+00
61 +2.869678107e-02 +2.869678107e-02 -5.650130322e+01 -5.650130322e+01 +2.5481e+00 +3.3860e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.413555697e+01 +1.413555697e+01 -8.562244430e+02 -8.562244430e+02 -1.1944e+00 -4.7297e+00
3 +8.074026904e+00 +8.074026904e+00 -8.622859731e+02 -8.622859731e+02 -4.6113e+00 +2.5753e+00
9 +8.383140210e-01 +8.383140210e-01 -8.695216860e+02 -8.695216860e+02 -3.7943e+00 +7.2737e-01
