% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.174520845e+01 +8.174520845e+01 +1.225252085e+02 +1.225252085e+02 +4.5319e+00 +3.6988e+00 +3.0244e+00 +8.1516e-01 -4.4956e+00 -5.4343e-01 -2.4705e+00 -4.9611e+00 +9.7540e-01 -6.6129e-01 +3.4486e+00 -2.1585e-01 +5.6030e-01 +1.7233e+00 +2.0439e-01 -1.5039e+00 +8.3565e-01 -5.3725e-01 -2.5471e+00 -2.4946e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.620946702e+01 +8.620946702e+01 +8.460946702e+01 +8.460946702e+01 +4.5311e+00 -2.8597e+00 -4.0255e+00 +1.6815e+00 -1.0889e+00 -2.0520e+00 +4.3769e+00 -4.9696e+00 -2.9039e+00 -2.6188e+00 +2.1895e+00 +3.6763e+00 -3.8001e+00 +6.3744e-01 +4.0508e+00 -4.1863e-01 -3.0390e+00 +2.1143e+00 -3.3532e+00 -4.3356e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.491595046e+01 +8.491595046e+01 -2.859240495e+02 -2.859240495e+02 +3.2839e+00 +2.5067e+00 -3.8815e+00 +2.6475e+00 +3.7256e+00 -4.9148e+00 -2.7015e+00 -1.9116e+00 +1.8198e+00 +8.3269e-01 -6.7660e-02 +2.1301e+00 +4.3980e+00 +9.1491e-01 +1.2449e+00 +3.8682e+00 -2.3104e+00 -3.0320e+00 +3.0095e+00 -4.2286e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.484248006e+01 +8.484248006e+01 +5.228248006e+01 +5.228248006e+01 -3.1854e+00 +2.0346e+00 +4.8790e+00 +3.7403e+00 +4.8048e+00 -4.8445e+00 -4.3057e+00 +3.2705e+00 +4.5393e+00 +2.0842e+00 +2.7326e+00 +2.2781e+00 -6.6608e-01 -1.3795e+00 -3.0600e+00 +2.4279e+00 -1.1799e+00 +1.2076e+00 -3.1827e+00 -6.9753e-01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.485269665e+01 +8.485269665e+01 +6.002526967e+02 +6.002526967e+02 -3.8802e+00 +2.1770e+00 -3.6829e-01 -6.1946e-01 -1.7109e+00 +1.9762e-02 +3.8022e+00 +3.1893e+00 +3.2327e-01 +5.0606e-01 -4.9687e+00 -2.1817e+00 -1.7367e-01 -3.6720e+00 -3.7900e+00 +1.9789e+00 +4.4940e+00 -3.6059e+00 +9.6680e-01 -4.8079e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
