% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.784121210e+01 +3.784121210e+01 +7.862121210e+01 +7.862121210e+01 -2.1991e+00 -9.2613e-01 -1.0422e+00
3 +1.581194409e+01 +1.581194409e+01 +5.659194409e+01 +5.659194409e+01 +1.0907e+00 -1.2678e+00 +3.1070e+00
6 +7.365215791e+00 +7.365215791e+00 +4.814521579e+01 +4.814521579e+01 +6.0127e-01 +1.7066e+00 +3.7920e+00
43 +3.553883153e+00 +3.553883153e+00 +4.433388315e+01 +4.433388315e+01 -1.7179e+00 +4.4138e+00 +2.7559e-01
84 +4.301360555e-02 +4.301360555e-02 +4.082301361e+01 +4.082301361e+01 -3.1292e+00 -2.0576e+00 +4.2307e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.834929956e+01 +2.834929956e+01 +2.674929956e+01 +2.674929956e+01 +4.7507e-01 +3.7352e+00 +3.4072e+00
2 +1.594834691e+01 +1.594834691e+01 +1.434834691e+01 +1.434834691e+01 +3.9511e+00 +7.5987e-01 +4.4132e+00
5 +1.454002572e+01 +1.454002572e+01 +1.294002572e+01 +1.294002572e+01 +2.2314e-02 +7.0064e-01 +2.8279e-01
9 +9.414019728e+00 +9.414019728e+00 +7.814019728e+00 +7.814019728e+00 +3.1391e+00 +2.9693e+00 -4.1156e+00
14 +6.181973907e+00 +6.181973907e+00 +4.581973907e+00 +4.581973907e+00 +2.6114e+00 +1.7753e-01 -5.3862e-01
69 +2.037081770e+00 +2.037081770e+00 +4.370817702e-01 +4.370817702e-01 +4.4848e+00 +2.9500e+00 +3.5078e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283237076e+01 +2.283237076e+01 -3.480076292e+02 -3.480076292e+02 -1.4012e+00 +1.9654e+00 -3.6743e+00
3 +1.370725763e+01 +1.370725763e+01 -3.571327424e+02 -3.571327424e+02 -2.7185e+00 +3.4579e+00 +1.5278e+00
10 +9.341248666e+00 +9.341248666e+00 -3.614987513e+02 -3.614987513e+02 -2.6580e+00 -9.5046e-01 +2.9771e+00
46 +1.831923458e+00 +1.831923458e+00 -3.690080765e+02 -3.690080765e+02 -8.6342e-01 +2.1225e+00 +6.3834e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.712790343e+01 +2.712790343e+01 -5.432096567e+00 -5.432096567e+00 +9.1385e-01 +2.2656e+00 +1.4915e+00
6 +2.229299150e+01 +2.229299150e+01 -1.026700850e+01 -1.026700850e+01 +1.0738e+00 -1.0643e+00 +1.9308e+00
14 +2.069797970e+00 +2.069797970e+00 -3.049020203e+01 -3.049020203e+01 +4.1832e+00 +3.4399e+00 -1.6484e+00
