% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.603999384e+05 +3.603999384e+05 +3.605237684e+05 +3.605237684e+05 -7.1419e-01 +3.9887e+00 -4.4742e+00 +4.7043e+00 +3.3790e+00 +4.6558e+00 -1.8184e+00 +3.8175e+00 -7.8814e-01 -4.5359e+00 -9.3893e-01 +3.1532e+00 -3.8499e+00 -2.6859e+00 -9.5593e-01 -2.5874e+00 -1.6530e+00 +3.9853e-01 -2.8714e+00 +9.9697e-01
4 +2.401542567e+05 +2.401542567e+05 +2.402780867e+05 +2.402780867e+05 -6.5283e-01 +7.4509e-02 -3.4140e+00 +1.6171e+00 +1.0420e+00 -3.3415e+00 -4.4649e+00 +4.7860e+00 +4.2903e+00 -4.3486e-01 +2.3137e+00 +4.8398e+00 +1.5189e+00 +3.3080e+00 +2.6890e+00 -4.5015e-03 +2.8478e-03 +2.5674e+00 +1.1033e+00 -8.0286e-01
11 +9.627906839e+04 +9.627906839e+04 +9.640289839e+04 +9.640289839e+04 +7.8732e-01 +2.4107e+00 -3.7002e-01 +2.1185e+00 +7.6173e-01 -3.0535e+00 +1.9637e+00 -8.4904e-01 -1.0995e+00 +1.1917e+00 -2.4794e+00 -1.4573e+00 -2.8709e+00 -4.4764e-01 +2.5756e+00 -2.1718e+00 +3.9562e+00 -4.8740e-01 +1.8067e+00 +3.8894e+00
599 +5.920868244e+04 +5.920868244e+04 +5.933251244e+04 +5.933251244e+04 +5.8162e-01 +2.2576e+00 -4.9154e-01 +2.1467e+00 +7.6173e-01 -3.6664e+00 +1.3891e+00 -9.0843e-01 -1.9771e+00 +1.6454e+00 -2.4014e+00 -1.4863e+00 -3.3814e+00 -3.0404e-01 +2.3700e+00 -2.6544e+00 +2.4492e+00 -4.2169e-01 +1.2433e+00 +3.8894e+00
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.849380578e+05 +4.849380578e+05 +4.849855678e+05 +4.849855678e+05 +3.1221e-01 -2.4351e+00 -4.0926e+00 +9.4832e-01 +3.1629e+00 +2.1222e+00 +2.1546e+00 +4.0655e+00 +3.8929e+00 +2.9671e+00 +1.3381e+00 +4.8206e+00 -1.8847e+00 +3.1953e+00 -4.9111e+00 -5.0716e-01 +2.6106e+00 -1.5682e-02 -3.8833e+00 -4.0772e+00
2 +1.579255546e+05 +1.579255546e+05 +1.579730646e+05 +1.579730646e+05 -2.7565e+00 +7.7568e-01 -2.3111e+00 +4.2841e+00 +4.8018e-01 +8.5438e-01 +1.2630e+00 -3.3436e-01 -4.6254e+00 +1.4125e+00 -3.9005e+00 +2.9867e+00 -1.1044e-01 -3.6014e+00 +7.3114e-01 -1.6352e+00 +6.5836e-01 +3.2615e+00 -8.2630e-01 -2.6016e+00
69 +7.284651444e+04 +7.284651444e+04 +7.289402444e+04 +7.289402444e+04 -4.0008e-01 -1.0286e+00 +8.4963e-01 -2.1366e+00 -2.8955e+00 -1.4145e+00 -1.7094e+00 -1.5551e+00 +2.4290e+00 -2.8632e-01 -3.0068e+00 +2.3310e+00 -4.2458e+00 +3.6852e+00 -1.4380e+00 +4.2048e+00 +6.3842e-01 -9.1855e-01 +2.3287e-01 -8.1294e-01
649 +4.231526407e+04 +4.231526407e+04 +4.236277407e+04 +4.236277407e+04 +3.7277e-309 +2.1475e+00 -1.9849e+00 -2.2289e-308 +3.8480e-01 +2.4626e-308 -3.0199e+00 -1.6923e-308 +1.5716e-308 +1.1114e+00 -2.4860e-308 +5.0000e+00 +3.7907e+00 -1.9051e-308 +0.0000e+00 -2.7796e-308 +0.0000e+00 +1.7524e-308 +2.6473e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
