% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.607383686e+07 +3.607383686e+07 +3.607378192e+07 +3.607378192e+07 +1.6515e+00 -6.0069e-01 -1.8061e+00 -1.1051e+00 -1.1067e+00 +1.7680e+00 +3.9096e+00 +3.4235e+00 +5.2993e-01 -4.1618e+00
2 +7.457824769e+05 +7.457824769e+05 +7.457275369e+05 +7.457275369e+05 -1.2200e+00 +1.5415e+00 +5.8084e-01 +1.7494e-01 +2.6262e+00 -1.0070e+00 -3.6513e+00 -1.2708e+00 -3.5156e+00 +2.8734e+00
34 +5.937931819e+05 +5.937931819e+05 +5.937382419e+05 +5.937382419e+05 -1.7410e+00 +1.0070e+00 +2.9878e-02 -3.2554e-01 +4.5260e+00 +5.3723e-02 -4.0879e+00 -1.7919e+00 +4.8499e+00 +1.6548e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.723328995e+07 +7.723328995e+07 +7.723334908e+07 +7.723334908e+07 -3.0257e-02 -4.3310e+00 +2.1235e+00 +2.1460e+00 -3.0750e+00 +4.1002e+00 +2.1897e-01 -4.4376e+00 +1.8421e+00 -2.9484e+00
2 +2.274774922e+06 +2.274774922e+06 +2.274834052e+06 +2.274834052e+06 -4.3389e+00 +3.3246e+00 +2.7805e+00 +2.7466e+00 -3.2268e+00 +5.6308e-01 +2.9301e+00 +2.3848e+00 +4.9706e+00 +1.9399e+00
96 +8.080810144e+05 +8.080810144e+05 +8.081401444e+05 +8.081401444e+05 +3.7731e+00 +5.7259e-01 +4.8286e-01 +2.8253e-02 -3.6841e+00 -2.9166e+00 +3.5266e+00 -3.8340e+00 -8.6781e-01 +2.1809e+00
97 +4.815990854e+05 +4.815990854e+05 +4.816582154e+05 +4.816582154e+05 +5.9605e-02 -1.3168e+00 -4.1257e+00 +1.4549e+00 +5.7744e-01 -1.8067e+00 +4.0526e+00 -2.9436e+00 -3.9254e+00 +3.9742e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.651908497e+06 +5.651908497e+06 +5.651416967e+06 +5.651416967e+06 +4.6044e+00 -4.8216e+00 +4.5723e+00 +3.3955e+00 -4.6229e+00 +4.4596e+00 -1.9026e+00 -5.2270e-01 +1.4643e-01 -2.0291e+00
3 +3.495018207e+06 +3.495018207e+06 +3.494526677e+06 +3.494526677e+06 +4.2539e+00 +3.2188e+00 +2.3107e+00 -2.4966e+00 +3.0961e+00 +1.2698e+00 +3.2030e+00 -3.2842e+00 -3.5310e+00 +1.6045e-01
6 +2.208252144e+06 +2.208252144e+06 +2.207760614e+06 +2.207760614e+06 +4.3603e+00 -1.1238e+00 +2.3903e+00 -4.7944e+00 +4.8278e+00 +4.3522e+00 -6.2331e-01 -3.2295e+00 +2.8882e+00 -1.8209e+00
10 +5.985643780e+05 +5.985643780e+05 +5.980728480e+05 +5.980728480e+05 +1.2416e-01 -3.6609e+00 +1.1258e-01 +4.4465e+00 -3.4969e+00 -3.0655e+00 -2.0262e+00 +1.4196e+00 +3.9789e-01 -3.8233e+00
177 +2.537028860e+05 +2.537028860e+05 +2.532113560e+05 +2.532113560e+05 +3.9524e+00 -1.4555e+00 -9.8477e-01 +4.7507e+00 -1.5059e+00 -2.3457e+00 -4.7588e+00 +8.1305e-01 +1.3469e+00 -2.3055e-01
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.677370064e+07 +9.677370064e+07 +9.677353044e+07 +9.677353044e+07 +3.4215e+00 -3.5312e+00 -2.0813e+00 -1.8335e+00 -3.0715e+00 +6.6178e-01 -3.1543e+00 -1.4119e+00 +3.2667e+00 -4.7857e+00
2 +3.110891628e+06 +3.110891628e+06 +3.110721428e+06 +3.110721428e+06 -2.6251e+00 +4.5536e+00 +1.3689e-01 -3.0741e+00 +2.9542e+00 -6.2750e-01 +1.6622e+00 +3.4030e+00 +2.7313e-01 +3.6958e+00
6 +1.627275125e+06 +1.627275125e+06 +1.627104925e+06 +1.627104925e+06 -1.1140e+00 -2.3762e+00 +4.4856e+00 +1.4673e+00 +3.4767e+00 +2.4207e+00 +4.0317e+00 -2.1469e+00 -2.4636e+00 +3.0605e+00
30 +3.685702662e+05 +3.685702662e+05 +3.684000662e+05 +3.684000662e+05 -4.2179e+00 +1.0061e+00 +2.8358e+00 +1.7199e-01 +4.5412e+00 -3.9884e+00 +2.8288e+00 +2.2683e+00 -2.1871e+00 +3.9718e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.739611466e+06 +5.739611466e+06 +5.739141716e+06 +5.739141716e+06 -4.7353e+00 -3.6721e+00 -3.5336e+00 +4.5005e+00 -3.8034e+00 -4.6893e-01 -4.9069e+00 -4.1713e+00 -1.1823e+00 +5.6758e-01
8 +2.550957529e+06 +2.550957529e+06 +2.550487779e+06 +2.550487779e+06 -1.0188e+00 -3.8345e+00 -7.3058e-01 +2.7431e+00 -4.2264e+00 +4.4425e+00 -1.5647e+00 -1.0423e+00 -3.4054e+00 +4.1323e+00
30 +9.828466045e+05 +9.828466045e+05 +9.823768545e+05 +9.823768545e+05 +4.0006e+00 +1.2022e+00 -3.9004e+00 +3.9584e+00 +1.7480e+00 +4.6130e+00 +9.9106e-01 -1.7555e+00 -2.0733e+00 -2.1155e+00
31 +4.173627514e+05 +4.173627514e+05 +4.168930014e+05 +4.168930014e+05 -7.3364e-01 -4.7292e+00 +4.5762e+00 -3.6840e+00 -1.6264e+00 +2.9417e+00 -1.2203e+00 -4.4275e+00 +1.7243e+00 +4.4842e+00
164 +1.070520912e+05 +1.070520912e+05 +1.065823412e+05 +1.065823412e+05 +1.1853e+00 -3.9166e+00 +1.2669e+00 +2.4210e+00 -1.2547e+00 +3.5727e+00 +2.1777e+00 -3.9964e+00 +3.1004e+00 +2.6793e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.634561990e+06 +3.634561990e+06 +3.634761900e+06 +3.634761900e+06 +8.3858e-01 -7.7226e-01 +2.9017e+00 -4.9556e+00 -1.2299e+00 +2.0489e+00 -4.7024e+00 +5.5173e-01 -3.0898e+00 -1.6407e+00
10 +2.004373683e+06 +2.004373683e+06 +2.004573593e+06 +2.004573593e+06 +2.0626e+00 +2.6326e+00 +1.8460e-01 +3.6265e+00 +2.5865e+00 -1.5756e+00 +6.2863e-01 +2.3164e+00 -3.1832e+00 -2.2972e+00
43 +1.392023647e+06 +1.392023647e+06 +1.392223557e+06 +1.392223557e+06 -3.1862e+00 +1.3372e+00 +2.4465e+00 +3.4817e+00 +4.6766e+00 +4.8347e+00 -8.1419e-01 +3.6093e-01 -2.4244e+00 +1.7967e+00
50 +8.150477131e+05 +8.150477131e+05 +8.152476231e+05 +8.152476231e+05 -4.3832e+00 +2.4095e-01 -1.4092e-01 +2.2786e+00 -1.6127e+00 -1.9227e+00 +1.9572e+00 -3.3827e+00 -3.8611e+00 -2.4005e+00
88 +3.404101657e+05 +3.404101657e+05 +3.406100757e+05 +3.406100757e+05 +3.1945e+00 +5.4140e-01 +5.2891e-01 -5.9143e-01 +8.5759e-01 -3.8709e+00 +1.3426e+00 -2.4129e+00 +3.5694e+00 +3.5900e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.888401275e+07 +5.888401275e+07 +5.888358315e+07 +5.888358315e+07 +4.7252e+00 +1.1308e+00 +2.9678e-02 -7.0111e-01 -3.2003e+00 +2.2561e+00 -2.7645e+00 +2.5382e+00 +4.9486e+00 +1.0043e+00
2 +1.147592407e+06 +1.147592407e+06 +1.147162807e+06 +1.147162807e+06 -2.5367e+00 -1.2772e+00 -3.3795e+00 +2.0182e+00 +4.4908e+00 -6.1423e-01 -4.8539e+00 +1.1018e+00 +1.1401e+00 -1.5985e+00
