% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.413098805e+06 +3.413098805e+06 +3.412888925e+06 +3.412888925e+06 +4.8092e+00 -1.4313e+00 -4.8593e+00 +2.4402e+00 +3.6870e+00
6 +1.714779050e+06 +1.714779050e+06 +1.714569170e+06 +1.714569170e+06 -1.4814e-01 -7.4422e-01 +1.3957e+00 +9.6318e-01 +2.9485e+00
8 +5.608148471e+05 +5.608148471e+05 +5.606049671e+05 +5.606049671e+05 -3.1696e+00 +4.9448e+00 -4.2129e+00 -1.5613e+00 +1.8776e+00
21 +2.617752024e+05 +2.617752024e+05 +2.615653224e+05 +2.615653224e+05 +3.9089e-01 -3.9435e+00 -4.1774e+00 +3.7512e+00 +2.1849e+00
37 +1.507083372e+05 +1.507083372e+05 +1.504984572e+05 +1.504984572e+05 -2.6151e+00 +4.6960e+00 +1.8204e+00 +1.2628e+00 +1.4703e+00
95 +5.397393471e+04 +5.397393471e+04 +5.376405471e+04 +5.376405471e+04 -1.4843e+00 -3.0860e+00 +4.4472e-01 +1.5475e+00 +1.6375e+00
192 +3.871306630e+04 +3.871306630e+04 +3.850318630e+04 +3.850318630e+04 +2.5846e+00 -2.1714e+00 -2.5960e+00 +2.4660e+00 +1.8590e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.478855448e+07 +1.478855448e+07 +1.478846239e+07 +1.478846239e+07 -1.4845e+00 +1.6062e+00 +4.6363e+00 -2.9176e+00 -3.9494e+00
2 +2.091915690e+06 +2.091915690e+06 +2.091823600e+06 +2.091823600e+06 -3.9293e+00 +1.3394e+00 +1.0482e-01 -3.4729e+00 +1.2553e+00
3 +2.577201088e+05 +2.577201088e+05 +2.576280188e+05 +2.576280188e+05 -3.9730e+00 +1.1450e+00 +1.0430e+00 -1.6366e+00 -6.3496e-01
19 +2.426716513e+05 +2.426716513e+05 +2.425795613e+05 +2.425795613e+05 +3.7879e+00 -3.6463e+00 +1.9459e+00 -1.5695e-01 -5.1095e-01
80 +1.402223002e+03 +1.402223002e+03 +1.310133002e+03 +1.310133002e+03 +1.6721e+00 +2.5182e+00 +1.1765e+00 -1.8000e+00 -1.2439e-01
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.368227725e+07 +3.368227725e+07 +3.368218936e+07 +3.368218936e+07 +4.5433e+00 -2.6175e+00 -3.0825e+00 -1.5544e+00 +2.7153e+00
2 +7.827912107e+06 +7.827912107e+06 +7.827824217e+06 +7.827824217e+06 -3.5901e+00 +6.6903e-01 +4.9153e+00 -8.5818e-02 -3.7683e-01
3 +3.324157737e+06 +3.324157737e+06 +3.324069847e+06 +3.324069847e+06 +2.8521e+00 -4.7145e+00 -3.6721e+00 +4.0031e+00 -4.4056e+00
4 +3.201938230e+05 +3.201938230e+05 +3.201059330e+05 +3.201059330e+05 +2.8469e+00 -3.3575e+00 +4.7681e+00 +8.9541e-01 -3.2480e+00
60 +2.249242032e+05 +2.249242032e+05 +2.248363132e+05 +2.248363132e+05 +8.0638e-02 +2.8249e+00 +1.9916e+00 -4.3449e+00 -2.8173e+00
67 +1.339438063e+05 +1.339438063e+05 +1.338559163e+05 +1.338559163e+05 -1.1091e+00 +2.8830e+00 +4.8118e+00 -2.0642e+00 -2.7336e+00
105 +1.778076261e+04 +1.778076261e+04 +1.769287261e+04 +1.769287261e+04 -3.8573e+00 -3.0373e+00 +3.6136e+00 -1.9544e+00 -2.9897e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.789780509e+05 +3.789780509e+05 +3.792982409e+05 +3.792982409e+05 +1.1080e+00 -4.3836e+00 +3.4275e-01 -1.2022e+00 -4.1352e+00
9 +1.699520926e+05 +1.699520926e+05 +1.702722826e+05 +1.702722826e+05 -3.1277e-01 +1.1343e-01 -2.1260e+00 +1.2031e+00 -3.6024e+00
49 +1.126220877e+05 +1.126220877e+05 +1.129422777e+05 +1.129422777e+05 -2.6208e+00 +1.8607e+00 +8.4947e-01 +7.2143e-01 -3.2633e+00
108 +5.419014755e+04 +5.419014755e+04 +5.451033755e+04 +5.451033755e+04 -3.3891e+00 +3.8386e+00 -1.6098e+00 -1.3342e+00 -3.6555e+00
240 +2.631533302e+04 +2.631533302e+04 +2.663552302e+04 +2.663552302e+04 -3.4282e+00 +3.5124e+00 -1.7226e+00 -1.1320e+00 -3.3597e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.683364715e+06 +7.683364715e+06 +7.683260475e+06 +7.683260475e+06 -4.2732e+00 -4.6500e+00 -3.9560e+00 -3.7246e-01 +2.6386e+00
2 +2.478985375e+05 +2.478985375e+05 +2.477942975e+05 +2.477942975e+05 +6.7258e-01 +1.4039e+00 -1.0793e+00 -3.5936e-01 -5.5309e-01
30 +5.483117577e+04 +5.483117577e+04 +5.472693577e+04 +5.472693577e+04 +1.5794e+00 -4.7472e+00 +4.9448e+00 -5.0668e-01 -2.5959e-01
