% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.638694662e+04 +6.638694662e+04 +6.617706662e+04 +6.617706662e+04 -1.6002e-01 -2.0341e+00 +3.8005e+00
50 +4.578879261e+04 +4.578879261e+04 +4.557891261e+04 +4.557891261e+04 +3.4079e+00 -1.0163e+00 +3.3499e+00
88 +2.709297338e+04 +2.709297338e+04 +2.688309338e+04 +2.688309338e+04 -2.5226e+00 +4.9441e-01 +3.7207e+00
208 +8.003430792e+03 +8.003430792e+03 +7.793550792e+03 +7.793550792e+03 +4.1458e+00 +3.2315e+00 +3.5619e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.039287785e+06 +6.039287785e+06 +6.039195695e+06 +6.039195695e+06 +3.7622e+00 -4.6593e+00 +2.3993e+00
2 +1.286744651e+06 +1.286744651e+06 +1.286652561e+06 +1.286652561e+06 +1.0414e-01 -3.5750e+00 +1.1538e+00
5 +7.275933162e+04 +7.275933162e+04 +7.266724162e+04 +7.266724162e+04 +1.9981e+00 -2.9396e+00 +2.9927e-01
9 +1.865300129e+04 +1.865300129e+04 +1.856091129e+04 +1.856091129e+04 -1.2885e+00 +7.3243e-01 +2.1263e-01
127 +2.890124894e+03 +2.890124894e+03 +2.798034894e+03 +2.798034894e+03 +3.7123e+00 +1.1382e+00 +1.0731e-01
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.768232229e+04 +9.768232229e+04 +9.759443229e+04 +9.759443229e+04 -6.9908e-02 -3.4338e+00 +1.4803e+00
4 +4.098364275e+04 +4.098364275e+04 +4.089575275e+04 +4.089575275e+04 -3.5358e+00 -3.1537e+00 +1.2513e+00
27 +3.103234951e+04 +3.103234951e+04 +3.094445951e+04 +3.094445951e+04 +1.0044e+00 +2.8074e+00 +1.4237e+00
30 +1.760178867e+04 +1.760178867e+04 +1.751389867e+04 +1.751389867e+04 -1.7442e+00 +1.3198e+00 +1.1380e+00
83 +3.362288702e+03 +3.362288702e+03 +3.274398702e+03 +3.274398702e+03 +3.3425e+00 +2.9506e+00 +1.2990e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.373536040e+04 +3.373536040e+04 +3.405555040e+04 +3.405555040e+04 +1.6235e+00 -3.3318e+00 +1.2305e+00
58 +1.959196117e+03 +1.959196117e+03 +2.279386117e+03 +2.279386117e+03 -4.4889e-01 -2.0537e+00 +1.3630e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.097297402e+07 +3.097297402e+07 +3.097286978e+07 +3.097286978e+07 -3.7553e+00 -3.5420e+00 -4.5333e+00
3 +8.559496276e+06 +8.559496276e+06 +8.559392036e+06 +8.559392036e+06 -2.5412e+00 +2.8447e+00 -1.6769e+00
4 +4.434214344e+06 +4.434214344e+06 +4.434110104e+06 +4.434110104e+06 +2.0944e+00 +1.5138e+00 -7.9342e-01
6 +3.943312703e+06 +3.943312703e+06 +3.943208463e+06 +3.943208463e+06 +2.7515e-01 +4.8485e+00 -6.1076e-01
11 +4.323751068e+05 +4.323751068e+05 +4.322708668e+05 +4.322708668e+05 -2.1120e+00 -3.9176e+00 +5.9458e-01
12 +2.683593758e+03 +2.683593758e+03 +2.579353758e+03 +2.579353758e+03 -1.3148e+00 -4.5058e+00 +1.2672e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.847439632e+07 +3.847439632e+07 +3.847339632e+07 +3.847339632e+07 -2.6528e+00 +1.2807e+00 +4.5899e+00
3 +5.456291937e+06 +5.456291937e+06 +5.455291937e+06 +5.455291937e+06 +9.9380e-01 -2.5080e+00 +7.0290e-01
6 +1.954518548e+06 +1.954518548e+06 +1.953518548e+06 +1.953518548e+06 +3.8161e+00 -2.5948e+00 -1.9997e-01
17 +1.163152978e+05 +1.163152978e+05 +1.153152978e+05 +1.153152978e+05 +2.4275e+00 +9.6495e-01 -1.2194e+00
24 +3.781248662e+04 +3.781248662e+04 +3.681248662e+04 +3.681248662e+04 -1.4069e+00 +6.3286e-02 -1.3593e+00
30 +8.577465428e+03 +8.577465428e+03 +7.577465428e+03 +7.577465428e+03 +1.6325e+00 -4.7762e+00 -1.6101e+00
% function evaluation | noise-free fitness - Fopt (-3.629000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.595867424e+06 +2.595867424e+06 +2.595831134e+06 +2.595831134e+06 +2.6284e+00 -2.6399e+00 +1.4531e+00
2 +5.409281496e+05 +5.409281496e+05 +5.408918596e+05 +5.408918596e+05 +2.7759e+00 +1.2701e+00 +4.8629e-01
5 +5.347371225e+03 +5.347371225e+03 +5.311081225e+03 +5.311081225e+03 -1.2484e+00 -4.3079e+00 -3.5703e-01
% function evaluation | noise-free fitness - Fopt (-4.840000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.000798088e+06 +8.000798088e+06 +8.000749688e+06 +8.000749688e+06 +2.4398e+00 +3.4958e-03 -3.9173e+00
2 +3.121921446e+05 +3.121921446e+05 +3.121437446e+05 +3.121437446e+05 +4.5000e+00 +4.8525e+00 -5.1304e-01
3 +2.279934392e+04 +2.279934392e+04 +2.275094392e+04 +2.275094392e+04 +4.9831e-01 -2.0276e+00 -1.1508e+00
87 +8.322762644e+03 +8.322762644e+03 +8.274362644e+03 +8.274362644e+03 +4.7509e+00 -2.4874e-01 -9.8555e-01
206 +3.412224033e+03 +3.412224033e+03 +3.363824033e+03 +3.363824033e+03 +2.3006e+00 -2.2271e+00 -1.0645e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.597204986e+06 +9.597204986e+06 +9.598204986e+06 +9.598204986e+06 +4.3735e-01 +2.3935e+00 +4.9063e+00
2 +1.047535454e+06 +1.047535454e+06 +1.048535454e+06 +1.048535454e+06 -2.8015e+00 +8.6252e-01 +7.1574e-01
5 +2.976308877e+04 +2.976308877e+04 +3.076308877e+04 +3.076308877e+04 +1.6271e-01 -4.1367e+00 +1.5686e+00
109 +9.856952389e+03 +9.856952389e+03 +1.085695239e+04 +1.085695239e+04 -1.0751e+00 +2.0675e-01 +1.7133e+00
114 +1.255235633e+03 +1.255235633e+03 +2.255235633e+03 +2.255235633e+03 +2.5085e+00 -2.8907e+00 +1.6941e+00
% function evaluation | noise-free fitness - Fopt (3.261100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.467170807e+04 +6.467170807e+04 +6.499781807e+04 +6.499781807e+04 +2.2593e+00 +1.0416e+00 +2.4905e+00
22 +4.058778135e+04 +4.058778135e+04 +4.091389135e+04 +4.091389135e+04 +1.3062e+00 -4.2076e+00 +2.7059e+00
34 +2.651462339e+04 +2.651462339e+04 +2.684073339e+04 +2.684073339e+04 -3.2058e+00 -1.1196e+00 +2.6246e+00
117 +4.079425620e+03 +4.079425620e+03 +4.405535620e+03 +4.405535620e+03 -4.6862e+00 +2.8248e+00 +2.8090e+00
% function evaluation | noise-free fitness - Fopt (-4.682000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.804979083e+06 +2.804979083e+06 +2.804932263e+06 +2.804932263e+06 +4.3077e+00 +2.9020e+00 +1.0276e+00
9 +1.309555655e+06 +1.309555655e+06 +1.309508835e+06 +1.309508835e+06 +4.2902e-01 +4.8950e+00 +1.4749e+00
10 +4.973532532e+05 +4.973532532e+05 +4.973064332e+05 +4.973064332e+05 -1.6926e+00 -2.3500e+00 +3.2529e+00
22 +2.067641781e+05 +2.067641781e+05 +2.067173581e+05 +2.067173581e+05 +2.2961e+00 +2.5736e+00 +3.0357e+00
37 +1.224036959e+03 +1.224036959e+03 +1.177216959e+03 +1.177216959e+03 +3.5939e+00 -9.0085e-02 +2.5402e+00
% function evaluation | noise-free fitness - Fopt (-5.563000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.513647517e+07 +2.513647517e+07 +2.513641954e+07 +2.513641954e+07 +3.2466e+00 +1.8944e+00 +2.6746e+00
2 +1.151544767e+07 +1.151544767e+07 +1.151539204e+07 +1.151539204e+07 -4.8872e+00 +8.7966e-01 +1.0793e+00
3 +5.101428050e+05 +5.101428050e+05 +5.100871750e+05 +5.100871750e+05 -2.7842e+00 +3.3964e+00 -1.6728e+00
16 +1.868684599e+05 +1.868684599e+05 +1.868128299e+05 +1.868128299e+05 -1.7939e+00 +1.4382e+00 -1.9477e+00
21 +9.758671316e+04 +9.758671316e+04 +9.753108316e+04 +9.753108316e+04 -1.6780e+00 -4.3806e-01 -2.7070e+00
33 +5.728804914e+04 +5.728804914e+04 +5.723241914e+04 +5.723241914e+04 +4.9363e+00 -5.0306e-01 -2.1619e+00
58 +2.536857285e+04 +2.536857285e+04 +2.531294285e+04 +2.531294285e+04 +3.9691e-01 +3.6260e+00 -2.2717e+00
75 +6.258862154e+03 +6.258862154e+03 +6.203232154e+03 +6.203232154e+03 -2.5391e+00 +2.0825e+00 -2.4678e+00
% function evaluation | noise-free fitness - Fopt (3.460000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043008351e+06 +2.043008351e+06 +2.043042951e+06 +2.043042951e+06 -9.1878e-01 +1.8538e+00 -3.0278e-01
2 +2.883321419e+05 +2.883321419e+05 +2.883667419e+05 +2.883667419e+05 +2.1064e+00 +7.5067e-01 -2.3294e+00
8 +1.049372704e+03 +1.049372704e+03 +1.083972704e+03 +1.083972704e+03 +1.9104e+00 +2.0329e+00 -1.7929e+00
278 +4.516789004e+01 +4.516789004e+01 +7.976789004e+01 +7.976789004e+01 +4.3822e+00 +1.5606e+00 -1.7723e+00
