% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.714844004e+03 +2.714844004e+03 +2.744814004e+03 +2.744814004e+03 +9.5530e-01 -3.0773e+00 +4.4819e+00 +1.6356e+00 -1.7995e+00 -1.7512e+00 +2.3613e+00 +2.3631e+00 -2.4383e+00 +3.4081e+00
2 +1.853457714e+03 +1.853457714e+03 +1.883427714e+03 +1.883427714e+03 -2.2078e+00 +4.7496e+00 -5.5235e-01 -4.1774e+00 +1.7169e-01 +3.8910e+00 +6.7417e-01 -2.9079e+00 +1.1576e+00 +1.7938e+00
24 +1.251887094e+03 +1.251887094e+03 +1.281857094e+03 +1.281857094e+03 -2.8429e+00 -4.1803e+00 -1.7532e-01 +1.4357e+00 +1.9804e+00 +1.5661e+00 +5.7836e-01 -4.1561e+00 +3.8137e+00 -4.4378e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.027374770e+03 +3.027374770e+03 +2.975664770e+03 +2.975664770e+03 +3.2872e+00 -3.1515e+00 +2.7693e-01 +4.4997e+00 -4.3915e+00 +5.5374e-02 +2.7528e+00 +4.4176e+00 +9.2211e-01 -5.6144e-01
3 +2.373891156e+03 +2.373891156e+03 +2.322181156e+03 +2.322181156e+03 +2.7126e+00 +4.2067e+00 -4.2183e+00 +1.1896e+00 -4.0928e+00 -2.1101e+00 +4.9738e+00 +2.4921e+00 -2.2757e+00 +4.1703e+00
10 +1.302705115e+03 +1.302705115e+03 +1.250995115e+03 +1.250995115e+03 +4.4429e+00 +4.6187e+00 -3.6085e+00 +1.3970e+00 -2.7016e-01 -2.2206e+00 -4.0738e+00 -1.4359e+00 +1.5146e+00 +4.0843e+00
74 +9.338192151e+02 +9.338192151e+02 +8.821092151e+02 +8.821092151e+02 +1.2696e+00 -1.8091e+00 -2.5505e+00 -4.2956e+00 +2.0059e+00 -7.2885e-01 -1.5819e+00 +8.6084e-01 -3.5133e+00 +2.3999e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.379357195e+03 +2.379357195e+03 +2.099407195e+03 +2.099407195e+03 +1.7759e+00 +4.5188e-01 -4.6456e+00 -1.8005e+00 +3.3909e+00 +3.2227e+00 -3.1052e+00 -1.8186e+00 -3.5792e+00 -2.5507e+00
