% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.185027665e+02 +1.185027665e+02 +1.484727665e+02 +1.484727665e+02 +5.8723e-01 -4.0039e+00
12 +9.160202776e+01 +9.160202776e+01 +1.215720278e+02 +1.215720278e+02 +2.4245e+00 +2.4734e+00
17 +5.687389249e+01 +5.687389249e+01 +8.684389249e+01 +8.684389249e+01 -1.7816e-01 -4.5431e+00
101 +3.442060013e+01 +3.442060013e+01 +6.439060013e+01 +6.439060013e+01 +2.4469e-154 -4.2249e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.832324135e+02 +3.832324135e+02 +3.315224135e+02 +3.315224135e+02 -1.6716e+00 +1.8178e+00
6 +1.574386675e+02 +1.574386675e+02 +1.057286675e+02 +1.057286675e+02 +3.0320e+00 +2.2184e+00
35 +3.497263352e+01 +3.497263352e+01 -1.673736648e+01 -1.673736648e+01 +1.8846e+00 +2.0684e+00
62 +3.810753931e+00 +3.810753931e+00 -4.789924607e+01 -4.789924607e+01 +2.9147e+00 +3.5105e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.013458383e+02 +3.013458383e+02 +2.139583831e+01 +2.139583831e+01 +2.5955e+00 -5.8118e-01
2 +9.696026336e+01 +9.696026336e+01 -1.829897366e+02 -1.829897366e+02 -3.4790e+00 -3.4278e+00
32 +2.894926550e+01 +2.894926550e+01 -2.510007345e+02 -2.510007345e+02 -1.0591e+00 -2.9864e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.106078708e+01 +5.106078708e+01 +9.830507871e+02 +9.830507871e+02 +1.2917e+00 +5.0196e-01
99 +3.767684424e+01 +3.767684424e+01 +9.696668442e+02 +9.696668442e+02 +7.0476e-01 +8.8078e-01
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.719770866e+03 +1.719770866e+03 +1.833080866e+03 +1.833080866e+03 +4.0406e+00 -2.7339e+00
2 +2.240365658e+02 +2.240365658e+02 +3.373465658e+02 +3.373465658e+02 -1.5297e+00 +1.1422e+00
4 +8.533240710e+01 +8.533240710e+01 +1.986424071e+02 +1.986424071e+02 +4.4391e+00 +4.2211e+00
11 +5.488531002e+00 +5.488531002e+00 +1.187985310e+02 +1.187985310e+02 +2.4043e+00 +3.2302e+00
% function evaluation | noise-free fitness - Fopt (-9.519000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.037485261e+02 +3.037485261e+02 +2.085585261e+02 +2.085585261e+02 +3.7984e+00 +1.8422e-01
3 +2.247292749e+02 +2.247292749e+02 +1.295392749e+02 +1.295392749e+02 +8.0215e-01 -1.6544e+00
5 +5.104986130e+01 +5.104986130e+01 -4.414013870e+01 -4.414013870e+01 -3.4545e+00 -3.8327e-01
6 +3.638998063e+01 +3.638998063e+01 -5.880001937e+01 -5.880001937e+01 +3.7386e+00 -8.5504e-01
13 +1.637675814e+01 +1.637675814e+01 -7.881324186e+01 -7.881324186e+01 -6.1233e-01 -6.7742e-01
153 +5.268004553e+00 +5.268004553e+00 -8.992199545e+01 -8.992199545e+01 -2.9931e-01 -6.6260e-01
% function evaluation | noise-free fitness - Fopt (-7.663000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.768936560e+03 +1.768936560e+03 +1.692306560e+03 +1.692306560e+03 +4.3161e+00 +4.7550e+00
2 +2.239784783e+02 +2.239784783e+02 +1.473484783e+02 +1.473484783e+02 -7.2105e-01 -2.7925e+00
17 +7.601451729e+01 +7.601451729e+01 -6.154827057e-01 -6.154827057e-01 -1.7014e+00 -3.7439e+00
34 +4.942841470e+01 +4.942841470e+01 -2.720158530e+01 -2.720158530e+01 -1.1965e+00 +1.7815e+00
94 +8.947860426e+00 +8.947860426e+00 -6.768213957e+01 -6.768213957e+01 -1.3762e+00 -1.8006e+00
% function evaluation | noise-free fitness - Fopt (1.152600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.530772390e+02 +4.530772390e+02 +5.683372390e+02 +5.683372390e+02 +3.6851e+00 -3.0256e+00
3 +3.076744354e+02 +3.076744354e+02 +4.229344354e+02 +4.229344354e+02 +3.8098e+00 -1.6999e+00
5 +1.696201326e+02 +1.696201326e+02 +2.848801326e+02 +2.848801326e+02 +8.0940e-01 -3.2130e+00
9 +1.431997013e+02 +1.431997013e+02 +2.584597013e+02 +2.584597013e+02 +4.2602e+00 +5.0885e-01
23 +1.209455112e+01 +1.209455112e+01 +1.273545511e+02 +1.273545511e+02 +2.0265e+00 -2.3594e+00
123 +6.323154804e+00 +6.323154804e+00 +1.215831548e+02 +1.215831548e+02 +2.0956e+00 -2.3210e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.792691904e+03 +2.792691904e+03 +2.792591904e+03 +2.792591904e+03 -3.9101e+00 +4.7000e+00
2 +2.775692077e+02 +2.775692077e+02 +2.774692077e+02 +2.774692077e+02 +3.3554e+00 -5.0391e-01
3 +4.284243861e+01 +4.284243861e+01 +4.274243861e+01 +4.274243861e+01 +4.6041e+00 +6.2038e-03
16 +1.642259799e+01 +1.642259799e+01 +1.632259799e+01 +1.632259799e+01 +3.0299e+00 -3.6095e+00
192 +7.750568237e+00 +7.750568237e+00 +7.650568237e+00 +7.650568237e+00 +4.5347e+00 -4.8024e-01
% function evaluation | noise-free fitness - Fopt (-1.502400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.965490771e+02 +6.965490771e+02 +5.463090771e+02 +5.463090771e+02 -1.1321e+00 -4.2305e+00
2 +3.735797746e+01 +3.735797746e+01 -1.128820225e+02 -1.128820225e+02 +1.8810e+00 -1.8375e+00
% function evaluation | noise-free fitness - Fopt (7.470000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.928127859e+02 +8.928127859e+02 +9.675127859e+02 +9.675127859e+02 -3.4854e+00 -3.5029e+00
2 +2.417766738e+02 +2.417766738e+02 +3.164766738e+02 +3.164766738e+02 +3.1697e-01 +1.1636e+00
9 +1.210148840e+02 +1.210148840e+02 +1.957148840e+02 +1.957148840e+02 +3.0423e+00 +2.8361e+00
13 +3.157834871e+01 +3.157834871e+01 +1.062783487e+02 +1.062783487e+02 +3.4323e+00 +3.7372e+00
% function evaluation | noise-free fitness - Fopt (-8.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.367087539e+03 +1.367087539e+03 +1.282307539e+03 +1.282307539e+03 +3.1199e+00 -3.0671e+00
3 +3.157510076e+02 +3.157510076e+02 +2.309710076e+02 +2.309710076e+02 +4.8864e+00 +1.3513e+00
6 +3.026582852e+01 +3.026582852e+01 -5.451417148e+01 -5.451417148e+01 +1.3363e-01 +1.6518e+00
% function evaluation | noise-free fitness - Fopt (1.620500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.320218190e+01 +6.320218190e+01 +2.252521819e+02 +2.252521819e+02 +4.1231e+00 -2.9801e+00
3 +1.340302328e+01 +1.340302328e+01 +1.754530233e+02 +1.754530233e+02 +3.7376e+00 -2.8800e+00
% function evaluation | noise-free fitness - Fopt (-3.549000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.767575501e+02 +5.767575501e+02 +5.412675501e+02 +5.412675501e+02 -7.8284e-01 +4.4610e-01
