% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.931791885e+01 +1.931791885e+01 +2.618791885e+01 +2.618791885e+01 +4.7092e+00 -2.7482e-01 +4.3623e+00 +3.9217e+00 +1.1889e+00 +2.4879e+00 +2.7776e+00 -3.5149e-01 +8.9614e-01 +3.4410e+00
2 +9.677189632e+00 +9.677189632e+00 +1.654718963e+01 +1.654718963e+01 -6.5149e-01 +1.5180e-01 -2.3153e+00 +1.0940e+00 -6.7273e-01 -2.4385e+00 -4.9768e+00 -5.7331e-02 -3.9985e+00 +6.7181e-01
6 +3.432437622e+00 +3.432437622e+00 +1.030243762e+01 +1.030243762e+01 +3.6896e-01 -1.3645e+00 +1.6628e+00 -3.9027e+00 +2.5841e+00 +3.1919e+00 +9.4351e-01 -3.1402e+00 -4.4255e+00 +6.6657e-03
17 +2.319805713e+00 +2.319805713e+00 +9.189805713e+00 +9.189805713e+00 -2.4313e+00 +2.6150e+00 -3.5268e-01 -4.9267e-01 -1.2139e+00 +2.3099e+00 +1.0604e+00 -2.9629e+00 +3.2215e-01 -1.3157e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.746524490e+01 +1.746524490e+01 +1.747524490e+01 +1.747524490e+01 +3.8162e+00 +1.3821e+00 +4.9414e+00 +1.3877e+00 -2.4413e-01 +4.0946e+00 -2.3133e-02 +2.6292e+00 -3.6817e+00 +4.8162e+00
2 +2.381737768e+00 +2.381737768e+00 +2.391737768e+00 +2.391737768e+00 +3.6914e+00 +5.6968e-01 +9.1564e-01 +1.3507e-01 +2.6815e+00 +2.7933e+00 -2.7285e-01 -2.2779e+00 +1.7028e+00 -3.4627e+00
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.542178777e+01 +1.542178777e+01 -1.151882122e+02 -1.151882122e+02 -1.9425e+00 -8.0899e-01 -3.1682e+00 +4.7055e+00 -3.0492e+00 +4.2406e+00 +2.3621e+00 -4.3273e+00 -2.4652e+00 +3.5327e+00
6 +8.057050633e+00 +8.057050633e+00 -1.225529494e+02 -1.225529494e+02 -1.7974e+00 -3.1484e+00 +4.7009e+00 -2.8058e+00 -2.8910e+00 +1.2882e-01 +5.9739e-01 -2.6544e+00 +2.0604e+00 +1.4449e+00
