% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.276207745e+07 +3.276207745e+07 +3.276186757e+07 +3.276186757e+07 +4.7907e+00 +7.7089e-01 -1.0717e+00 -3.3355e+00 -4.0467e+00 -2.0459e+00 +3.7511e+00 +2.9180e+00 -4.8148e+00 -2.7706e+00 -4.3141e+00 +4.4846e+00 -1.0487e+00 +1.8135e+00 +3.4083e+00 -1.5219e+00 +2.7852e+00 +1.6552e+00 +3.9345e-01 -2.9796e+00
2 +1.150352405e+07 +1.150352405e+07 +1.150331417e+07 +1.150331417e+07 -8.1602e-01 +3.7123e+00 -3.2852e+00 -2.8142e+00 -1.5793e+00 +4.0832e+00 +2.2661e+00 -2.6783e+00 +3.2862e+00 -3.9033e+00 +4.6494e+00 -5.0450e-02 -7.4701e-02 -4.4614e+00 +2.0834e+00 +1.0829e+00 -2.3065e+00 +4.0510e+00 +1.3193e-01 +4.2253e+00
3 +7.306136139e+06 +7.306136139e+06 +7.305926259e+06 +7.305926259e+06 +1.8180e+00 -4.5914e+00 -2.0934e+00 +4.8413e+00 -2.4145e+00 +7.1627e-01 -4.9628e+00 +8.9713e-01 -3.1136e+00 +3.4426e+00 +1.7296e+00 +4.9239e+00 +2.3202e+00 -1.0145e-01 -4.3176e+00 +3.0523e+00 -3.9763e+00 +1.0901e-01 -4.4838e+00 +2.2735e+00
28 +1.564091350e+06 +1.564091350e+06 +1.563881470e+06 +1.563881470e+06 +2.1148e+00 +4.6344e+00 +9.2870e-01 +1.6898e+00 -1.3374e+00 +3.7300e+00 -2.1051e+00 +3.9594e+00 -2.2058e+00 +1.6120e+00 -4.8206e+00 +4.2346e-02 +2.1286e+00 +4.7013e-01 +2.2822e+00 -4.3379e+00 -1.3476e+00 +3.3818e+00 -1.5292e+00 +2.5458e+00
175 +5.703329308e+05 +5.703329308e+05 +5.701230508e+05 +5.701230508e+05 -4.5727e+00 +1.7237e+00 -2.7222e+00 +1.6258e+00 +4.7256e-01 +3.9337e-02 +3.9104e+00 -1.6055e+00 +2.4629e+00 -1.1962e-01 +3.7737e+00 -9.2016e-01 +4.9993e+00 +8.2075e-01 -1.7288e+00 -2.2670e+00 -2.5567e+00 +2.3543e+00 -3.0152e+00 +2.1307e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.779944524e+07 +1.779944524e+07 +1.779935315e+07 +1.779935315e+07 +1.3763e+00 -1.8630e+00 +2.4082e+00 +3.9880e+00 +3.8228e+00 -4.1358e+00 -2.1977e+00 +5.1695e-01 -4.0571e+00 +3.0952e+00 +4.4454e+00 -1.5343e+00 +1.6586e+00 -8.0497e-01 -2.3100e+00 +2.1859e+00 -3.5418e+00 -3.9853e+00 +4.5449e+00 -6.4822e-01
6 +1.220438705e+07 +1.220438705e+07 +1.220429496e+07 +1.220429496e+07 +7.7013e-01 +3.5995e+00 +5.2376e-01 -2.2261e+00 +4.6163e+00 -4.9821e+00 -1.3525e-01 +3.5931e+00 +4.1086e+00 +4.9407e+00 -2.3241e+00 -3.5080e+00 -2.9646e+00 +3.2074e+00 +3.9528e+00 -4.0514e+00 -4.8792e-01 -1.3725e+00 +4.2268e+00 -4.2202e-01
12 +3.209852827e+06 +3.209852827e+06 +3.209760737e+06 +3.209760737e+06 +1.2618e+00 -2.5385e+00 -2.8425e+00 +1.9691e+00 +3.4396e+00 +3.6022e-01 +1.8012e+00 +2.6240e+00 -6.3914e-01 +1.8737e+00 +4.3723e+00 +1.1964e+00 +3.6756e+00 -1.5078e+00 +3.6594e+00 -6.4776e-01 -3.5716e+00 +8.7087e-01 +6.8218e-01 -2.0390e+00
78 +2.477174317e+06 +2.477174317e+06 +2.477082227e+06 +2.477082227e+06 +4.2703e+00 +3.0251e+00 -1.9969e+00 -1.6340e-01 -4.5597e+00 -4.4613e+00 -2.2206e+00 +3.9670e+00 -1.5839e+00 -2.8986e+00 +3.9824e+00 -5.2965e-02 -1.8756e+00 +1.6201e+00 -1.9187e+00 -3.9303e+00 -2.8102e+00 +2.6509e+00 +1.3627e+00 -1.5064e+00
1111 +1.386921648e+06 +1.386921648e+06 +1.386829558e+06 +1.386829558e+06 +4.4474e+00 +2.2516e+00 -1.4939e+00 -1.3760e-01 -5.0000e+00 -4.4613e+00 -2.5000e+00 +3.8444e+00 -1.7314e+00 -2.5000e+00 +2.0376e+00 -4.7723e-02 -1.2500e+00 +1.6201e+00 -1.2082e+00 -2.3882e+00 -3.5604e+00 +2.7489e+00 +1.7526e+00 -1.4862e+00
201 +1.572853434e+06 +1.572853434e+06 +1.572761344e+06 +1.572761344e+06 +3.2988e+00 +4.4321e-01 -4.5685e+00 -1.5593e+00 +6.8330e-01 -1.4157e+00 -1.8511e-01 +7.7985e-01 -2.4888e+00 +1.8995e+00 +3.2926e+00 -1.5084e+00 -3.5330e+00 -4.8566e+00 -9.5716e-02 +1.5918e+00 -4.4965e+00 +3.1387e+00 +1.1906e+00 -2.1305e+00
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.055777428e+07 +5.055777428e+07 +5.055768639e+07 +5.055768639e+07 +3.5453e+00 -2.4691e+00 +6.8132e-02 +2.6540e-01 -2.2989e+00 -2.2914e+00 +4.7342e+00 -4.7891e+00 -2.8476e+00 -2.9172e+00 -1.8184e+00 -4.3831e-01 +2.5003e+00 -4.2461e+00 -2.8717e+00 -1.8045e+00 -1.5423e+00 -3.1391e+00 -2.0963e+00 -3.7518e+00
2 +1.699534935e+07 +1.699534935e+07 +1.699526146e+07 +1.699526146e+07 +4.9075e+00 +1.1145e+00 +2.3919e+00 +4.3775e+00 -4.4313e+00 +3.3108e+00 -3.0271e+00 +5.3068e-01 -1.7569e+00 -3.0218e+00 +6.0704e-01 -9.7271e-01 +4.2146e+00 -4.7193e+00 +1.6311e+00 +3.1288e+00 +2.8434e-01 +7.2874e-01 +3.9780e+00 +1.7126e+00
5 +7.330723072e+06 +7.330723072e+06 +7.330635182e+06 +7.330635182e+06 +3.4256e+00 +2.0423e+00 -3.3945e+00 +3.4256e+00 -2.1051e+00 -3.5075e+00 -1.0123e+00 -1.0297e+00 -4.9915e+00 -2.1558e+00 +4.7100e+00 -1.1000e+00 +1.7852e+00 +2.9800e+00 +4.5287e-01 +2.5446e-02 +2.4562e+00 -1.9598e-01 +1.2442e+00 +2.1966e+00
7 +5.404993742e+06 +5.404993742e+06 +5.404905852e+06 +5.404905852e+06 -2.4031e+00 -1.5587e+00 +4.0728e+00 +2.3710e+00 -1.0746e+00 -1.6443e+00 +2.4249e-01 +3.6074e+00 +4.5931e+00 -3.4295e+00 -3.3282e+00 +9.6259e-01 -4.1221e+00 +1.7741e-01 +4.2845e+00 -3.9142e+00 -3.5104e-01 +8.6943e-01 +1.1147e+00 +3.7066e+00
20 +3.975646863e+06 +3.975646863e+06 +3.975558973e+06 +3.975558973e+06 -1.6424e+00 +7.0440e-01 +4.9149e-01 +2.9439e+00 -1.0476e-01 +2.4258e+00 -3.4726e+00 -3.9145e-01 -1.5304e+00 +4.8318e+00 +3.8938e+00 +3.7636e+00 -6.6966e-01 +3.4279e+00 -4.6577e+00 +4.1748e-02 +2.4611e+00 +9.7257e-01 -2.9012e-01 +3.9357e+00
25 +1.632099058e+06 +1.632099058e+06 +1.632011168e+06 +1.632011168e+06 -4.7825e+00 -3.5174e+00 +2.9683e+00 +3.3871e+00 -4.4479e+00 +6.4085e-01 -2.4764e+00 +1.0798e+00 -2.2131e+00 +4.6707e+00 -3.3341e+00 +2.5798e+00 +4.8703e+00 -7.4832e-01 -4.8640e+00 -3.2703e+00 -1.6447e+00 +2.5386e+00 -9.1603e-01 +3.7051e+00
