% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.031783631e+04 +9.031783631e+04 +9.046698631e+04 +9.046698631e+04 -4.1107e+00 +1.4630e-01 -3.2553e+00 -4.2026e+00 -2.0473e+00 -1.9550e+00 -3.1213e+00 -3.9411e+00 -3.3067e+00 -4.2575e+00
19 +2.705495698e+04 +2.705495698e+04 +2.720410698e+04 +2.720410698e+04 -1.6929e+00 -1.6295e-01 -1.6400e+00 -1.1123e+00 -3.5712e+00 -4.7716e+00 +1.0159e+00 -4.2050e+00 -3.3085e+00 -3.2794e+00
76 +1.604822432e+04 +1.604822432e+04 +1.619737432e+04 +1.619737432e+04 +1.5903e+00 +5.9468e-01 +1.0741e+00 -2.0035e+00 -1.2719e+00 -1.4688e+00 -1.2068e+00 -5.3487e-02 -1.0420e+00 -9.2909e-01
284 +1.074522406e+04 +1.074522406e+04 +1.089437406e+04 +1.089437406e+04 -2.4295e+00 +1.3326e+00 +1.2700e+00 +3.1450e+00 -1.7358e+00 -2.1838e+00 +4.0071e-01 -3.0645e+00 -2.5506e+00 +2.7335e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.516753868e+05 +1.516753868e+05 +1.506753868e+05 +1.506753868e+05 -4.4593e+00 -1.1414e+00 +4.0743e+00 -1.8091e+00 -1.9385e+00 -4.8989e+00 +7.9864e-01 -3.8262e-01 -4.7308e+00 -4.7926e+00
2 +6.213776005e+04 +6.213776005e+04 +6.113776005e+04 +6.113776005e+04 -4.1184e+00 -1.6162e+00 +4.2957e+00 -2.1497e+00 +6.2130e-01 -3.1899e+00 -3.2994e+00 +1.2131e+00 +2.8454e+00 +2.7979e+00
19 +3.949467410e+04 +3.949467410e+04 +3.849467410e+04 +3.849467410e+04 -4.2875e+00 +2.7319e+00 +1.4040e+00 +1.8347e-01 -8.0395e-03 -2.2021e+00 -3.7993e+00 -1.7241e+00 -3.5052e+00 +1.5214e+00
233 +9.456829323e+03 +9.456829323e+03 +8.456829323e+03 +8.456829323e+03 -1.5384e+00 -6.5542e-01 +1.5645e+00 -8.1707e-02 -1.7048e+00 -1.1104e+00 -4.3065e+00 -3.7450e+00 -4.1307e-01 +4.5883e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.814217627e+04 +7.814217627e+04 +7.824079627e+04 +7.824079627e+04 +2.4167e+00 -4.7277e+00 +2.1342e+00 -3.4298e+00 +7.7716e-01 +4.5837e+00 -4.7417e+00 -1.2903e+00 -2.5158e+00 -2.2726e+00
15 +2.987522017e+04 +2.987522017e+04 +2.997384017e+04 +2.997384017e+04 -4.4829e+00 -1.8453e+00 +1.2065e+00 +1.9429e-01 +2.7907e+00 +8.1428e-01 -1.4478e+00 -1.9910e+00 -5.7692e-01 -9.9692e-01
77 +1.317623981e+04 +1.317623981e+04 +1.327485981e+04 +1.327485981e+04 -5.3174e-02 -3.8118e+00 -4.7210e-01 -4.2538e+00 +2.6721e+00 +3.0970e+00 -2.5718e+00 -4.4420e+00 -2.5827e+00 -1.6299e+00
233 +8.691791921e+03 +8.691791921e+03 +8.790411921e+03 +8.790411921e+03 -1.2883e-01 -2.7852e+00 +1.1547e+00 -1.2552e+00 +1.7575e+00 +3.2155e+00 -3.9393e+00 -3.6294e+00 -3.3494e+00 +1.3253e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.004916238e+05 +1.004916238e+05 +1.004444738e+05 +1.004444738e+05 -4.5762e+00 -2.9818e+00 -1.8921e+00 -1.4669e-01 +4.5524e-01 +4.6909e+00 -3.9257e+00 +1.7338e+00 -3.1492e+00 +2.5974e+00
7 +1.949665429e+04 +1.949665429e+04 +1.944950429e+04 +1.944950429e+04 +4.8243e-01 -2.2383e-01 -2.9696e+00 -4.7297e+00 +3.2290e+00 +3.3507e+00 +9.1233e-02 -2.6660e+00 -1.2987e+00 -2.4493e+00
182 +8.788595881e+03 +8.788595881e+03 +8.741445881e+03 +8.741445881e+03 -2.7058e+00 -3.9050e+00 -2.8482e+00 -3.8730e+00 -1.9044e+00 +2.8800e+00 -3.2998e+00 -2.8317e+00 +2.8215e-01 +3.7393e+00
504 +5.578325997e+03 +5.578325997e+03 +5.531175997e+03 +5.531175997e+03 -2.8630e+00 -3.4763e+00 -2.1675e+00 -3.6394e+00 -1.7213e+00 +2.5635e+00 -3.3894e+00 -2.6743e+00 +3.3520e-01 +3.9482e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.726054260e+05 +2.726054260e+05 +2.726429460e+05 +2.726429460e+05 -3.9985e+00 -3.6428e+00 +3.6802e+00 +3.3920e+00 -9.8215e-01 +3.9534e+00 -1.7571e+00 +2.0040e+00 -1.6316e+00 -2.7340e+00
4 +1.178631008e+05 +1.178631008e+05 +1.179006208e+05 +1.179006208e+05 +2.7898e+00 +2.8272e+00 +4.3588e+00 -9.5416e-02 +1.7711e+00 -2.4662e+00 +1.3111e+00 +3.6360e-01 +3.6089e+00 +4.1881e+00
11 +4.996438291e+04 +4.996438291e+04 +5.000190291e+04 +5.000190291e+04 -2.5148e+00 -2.0606e+00 +5.1399e-01 -1.3600e-02 +5.7180e-01 +4.2212e+00 +4.4870e+00 +4.2990e-01 +9.3124e-02 +1.4673e+00
19 +3.520142356e+04 +3.520142356e+04 +3.523894356e+04 +3.523894356e+04 +4.6540e+00 -1.7484e+00 +7.1616e-01 -2.9073e+00 +4.2219e+00 -1.0554e+00 +3.8918e+00 +1.5882e+00 -2.2292e+00 -1.4513e+00
26 +1.516453554e+04 +1.516453554e+04 +1.520205554e+04 +1.520205554e+04 +1.2255e+00 -4.0060e+00 +2.3196e+00 -4.1876e+00 +1.1424e+00 +2.1525e+00 +4.1402e+00 -1.8712e-01 +2.5084e-01 +3.9322e-01
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.028058565e+05 +2.028058565e+05 +2.027760565e+05 +2.027760565e+05 -4.8445e+00 +9.9414e-01 -1.2849e+00 +2.9919e+00 -4.3713e+00 +2.9759e+00 +1.8713e+00 -1.5346e-01 -4.6572e+00 +1.1768e+00
7 +1.148222509e+05 +1.148222509e+05 +1.147924509e+05 +1.147924509e+05 -1.3123e+00 -3.9108e+00 -1.2945e+00 +3.8721e+00 -2.4504e+00 +1.7492e+00 +4.0360e+00 -4.8942e+00 -2.3811e+00 +1.3720e+00
11 +8.979692876e+04 +8.979692876e+04 +8.976712876e+04 +8.976712876e+04 +1.7132e+00 -3.4375e+00 -1.5052e+00 +1.7554e-01 -5.7762e-01 -1.3954e+00 +1.5275e+00 -1.1478e+00 -8.1422e-01 -5.2760e-01
42 +5.919468087e+04 +5.919468087e+04 +5.916488087e+04 +5.916488087e+04 -2.6546e+00 -2.4235e+00 +3.2653e+00 +4.4332e+00 +4.8719e-01 +4.4359e+00 -2.6630e+00 -1.7491e+00 -1.7047e+00 +1.0587e+00
54 +3.595424616e+04 +3.595424616e+04 +3.592444616e+04 +3.592444616e+04 -5.5755e-01 +2.3116e+00 +3.2766e+00 -5.7008e-01 -1.3259e-01 +7.5805e-01 +4.3080e+00 +1.1812e+00 -1.3565e-01 +4.5113e+00
96 +2.267427294e+04 +2.267427294e+04 +2.264447294e+04 +2.264447294e+04 -5.8371e-01 +3.7169e+00 -2.4414e-01 +1.2792e+00 +2.8377e+00 +1.3021e+00 -1.5201e+00 -2.8534e+00 -1.1018e+00 -1.4614e+00
388 +1.272893568e+04 +1.272893568e+04 +1.269913568e+04 +1.269913568e+04 -5.0000e+00 -3.9018e-77 +1.4504e+00 +1.9580e-77 +2.3963e+00 -1.2388e+00 +3.4526e+00 -1.5606e+00 -4.0138e-77 -3.2606e+00
429 +8.378170149e+03 +8.378170149e+03 +8.348370149e+03 +8.348370149e+03 -7.8876e-01 +2.1077e+00 -2.2140e-01 +1.8475e+00 +3.3062e+00 +1.2771e+00 -1.0282e+00 -3.1434e+00 -1.3586e+00 -1.1378e+00
211 +1.167921130e+04 +1.167921130e+04 +1.164941130e+04 +1.164941130e+04 -3.3040e+00 +1.2705e+00 +2.3028e+00 +2.9763e+00 -8.0905e-01 -1.3458e+00 +2.1749e+00 -2.9840e+00 -1.9712e+00 +2.8895e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.127998178e+06 +1.127998178e+06 +1.128079578e+06 +1.128079578e+06 +3.7181e+00 +4.0644e+00 -4.7189e+00 -3.0463e+00 -3.9885e+00 +2.5896e+00 -6.1034e-01 +4.6667e+00 +3.7515e+00 +4.9065e+00
2 +1.364554464e+05 +1.364554464e+05 +1.365368464e+05 +1.365368464e+05 -2.9100e+00 +1.2589e+00 +1.6968e+00 -2.1988e+00 +5.6693e-01 +1.2329e+00 +1.0244e+00 +1.8749e+00 +3.2170e+00 +2.7450e-01
23 +8.744104168e+04 +8.744104168e+04 +8.752244168e+04 +8.752244168e+04 -3.0886e+00 +1.3948e+00 +1.9771e+00 -5.7146e-01 +3.4519e+00 +2.7302e+00 -3.1291e+00 -1.7784e+00 -3.8537e+00 +4.4898e+00
24 +1.138054613e+04 +1.138054613e+04 +1.146194613e+04 +1.146194613e+04 -3.8364e+00 -3.0331e+00 +3.5201e+00 +4.5663e+00 +1.8615e+00 -1.5029e-01 +3.1037e+00 -3.7798e+00 -1.7688e+00 +4.2219e-01
182 +6.293298156e+03 +6.293298156e+03 +6.374698156e+03 +6.374698156e+03 -1.7494e+00 -4.7653e+00 +3.8776e+00 +1.6253e+00 +1.0545e+00 -2.9218e+00 +2.7802e-01 -3.0191e+00 -1.1381e+00 -1.9166e+00
783 +3.408213527e+03 +3.408213527e+03 +3.489613527e+03 +3.489613527e+03 -1.9685e+00 -4.6034e+00 +3.6436e+00 +1.9466e+00 +1.1149e+00 -2.3254e+00 +2.6516e-01 -3.0694e+00 -1.1905e+00 -1.6473e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.812370042e+05 +3.812370042e+05 +3.812186542e+05 +3.812186542e+05 +4.2226e+00 -4.3969e+00 +3.9216e+00 -4.3601e+00 +3.9511e+00 -3.3880e+00 +2.0349e+00 +1.8880e+00 -3.5298e+00 -4.0977e+00
