% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.342280576e+05 +6.342280576e+05 +6.343772076e+05 +6.343772076e+05 +5.4986e-01 -4.5353e+00 +4.8363e+00 +1.4030e+00 +2.9426e+00 +6.3173e-02 +9.0145e-01 +4.4396e+00 -6.2626e-02 -1.2080e+00 -3.1030e+00 +2.1112e+00 -4.8213e-01 -9.8347e-01 +2.6542e+00 -3.0686e+00 +4.3415e+00 -3.5513e+00 -3.9233e+00 +4.3460e+00
2 +2.546984440e+05 +2.546984440e+05 +2.548475940e+05 +2.548475940e+05 +8.5434e-01 -2.9606e+00 -4.7651e+00 +1.7786e+00 +2.5376e+00 -1.1535e+00 +1.1329e+00 +6.6401e-01 -3.2121e+00 -2.9628e+00 -9.1762e-01 +1.9640e+00 -1.6547e+00 -4.8234e+00 -1.5951e+00 -1.8401e+00 -5.0746e-01 -1.6454e+00 +7.3546e-01 -4.8668e+00
6 +2.176349281e+05 +2.176349281e+05 +2.177840781e+05 +2.177840781e+05 -2.7618e+00 +2.2893e+00 +2.5265e+00 +4.8738e+00 -3.3687e+00 -3.1569e-01 +3.9164e+00 -1.4126e+00 +1.4368e+00 +6.6367e-01 -3.7764e+00 -2.0597e+00 -5.2783e-01 -1.4118e+00 -2.3761e-01 -4.0785e+00 +3.7400e+00 +3.9284e+00 +4.0294e-01 -2.4126e+00
12 +6.971082418e+04 +6.971082418e+04 +6.985997418e+04 +6.985997418e+04 -1.1815e+00 -2.6682e+00 -2.1603e+00 -4.2014e-01 -4.4507e+00 -2.2295e+00 -1.7649e+00 -4.3375e+00 -4.6679e+00 +3.5353e+00 +1.1772e+00 +3.0578e-01 -3.0021e-03 -2.3472e-01 +8.3693e-01 -3.6587e+00 -8.3833e-01 -2.6745e+00 -4.9086e-01 -1.9347e+00
409 +4.314064156e+04 +4.314064156e+04 +4.328979156e+04 +4.328979156e+04 -3.8652e+00 -2.4715e+00 -2.5015e+00 +1.3741e+00 -3.8703e+00 -2.3119e-154 -1.4007e-01 -4.0056e+00 +2.3330e+00 -2.3622e-154 -2.0659e+00 -1.5346e-154 +4.6789e+00 +2.0180e-154 -5.8581e-01 -2.2819e+00 -2.8131e+00 +2.7649e+00 -2.7135e-154 -5.0000e+00
1013 +3.895019167e+04 +3.895019167e+04 +3.909934167e+04 +3.909934167e+04 -3.6896e+00 -2.5000e+00 -2.3347e+00 +1.6526e+00 -2.5000e+00 -2.3119e-154 -2.2263e-01 -5.0000e+00 +2.3340e+00 -1.7413e-154 -2.0129e+00 -2.5029e-154 +4.0971e+00 +2.0638e-154 -5.5558e-01 -2.5000e+00 -2.5000e+00 +2.5000e+00 -1.7311e-154 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.068346421e+05 +9.068346421e+05 +9.058346421e+05 +9.058346421e+05 +2.2657e+00 -4.9023e+00 +7.3738e-01 -3.2849e+00 +3.0557e-01 +1.2911e+00 -2.3312e+00 +2.1567e+00 -2.3560e+00 -1.9786e-01 -3.6036e+00 +1.9024e+00 -2.4444e+00 +4.5955e+00 +2.0183e+00 -3.8577e-01 -1.7103e+00 -2.4934e+00 +2.2665e+00 -4.2680e+00
2 +2.634843223e+05 +2.634843223e+05 +2.624843223e+05 +2.624843223e+05 +1.4297e+00 +3.6550e+00 -3.3728e+00 +8.2866e-01 -3.9679e+00 -2.4219e+00 -3.8858e+00 +1.6063e+00 +1.4714e+00 -2.3423e+00 +4.2934e-01 +2.5288e+00 -3.0394e+00 -2.0378e+00 -4.3372e+00 -9.3962e-01 -1.0231e+00 -1.7805e+00 +1.2573e-01 -9.5374e-01
4 +2.111115769e+05 +2.111115769e+05 +2.101115769e+05 +2.101115769e+05 -4.6531e+00 +3.6687e+00 -7.2060e-02 -3.4734e+00 -2.8184e+00 -4.3788e+00 +2.6103e+00 -5.7334e-01 -1.2981e+00 -3.7309e-01 -5.1528e-01 +4.1229e-02 +3.1183e+00 -8.7317e-01 -4.2149e+00 -8.6514e-01 -3.7157e+00 -2.2358e+00 -2.8824e+00 +3.6350e+00
