% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.396248615e+03 +4.396248615e+03 +4.545398615e+03 +4.545398615e+03 -8.6542e-02 -2.9397e+00 -4.6520e+00
15 +3.816946974e+03 +3.816946974e+03 +3.966096974e+03 +3.966096974e+03 +1.0107e+00 -3.0932e+00 +3.4697e+00
24 +2.770472472e+02 +2.770472472e+02 +4.261972472e+02 +4.261972472e+02 -7.8728e-01 -2.9413e+00 +1.5303e+00
42 +1.017361982e+01 +1.017361982e+01 +1.593236198e+02 +1.593236198e+02 +1.6820e-01 -7.1150e-02 +9.5630e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.079889785e+04 +4.079889785e+04 +3.979889785e+04 +3.979889785e+04 -1.6939e+00 +4.5295e+00 -7.2163e-01
2 +1.368253570e+03 +1.368253570e+03 +3.682535702e+02 +3.682535702e+02 -4.7686e+00 -1.5387e+00 +8.1950e-01
7 +4.142124426e+02 +4.142124426e+02 -5.857875574e+02 -5.857875574e+02 -4.1783e+00 +2.5134e-01 -1.4989e+00
75 +4.271172870e+01 +4.271172870e+01 -9.572882713e+02 -9.572882713e+02 -3.6802e+00 +3.8143e-01 +1.1846e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.782815423e+03 +2.782815423e+03 +2.881435423e+03 +2.881435423e+03 -3.8362e+00 -3.2841e+00 +2.8304e+00
9 +1.041241792e+03 +1.041241792e+03 +1.139861792e+03 +1.139861792e+03 -1.1517e+00 -7.4117e-01 +3.4892e-01
13 +6.874343614e+02 +6.874343614e+02 +7.860543614e+02 +7.860543614e+02 -5.0687e-01 -2.0959e+00 -6.0116e-01
35 +6.969824658e+01 +6.969824658e+01 +1.683182466e+02 +1.683182466e+02 -5.6490e-01 -8.9287e-01 +3.8037e+00
54 +4.592967545e+01 +4.592967545e+01 +1.445496754e+02 +1.445496754e+02 -1.6231e+00 -1.9279e+00 +8.5114e-01
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.732534017e+03 +9.732534017e+03 +9.685384017e+03 +9.685384017e+03 -2.4291e+00 -4.6939e+00 -2.7799e+00
4 +9.857670319e+02 +9.857670319e+02 +9.386170319e+02 +9.386170319e+02 -9.8323e-01 -8.4141e-01 -4.2908e+00
10 +5.359693707e+02 +5.359693707e+02 +4.888193707e+02 +4.888193707e+02 +2.2990e-02 -6.5901e-01 -3.0922e+00
14 +3.096705853e+01 +3.096705853e+01 -1.618294147e+01 -1.618294147e+01 -1.7655e+00 -1.3791e+00 -1.5276e+00
138 +1.953297804e+01 +1.953297804e+01 -2.761702196e+01 -2.761702196e+01 -7.3662e-01 -1.3146e+00 -1.5340e+00
208 +1.715215627e+00 +1.715215627e+00 -4.543478437e+01 -4.543478437e+01 -1.8144e-19 -2.4577e-19 +9.6346e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.804840566e+03 +9.804840566e+03 +9.842360566e+03 +9.842360566e+03 -1.6056e+00 -6.7023e-01 +4.8827e-01
4 +1.563088145e+03 +1.563088145e+03 +1.600608145e+03 +1.600608145e+03 -4.5920e-02 -4.3928e+00 +2.8284e+00
21 +3.383834488e+00 +3.383834488e+00 +4.090383449e+01 +4.090383449e+01 +2.2986e+00 -2.4592e+00 +2.2587e+00
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.032915333e+04 +9.032915333e+04 +9.029935333e+04 +9.029935333e+04 +3.2788e+00 -5.1654e-01 +2.3213e-01
3 +1.892524906e+04 +1.892524906e+04 +1.889544906e+04 +1.889544906e+04 -1.9062e+00 +3.7859e+00 -1.1829e+00
4 +1.275974960e+04 +1.275974960e+04 +1.272994960e+04 +1.272994960e+04 -3.6469e+00 +3.6547e+00 +8.1174e-02
5 +1.668905098e+02 +1.668905098e+02 +1.370905098e+02 +1.370905098e+02 -3.4864e+00 +2.0652e+00 +2.6958e+00
56 +1.126171088e+02 +1.126171088e+02 +8.281710879e+01 +8.281710879e+01 -1.1178e+00 +1.9075e+00 +2.4722e+00
64 +3.430741455e+01 +3.430741455e+01 +4.507414551e+00 +4.507414551e+00 -8.4246e-01 +1.5253e+00 +2.6459e+00
86 +1.973913248e+01 +1.973913248e+01 -1.006086752e+01 -1.006086752e+01 -1.4216e+00 +7.9722e-01 +1.9916e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.189830355e+05 +1.189830355e+05 +1.190644355e+05 +1.190644355e+05 -2.5800e+00 +3.4056e+00 +1.0483e+00
2 +3.730148658e+04 +3.730148658e+04 +3.738288658e+04 +3.738288658e+04 +1.5695e+00 +1.2929e+00 -3.4012e-01
5 +5.465903333e+03 +5.465903333e+03 +5.547303333e+03 +5.547303333e+03 -1.2125e+00 -3.8435e+00 -2.7729e+00
7 +1.663779779e+03 +1.663779779e+03 +1.745179779e+03 +1.745179779e+03 -4.0895e+00 -1.3816e-02 +3.3744e+00
20 +7.074249990e+02 +7.074249990e+02 +7.888249990e+02 +7.888249990e+02 -2.9823e+00 -1.1343e+00 +8.3643e-01
54 +2.747133934e+02 +2.747133934e+02 +3.561133934e+02 +3.561133934e+02 -2.7128e+00 -3.8000e+00 +4.3007e+00
80 +3.060788410e+01 +3.060788410e+01 +1.120078841e+02 +1.120078841e+02 -1.4550e+00 -1.3293e+00 +2.4574e+00
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.301108246e+04 +3.301108246e+04 +3.299273246e+04 +3.299273246e+04 +4.2590e+00 +4.0308e+00 +1.6210e+00
2 +1.166736819e+03 +1.166736819e+03 +1.148386819e+03 +1.148386819e+03 +1.2735e+00 +1.0854e+00 -1.4837e+00
14 +5.579154410e+02 +5.579154410e+02 +5.395654410e+02 +5.395654410e+02 +1.8628e-01 +1.2769e+00 +4.1427e+00
38 +1.983695161e+02 +1.983695161e+02 +1.800195161e+02 +1.800195161e+02 -1.4598e+00 +2.9265e+00 +4.7987e+00
118 +8.731747567e+01 +8.731747567e+01 +6.896747567e+01 +6.896747567e+01 +5.2980e-01 +3.2002e-01 +2.3561e+00
126 +1.653417330e+01 +1.653417330e+01 -1.815826702e+00 -1.815826702e+00 -1.2995e-02 +6.0061e-01 +1.9454e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.393360807e+05 +1.393360807e+05 +1.392362107e+05 +1.392362107e+05 -2.5767e+00 +2.2523e+00 -2.8603e+00
2 +9.045337096e+04 +9.045337096e+04 +9.035350096e+04 +9.035350096e+04 +3.7910e+00 +4.6190e-02 +2.9237e+00
6 +4.107851983e+03 +4.107851983e+03 +4.007981983e+03 +4.007981983e+03 +5.4842e-01 -4.1176e+00 -6.1366e-01
12 +6.361960145e+02 +6.361960145e+02 +5.363260145e+02 +5.363260145e+02 +1.1853e-01 -2.1686e+00 +1.1930e+00
30 +3.284217522e+02 +3.284217522e+02 +2.285517522e+02 +2.285517522e+02 -9.9729e-01 -1.8287e+00 +3.3161e+00
38 +1.634340624e+02 +1.634340624e+02 +6.356406244e+01 +6.356406244e+01 -2.8108e+00 -3.9454e+00 -1.0143e+00
207 +1.511473130e+02 +1.511473130e+02 +5.127731302e+01 +5.127731302e+01 -2.7562e+00 -3.9963e+00 -1.0086e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.570203776e+05 +1.570203776e+05 +1.570280576e+05 +1.570280576e+05 +4.7425e+00 +3.2559e+00 +2.5000e-01
2 +8.104620974e+04 +8.104620974e+04 +8.105388974e+04 +8.105388974e+04 -2.3882e-02 -4.8780e+00 +6.0817e-01
3 +1.677379849e+04 +1.677379849e+04 +1.678147849e+04 +1.678147849e+04 -2.7635e+00 -2.9742e+00 -1.4714e+00
4 +5.905371755e+03 +5.905371755e+03 +5.913051755e+03 +5.913051755e+03 +1.0476e+00 +1.6663e+00 +2.9115e+00
13 +6.827735732e+02 +6.827735732e+02 +6.904535732e+02 +6.904535732e+02 -6.7082e-01 +1.8863e+00 -2.9690e+00
14 +5.003715146e+02 +5.003715146e+02 +5.080515146e+02 +5.080515146e+02 -3.5112e+00 +2.7914e+00 +4.8202e+00
16 +3.085172991e+01 +3.085172991e+01 +3.853172991e+01 +3.853172991e+01 -2.1199e+00 +1.0057e+00 -2.3353e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.101725499e+05 +1.101725499e+05 +1.099916199e+05 +1.099916199e+05 +2.9651e+00 -2.6744e+00 -2.6578e+00
2 +3.498632516e+04 +3.498632516e+04 +3.480539516e+04 +3.480539516e+04 -1.9340e-01 +3.4017e+00 +1.2124e+00
3 +1.336208011e+02 +1.336208011e+02 -4.730919889e+01 -4.730919889e+01 -3.0982e+00 -7.4549e-01 +5.1948e-01
8 +3.859553173e+00 +3.859553173e+00 -1.770704468e+02 -1.770704468e+02 -2.3766e+00 -1.0881e+00 -9.1844e-01
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.610279697e+04 +2.610279697e+04 +2.606605697e+04 +2.606605697e+04 +1.0144e+00 +3.7046e+00 -1.7426e+00
5 +1.864700287e+04 +1.864700287e+04 +1.861026287e+04 +1.861026287e+04 -4.2795e+00 -3.8807e+00 +1.7405e+00
7 +3.280737169e+03 +3.280737169e+03 +3.243997169e+03 +3.243997169e+03 -3.0654e+00 +2.3781e+00 -3.3425e+00
8 +3.506759728e+02 +3.506759728e+02 +3.139359728e+02 +3.139359728e+02 -1.6567e+00 +1.5785e+00 +1.0060e+00
62 +1.007777859e+02 +1.007777859e+02 +6.403778591e+01 +6.403778591e+01 -2.6170e+00 -3.0440e-01 -1.6795e+00
