% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.846699776e+07 +3.846699776e+07 +3.846678788e+07 +3.846678788e+07 +1.1875e+00 +3.2564e+00 -2.8798e+00 -3.3317e+00 +1.0472e+00 -2.8837e+00 -2.7515e-01 -2.1477e+00 +3.0362e+00 -3.6077e+00
2 +2.369041318e+07 +2.369041318e+07 +2.369020330e+07 +2.369020330e+07 -3.5277e+00 +2.8736e+00 +4.3660e+00 +4.1935e+00 +3.4790e+00 -1.8576e+00 +7.0296e-01 -4.8482e+00 +4.9529e+00 -1.1934e+00
5 +1.246143814e+07 +1.246143814e+07 +1.246122826e+07 +1.246122826e+07 +4.0625e+00 +4.4261e+00 -2.6303e+00 +1.2678e+00 -1.1879e+00 +3.0855e+00 -4.2353e+00 -2.7037e+00 +2.6245e+00 -4.3925e-01
7 +6.706013915e+06 +6.706013915e+06 +6.705804035e+06 +6.705804035e+06 +3.0736e+00 -2.0805e+00 -4.8459e+00 -1.7295e+00 +2.5651e+00 +2.5357e+00 +1.3904e+00 -3.2615e+00 +2.9353e+00 +4.3795e+00
14 +6.238128124e+06 +6.238128124e+06 +6.237918244e+06 +6.237918244e+06 -4.3653e+00 +3.8089e+00 -3.4300e+00 +1.0982e+00 +4.8487e+00 +8.4776e-01 +5.1328e-01 +4.0155e+00 -1.6782e+00 +2.2877e-01
17 +1.756089942e+06 +1.756089942e+06 +1.755880062e+06 +1.755880062e+06 -1.6351e+00 +3.6494e+00 +2.5415e+00 +2.5540e+00 +3.1630e+00 +1.8084e+00 -2.8859e+00 +7.6131e-01 +3.9406e-01 +1.5960e+00
41 +8.267952174e+05 +8.267952174e+05 +8.265853374e+05 +8.265853374e+05 +1.2822e+00 -2.4348e+00 +2.3538e-01 -2.3317e+00 +2.3147e-01 +1.7553e+00 -2.4875e+00 +1.1530e+00 -4.8150e-01 +3.1944e+00
62 +5.757284697e+05 +5.757284697e+05 +5.755185897e+05 +5.755185897e+05 -4.5963e+00 +1.2363e+00 +1.5935e+00 -3.4980e+00 -2.2957e+00 +1.4682e+00 -7.5748e-01 +3.6310e-01 -5.3228e-01 +1.9352e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.756609748e+06 +9.756609748e+06 +9.756517658e+06 +9.756517658e+06 -3.6440e+00 -4.2773e+00 +1.5396e+00 -2.0223e+00 -1.8662e-01 -4.4830e+00 -1.2149e+00 +4.2292e+00 +2.2793e+00 +4.6622e+00
4 +1.878204200e+06 +1.878204200e+06 +1.878112110e+06 +1.878112110e+06 -2.4520e+00 -3.1275e+00 -3.8893e+00 -3.6471e+00 -4.6279e+00 +2.1738e+00 +3.7453e+00 -2.3069e+00 -1.9189e+00 +1.5145e+00
16 +8.080915393e+05 +8.080915393e+05 +8.079994493e+05 +8.079994493e+05 +2.9448e+00 -8.3296e-01 -2.2009e+00 +2.5954e+00 +2.6372e+00 +2.8955e+00 -6.8999e-01 -2.6226e+00 -2.5736e-01 +1.7679e+00
40 +5.616134389e+05 +5.616134389e+05 +5.615213489e+05 +5.615213489e+05 +1.5177e+00 -7.2754e-01 -1.8557e+00 -3.6142e+00 -9.2581e-01 +7.5015e-01 -2.7519e+00 +3.2253e+00 -4.6461e-01 +1.5340e+00
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.001014856e+06 +5.001014856e+06 +5.000926966e+06 +5.000926966e+06 -1.0112e+00 -3.7416e+00 +3.1673e-01 +4.2886e+00 -1.1231e+00 +4.3805e+00 +3.8618e+00 +1.1596e-01 +1.8895e+00 +3.1286e+00
12 +2.457291761e+06 +2.457291761e+06 +2.457203871e+06 +2.457203871e+06 +4.6902e+00 +4.4269e+00 -2.7273e+00 +1.1575e+00 -2.2300e+00 +2.1471e+00 -6.7454e-01 -2.1341e-01 +6.5444e-02 +2.5767e+00
40 +1.029550999e+06 +1.029550999e+06 +1.029463109e+06 +1.029463109e+06 +3.9093e+00 -1.6066e+00 -4.4392e+00 +1.6553e+00 -3.9480e+00 +2.5318e+00 +1.4884e+00 +1.4877e+00 -2.9404e+00 +2.5168e+00
55 +6.424956092e+05 +6.424956092e+05 +6.424077192e+05 +6.424077192e+05 +2.6882e+00 +2.2514e+00 -5.8663e-01 -1.8012e+00 -2.4693e+00 -1.4490e+00 -4.9485e+00 -1.9313e+00 -2.8319e+00 +3.1924e+00
79 +5.103949768e+05 +5.103949768e+05 +5.103070868e+05 +5.103070868e+05 +2.5940e-01 -3.4544e+00 -1.0144e+00 +4.3513e-01 +3.4906e+00 -4.8765e+00 -6.8416e-01 +2.9766e-01 -3.2750e+00 +2.9591e+00
168 +3.895219549e+05 +3.895219549e+05 +3.894340649e+05 +3.894340649e+05 -3.0084e-01 -2.0132e+00 -2.1484e+00 -3.2337e+00 -4.1355e-01 +3.0823e+00 -7.2185e-02 -9.1146e-01 -2.2585e+00 +3.3398e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.922291647e+07 +1.922291647e+07 +1.922323666e+07 +1.922323666e+07 +4.3235e+00 -3.0919e+00 +2.6498e+00 -2.5130e-01 +4.4685e+00 -1.6520e+00 -4.0571e+00 -4.1853e+00 +3.2704e+00 -2.9822e+00
3 +6.938787297e+06 +6.938787297e+06 +6.939107487e+06 +6.939107487e+06 -7.8894e-01 -2.4791e+00 +3.8274e+00 +4.2425e+00 -5.5276e-01 +3.1041e+00 +2.4436e+00 +2.0843e+00 +1.8163e+00 -3.9676e-01
8 +3.097155085e+06 +3.097155085e+06 +3.097475275e+06 +3.097475275e+06 -3.0965e+00 -4.1159e+00 +4.8335e+00 -2.3288e-01 +3.4937e+00 -4.8406e+00 +9.2049e-02 +3.0458e+00 -3.4765e+00 +1.0368e+00
15 +1.234317451e+06 +1.234317451e+06 +1.234637641e+06 +1.234637641e+06 +3.2510e+00 +3.0995e+00 +3.3223e+00 +1.3234e+00 -1.1591e+00 -2.9818e+00 +4.9349e+00 -2.9082e+00 -1.6621e+00 -7.1411e-01
20 +7.787436433e+05 +7.787436433e+05 +7.790638333e+05 +7.790638333e+05 -8.8794e-01 +4.5947e+00 -3.5567e+00 -4.2814e-01 +4.4123e+00 -4.0886e+00 +4.6703e+00 +1.3368e+00 -4.4269e+00 -3.9290e-01
112 +6.237243620e+05 +6.237243620e+05 +6.240445520e+05 +6.240445520e+05 -2.2430e+00 +7.7748e-01 +2.5320e+00 +1.2959e-01 -1.7227e+00 +3.7876e+00 +4.2682e+00 +2.9721e-01 -4.0582e+00 -8.1412e-01
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.688151890e+07 +4.688151890e+07 +4.688141466e+07 +4.688141466e+07 +1.4662e+00 -2.5801e+00 -2.5437e+00 +1.6461e+00 -1.1253e+00 -1.4144e+00 -1.4903e+00 +3.6797e+00 +1.4337e+00 +3.5633e+00
3 +1.737090054e+07 +1.737090054e+07 +1.737079630e+07 +1.737079630e+07 +2.4787e+00 -4.2246e+00 +2.0520e+00 +2.5011e+00 +1.9658e-01 -7.8619e-01 -4.5682e+00 -1.7850e+00 +8.6379e-01 +8.6933e-01
