% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.572016080e+07 +3.572016080e+07 +3.571995092e+07 +3.571995092e+07 -4.1499e+00 -2.7673e+00 -2.7826e+00
2 +1.200701455e+06 +1.200701455e+06 +1.200491575e+06 +1.200491575e+06 -1.8175e+00 +4.1038e+00 +2.4917e+00
6 +4.191155684e+05 +4.191155684e+05 +4.189056884e+05 +4.189056884e+05 -2.5861e+00 -8.3854e-01 +2.8482e+00
9 +5.657033250e+04 +5.657033250e+04 +5.636045250e+04 +5.636045250e+04 +5.6814e-01 +3.5905e+00 +3.3389e+00
10 +2.274140974e+03 +2.274140974e+03 +2.064260974e+03 +2.064260974e+03 +2.8217e+00 +1.9285e+00 +3.5691e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.555341599e+06 +4.555341599e+06 +4.555249509e+06 +4.555249509e+06 -1.8856e+00 +2.0627e+00 +2.1794e+00
3 +4.084195990e+05 +4.084195990e+05 +4.083275090e+05 +4.083275090e+05 +9.8807e-02 -3.2182e+00 -5.7908e-01
12 +4.640981257e+04 +4.640981257e+04 +4.631772257e+04 +4.631772257e+04 -2.7304e-01 -6.1129e-01 -9.3107e-02
47 +7.061341955e+03 +7.061341955e+03 +6.969251955e+03 +6.969251955e+03 +4.2838e+00 +1.1509e+00 +1.6354e-01
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.432002006e+05 +4.432002006e+05 +4.431123106e+05 +4.431123106e+05 -1.1414e+00 +3.1773e+00 +1.8638e+00
7 +6.114564900e+04 +6.114564900e+04 +6.105775900e+04 +6.105775900e+04 +2.0159e+00 -3.4937e-02 +1.4672e+00
% function evaluation | noise-free fitness - Fopt (3.201900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.441658131e+06 +2.441658131e+06 +2.441978321e+06 +2.441978321e+06 -8.2202e-01 +4.0356e-01 +3.0988e+00
2 +1.761008952e+04 +1.761008952e+04 +1.793027952e+04 +1.793027952e+04 -4.9573e+00 -3.3228e+00 +1.5375e+00
92 +1.311156037e+03 +1.311156037e+03 +1.631346037e+03 +1.631346037e+03 +5.3250e-01 -3.2375e+00 +1.4267e+00
% function evaluation | noise-free fitness - Fopt (-1.042400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.380332237e+07 +2.380332237e+07 +2.380321813e+07 +2.380321813e+07 +3.4082e+00 -1.2757e+00 -3.6613e+00
2 +5.039192401e+06 +5.039192401e+06 +5.039088161e+06 +5.039088161e+06 +4.1728e+00 -8.7924e-02 -9.7771e-01
5 +5.945211364e+05 +5.945211364e+05 +5.944168964e+05 +5.944168964e+05 -2.6071e+00 -6.2841e-01 +2.1553e+00
6 +1.214400503e+05 +1.214400503e+05 +1.213358103e+05 +1.213358103e+05 -2.8712e+00 +3.3839e-01 +9.9794e-01
8 +8.420984546e+04 +8.420984546e+04 +8.410560546e+04 +8.410560546e+04 +3.9010e+00 +4.1741e+00 +1.1861e+00
24 +5.675567093e+04 +5.675567093e+04 +5.665143093e+04 +5.665143093e+04 -3.6719e+00 +4.7112e-01 +1.1265e+00
46 +3.171408976e+04 +3.171408976e+04 +3.160984976e+04 +3.160984976e+04 +2.2594e+00 -3.6964e+00 +1.4906e+00
52 +1.001783575e+03 +1.001783575e+03 +8.975435748e+02 +8.975435748e+02 -2.8689e+00 -3.5727e+00 +1.3422e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.166710610e+05 +5.166710610e+05 +5.156710610e+05 +5.156710610e+05 -1.0253e+00 +3.8116e+00 -8.9170e-01
